Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   33  2015-07-27T10:40:30  2.179e+02  2.719e-01  9.359e-01
   34  2015-07-27T10:40:35  2.038e+02  2.609e-01  9.655e-01
   35  2015-07-27T10:40:41  1.909e+02  2.526e-01  9.288e-01
   36  2015-07-27T10:40:45  1.718e+02  2.411e-01  8.402e-01
   37  2015-07-27T10:40:49  1.694e+02  2.398e-01  8.259e-01
   38  2015-07-27T10:40:54  1.594e+02  2.318e-01  8.245e-01
   39  2015-07-27T10:40:59  1.377e+02  2.140e-01  8.051e-01
   40  2015-07-27T10:41:04  1.690e+02  2.389e-01  8.420e-01
   41  2015-07-27T10:41:08  1.293e+02  2.065e-01  8.029e-01
   42  2015-07-27T10:41:14  1.177e+02  1.951e-01  8.117e-01
   43  2015-07-27T10:41:18  1.027e+02  1.811e-01  7.866e-01
   44  2015-07-27T10:41:23  1.066e+02  1.889e-01  6.921e-01
   45  2015-07-27T10:41:27  9.425e+01  1.742e-01  7.378e-01
   46  2015-07-27T10:41:32  8.600e+01  1.660e-01  7.128e-01
   47  2015-07-27T10:41:36  7.548e+01  1.538e-01  7.079e-01
   48  2015-07-27T10:41:41  7.118e+01  1.474e-01  7.281e-01
   49  2015-07-27T10:41:45  6.653e+01  1.394e-01  7.633e-01
   50  2015-07-27T10:41:50  7.681e+01  1.471e-01  8.677e-01
   51  2015-07-27T10:41:55  6.529e+01  1.369e-01  7.784e-01
   52  2015-07-27T10:42:00  6.356e+01  1.346e-01  7.759e-01
   53  2015-07-27T10:42:05  6.109e+01  1.323e-01  7.541e-01
   54  2015-07-27T10:42:09  5.777e+01  1.273e-01  7.575e-01
   55  2015-07-27T10:42:13  5.481e+01  1.236e-01  7.437e-01
   56  2015-07-27T10:42:18  5.264e+01  1.216e-01  7.203e-01
   57  2015-07-27T10:42:22  5.063e+01  1.199e-01  6.968e-01
   58  2015-07-27T10:42:26  4.886e+01  1.183e-01  6.748e-01
   59  2015-07-27T10:42:30  4.598e+01  1.148e-01  6.543e-01
   60  2015-07-27T10:42:35  4.537e+01  1.151e-01  6.311e-01
   61  2015-07-27T10:42:39  4.424e+01  1.125e-01  6.427e-01
   62  2015-07-27T10:42:44  4.140e+01  1.087e-01  6.242e-01
   63  2015-07-27T10:42:49  3.675e+01  1.015e-01  6.033e-01
   64  2015-07-27T10:42:53  4.066e+01  1.117e-01  5.441e-01
   65  2015-07-27T10:42:58  3.429e+01  9.839e-02  5.779e-01
   66  2015-07-27T10:43:03  3.274e+01  9.529e-02  5.787e-01
   67  2015-07-27T10:43:08  3.044e+01  9.145e-02  5.653e-01
   68  2015-07-27T10:43:12  2.996e+01  9.213e-02  5.375e-01
   69  2015-07-27T10:43:17  2.899e+01  8.917e-02  5.527e-01
   70  2015-07-27T10:43:21  2.730e+01  8.636e-02  5.389e-01
   71  2015-07-27T10:43:25  2.822e+01  8.837e-02  5.389e-01
   72  2015-07-27T10:43:29  2.654e+01  8.485e-02  5.364e-01
   73  2015-07-27T10:43:35  2.534e+01  8.213e-02  5.364e-01
   74  2015-07-27T10:43:39  2.380e+01  7.881e-02  5.316e-01
   75  2015-07-27T10:43:44  2.355e+01  7.825e-02  5.309e-01
   76  2015-07-27T10:43:49  2.292e+01  7.672e-02  5.305e-01
   77  2015-07-27T10:43:56  2.157e+01  7.369e-02  5.254e-01
   78  2015-07-27T10:44:00  2.290e+01  7.653e-02  5.325e-01
   79  2015-07-27T10:44:06  2.097e+01  7.199e-02  5.271e-01
   80  2015-07-27T10:44:09  2.003e+01  6.969e-02  5.240e-01
   81  2015-07-27T10:44:15  1.930e+01  6.852e-02  5.133e-01
   82  2015-07-27T10:44:22  1.847e+01  6.585e-02  5.172e-01
   83  2015-07-27T10:44:27  1.816e+01  6.448e-02  5.232e-01
   84  2015-07-27T10:44:30  1.790e+01  6.401e-02  5.194e-01
   85  2015-07-27T10:44:35  1.727e+01  6.255e-02  5.144e-01
   86  2015-07-27T10:44:40  1.724e+01  6.330e-02  5.037e-01
   87  2015-07-27T10:44:45  1.691e+01  6.184e-02  5.095e-01
   88  2015-07-27T10:44:49  1.642e+01  6.070e-02  5.048e-01
   89  2015-07-27T10:44:53  1.569e+01  5.925e-02  4.944e-01
   90  2015-07-27T10:44:58  1.543e+01  5.959e-02  4.802e-01
   91  2015-07-27T10:45:02  1.520e+01  5.829e-02  4.869e-01
   92  2015-07-27T10:45:07  1.462e+01  5.662e-02  4.841e-01
   93  2015-07-27T10:45:14  1.454e+01  5.690e-02  4.778e-01
   94  2015-07-27T10:45:19  1.426e+01  5.567e-02  4.813e-01
   95  2015-07-27T10:45:22  1.375e+01  5.413e-02  4.784e-01
   96  2015-07-27T10:45:28  1.329e+01  5.287e-02  4.743e-01
   97  2015-07-27T10:45:34  1.308e+01  5.169e-02  4.788e-01
   98  2015-07-27T10:45:39  1.280e+01  5.053e-02  4.804e-01
   99  2015-07-27T10:45:43  1.238e+01  4.865e-02  4.829e-01
Saving checkpoint data.
  100  2015-07-27T10:45:48  1.249e+01  4.913e-02  4.826e-01
  101  2015-07-27T10:45:51  1.216e+01  4.780e-02  4.827e-01
  102  2015-07-27T10:45:56  1.193e+01  4.743e-02  4.772e-01
  103  2015-07-27T10:46:00  1.150e+01  4.585e-02  4.757e-01
  104  2015-07-27T10:46:05  1.113e+01  4.436e-02  4.753e-01
  105  2015-07-27T10:46:10  1.149e+01  4.612e-02  4.726e-01
  106  2015-07-27T10:46:14  1.098e+01  4.383e-02  4.741e-01
  107  2015-07-27T10:46:19  1.074e+01  4.302e-02  4.718e-01
  108  2015-07-27T10:46:23  1.032e+01  4.165e-02  4.674e-01
  109  2015-07-27T10:46:28  1.093e+01  4.560e-02  4.549e-01
  110  2015-07-27T10:46:33  1.013e+01  4.125e-02  4.631e-01
  111  2015-07-27T10:46:37  9.870e+00  4.013e-02  4.622e-01
  112  2015-07-27T10:46:41  9.758e+00  4.037e-02  4.555e-01
  113  2015-07-27T10:46:44  9.616e+00  3.994e-02  4.534e-01
  114  2015-07-27T10:46:49  9.402e+00  3.931e-02  4.499e-01
  115  2015-07-27T10:46:54  9.298e+00  3.929e-02  4.457e-01
  116  2015-07-27T10:46:58  9.154e+00  3.892e-02  4.428e-01
  117  2015-07-27T10:47:03  8.981e+00  3.835e-02  4.403e-01
  118  2015-07-27T10:47:08  8.767e+00  3.785e-02  4.354e-01
  119  2015-07-27T10:47:12  8.588e+00  3.792e-02  4.269e-01
  120  2015-07-27T10:47:17  8.337e+00  3.730e-02  4.212e-01
  121  2015-07-27T10:47:22  7.977e+00  3.591e-02  4.170e-01
  122  2015-07-27T10:47:26  8.401e+00  3.823e-02  4.157e-01
  123  2015-07-27T10:47:31  7.810e+00  3.515e-02  4.159e-01
  124  2015-07-27T10:47:36  7.590e+00  3.394e-02  4.159e-01
  125  2015-07-27T10:47:40  7.324e+00  3.286e-02  4.124e-01
  126  2015-07-27T10:47:45  7.575e+00  3.485e-02  4.076e-01
  127  2015-07-27T10:47:49  7.207e+00  3.243e-02  4.104e-01
  128  2015-07-27T10:47:54  7.066e+00  3.178e-02  4.089e-01
  129  2015-07-27T10:47:58  6.919e+00  3.104e-02  4.078e-01
  130  2015-07-27T10:48:02  6.866e+00  3.106e-02  4.052e-01
  131  2015-07-27T10:48:07  6.787e+00  3.070e-02  4.043e-01
  132  2015-07-27T10:48:12  6.667e+00  3.007e-02  4.033e-01
  133  2015-07-27T10:48:16  6.488e+00  2.911e-02  4.019e-01
  134  2015-07-27T10:48:22  7.277e+00  3.368e-02  4.036e-01
  135  2015-07-27T10:48:26  6.440e+00  2.879e-02  4.020e-01
  136  2015-07-27T10:48:31  6.382e+00  2.856e-02  4.009e-01
  137  2015-07-27T10:48:36  6.324e+00  2.846e-02  3.989e-01
  138  2015-07-27T10:48:40  6.240e+00  2.811e-02  3.974e-01
  139  2015-07-27T10:48:45  6.197e+00  2.791e-02  3.967e-01
  140  2015-07-27T10:48:49  6.115e+00  2.742e-02  3.962e-01
  141  2015-07-27T10:48:53  6.006e+00  2.667e-02  3.961e-01
  142  2015-07-27T10:48:59  6.003e+00  2.697e-02  3.939e-01
  143  2015-07-27T10:49:03  5.944e+00  2.636e-02  3.952e-01
  144  2015-07-27T10:49:08  5.864e+00  2.577e-02  3.952e-01
  145  2015-07-27T10:49:11  5.806e+00  2.538e-02  3.950e-01
  146  2015-07-27T10:49:16  5.774e+00  2.518e-02  3.947e-01
  147  2015-07-27T10:49:21  5.725e+00  2.492e-02  3.940e-01
  148  2015-07-27T10:49:27  5.674e+00  2.476e-02  3.926e-01
  149  2015-07-27T10:49:34  5.590e+00  2.428e-02  3.915e-01
  150  2015-07-27T10:49:39  5.523e+00  2.445e-02  3.872e-01
  151  2015-07-27T10:49:43  5.419e+00  2.399e-02  3.850e-01
  152  2015-07-27T10:49:48  5.291e+00  2.338e-02  3.824e-01
  153  2015-07-27T10:49:52  5.700e+00  2.647e-02  3.825e-01
  154  2015-07-27T10:49:57  5.254e+00  2.310e-02  3.822e-01
  155  2015-07-27T10:50:02  5.210e+00  2.297e-02  3.809e-01
  156  2015-07-27T10:50:06  5.168e+00  2.294e-02  3.789e-01
  157  2015-07-27T10:50:12  5.117e+00  2.286e-02  3.768e-01
  158  2015-07-27T10:50:18  5.081e+00  2.307e-02  3.737e-01
  159  2015-07-27T10:50:23  5.145e+00  2.389e-02  3.718e-01
  160  2015-07-27T10:50:28  5.070e+00  2.307e-02  3.732e-01
  161  2015-07-27T10:50:32  5.050e+00  2.297e-02  3.727e-01
  162  2015-07-27T10:50:36  5.019e+00  2.280e-02  3.722e-01
  163  2015-07-27T10:50:41  4.987e+00  2.280e-02  3.706e-01
  164  2015-07-27T10:50:45  4.957e+00  2.290e-02  3.684e-01
  165  2015-07-27T10:50:49  4.954e+00  2.305e-02  3.673e-01
  166  2015-07-27T10:50:54  4.939e+00  2.285e-02  3.678e-01
  167  2015-07-27T10:50:58  4.912e+00  2.283e-02  3.666e-01
  168  2015-07-27T10:51:03  4.891e+00  2.296e-02  3.647e-01
  169  2015-07-27T10:51:07  4.870e+00  2.302e-02  3.632e-01
  170  2015-07-27T10:51:14  4.849e+00  2.312e-02  3.615e-01
  171  2015-07-27T10:51:20  4.824e+00  2.308e-02  3.604e-01
  172  2015-07-27T10:51:25  4.806e+00  2.316e-02  3.589e-01
  173  2015-07-27T10:51:30  4.791e+00  2.315e-02  3.582e-01
  174  2015-07-27T10:51:37  4.770e+00  2.313e-02  3.572e-01
  175  2015-07-27T10:51:41  4.750e+00  2.311e-02  3.562e-01
  176  2015-07-27T10:51:46  4.730e+00  2.313e-02  3.551e-01
  177  2015-07-27T10:51:51  4.703e+00  2.300e-02  3.545e-01
  178  2015-07-27T10:51:56  4.682e+00  2.304e-02  3.531e-01
  179  2015-07-27T10:52:01  4.663e+00  2.306e-02  3.519e-01
  180  2015-07-27T10:52:06  4.638e+00  2.282e-02  3.521e-01
  181  2015-07-27T10:52:10  4.613e+00  2.248e-02  3.530e-01
  182  2015-07-27T10:52:15  4.590e+00  2.228e-02  3.530e-01
  183  2015-07-27T10:52:20  4.569e+00  2.201e-02  3.536e-01
  184  2015-07-27T10:52:25  4.553e+00  2.193e-02  3.532e-01
  185  2015-07-27T10:52:29  4.543e+00  2.188e-02  3.530e-01
  186  2015-07-27T10:52:32  4.533e+00  2.191e-02  3.523e-01
  187  2015-07-27T10:52:36  4.519e+00  2.192e-02  3.515e-01
  188  2015-07-27T10:52:40  4.496e+00  2.184e-02  3.507e-01
  189  2015-07-27T10:52:45  4.473e+00  2.196e-02  3.487e-01
  190  2015-07-27T10:52:50  4.462e+00  2.221e-02  3.466e-01
  191  2015-07-27T10:52:54  4.448e+00  2.216e-02  3.461e-01
  192  2015-07-27T10:52:59  4.432e+00  2.209e-02  3.456e-01
  193  2015-07-27T10:53:02  4.436e+00  2.232e-02  3.444e-01
  194  2015-07-27T10:53:06  4.424e+00  2.211e-02  3.451e-01
  195  2015-07-27T10:53:10  4.413e+00  2.205e-02  3.449e-01
  196  2015-07-27T10:53:14  4.405e+00  2.201e-02  3.447e-01
  197  2015-07-27T10:53:18  4.394e+00  2.191e-02  3.447e-01
  198  2015-07-27T10:53:23  4.376e+00  2.180e-02  3.444e-01
  199  2015-07-27T10:53:28  4.348e+00  2.168e-02  3.436e-01
Saving checkpoint data.
  200  2015-07-27T10:53:33  4.382e+00  2.235e-02  3.411e-01
  201  2015-07-27T10:53:37  4.335e+00  2.170e-02  3.428e-01
  202  2015-07-27T10:53:41  4.316e+00  2.165e-02  3.420e-01
  203  2015-07-27T10:53:45  4.301e+00  2.163e-02  3.414e-01
  204  2015-07-27T10:53:49  4.315e+00  2.193e-02  3.402e-01
  205  2015-07-27T10:53:54  4.295e+00  2.164e-02  3.409e-01
  206  2015-07-27T10:53:59  4.286e+00  2.162e-02  3.406e-01
  207  2015-07-27T10:54:03  4.269e+00  2.158e-02  3.399e-01
  208  2015-07-27T10:54:09  4.243e+00  2.155e-02  3.386e-01
  209  2015-07-27T10:54:14  4.235e+00  2.167e-02  3.374e-01
  210  2015-07-27T10:54:18  4.226e+00  2.150e-02  3.380e-01
  211  2015-07-27T10:54:23  4.201e+00  2.145e-02  3.369e-01
  212  2015-07-27T10:54:29  4.197e+00  2.159e-02  3.357e-01
  213  2015-07-27T10:54:34  4.187e+00  2.143e-02  3.362e-01
  214  2015-07-27T10:54:39  4.189e+00  2.150e-02  3.359e-01
  215  2015-07-27T10:54:43  4.179e+00  2.139e-02  3.360e-01
  216  2015-07-27T10:54:48  4.168e+00  2.142e-02  3.352e-01
  217  2015-07-27T10:54:53  4.156e+00  2.144e-02  3.344e-01
  218  2015-07-27T10:54:57  4.142e+00  2.144e-02  3.336e-01
  219  2015-07-27T10:55:03  4.126e+00  2.147e-02  3.325e-01
  220  2015-07-27T10:55:08  4.126e+00  2.171e-02  3.309e-01
  221  2015-07-27T10:55:12  4.118e+00  2.152e-02  3.317e-01
  222  2015-07-27T10:55:16  4.105e+00  2.145e-02  3.314e-01
  223  2015-07-27T10:55:21  4.089e+00  2.141e-02  3.307e-01
  224  2015-07-27T10:55:25  4.082e+00  2.144e-02  3.302e-01
  225  2015-07-27T10:55:29  4.072e+00  2.132e-02  3.303e-01
  226  2015-07-27T10:55:34  4.058e+00  2.121e-02  3.303e-01
  227  2015-07-27T10:55:40  4.058e+00  2.120e-02  3.304e-01
  228  2015-07-27T10:55:45  4.050e+00  2.113e-02  3.303e-01
  229  2015-07-27T10:55:48  4.040e+00  2.105e-02  3.303e-01
  230  2015-07-27T10:55:53  4.025e+00  2.100e-02  3.297e-01
  231  2015-07-27T10:55:58  4.006e+00  2.091e-02  3.292e-01
  232  2015-07-27T10:56:02  4.062e+00  2.148e-02  3.287e-01
  233  2015-07-27T10:56:07  4.001e+00  2.089e-02  3.290e-01
  234  2015-07-27T10:56:11  3.993e+00  2.085e-02  3.288e-01
  235  2015-07-27T10:56:15  3.981e+00  2.087e-02  3.280e-01
  236  2015-07-27T10:56:20  3.968e+00  2.084e-02  3.274e-01
  237  2015-07-27T10:56:25  3.960e+00  2.085e-02  3.269e-01
  238  2015-07-27T10:56:30  3.954e+00  2.080e-02  3.269e-01
  239  2015-07-27T10:56:34  3.948e+00  2.075e-02  3.268e-01
  240  2015-07-27T10:56:38  3.937e+00  2.064e-02  3.269e-01
  241  2015-07-27T10:56:43  3.928e+00  2.063e-02  3.265e-01
  242  2015-07-27T10:56:48  3.918e+00  2.058e-02  3.262e-01
  243  2015-07-27T10:56:52  3.905e+00  2.056e-02  3.256e-01
  244  2015-07-27T10:56:56  3.895e+00  2.065e-02  3.244e-01
  245  2015-07-27T10:57:01  3.883e+00  2.062e-02  3.238e-01
  246  2015-07-27T10:57:07  3.872e+00  2.075e-02  3.224e-01
  247  2015-07-27T10:57:12  3.887e+00  2.096e-02  3.219e-01
  248  2015-07-27T10:57:17  3.868e+00  2.074e-02  3.222e-01
  249  2015-07-27T10:57:23  3.862e+00  2.071e-02  3.220e-01
  250  2015-07-27T10:57:27  3.851e+00  2.067e-02  3.216e-01
  251  2015-07-27T10:57:33  3.843e+00  2.065e-02  3.214e-01
  252  2015-07-27T10:57:39  3.841e+00  2.072e-02  3.208e-01
  253  2015-07-27T10:57:43  3.837e+00  2.069e-02  3.207e-01
  254  2015-07-27T10:57:49  3.832e+00  2.067e-02  3.206e-01
  255  2015-07-27T10:57:56  3.826e+00  2.063e-02  3.205e-01
  256  2015-07-27T10:58:03  3.822e+00  2.058e-02  3.205e-01
  257  2015-07-27T10:58:08  3.816e+00  2.054e-02  3.204e-01
  258  2015-07-27T10:58:13  3.807e+00  2.047e-02  3.203e-01
  259  2015-07-27T10:58:19  3.809e+00  2.041e-02  3.209e-01
  260  2015-07-27T10:58:23  3.803e+00  2.040e-02  3.206e-01
  261  2015-07-27T10:58:27  3.796e+00  2.033e-02  3.206e-01
  262  2015-07-27T10:58:31  3.793e+00  2.033e-02  3.204e-01
  263  2015-07-27T10:58:35  3.787e+00  2.029e-02  3.203e-01
  264  2015-07-27T10:58:39  3.777e+00  2.020e-02  3.203e-01
  265  2015-07-27T10:58:44  3.772e+00  2.019e-02  3.201e-01
  266  2015-07-27T10:58:48  3.764e+00  2.006e-02  3.204e-01
  267  2015-07-27T10:58:53  3.761e+00  2.009e-02  3.201e-01
  268  2015-07-27T10:58:57  3.758e+00  2.005e-02  3.201e-01
  269  2015-07-27T10:59:02  3.754e+00  2.004e-02  3.200e-01
  270  2015-07-27T10:59:07  3.750e+00  2.001e-02  3.199e-01
  271  2015-07-27T10:59:12  3.746e+00  1.999e-02  3.198e-01
  272  2015-07-27T10:59:17  3.740e+00  1.995e-02  3.197e-01
  273  2015-07-27T10:59:22  3.734e+00  1.998e-02  3.191e-01
  274  2015-07-27T10:59:27  3.728e+00  2.000e-02  3.186e-01
  275  2015-07-27T10:59:31  3.723e+00  2.005e-02  3.181e-01
  276  2015-07-27T10:59:35  3.716e+00  2.000e-02  3.179e-01
  277  2015-07-27T10:59:40  3.707e+00  1.995e-02  3.177e-01
  278  2015-07-27T10:59:44  3.704e+00  1.993e-02  3.176e-01
  279  2015-07-27T10:59:49  3.702e+00  1.997e-02  3.173e-01
  280  2015-07-27T10:59:53  3.699e+00  1.995e-02  3.172e-01
  281  2015-07-27T10:59:57  3.693e+00  1.991e-02  3.171e-01
  282  2015-07-27T11:00:02  3.687e+00  1.990e-02  3.168e-01
  283  2015-07-27T11:00:06  3.684e+00  1.986e-02  3.169e-01
  284  2015-07-27T11:00:11  3.682e+00  1.985e-02  3.168e-01
  285  2015-07-27T11:00:17  3.677e+00  1.981e-02  3.168e-01
  286  2015-07-27T11:00:21  3.671e+00  1.974e-02  3.168e-01
  287  2015-07-27T11:00:26  3.663e+00  1.965e-02  3.170e-01
  288  2015-07-27T11:00:31  3.655e+00  1.963e-02  3.166e-01
  289  2015-07-27T11:00:36  3.650e+00  1.963e-02  3.163e-01
  290  2015-07-27T11:00:40  3.646e+00  1.956e-02  3.165e-01
  291  2015-07-27T11:00:44  3.643e+00  1.952e-02  3.166e-01
  292  2015-07-27T11:00:49  3.638e+00  1.946e-02  3.166e-01
  293  2015-07-27T11:00:53  3.632e+00  1.940e-02  3.166e-01
  294  2015-07-27T11:00:57  3.628e+00  1.941e-02  3.163e-01
  295  2015-07-27T11:01:02  3.623e+00  1.932e-02  3.166e-01
  296  2015-07-27T11:01:07  3.619e+00  1.928e-02  3.166e-01
  297  2015-07-27T11:01:13  3.612e+00  1.920e-02  3.167e-01
  298  2015-07-27T11:01:18  3.613e+00  1.930e-02  3.161e-01
  299  2015-07-27T11:01:22  3.609e+00  1.922e-02  3.164e-01
Saving checkpoint data.
  300  2015-07-27T11:01:27  3.606e+00  1.918e-02  3.164e-01
  301  2015-07-27T11:01:31  3.603e+00  1.915e-02  3.164e-01
  302  2015-07-27T11:01:35  3.597e+00  1.910e-02  3.164e-01
  303  2015-07-27T11:01:40  3.595e+00  1.920e-02  3.156e-01
  304  2015-07-27T11:01:44  3.593e+00  1.912e-02  3.160e-01
  305  2015-07-27T11:01:48  3.589e+00  1.917e-02  3.155e-01
  306  2015-07-27T11:01:53  3.585e+00  1.918e-02  3.151e-01
  307  2015-07-27T11:01:58  3.582e+00  1.925e-02  3.145e-01
  308  2015-07-27T11:02:03  3.578e+00  1.927e-02  3.142e-01
  309  2015-07-27T11:02:09  3.573e+00  1.928e-02  3.138e-01
  310  2015-07-27T11:02:13  3.571e+00  1.934e-02  3.133e-01
  311  2015-07-27T11:02:17  3.569e+00  1.929e-02  3.135e-01
  312  2015-07-27T11:02:22  3.564e+00  1.929e-02  3.132e-01
  313  2015-07-27T11:02:26  3.560e+00  1.932e-02  3.128e-01
  314  2015-07-27T11:02:31  3.555e+00  1.934e-02  3.123e-01
  315  2015-07-27T11:02:36  3.552e+00  1.946e-02  3.114e-01
  316  2015-07-27T11:02:41  3.549e+00  1.943e-02  3.114e-01
  317  2015-07-27T11:02:45  3.545e+00  1.942e-02  3.112e-01
  318  2015-07-27T11:02:49  3.540e+00  1.941e-02  3.110e-01
  319  2015-07-27T11:02:54  3.537e+00  1.941e-02  3.108e-01
  320  2015-07-27T11:02:59  3.534e+00  1.939e-02  3.108e-01
  321  2015-07-27T11:03:03  3.529e+00  1.937e-02  3.106e-01
  322  2015-07-27T11:03:08  3.522e+00  1.932e-02  3.105e-01
  323  2015-07-27T11:03:13  3.515e+00  1.934e-02  3.099e-01
  324  2015-07-27T11:03:17  3.523e+00  1.934e-02  3.104e-01
  325  2015-07-27T11:03:21  3.511e+00  1.928e-02  3.100e-01
  326  2015-07-27T11:03:25  3.507e+00  1.921e-02  3.102e-01
  327  2015-07-27T11:03:29  3.504e+00  1.917e-02  3.103e-01
  328  2015-07-27T11:03:34  3.500e+00  1.915e-02  3.102e-01
  329  2015-07-27T11:03:39  3.495e+00  1.917e-02  3.098e-01
  330  2015-07-27T11:03:44  3.489e+00  1.919e-02  3.092e-01
  331  2015-07-27T11:03:48  3.485e+00  1.918e-02  3.090e-01
  332  2015-07-27T11:03:53  3.480e+00  1.914e-02  3.090e-01
  333  2015-07-27T11:03:58  3.471e+00  1.908e-02  3.088e-01
  334  2015-07-27T11:04:02  3.459e+00  1.905e-02  3.083e-01
  335  2015-07-27T11:04:07  3.465e+00  1.926e-02  3.073e-01
  336  2015-07-27T11:04:12  3.453e+00  1.905e-02  3.079e-01
  337  2015-07-27T11:04:16  3.447e+00  1.903e-02  3.076e-01
  338  2015-07-27T11:04:20  3.437e+00  1.907e-02  3.068e-01
  339  2015-07-27T11:04:24  3.433e+00  1.930e-02  3.051e-01
  340  2015-07-27T11:04:29  3.428e+00  1.937e-02  3.043e-01
  341  2015-07-27T11:04:33  3.423e+00  1.946e-02  3.034e-01
  342  2015-07-27T11:04:37  3.416e+00  1.946e-02  3.030e-01
  343  2015-07-27T11:04:41  3.409e+00  1.953e-02  3.021e-01
  344  2015-07-27T11:04:45  3.402e+00  1.957e-02  3.015e-01
  345  2015-07-27T11:04:50  3.399e+00  1.956e-02  3.013e-01
  346  2015-07-27T11:04:53  3.395e+00  1.955e-02  3.011e-01
  347  2015-07-27T11:04:57  3.389e+00  1.958e-02  3.005e-01
  348  2015-07-27T11:05:01  3.383e+00  1.969e-02  2.994e-01
  349  2015-07-27T11:05:06  3.378e+00  1.980e-02  2.984e-01
  350  2015-07-27T11:05:11  3.377e+00  1.998e-02  2.972e-01
  351  2015-07-27T11:05:16  3.375e+00  1.986e-02  2.978e-01
  352  2015-07-27T11:05:20  3.373e+00  1.992e-02  2.973e-01
  353  2015-07-27T11:05:24  3.371e+00  1.993e-02  2.971e-01
  354  2015-07-27T11:05:28  3.367e+00  1.990e-02  2.970e-01
  355  2015-07-27T11:05:33  3.362e+00  1.985e-02  2.970e-01
  356  2015-07-27T11:05:38  3.357e+00  1.982e-02  2.969e-01
  357  2015-07-27T11:05:43  3.351e+00  1.975e-02  2.970e-01
  358  2015-07-27T11:05:47  3.347e+00  1.964e-02  2.975e-01
  359  2015-07-27T11:05:50  3.342e+00  1.960e-02  2.974e-01
  360  2015-07-27T11:05:55  3.347e+00  1.964e-02  2.975e-01
  361  2015-07-27T11:05:59  3.341e+00  1.958e-02  2.975e-01
  362  2015-07-27T11:06:03  3.339e+00  1.955e-02  2.976e-01
  363  2015-07-27T11:06:07  3.336e+00  1.955e-02  2.974e-01
  364  2015-07-27T11:06:12  3.332e+00  1.954e-02  2.972e-01
  365  2015-07-27T11:06:16  3.328e+00  1.949e-02  2.972e-01
  366  2015-07-27T11:06:19  3.325e+00  1.949e-02  2.971e-01
  367  2015-07-27T11:06:24  3.322e+00  1.952e-02  2.967e-01
  368  2015-07-27T11:06:29  3.319e+00  1.951e-02  2.965e-01
  369  2015-07-27T11:06:33  3.315e+00  1.953e-02  2.961e-01
  370  2015-07-27T11:06:38  3.312e+00  1.954e-02  2.959e-01
  371  2015-07-27T11:06:43  3.308e+00  1.955e-02  2.956e-01
  372  2015-07-27T11:06:48  3.303e+00  1.952e-02  2.955e-01
  373  2015-07-27T11:06:53  3.301e+00  1.960e-02  2.948e-01
  374  2015-07-27T11:06:57  3.298e+00  1.959e-02  2.946e-01
  375  2015-07-27T11:07:01  3.294e+00  1.964e-02  2.941e-01
  376  2015-07-27T11:07:06  3.291e+00  1.964e-02  2.939e-01
  377  2015-07-27T11:07:12  3.287e+00  1.960e-02  2.939e-01
  378  2015-07-27T11:07:16  3.283e+00  1.954e-02  2.940e-01
  379  2015-07-27T11:07:21  3.279e+00  1.953e-02  2.938e-01
  380  2015-07-27T11:07:25  3.276e+00  1.953e-02  2.936e-01
  381  2015-07-27T11:07:29  3.272e+00  1.947e-02  2.938e-01
  382  2015-07-27T11:07:34  3.267e+00  1.947e-02  2.935e-01
  383  2015-07-27T11:07:39  3.264e+00  1.947e-02  2.933e-01
  384  2015-07-27T11:07:43  3.261e+00  1.950e-02  2.929e-01
  385  2015-07-27T11:07:46  3.256e+00  1.959e-02  2.919e-01
  386  2015-07-27T11:07:49  3.250e+00  1.966e-02  2.911e-01
  387  2015-07-27T11:07:54  3.248e+00  1.982e-02  2.898e-01
  388  2015-07-27T11:08:00  3.245e+00  1.983e-02  2.896e-01
  389  2015-07-27T11:08:05  3.240e+00  1.983e-02  2.893e-01
  390  2015-07-27T11:08:10  3.237e+00  1.990e-02  2.886e-01
  391  2015-07-27T11:08:16  3.234e+00  1.985e-02  2.888e-01
