Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2601  2015-09-13T17:38:17  7.875e-02  1.531e-03  5.484e-02
 2602  2015-09-13T17:39:19  7.875e-02  1.530e-03  5.485e-02
 2603  2015-09-13T17:40:21  7.875e-02  1.533e-03  5.484e-02
 2604  2015-09-13T17:41:23  7.874e-02  1.531e-03  5.484e-02
 2605  2015-09-13T17:42:26  7.874e-02  1.534e-03  5.484e-02
 2606  2015-09-13T17:43:30  7.874e-02  1.533e-03  5.484e-02
 2607  2015-09-13T17:44:31  7.874e-02  1.531e-03  5.484e-02
 2608  2015-09-13T17:45:35  7.873e-02  1.529e-03  5.484e-02
 2609  2015-09-13T17:46:38  7.873e-02  1.529e-03  5.484e-02
 2610  2015-09-13T17:47:41  7.873e-02  1.528e-03  5.484e-02
 2611  2015-09-13T17:48:43  7.872e-02  1.534e-03  5.483e-02
 2612  2015-09-13T17:49:46  7.872e-02  1.536e-03  5.483e-02
 2613  2015-09-13T17:50:46  7.871e-02  1.539e-03  5.483e-02
 2614  2015-09-13T17:51:45  7.871e-02  1.535e-03  5.483e-02
 2615  2015-09-13T17:52:49  7.871e-02  1.539e-03  5.482e-02
 2616  2015-09-13T17:53:51  7.871e-02  1.541e-03  5.482e-02
 2617  2015-09-13T17:54:54  7.870e-02  1.536e-03  5.482e-02
 2618  2015-09-13T17:55:57  7.870e-02  1.532e-03  5.483e-02
 2619  2015-09-13T17:56:59  7.870e-02  1.532e-03  5.483e-02
 2620  2015-09-13T17:58:01  7.870e-02  1.532e-03  5.483e-02
 2621  2015-09-13T17:59:02  7.869e-02  1.534e-03  5.482e-02
 2622  2015-09-13T18:00:05  7.869e-02  1.540e-03  5.482e-02
 2623  2015-09-13T18:01:10  7.868e-02  1.539e-03  5.482e-02
 2624  2015-09-13T18:02:11  7.868e-02  1.534e-03  5.482e-02
 2625  2015-09-13T18:03:13  7.868e-02  1.533e-03  5.482e-02
 2626  2015-09-13T18:04:16  7.867e-02  1.524e-03  5.482e-02
 2627  2015-09-13T18:05:18  7.867e-02  1.522e-03  5.482e-02
 2628  2015-09-13T18:06:20  7.867e-02  1.523e-03  5.482e-02
 2629  2015-09-13T18:07:23  7.867e-02  1.526e-03  5.482e-02
 2630  2015-09-13T18:08:28  7.867e-02  1.525e-03  5.482e-02
 2631  2015-09-13T18:09:33  7.866e-02  1.526e-03  5.482e-02
 2632  2015-09-13T18:10:38  7.866e-02  1.523e-03  5.482e-02
 2633  2015-09-13T18:11:40  7.866e-02  1.524e-03  5.482e-02
 2634  2015-09-13T18:12:42  7.866e-02  1.525e-03  5.482e-02
 2635  2015-09-13T18:13:44  7.865e-02  1.531e-03  5.481e-02
 2636  2015-09-13T18:14:46  7.865e-02  1.532e-03  5.481e-02
 2637  2015-09-13T18:15:50  7.865e-02  1.535e-03  5.481e-02
 2638  2015-09-13T18:16:54  7.865e-02  1.534e-03  5.481e-02
 2639  2015-09-13T18:17:59  7.865e-02  1.538e-03  5.480e-02
 2640  2015-09-13T18:19:03  7.865e-02  1.538e-03  5.480e-02
 2641  2015-09-13T18:20:03  7.864e-02  1.537e-03  5.480e-02
 2642  2015-09-13T18:21:05  7.864e-02  1.534e-03  5.480e-02
 2643  2015-09-13T18:22:08  7.864e-02  1.538e-03  5.480e-02
 2644  2015-09-13T18:23:09  7.864e-02  1.542e-03  5.480e-02
 2645  2015-09-13T18:24:11  7.864e-02  1.545e-03  5.479e-02
 2646  2015-09-13T18:25:15  7.863e-02  1.544e-03  5.480e-02
 2647  2015-09-13T18:26:19  7.863e-02  1.544e-03  5.479e-02
 2648  2015-09-13T18:27:20  7.863e-02  1.545e-03  5.479e-02
 2649  2015-09-13T18:28:23  7.862e-02  1.546e-03  5.479e-02
 2650  2015-09-13T18:29:25  7.862e-02  1.556e-03  5.478e-02
 2651  2015-09-13T18:30:26  7.862e-02  1.551e-03  5.478e-02
 2652  2015-09-13T18:31:28  7.862e-02  1.548e-03  5.479e-02
 2653  2015-09-13T18:32:29  7.861e-02  1.543e-03  5.479e-02
 2654  2015-09-13T18:33:28  7.861e-02  1.547e-03  5.478e-02
 2655  2015-09-13T18:34:30  7.860e-02  1.545e-03  5.478e-02
 2656  2015-09-13T18:35:32  7.860e-02  1.544e-03  5.478e-02
 2657  2015-09-13T18:36:34  7.860e-02  1.537e-03  5.479e-02
 2658  2015-09-13T18:37:37  7.859e-02  1.537e-03  5.479e-02
 2659  2015-09-13T18:38:36  7.859e-02  1.536e-03  5.479e-02
 2660  2015-09-13T18:39:38  7.859e-02  1.529e-03  5.479e-02
 2661  2015-09-13T18:40:40  7.858e-02  1.527e-03  5.479e-02
 2662  2015-09-13T18:41:42  7.858e-02  1.528e-03  5.479e-02
 2663  2015-09-13T18:42:45  7.858e-02  1.528e-03  5.479e-02
 2664  2015-09-13T18:43:44  7.858e-02  1.526e-03  5.479e-02
 2665  2015-09-13T18:44:43  7.858e-02  1.526e-03  5.479e-02
 2666  2015-09-13T18:45:49  7.858e-02  1.530e-03  5.478e-02
 2667  2015-09-13T18:46:49  7.857e-02  1.529e-03  5.478e-02
 2668  2015-09-13T18:47:49  7.857e-02  1.532e-03  5.478e-02
 2669  2015-09-13T18:48:47  7.857e-02  1.527e-03  5.478e-02
 2670  2015-09-13T18:49:51  7.857e-02  1.527e-03  5.478e-02
 2671  2015-09-13T18:50:50  7.856e-02  1.526e-03  5.478e-02
 2672  2015-09-13T18:51:49  7.856e-02  1.530e-03  5.478e-02
 2673  2015-09-13T18:52:45  7.856e-02  1.529e-03  5.478e-02
 2674  2015-09-13T18:53:42  7.855e-02  1.531e-03  5.478e-02
 2675  2015-09-13T18:54:40  7.855e-02  1.531e-03  5.477e-02
 2676  2015-09-13T18:55:44  7.855e-02  1.535e-03  5.477e-02
 2677  2015-09-13T18:56:46  7.854e-02  1.535e-03  5.477e-02
 2678  2015-09-13T18:57:49  7.854e-02  1.531e-03  5.477e-02
 2679  2015-09-13T18:58:53  7.854e-02  1.518e-03  5.478e-02
 2680  2015-09-13T18:59:59  7.853e-02  1.518e-03  5.478e-02
 2681  2015-09-13T19:01:06  7.853e-02  1.523e-03  5.477e-02
 2682  2015-09-13T19:02:05  7.853e-02  1.526e-03  5.477e-02
 2683  2015-09-13T19:03:01  7.853e-02  1.523e-03  5.477e-02
 2684  2015-09-13T19:03:56  7.852e-02  1.527e-03  5.477e-02
 2685  2015-09-13T19:04:52  7.852e-02  1.528e-03  5.477e-02
 2686  2015-09-13T19:05:49  7.852e-02  1.526e-03  5.477e-02
 2687  2015-09-13T19:06:43  7.851e-02  1.530e-03  5.476e-02
 2688  2015-09-13T19:07:38  7.851e-02  1.526e-03  5.476e-02
 2689  2015-09-13T19:08:32  7.850e-02  1.523e-03  5.476e-02
 2690  2015-09-13T19:09:28  7.850e-02  1.521e-03  5.476e-02
 2691  2015-09-13T19:10:23  7.849e-02  1.525e-03  5.476e-02
 2692  2015-09-13T19:11:17  7.849e-02  1.527e-03  5.476e-02
 2693  2015-09-13T19:12:12  7.849e-02  1.528e-03  5.475e-02
 2694  2015-09-13T19:13:07  7.849e-02  1.525e-03  5.476e-02
 2695  2015-09-13T19:14:00  7.848e-02  1.527e-03  5.475e-02
 2696  2015-09-13T19:14:55  7.848e-02  1.526e-03  5.475e-02
 2697  2015-09-13T19:15:51  7.848e-02  1.523e-03  5.475e-02
 2698  2015-09-13T19:16:46  7.847e-02  1.522e-03  5.475e-02
 2699  2015-09-13T19:17:41  7.847e-02  1.522e-03  5.475e-02
Saving checkpoint data.
 2700  2015-09-13T19:18:35  7.847e-02  1.519e-03  5.475e-02
 2701  2015-09-13T19:19:30  7.846e-02  1.521e-03  5.475e-02
 2702  2015-09-13T19:20:25  7.845e-02  1.523e-03  5.475e-02
 2703  2015-09-13T19:21:20  7.845e-02  1.519e-03  5.475e-02
 2704  2015-09-13T19:22:15  7.844e-02  1.520e-03  5.474e-02
 2705  2015-09-13T19:23:11  7.843e-02  1.513e-03  5.475e-02
 2706  2015-09-13T19:24:05  7.843e-02  1.510e-03  5.475e-02
 2707  2015-09-13T19:24:59  7.843e-02  1.508e-03  5.475e-02
 2708  2015-09-13T19:25:51  7.842e-02  1.510e-03  5.474e-02
 2709  2015-09-13T19:26:48  7.842e-02  1.510e-03  5.474e-02
 2710  2015-09-13T19:27:44  7.842e-02  1.511e-03  5.474e-02
 2711  2015-09-13T19:28:41  7.842e-02  1.511e-03  5.474e-02
 2712  2015-09-13T19:29:34  7.841e-02  1.513e-03  5.474e-02
 2713  2015-09-13T19:30:30  7.841e-02  1.514e-03  5.474e-02
 2714  2015-09-13T19:31:25  7.841e-02  1.510e-03  5.474e-02
 2715  2015-09-13T19:32:21  7.840e-02  1.512e-03  5.474e-02
 2716  2015-09-13T19:33:17  7.840e-02  1.509e-03  5.474e-02
 2717  2015-09-13T19:34:14  7.840e-02  1.520e-03  5.473e-02
 2718  2015-09-13T19:35:11  7.840e-02  1.520e-03  5.473e-02
 2719  2015-09-13T19:36:06  7.839e-02  1.517e-03  5.473e-02
 2720  2015-09-13T19:37:01  7.839e-02  1.522e-03  5.472e-02
 2721  2015-09-13T19:37:56  7.839e-02  1.519e-03  5.472e-02
 2722  2015-09-13T19:38:53  7.838e-02  1.520e-03  5.472e-02
 2723  2015-09-13T19:39:49  7.838e-02  1.517e-03  5.472e-02
 2724  2015-09-13T19:40:42  7.838e-02  1.520e-03  5.472e-02
 2725  2015-09-13T19:41:36  7.837e-02  1.521e-03  5.472e-02
 2726  2015-09-13T19:42:27  7.837e-02  1.518e-03  5.472e-02
 2727  2015-09-13T19:43:19  7.836e-02  1.516e-03  5.472e-02
 2728  2015-09-13T19:44:14  7.835e-02  1.511e-03  5.472e-02
 2729  2015-09-13T19:45:10  7.835e-02  1.510e-03  5.472e-02
 2730  2015-09-13T19:46:05  7.834e-02  1.512e-03  5.471e-02
 2731  2015-09-13T19:47:00  7.834e-02  1.510e-03  5.471e-02
 2732  2015-09-13T19:47:52  7.833e-02  1.512e-03  5.471e-02
 2733  2015-09-13T19:48:45  7.833e-02  1.509e-03  5.471e-02
 2734  2015-09-13T19:49:39  7.832e-02  1.522e-03  5.470e-02
 2735  2015-09-13T19:50:33  7.832e-02  1.514e-03  5.470e-02
 2736  2015-09-13T19:51:28  7.832e-02  1.509e-03  5.471e-02
 2737  2015-09-13T19:52:25  7.832e-02  1.516e-03  5.470e-02
 2738  2015-09-13T19:53:20  7.831e-02  1.517e-03  5.470e-02
 2739  2015-09-13T19:54:18  7.831e-02  1.514e-03  5.470e-02
 2740  2015-09-13T19:55:16  7.831e-02  1.512e-03  5.470e-02
 2741  2015-09-13T19:56:13  7.831e-02  1.514e-03  5.470e-02
 2742  2015-09-13T19:57:11  7.830e-02  1.518e-03  5.469e-02
 2743  2015-09-13T19:58:07  7.830e-02  1.521e-03  5.469e-02
 2744  2015-09-13T19:59:03  7.829e-02  1.524e-03  5.469e-02
 2745  2015-09-13T19:59:58  7.829e-02  1.528e-03  5.468e-02
 2746  2015-09-13T20:00:52  7.828e-02  1.529e-03  5.468e-02
 2747  2015-09-13T20:01:48  7.828e-02  1.534e-03  5.468e-02
 2748  2015-09-13T20:02:44  7.827e-02  1.535e-03  5.467e-02
 2749  2015-09-13T20:03:40  7.827e-02  1.532e-03  5.467e-02
 2750  2015-09-13T20:04:35  7.826e-02  1.533e-03  5.467e-02
 2751  2015-09-13T20:05:30  7.825e-02  1.527e-03  5.467e-02
 2752  2015-09-13T20:06:26  7.825e-02  1.526e-03  5.467e-02
 2753  2015-09-13T20:07:20  7.824e-02  1.524e-03  5.467e-02
 2754  2015-09-13T20:08:15  7.824e-02  1.524e-03  5.467e-02
 2755  2015-09-13T20:09:10  7.823e-02  1.520e-03  5.467e-02
 2756  2015-09-13T20:10:03  7.822e-02  1.523e-03  5.466e-02
 2757  2015-09-13T20:10:57  7.822e-02  1.513e-03  5.467e-02
 2758  2015-09-13T20:11:53  7.822e-02  1.516e-03  5.467e-02
 2759  2015-09-13T20:12:47  7.821e-02  1.527e-03  5.466e-02
 2760  2015-09-13T20:13:43  7.821e-02  1.523e-03  5.466e-02
 2761  2015-09-13T20:14:39  7.821e-02  1.521e-03  5.466e-02
 2762  2015-09-13T20:15:36  7.821e-02  1.515e-03  5.466e-02
 2763  2015-09-13T20:16:31  7.821e-02  1.513e-03  5.466e-02
 2764  2015-09-13T20:17:26  7.820e-02  1.514e-03  5.466e-02
 2765  2015-09-13T20:18:23  7.820e-02  1.517e-03  5.466e-02
 2766  2015-09-13T20:19:17  7.820e-02  1.517e-03  5.466e-02
 2767  2015-09-13T20:20:13  7.819e-02  1.513e-03  5.466e-02
 2768  2015-09-13T20:21:10  7.819e-02  1.516e-03  5.466e-02
 2769  2015-09-13T20:22:05  7.819e-02  1.520e-03  5.465e-02
 2770  2015-09-13T20:23:00  7.818e-02  1.527e-03  5.465e-02
 2771  2015-09-13T20:23:55  7.818e-02  1.523e-03  5.465e-02
 2772  2015-09-13T20:24:52  7.818e-02  1.520e-03  5.465e-02
 2773  2015-09-13T20:25:43  7.817e-02  1.520e-03  5.465e-02
 2774  2015-09-13T20:26:38  7.817e-02  1.518e-03  5.465e-02
 2775  2015-09-13T20:27:34  7.817e-02  1.517e-03  5.465e-02
 2776  2015-09-13T20:28:32  7.816e-02  1.517e-03  5.465e-02
 2777  2015-09-13T20:29:26  7.816e-02  1.518e-03  5.464e-02
 2778  2015-09-13T20:30:20  7.816e-02  1.515e-03  5.465e-02
 2779  2015-09-13T20:31:11  7.815e-02  1.514e-03  5.464e-02
 2780  2015-09-13T20:32:03  7.815e-02  1.517e-03  5.464e-02
 2781  2015-09-13T20:32:59  7.815e-02  1.517e-03  5.464e-02
 2782  2015-09-13T20:33:54  7.815e-02  1.517e-03  5.464e-02
 2783  2015-09-13T20:34:48  7.814e-02  1.517e-03  5.464e-02
 2784  2015-09-13T20:35:42  7.814e-02  1.519e-03  5.464e-02
 2785  2015-09-13T20:36:37  7.814e-02  1.522e-03  5.463e-02
 2786  2015-09-13T20:37:31  7.814e-02  1.522e-03  5.463e-02
 2787  2015-09-13T20:38:26  7.813e-02  1.522e-03  5.463e-02
 2788  2015-09-13T20:39:19  7.813e-02  1.519e-03  5.463e-02
 2789  2015-09-13T20:40:13  7.813e-02  1.517e-03  5.463e-02
 2790  2015-09-13T20:41:08  7.812e-02  1.516e-03  5.463e-02
 2791  2015-09-13T20:42:06  7.812e-02  1.514e-03  5.463e-02
 2792  2015-09-13T20:43:01  7.812e-02  1.512e-03  5.463e-02
 2793  2015-09-13T20:43:58  7.812e-02  1.512e-03  5.463e-02
 2794  2015-09-13T20:44:53  7.811e-02  1.513e-03  5.463e-02
 2795  2015-09-13T20:45:50  7.811e-02  1.514e-03  5.463e-02
 2796  2015-09-13T20:46:46  7.811e-02  1.523e-03  5.462e-02
 2797  2015-09-13T20:47:40  7.810e-02  1.520e-03  5.462e-02
 2798  2015-09-13T20:48:33  7.810e-02  1.522e-03  5.462e-02
 2799  2015-09-13T20:49:30  7.810e-02  1.518e-03  5.462e-02
Saving checkpoint data.
 2800  2015-09-13T20:50:26  7.810e-02  1.519e-03  5.462e-02
 2801  2015-09-13T20:51:24  7.810e-02  1.526e-03  5.462e-02
 2802  2015-09-13T20:52:22  7.809e-02  1.527e-03  5.461e-02
 2803  2015-09-13T20:53:19  7.809e-02  1.531e-03  5.461e-02
 2804  2015-09-13T20:54:14  7.809e-02  1.529e-03  5.461e-02
 2805  2015-09-13T20:55:11  7.809e-02  1.531e-03  5.461e-02
 2806  2015-09-13T20:56:03  7.808e-02  1.534e-03  5.461e-02
 2807  2015-09-13T20:56:58  7.808e-02  1.526e-03  5.461e-02
 2808  2015-09-13T20:57:54  7.808e-02  1.523e-03  5.461e-02
 2809  2015-09-13T20:58:52  7.808e-02  1.520e-03  5.461e-02
 2810  2015-09-13T20:59:48  7.808e-02  1.520e-03  5.461e-02
 2811  2015-09-13T21:00:41  7.807e-02  1.521e-03  5.461e-02
 2812  2015-09-13T21:01:36  7.807e-02  1.528e-03  5.461e-02
 2813  2015-09-13T21:02:31  7.807e-02  1.523e-03  5.461e-02
 2814  2015-09-13T21:03:23  7.807e-02  1.520e-03  5.461e-02
 2815  2015-09-13T21:04:16  7.807e-02  1.520e-03  5.461e-02
 2816  2015-09-13T21:05:14  7.807e-02  1.519e-03  5.461e-02
 2817  2015-09-13T21:06:09  7.806e-02  1.518e-03  5.461e-02
 2818  2015-09-13T21:07:04  7.806e-02  1.517e-03  5.461e-02
 2819  2015-09-13T21:07:56  7.806e-02  1.516e-03  5.461e-02
 2820  2015-09-13T21:08:51  7.806e-02  1.513e-03  5.461e-02
 2821  2015-09-13T21:09:47  7.806e-02  1.512e-03  5.461e-02
 2822  2015-09-13T21:10:42  7.805e-02  1.515e-03  5.461e-02
 2823  2015-09-13T21:11:38  7.805e-02  1.512e-03  5.461e-02
 2824  2015-09-13T21:12:35  7.805e-02  1.513e-03  5.461e-02
 2825  2015-09-13T21:13:28  7.804e-02  1.521e-03  5.460e-02
 2826  2015-09-13T21:14:24  7.804e-02  1.520e-03  5.460e-02
 2827  2015-09-13T21:15:21  7.804e-02  1.514e-03  5.460e-02
 2828  2015-09-13T21:16:17  7.803e-02  1.514e-03  5.460e-02
 2829  2015-09-13T21:17:12  7.803e-02  1.512e-03  5.460e-02
 2830  2015-09-13T21:18:09  7.803e-02  1.515e-03  5.460e-02
 2831  2015-09-13T21:19:01  7.803e-02  1.511e-03  5.460e-02
 2832  2015-09-13T21:19:57  7.802e-02  1.510e-03  5.460e-02
 2833  2015-09-13T21:20:49  7.802e-02  1.506e-03  5.460e-02
 2834  2015-09-13T21:21:43  7.802e-02  1.507e-03  5.460e-02
 2835  2015-09-13T21:22:37  7.802e-02  1.509e-03  5.460e-02
 2836  2015-09-13T21:23:32  7.801e-02  1.510e-03  5.460e-02
 2837  2015-09-13T21:24:28  7.801e-02  1.513e-03  5.460e-02
 2838  2015-09-13T21:25:23  7.801e-02  1.511e-03  5.460e-02
 2839  2015-09-13T21:26:19  7.801e-02  1.509e-03  5.460e-02
 2840  2015-09-13T21:27:15  7.800e-02  1.510e-03  5.459e-02
 2841  2015-09-13T21:28:10  7.800e-02  1.509e-03  5.459e-02
 2842  2015-09-13T21:29:04  7.800e-02  1.508e-03  5.459e-02
 2843  2015-09-13T21:30:01  7.800e-02  1.512e-03  5.459e-02
 2844  2015-09-13T21:30:57  7.799e-02  1.514e-03  5.459e-02
 2845  2015-09-13T21:31:55  7.799e-02  1.515e-03  5.459e-02
 2846  2015-09-13T21:32:51  7.799e-02  1.512e-03  5.459e-02
 2847  2015-09-13T21:33:49  7.798e-02  1.510e-03  5.459e-02
 2848  2015-09-13T21:34:46  7.798e-02  1.508e-03  5.459e-02
 2849  2015-09-13T21:35:39  7.798e-02  1.509e-03  5.459e-02
 2850  2015-09-13T21:36:32  7.798e-02  1.511e-03  5.458e-02
 2851  2015-09-13T21:37:26  7.798e-02  1.510e-03  5.459e-02
 2852  2015-09-13T21:38:22  7.798e-02  1.511e-03  5.458e-02
 2853  2015-09-13T21:39:14  7.797e-02  1.512e-03  5.458e-02
 2854  2015-09-13T21:40:09  7.797e-02  1.512e-03  5.458e-02
 2855  2015-09-13T21:41:04  7.797e-02  1.514e-03  5.458e-02
 2856  2015-09-13T21:42:02  7.796e-02  1.515e-03  5.458e-02
 2857  2015-09-13T21:42:57  7.796e-02  1.516e-03  5.458e-02
 2858  2015-09-13T21:43:52  7.796e-02  1.517e-03  5.457e-02
 2859  2015-09-13T21:44:47  7.796e-02  1.516e-03  5.457e-02
 2860  2015-09-13T21:45:41  7.795e-02  1.518e-03  5.457e-02
 2861  2015-09-13T21:46:37  7.795e-02  1.511e-03  5.457e-02
 2862  2015-09-13T21:47:32  7.795e-02  1.513e-03  5.457e-02
 2863  2015-09-13T21:48:29  7.795e-02  1.516e-03  5.457e-02
 2864  2015-09-13T21:49:21  7.794e-02  1.519e-03  5.457e-02
 2865  2015-09-13T21:50:13  7.794e-02  1.522e-03  5.456e-02
 2866  2015-09-13T21:51:07  7.794e-02  1.525e-03  5.456e-02
 2867  2015-09-13T21:52:02  7.794e-02  1.528e-03  5.456e-02
 2868  2015-09-13T21:52:59  7.793e-02  1.531e-03  5.456e-02
 2869  2015-09-13T21:53:51  7.793e-02  1.531e-03  5.455e-02
 2870  2015-09-13T21:54:43  7.793e-02  1.530e-03  5.455e-02
 2871  2015-09-13T21:55:41  7.793e-02  1.528e-03  5.455e-02
 2872  2015-09-13T21:56:36  7.793e-02  1.529e-03  5.455e-02
 2873  2015-09-13T21:57:31  7.792e-02  1.530e-03  5.455e-02
 2874  2015-09-13T21:58:27  7.792e-02  1.532e-03  5.455e-02
 2875  2015-09-13T21:59:24  7.792e-02  1.531e-03  5.455e-02
 2876  2015-09-13T22:00:21  7.792e-02  1.533e-03  5.455e-02
 2877  2015-09-13T22:01:17  7.792e-02  1.530e-03  5.455e-02
 2878  2015-09-13T22:02:12  7.791e-02  1.529e-03  5.455e-02
 2879  2015-09-13T22:03:07  7.791e-02  1.528e-03  5.455e-02
 2880  2015-09-13T22:04:03  7.791e-02  1.528e-03  5.455e-02
 2881  2015-09-13T22:05:01  7.790e-02  1.529e-03  5.455e-02
 2882  2015-09-13T22:05:58  7.790e-02  1.531e-03  5.454e-02
 2883  2015-09-13T22:06:55  7.790e-02  1.531e-03  5.454e-02
 2884  2015-09-13T22:07:52  7.790e-02  1.526e-03  5.455e-02
 2885  2015-09-13T22:08:47  7.790e-02  1.527e-03  5.454e-02
 2886  2015-09-13T22:09:45  7.790e-02  1.528e-03  5.454e-02
 2887  2015-09-13T22:10:39  7.790e-02  1.527e-03  5.454e-02
 2888  2015-09-13T22:11:35  7.789e-02  1.529e-03  5.454e-02
 2889  2015-09-13T22:12:27  7.789e-02  1.529e-03  5.454e-02
 2890  2015-09-13T22:13:22  7.789e-02  1.532e-03  5.454e-02
 2891  2015-09-13T22:14:17  7.789e-02  1.536e-03  5.453e-02
 2892  2015-09-13T22:15:14  7.788e-02  1.538e-03  5.453e-02
 2893  2015-09-13T22:16:08  7.788e-02  1.538e-03  5.453e-02
 2894  2015-09-13T22:17:02  7.788e-02  1.538e-03  5.453e-02
 2895  2015-09-13T22:17:56  7.788e-02  1.540e-03  5.453e-02
 2896  2015-09-13T22:18:48  7.787e-02  1.538e-03  5.453e-02
 2897  2015-09-13T22:19:46  7.787e-02  1.538e-03  5.453e-02
 2898  2015-09-13T22:20:42  7.787e-02  1.538e-03  5.453e-02
 2899  2015-09-13T22:21:34  7.787e-02  1.537e-03  5.453e-02
Saving checkpoint data.
 2900  2015-09-13T22:22:27  7.787e-02  1.538e-03  5.453e-02
 2901  2015-09-13T22:23:22  7.787e-02  1.535e-03  5.453e-02
 2902  2015-09-13T22:24:15  7.787e-02  1.534e-03  5.453e-02
 2903  2015-09-13T22:25:11  7.786e-02  1.531e-03  5.453e-02
 2904  2015-09-13T22:26:05  7.786e-02  1.533e-03  5.453e-02
 2905  2015-09-13T22:27:00  7.786e-02  1.536e-03  5.452e-02
 2906  2015-09-13T22:27:55  7.786e-02  1.538e-03  5.452e-02
 2907  2015-09-13T22:28:51  7.785e-02  1.541e-03  5.452e-02
 2908  2015-09-13T22:29:46  7.785e-02  1.539e-03  5.452e-02
 2909  2015-09-13T22:30:41  7.785e-02  1.540e-03  5.452e-02
 2910  2015-09-13T22:31:33  7.785e-02  1.538e-03  5.452e-02
 2911  2015-09-13T22:32:29  7.784e-02  1.540e-03  5.452e-02
 2912  2015-09-13T22:33:22  7.784e-02  1.539e-03  5.452e-02
 2913  2015-09-13T22:34:17  7.784e-02  1.544e-03  5.451e-02
 2914  2015-09-13T22:35:12  7.784e-02  1.545e-03  5.451e-02
 2915  2015-09-13T22:36:07  7.783e-02  1.542e-03  5.451e-02
 2916  2015-09-13T22:37:02  7.783e-02  1.543e-03  5.451e-02
 2917  2015-09-13T22:37:59  7.783e-02  1.541e-03  5.451e-02
 2918  2015-09-13T22:38:54  7.783e-02  1.539e-03  5.451e-02
 2919  2015-09-13T22:39:49  7.782e-02  1.537e-03  5.451e-02
 2920  2015-09-13T22:40:45  7.782e-02  1.536e-03  5.451e-02
 2921  2015-09-13T22:41:40  7.782e-02  1.532e-03  5.451e-02
 2922  2015-09-13T22:42:37  7.782e-02  1.538e-03  5.451e-02
 2923  2015-09-13T22:43:32  7.781e-02  1.541e-03  5.450e-02
 2924  2015-09-13T22:44:28  7.781e-02  1.538e-03  5.451e-02
 2925  2015-09-13T22:45:24  7.781e-02  1.538e-03  5.450e-02
 2926  2015-09-13T22:46:20  7.781e-02  1.538e-03  5.450e-02
 2927  2015-09-13T22:47:16  7.780e-02  1.537e-03  5.450e-02
 2928  2015-09-13T22:48:09  7.780e-02  1.534e-03  5.450e-02
 2929  2015-09-13T22:49:05  7.779e-02  1.531e-03  5.450e-02
 2930  2015-09-13T22:49:59  7.779e-02  1.535e-03  5.450e-02
 2931  2015-09-13T22:50:56  7.779e-02  1.535e-03  5.450e-02
 2932  2015-09-13T22:51:50  7.779e-02  1.539e-03  5.450e-02
 2933  2015-09-13T22:52:46  7.779e-02  1.539e-03  5.450e-02
 2934  2015-09-13T22:53:43  7.778e-02  1.539e-03  5.450e-02
 2935  2015-09-13T22:54:37  7.778e-02  1.540e-03  5.449e-02
 2936  2015-09-13T22:55:35  7.778e-02  1.539e-03  5.449e-02
 2937  2015-09-13T22:56:30  7.778e-02  1.537e-03  5.449e-02
 2938  2015-09-13T22:57:22  7.778e-02  1.532e-03  5.450e-02
 2939  2015-09-13T22:58:18  7.777e-02  1.531e-03  5.450e-02
 2940  2015-09-13T22:59:15  7.777e-02  1.527e-03  5.450e-02
 2941  2015-09-13T23:00:09  7.777e-02  1.528e-03  5.450e-02
 2942  2015-09-13T23:01:01  7.777e-02  1.527e-03  5.450e-02
 2943  2015-09-13T23:01:53  7.776e-02  1.525e-03  5.450e-02
 2944  2015-09-13T23:02:45  7.776e-02  1.530e-03  5.449e-02
 2945  2015-09-13T23:03:37  7.776e-02  1.528e-03  5.449e-02
 2946  2015-09-13T23:04:32  7.776e-02  1.524e-03  5.450e-02
 2947  2015-09-13T23:05:29  7.776e-02  1.522e-03  5.450e-02
 2948  2015-09-13T23:06:27  7.776e-02  1.523e-03  5.450e-02
 2949  2015-09-13T23:07:24  7.775e-02  1.529e-03  5.449e-02
 2950  2015-09-13T23:08:22  7.775e-02  1.531e-03  5.449e-02
