Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  920  2015-07-27T11:37:47  5.166e-01  8.814e-03  1.088e-01
  921  2015-07-27T11:37:51  5.162e-01  8.809e-03  1.088e-01
  922  2015-07-27T11:37:55  5.159e-01  8.806e-03  1.088e-01
  923  2015-07-27T11:38:00  5.156e-01  8.805e-03  1.087e-01
  924  2015-07-27T11:38:04  5.151e-01  8.805e-03  1.086e-01
  925  2015-07-27T11:38:07  5.147e-01  8.799e-03  1.086e-01
  926  2015-07-27T11:38:10  5.142e-01  8.800e-03  1.085e-01
  927  2015-07-27T11:38:15  5.136e-01  8.797e-03  1.085e-01
  928  2015-07-27T11:38:19  5.133e-01  8.797e-03  1.084e-01
  929  2015-07-27T11:38:23  5.130e-01  8.796e-03  1.083e-01
  930  2015-07-27T11:38:28  5.128e-01  8.789e-03  1.084e-01
  931  2015-07-27T11:38:32  5.125e-01  8.782e-03  1.084e-01
  932  2015-07-27T11:38:36  5.123e-01  8.776e-03  1.084e-01
  933  2015-07-27T11:38:39  5.121e-01  8.774e-03  1.084e-01
  934  2015-07-27T11:38:43  5.119e-01  8.770e-03  1.084e-01
  935  2015-07-27T11:38:47  5.116e-01  8.766e-03  1.083e-01
  936  2015-07-27T11:38:51  5.113e-01  8.764e-03  1.083e-01
  937  2015-07-27T11:38:54  5.108e-01  8.764e-03  1.082e-01
  938  2015-07-27T11:38:58  5.102e-01  8.764e-03  1.081e-01
  939  2015-07-27T11:39:02  5.097e-01  8.768e-03  1.080e-01
  940  2015-07-27T11:39:06  5.094e-01  8.774e-03  1.079e-01
  941  2015-07-27T11:39:09  5.092e-01  8.772e-03  1.079e-01
  942  2015-07-27T11:39:13  5.090e-01  8.772e-03  1.078e-01
  943  2015-07-27T11:39:18  5.086e-01  8.773e-03  1.078e-01
  944  2015-07-27T11:39:20  5.084e-01  8.769e-03  1.077e-01
  945  2015-07-27T11:39:24  5.081e-01  8.773e-03  1.077e-01
  946  2015-07-27T11:39:28  5.078e-01  8.769e-03  1.077e-01
  947  2015-07-27T11:39:32  5.075e-01  8.761e-03  1.077e-01
  948  2015-07-27T11:39:36  5.072e-01  8.764e-03  1.076e-01
  949  2015-07-27T11:39:40  5.071e-01  8.764e-03  1.076e-01
  950  2015-07-27T11:39:43  5.069e-01  8.760e-03  1.076e-01
  951  2015-07-27T11:39:47  5.067e-01  8.758e-03  1.075e-01
  952  2015-07-27T11:39:50  5.065e-01  8.756e-03  1.075e-01
  953  2015-07-27T11:39:55  5.062e-01  8.758e-03  1.075e-01
  954  2015-07-27T11:39:59  5.060e-01  8.758e-03  1.074e-01
  955  2015-07-27T11:40:03  5.058e-01  8.763e-03  1.073e-01
  956  2015-07-27T11:40:08  5.056e-01  8.765e-03  1.073e-01
  957  2015-07-27T11:40:12  5.055e-01  8.764e-03  1.073e-01
  958  2015-07-27T11:40:17  5.052e-01  8.766e-03  1.072e-01
  959  2015-07-27T11:40:20  5.050e-01  8.767e-03  1.072e-01
  960  2015-07-27T11:40:25  5.047e-01  8.765e-03  1.071e-01
  961  2015-07-27T11:40:29  5.045e-01  8.762e-03  1.071e-01
  962  2015-07-27T11:40:33  5.044e-01  8.763e-03  1.071e-01
  963  2015-07-27T11:40:37  5.043e-01  8.760e-03  1.071e-01
  964  2015-07-27T11:40:40  5.041e-01  8.757e-03  1.071e-01
  965  2015-07-27T11:40:43  5.038e-01  8.754e-03  1.071e-01
  966  2015-07-27T11:40:47  5.037e-01  8.755e-03  1.070e-01
  967  2015-07-27T11:40:51  5.035e-01  8.754e-03  1.070e-01
  968  2015-07-27T11:40:55  5.033e-01  8.754e-03  1.070e-01
  969  2015-07-27T11:40:58  5.031e-01  8.752e-03  1.070e-01
  970  2015-07-27T11:41:02  5.030e-01  8.749e-03  1.070e-01
  971  2015-07-27T11:41:06  5.028e-01  8.744e-03  1.070e-01
  972  2015-07-27T11:41:10  5.026e-01  8.743e-03  1.069e-01
  973  2015-07-27T11:41:14  5.024e-01  8.740e-03  1.069e-01
  974  2015-07-27T11:41:19  5.020e-01  8.740e-03  1.069e-01
  975  2015-07-27T11:41:23  5.015e-01  8.740e-03  1.068e-01
  976  2015-07-27T11:41:27  5.010e-01  8.745e-03  1.066e-01
  977  2015-07-27T11:41:31  5.006e-01  8.749e-03  1.065e-01
  978  2015-07-27T11:41:34  5.004e-01  8.749e-03  1.065e-01
  979  2015-07-27T11:41:38  5.001e-01  8.748e-03  1.065e-01
  980  2015-07-27T11:41:42  4.999e-01  8.744e-03  1.065e-01
  981  2015-07-27T11:41:46  4.997e-01  8.738e-03  1.065e-01
  982  2015-07-27T11:41:51  4.995e-01  8.731e-03  1.065e-01
  983  2015-07-27T11:41:55  4.992e-01  8.727e-03  1.065e-01
  984  2015-07-27T11:41:59  4.990e-01  8.725e-03  1.064e-01
  985  2015-07-27T11:42:02  4.988e-01  8.725e-03  1.064e-01
  986  2015-07-27T11:42:06  4.987e-01  8.725e-03  1.064e-01
  987  2015-07-27T11:42:09  4.984e-01  8.722e-03  1.064e-01
  988  2015-07-27T11:42:12  4.981e-01  8.717e-03  1.064e-01
  989  2015-07-27T11:42:15  4.979e-01  8.711e-03  1.064e-01
  990  2015-07-27T11:42:19  4.978e-01  8.712e-03  1.063e-01
  991  2015-07-27T11:42:23  4.977e-01  8.708e-03  1.063e-01
  992  2015-07-27T11:42:27  4.974e-01  8.705e-03  1.063e-01
  993  2015-07-27T11:42:31  4.972e-01  8.705e-03  1.063e-01
  994  2015-07-27T11:42:34  4.970e-01  8.704e-03  1.063e-01
  995  2015-07-27T11:42:39  4.969e-01  8.703e-03  1.063e-01
  996  2015-07-27T11:42:43  4.967e-01  8.704e-03  1.062e-01
  997  2015-07-27T11:42:48  4.966e-01  8.700e-03  1.062e-01
  998  2015-07-27T11:42:51  4.964e-01  8.699e-03  1.062e-01
  999  2015-07-27T11:42:54  4.962e-01  8.698e-03  1.062e-01
Saving checkpoint data.
 1000  2015-07-27T11:42:58  4.960e-01  8.703e-03  1.061e-01
 1001  2015-07-27T11:43:03  4.958e-01  8.701e-03  1.061e-01
 1002  2015-07-27T11:43:06  4.956e-01  8.696e-03  1.061e-01
 1003  2015-07-27T11:43:11  4.954e-01  8.689e-03  1.061e-01
 1004  2015-07-27T11:43:16  4.951e-01  8.682e-03  1.061e-01
 1005  2015-07-27T11:43:20  4.949e-01  8.675e-03  1.061e-01
 1006  2015-07-27T11:43:24  4.947e-01  8.667e-03  1.062e-01
 1007  2015-07-27T11:43:27  4.945e-01  8.661e-03  1.062e-01
 1008  2015-07-27T11:43:31  4.944e-01  8.653e-03  1.062e-01
 1009  2015-07-27T11:43:35  4.942e-01  8.645e-03  1.062e-01
 1010  2015-07-27T11:43:38  4.940e-01  8.641e-03  1.062e-01
 1011  2015-07-27T11:43:41  4.937e-01  8.636e-03  1.062e-01
 1012  2015-07-27T11:43:45  4.934e-01  8.630e-03  1.062e-01
 1013  2015-07-27T11:43:49  4.932e-01  8.630e-03  1.062e-01
 1014  2015-07-27T11:43:53  4.930e-01  8.625e-03  1.062e-01
 1015  2015-07-27T11:43:57  4.928e-01  8.623e-03  1.062e-01
 1016  2015-07-27T11:44:00  4.927e-01  8.622e-03  1.062e-01
 1017  2015-07-27T11:44:04  4.925e-01  8.621e-03  1.061e-01
 1018  2015-07-27T11:44:09  4.923e-01  8.621e-03  1.061e-01
 1019  2015-07-27T11:44:12  4.921e-01  8.621e-03  1.061e-01
 1020  2015-07-27T11:44:17  4.920e-01  8.618e-03  1.061e-01
 1021  2015-07-27T11:44:20  4.918e-01  8.613e-03  1.061e-01
 1022  2015-07-27T11:44:23  4.916e-01  8.607e-03  1.061e-01
 1023  2015-07-27T11:44:28  4.914e-01  8.603e-03  1.061e-01
 1024  2015-07-27T11:44:32  4.912e-01  8.599e-03  1.061e-01
 1025  2015-07-27T11:44:36  4.910e-01  8.598e-03  1.061e-01
 1026  2015-07-27T11:44:40  4.909e-01  8.598e-03  1.060e-01
 1027  2015-07-27T11:44:44  4.907e-01  8.596e-03  1.060e-01
 1028  2015-07-27T11:44:47  4.906e-01  8.595e-03  1.060e-01
 1029  2015-07-27T11:44:51  4.904e-01  8.593e-03  1.060e-01
 1030  2015-07-27T11:44:55  4.903e-01  8.588e-03  1.060e-01
 1031  2015-07-27T11:44:59  4.901e-01  8.583e-03  1.060e-01
 1032  2015-07-27T11:45:03  4.900e-01  8.583e-03  1.060e-01
 1033  2015-07-27T11:45:07  4.898e-01  8.581e-03  1.060e-01
 1034  2015-07-27T11:45:11  4.896e-01  8.581e-03  1.059e-01
 1035  2015-07-27T11:45:14  4.894e-01  8.586e-03  1.059e-01
 1036  2015-07-27T11:45:18  4.893e-01  8.586e-03  1.058e-01
 1037  2015-07-27T11:45:22  4.891e-01  8.583e-03  1.058e-01
 1038  2015-07-27T11:45:26  4.889e-01  8.583e-03  1.058e-01
 1039  2015-07-27T11:45:29  4.887e-01  8.586e-03  1.058e-01
 1040  2015-07-27T11:45:33  4.885e-01  8.584e-03  1.057e-01
 1041  2015-07-27T11:45:37  4.883e-01  8.586e-03  1.057e-01
 1042  2015-07-27T11:45:41  4.881e-01  8.586e-03  1.056e-01
 1043  2015-07-27T11:45:45  4.880e-01  8.581e-03  1.056e-01
 1044  2015-07-27T11:45:48  4.878e-01  8.581e-03  1.056e-01
 1045  2015-07-27T11:45:52  4.877e-01  8.580e-03  1.056e-01
 1046  2015-07-27T11:45:56  4.876e-01  8.576e-03  1.056e-01
 1047  2015-07-27T11:46:01  4.875e-01  8.573e-03  1.056e-01
 1048  2015-07-27T11:46:05  4.874e-01  8.568e-03  1.057e-01
 1049  2015-07-27T11:46:10  4.872e-01  8.565e-03  1.056e-01
 1050  2015-07-27T11:46:14  4.870e-01  8.558e-03  1.057e-01
 1051  2015-07-27T11:46:17  4.867e-01  8.554e-03  1.056e-01
 1052  2015-07-27T11:46:21  4.865e-01  8.552e-03  1.056e-01
 1053  2015-07-27T11:46:25  4.863e-01  8.552e-03  1.056e-01
 1054  2015-07-27T11:46:28  4.861e-01  8.554e-03  1.055e-01
 1055  2015-07-27T11:46:32  4.860e-01  8.554e-03  1.055e-01
 1056  2015-07-27T11:46:35  4.858e-01  8.552e-03  1.055e-01
 1057  2015-07-27T11:46:40  4.857e-01  8.548e-03  1.055e-01
 1058  2015-07-27T11:46:44  4.856e-01  8.544e-03  1.055e-01
 1059  2015-07-27T11:46:48  4.855e-01  8.539e-03  1.055e-01
 1060  2015-07-27T11:46:51  4.854e-01  8.533e-03  1.056e-01
 1061  2015-07-27T11:46:54  4.852e-01  8.528e-03  1.056e-01
 1062  2015-07-27T11:46:58  4.851e-01  8.526e-03  1.056e-01
 1063  2015-07-27T11:47:02  4.848e-01  8.526e-03  1.055e-01
 1064  2015-07-27T11:47:05  4.846e-01  8.528e-03  1.055e-01
 1065  2015-07-27T11:47:10  4.844e-01  8.525e-03  1.055e-01
 1066  2015-07-27T11:47:13  4.841e-01  8.524e-03  1.054e-01
 1067  2015-07-27T11:47:18  4.840e-01  8.521e-03  1.054e-01
 1068  2015-07-27T11:47:22  4.838e-01  8.520e-03  1.054e-01
 1069  2015-07-27T11:47:26  4.837e-01  8.517e-03  1.054e-01
 1070  2015-07-27T11:47:31  4.836e-01  8.517e-03  1.054e-01
 1071  2015-07-27T11:47:33  4.834e-01  8.517e-03  1.054e-01
 1072  2015-07-27T11:47:37  4.832e-01  8.518e-03  1.053e-01
 1073  2015-07-27T11:47:41  4.830e-01  8.518e-03  1.053e-01
 1074  2015-07-27T11:47:45  4.828e-01  8.519e-03  1.052e-01
 1075  2015-07-27T11:47:49  4.826e-01  8.522e-03  1.052e-01
 1076  2015-07-27T11:47:52  4.825e-01  8.521e-03  1.051e-01
 1077  2015-07-27T11:47:56  4.823e-01  8.525e-03  1.051e-01
 1078  2015-07-27T11:48:01  4.822e-01  8.530e-03  1.050e-01
 1079  2015-07-27T11:48:05  4.821e-01  8.529e-03  1.050e-01
 1080  2015-07-27T11:48:09  4.820e-01  8.531e-03  1.050e-01
 1081  2015-07-27T11:48:12  4.819e-01  8.534e-03  1.049e-01
 1082  2015-07-27T11:48:16  4.817e-01  8.536e-03  1.049e-01
 1083  2015-07-27T11:48:20  4.815e-01  8.541e-03  1.048e-01
 1084  2015-07-27T11:48:24  4.814e-01  8.545e-03  1.048e-01
 1085  2015-07-27T11:48:28  4.812e-01  8.543e-03  1.047e-01
 1086  2015-07-27T11:48:31  4.811e-01  8.541e-03  1.047e-01
 1087  2015-07-27T11:48:35  4.809e-01  8.535e-03  1.047e-01
 1088  2015-07-27T11:48:39  4.806e-01  8.527e-03  1.048e-01
 1089  2015-07-27T11:48:41  4.803e-01  8.527e-03  1.047e-01
 1090  2015-07-27T11:48:44  4.802e-01  8.530e-03  1.047e-01
 1091  2015-07-27T11:48:47  4.799e-01  8.531e-03  1.046e-01
 1092  2015-07-27T11:48:50  4.797e-01  8.533e-03  1.046e-01
 1093  2015-07-27T11:48:54  4.796e-01  8.535e-03  1.045e-01
 1094  2015-07-27T11:48:58  4.794e-01  8.529e-03  1.045e-01
 1095  2015-07-27T11:49:02  4.792e-01  8.518e-03  1.046e-01
 1096  2015-07-27T11:49:06  4.790e-01  8.510e-03  1.046e-01
 1097  2015-07-27T11:49:09  4.788e-01  8.505e-03  1.046e-01
 1098  2015-07-27T11:49:13  4.786e-01  8.498e-03  1.046e-01
 1099  2015-07-27T11:49:17  4.783e-01  8.495e-03  1.046e-01
Saving checkpoint data.
 1100  2015-07-27T11:49:21  4.782e-01  8.496e-03  1.046e-01
 1101  2015-07-27T11:49:25  4.781e-01  8.493e-03  1.046e-01
 1102  2015-07-27T11:49:30  4.780e-01  8.489e-03  1.046e-01
 1103  2015-07-27T11:49:35  4.779e-01  8.487e-03  1.046e-01
 1104  2015-07-27T11:49:38  4.778e-01  8.483e-03  1.046e-01
 1105  2015-07-27T11:49:41  4.776e-01  8.477e-03  1.046e-01
 1106  2015-07-27T11:49:45  4.775e-01  8.476e-03  1.046e-01
 1107  2015-07-27T11:49:49  4.774e-01  8.474e-03  1.046e-01
 1108  2015-07-27T11:49:54  4.772e-01  8.475e-03  1.046e-01
 1109  2015-07-27T11:49:57  4.771e-01  8.483e-03  1.045e-01
 1110  2015-07-27T11:50:01  4.769e-01  8.487e-03  1.044e-01
 1111  2015-07-27T11:50:04  4.766e-01  8.491e-03  1.043e-01
 1112  2015-07-27T11:50:08  4.763e-01  8.496e-03  1.042e-01
 1113  2015-07-27T11:50:10  4.761e-01  8.486e-03  1.043e-01
 1114  2015-07-27T11:50:13  4.760e-01  8.482e-03  1.043e-01
 1115  2015-07-27T11:50:18  4.759e-01  8.475e-03  1.043e-01
 1116  2015-07-27T11:50:22  4.758e-01  8.472e-03  1.043e-01
 1117  2015-07-27T11:50:26  4.756e-01  8.466e-03  1.044e-01
 1118  2015-07-27T11:50:31  4.754e-01  8.460e-03  1.044e-01
 1119  2015-07-27T11:50:35  4.751e-01  8.450e-03  1.044e-01
 1120  2015-07-27T11:50:39  4.748e-01  8.444e-03  1.044e-01
 1121  2015-07-27T11:50:44  4.746e-01  8.442e-03  1.044e-01
 1122  2015-07-27T11:50:49  4.745e-01  8.442e-03  1.044e-01
 1123  2015-07-27T11:50:54  4.744e-01  8.441e-03  1.043e-01
 1124  2015-07-27T11:50:59  4.743e-01  8.442e-03  1.043e-01
 1125  2015-07-27T11:51:03  4.742e-01  8.438e-03  1.043e-01
 1126  2015-07-27T11:51:08  4.740e-01  8.432e-03  1.043e-01
 1127  2015-07-27T11:51:10  4.738e-01  8.420e-03  1.044e-01
 1128  2015-07-27T11:51:14  4.736e-01  8.408e-03  1.044e-01
 1129  2015-07-27T11:51:17  4.734e-01  8.400e-03  1.045e-01
 1130  2015-07-27T11:51:21  4.732e-01  8.397e-03  1.045e-01
 1131  2015-07-27T11:51:25  4.729e-01  8.392e-03  1.045e-01
 1132  2015-07-27T11:51:29  4.727e-01  8.384e-03  1.045e-01
 1133  2015-07-27T11:51:33  4.724e-01  8.372e-03  1.045e-01
 1134  2015-07-27T11:51:38  4.722e-01  8.364e-03  1.046e-01
 1135  2015-07-27T11:51:41  4.721e-01  8.353e-03  1.046e-01
 1136  2015-07-27T11:51:45  4.720e-01  8.351e-03  1.046e-01
 1137  2015-07-27T11:51:48  4.719e-01  8.348e-03  1.046e-01
 1138  2015-07-27T11:51:52  4.717e-01  8.343e-03  1.046e-01
 1139  2015-07-27T11:51:56  4.716e-01  8.337e-03  1.047e-01
 1140  2015-07-27T11:52:00  4.714e-01  8.335e-03  1.046e-01
 1141  2015-07-27T11:52:05  4.711e-01  8.341e-03  1.045e-01
 1142  2015-07-27T11:52:09  4.710e-01  8.342e-03  1.045e-01
 1143  2015-07-27T11:52:13  4.708e-01  8.341e-03  1.045e-01
 1144  2015-07-27T11:52:16  4.706e-01  8.337e-03  1.045e-01
 1145  2015-07-27T11:52:21  4.704e-01  8.329e-03  1.045e-01
 1146  2015-07-27T11:52:25  4.702e-01  8.321e-03  1.045e-01
 1147  2015-07-27T11:52:30  4.700e-01  8.318e-03  1.045e-01
 1148  2015-07-27T11:52:34  4.699e-01  8.320e-03  1.045e-01
 1149  2015-07-27T11:52:39  4.698e-01  8.324e-03  1.044e-01
 1150  2015-07-27T11:52:43  4.696e-01  8.324e-03  1.044e-01
 1151  2015-07-27T11:52:47  4.695e-01  8.322e-03  1.044e-01
 1152  2015-07-27T11:52:51  4.694e-01  8.318e-03  1.044e-01
 1153  2015-07-27T11:52:54  4.692e-01  8.316e-03  1.044e-01
 1154  2015-07-27T11:52:57  4.691e-01  8.314e-03  1.044e-01
 1155  2015-07-27T11:53:01  4.690e-01  8.310e-03  1.044e-01
 1156  2015-07-27T11:53:04  4.689e-01  8.315e-03  1.043e-01
 1157  2015-07-27T11:53:09  4.688e-01  8.319e-03  1.043e-01
 1158  2015-07-27T11:53:13  4.686e-01  8.325e-03  1.042e-01
 1159  2015-07-27T11:53:15  4.685e-01  8.334e-03  1.041e-01
 1160  2015-07-27T11:53:19  4.683e-01  8.341e-03  1.040e-01
 1161  2015-07-27T11:53:23  4.680e-01  8.348e-03  1.039e-01
 1162  2015-07-27T11:53:27  4.678e-01  8.351e-03  1.039e-01
 1163  2015-07-27T11:53:31  4.676e-01  8.354e-03  1.038e-01
 1164  2015-07-27T11:53:35  4.673e-01  8.353e-03  1.038e-01
 1165  2015-07-27T11:53:39  4.671e-01  8.343e-03  1.038e-01
 1166  2015-07-27T11:53:42  4.670e-01  8.347e-03  1.037e-01
 1167  2015-07-27T11:53:47  4.668e-01  8.346e-03  1.037e-01
 1168  2015-07-27T11:53:50  4.667e-01  8.348e-03  1.037e-01
 1169  2015-07-27T11:53:53  4.666e-01  8.350e-03  1.036e-01
 1170  2015-07-27T11:53:57  4.665e-01  8.347e-03  1.036e-01
 1171  2015-07-27T11:54:01  4.663e-01  8.349e-03  1.036e-01
 1172  2015-07-27T11:54:04  4.661e-01  8.348e-03  1.036e-01
 1173  2015-07-27T11:54:08  4.659e-01  8.350e-03  1.035e-01
 1174  2015-07-27T11:54:13  4.657e-01  8.353e-03  1.035e-01
 1175  2015-07-27T11:54:16  4.655e-01  8.351e-03  1.034e-01
 1176  2015-07-27T11:54:20  4.653e-01  8.342e-03  1.035e-01
 1177  2015-07-27T11:54:23  4.651e-01  8.338e-03  1.035e-01
 1178  2015-07-27T11:54:27  4.650e-01  8.335e-03  1.035e-01
 1179  2015-07-27T11:54:31  4.649e-01  8.336e-03  1.034e-01
 1180  2015-07-27T11:54:34  4.647e-01  8.340e-03  1.034e-01
 1181  2015-07-27T11:54:38  4.646e-01  8.340e-03  1.034e-01
 1182  2015-07-27T11:54:42  4.646e-01  8.338e-03  1.034e-01
 1183  2015-07-27T11:54:46  4.645e-01  8.336e-03  1.034e-01
 1184  2015-07-27T11:54:50  4.644e-01  8.336e-03  1.033e-01
 1185  2015-07-27T11:54:53  4.642e-01  8.333e-03  1.033e-01
 1186  2015-07-27T11:54:57  4.640e-01  8.337e-03  1.033e-01
 1187  2015-07-27T11:55:01  4.637e-01  8.346e-03  1.031e-01
 1188  2015-07-27T11:55:06  4.635e-01  8.359e-03  1.030e-01
 1189  2015-07-27T11:55:10  4.633e-01  8.353e-03  1.030e-01
 1190  2015-07-27T11:55:14  4.632e-01  8.354e-03  1.030e-01
 1191  2015-07-27T11:55:18  4.630e-01  8.354e-03  1.030e-01
 1192  2015-07-27T11:55:21  4.629e-01  8.352e-03  1.029e-01
 1193  2015-07-27T11:55:23  4.628e-01  8.352e-03  1.029e-01
 1194  2015-07-27T11:55:27  4.628e-01  8.353e-03  1.029e-01
 1195  2015-07-27T11:55:31  4.627e-01  8.356e-03  1.029e-01
 1196  2015-07-27T11:55:35  4.626e-01  8.356e-03  1.029e-01
 1197  2015-07-27T11:55:39  4.625e-01  8.358e-03  1.028e-01
 1198  2015-07-27T11:55:43  4.624e-01  8.359e-03  1.028e-01
 1199  2015-07-27T11:55:47  4.622e-01  8.362e-03  1.027e-01
Saving checkpoint data.
 1200  2015-07-27T11:55:52  4.620e-01  8.370e-03  1.026e-01
 1201  2015-07-27T11:55:56  4.619e-01  8.368e-03  1.026e-01
 1202  2015-07-27T11:56:00  4.617e-01  8.375e-03  1.025e-01
 1203  2015-07-27T11:56:04  4.615e-01  8.382e-03  1.024e-01
 1204  2015-07-27T11:56:07  4.613e-01  8.386e-03  1.024e-01
 1205  2015-07-27T11:56:10  4.611e-01  8.387e-03  1.023e-01
 1206  2015-07-27T11:56:14  4.610e-01  8.392e-03  1.023e-01
 1207  2015-07-27T11:56:17  4.609e-01  8.385e-03  1.023e-01
 1208  2015-07-27T11:56:21  4.608e-01  8.380e-03  1.023e-01
 1209  2015-07-27T11:56:25  4.607e-01  8.371e-03  1.024e-01
 1210  2015-07-27T11:56:30  4.606e-01  8.366e-03  1.024e-01
 1211  2015-07-27T11:56:32  4.604e-01  8.365e-03  1.024e-01
 1212  2015-07-27T11:56:36  4.603e-01  8.360e-03  1.024e-01
 1213  2015-07-27T11:56:40  4.602e-01  8.361e-03  1.024e-01
 1214  2015-07-27T11:56:44  4.601e-01  8.364e-03  1.023e-01
 1215  2015-07-27T11:56:48  4.600e-01  8.369e-03  1.023e-01
 1216  2015-07-27T11:56:52  4.598e-01  8.373e-03  1.022e-01
 1217  2015-07-27T11:56:56  4.596e-01  8.374e-03  1.022e-01
 1218  2015-07-27T11:56:59  4.593e-01  8.370e-03  1.021e-01
 1219  2015-07-27T11:57:03  4.591e-01  8.373e-03  1.021e-01
 1220  2015-07-27T11:57:06  4.589e-01  8.368e-03  1.021e-01
 1221  2015-07-27T11:57:10  4.587e-01  8.369e-03  1.020e-01
 1222  2015-07-27T11:57:14  4.586e-01  8.364e-03  1.020e-01
 1223  2015-07-27T11:57:18  4.584e-01  8.365e-03  1.020e-01
 1224  2015-07-27T11:57:21  4.582e-01  8.370e-03  1.019e-01
 1225  2015-07-27T11:57:24  4.579e-01  8.371e-03  1.019e-01
 1226  2015-07-27T11:57:28  4.576e-01  8.365e-03  1.019e-01
 1227  2015-07-27T11:57:31  4.575e-01  8.358e-03  1.019e-01
 1228  2015-07-27T11:57:35  4.573e-01  8.352e-03  1.019e-01
 1229  2015-07-27T11:57:39  4.571e-01  8.352e-03  1.019e-01
 1230  2015-07-27T11:57:42  4.570e-01  8.343e-03  1.019e-01
 1231  2015-07-27T11:57:45  4.569e-01  8.343e-03  1.019e-01
 1232  2015-07-27T11:57:49  4.568e-01  8.341e-03  1.019e-01
 1233  2015-07-27T11:57:53  4.566e-01  8.338e-03  1.019e-01
 1234  2015-07-27T11:57:55  4.564e-01  8.334e-03  1.019e-01
 1235  2015-07-27T11:57:58  4.561e-01  8.328e-03  1.019e-01
 1236  2015-07-27T11:58:03  4.559e-01  8.325e-03  1.019e-01
 1237  2015-07-27T11:58:07  4.557e-01  8.320e-03  1.019e-01
 1238  2015-07-27T11:58:11  4.555e-01  8.316e-03  1.019e-01
 1239  2015-07-27T11:58:16  4.554e-01  8.314e-03  1.019e-01
 1240  2015-07-27T11:58:19  4.553e-01  8.314e-03  1.019e-01
 1241  2015-07-27T11:58:22  4.552e-01  8.310e-03  1.019e-01
 1242  2015-07-27T11:58:26  4.550e-01  8.309e-03  1.018e-01
 1243  2015-07-27T11:58:29  4.549e-01  8.303e-03  1.019e-01
 1244  2015-07-27T11:58:33  4.548e-01  8.303e-03  1.019e-01
 1245  2015-07-27T11:58:36  4.548e-01  8.302e-03  1.018e-01
 1246  2015-07-27T11:58:40  4.547e-01  8.300e-03  1.018e-01
 1247  2015-07-27T11:58:45  4.546e-01  8.295e-03  1.019e-01
 1248  2015-07-27T11:58:49  4.545e-01  8.290e-03  1.019e-01
 1249  2015-07-27T11:58:54  4.543e-01  8.286e-03  1.019e-01
 1250  2015-07-27T11:58:57  4.541e-01  8.277e-03  1.019e-01
 1251  2015-07-27T11:59:01  4.540e-01  8.274e-03  1.019e-01
 1252  2015-07-27T11:59:04  4.538e-01  8.268e-03  1.019e-01
 1253  2015-07-27T11:59:09  4.536e-01  8.265e-03  1.019e-01
 1254  2015-07-27T11:59:13  4.534e-01  8.262e-03  1.019e-01
 1255  2015-07-27T11:59:17  4.533e-01  8.261e-03  1.019e-01
 1256  2015-07-27T11:59:20  4.532e-01  8.260e-03  1.019e-01
 1257  2015-07-27T11:59:24  4.531e-01  8.256e-03  1.019e-01
 1258  2015-07-27T11:59:27  4.530e-01  8.252e-03  1.019e-01
 1259  2015-07-27T11:59:31  4.529e-01  8.250e-03  1.019e-01
 1260  2015-07-27T11:59:36  4.528e-01  8.249e-03  1.019e-01
 1261  2015-07-27T11:59:41  4.527e-01  8.252e-03  1.019e-01
 1262  2015-07-27T11:59:45  4.526e-01  8.250e-03  1.019e-01
 1263  2015-07-27T11:59:49  4.525e-01  8.250e-03  1.019e-01
 1264  2015-07-27T11:59:53  4.524e-01  8.248e-03  1.018e-01
 1265  2015-07-27T11:59:56  4.523e-01  8.243e-03  1.019e-01
 1266  2015-07-27T12:00:00  4.522e-01  8.241e-03  1.019e-01
 1267  2015-07-27T12:00:04  4.521e-01  8.238e-03  1.019e-01
 1268  2015-07-27T12:00:09  4.519e-01  8.234e-03  1.019e-01
 1269  2015-07-27T12:00:13  4.518e-01  8.230e-03  1.019e-01
 1270  2015-07-27T12:00:16  4.517e-01  8.227e-03  1.019e-01
 1271  2015-07-27T12:00:20  4.516e-01  8.221e-03  1.019e-01
