Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3008  2015-09-13T12:23:02  1.082e-01  2.654e-03  6.355e-02
 3009  2015-09-13T12:23:54  1.082e-01  2.650e-03  6.355e-02
 3010  2015-09-13T12:24:46  1.082e-01  2.653e-03  6.355e-02
 3011  2015-09-13T12:25:39  1.082e-01  2.652e-03  6.355e-02
 3012  2015-09-13T12:26:31  1.082e-01  2.659e-03  6.354e-02
 3013  2015-09-13T12:27:24  1.082e-01  2.652e-03  6.354e-02
 3014  2015-09-13T12:28:14  1.082e-01  2.656e-03  6.354e-02
 3015  2015-09-13T12:29:03  1.082e-01  2.657e-03  6.353e-02
 3016  2015-09-13T12:29:51  1.082e-01  2.666e-03  6.352e-02
 3017  2015-09-13T12:30:40  1.082e-01  2.665e-03  6.352e-02
 3018  2015-09-13T12:31:29  1.082e-01  2.666e-03  6.352e-02
 3019  2015-09-13T12:32:19  1.082e-01  2.656e-03  6.353e-02
 3020  2015-09-13T12:33:07  1.082e-01  2.663e-03  6.352e-02
 3021  2015-09-13T12:33:55  1.082e-01  2.659e-03  6.352e-02
 3022  2015-09-13T12:34:45  1.082e-01  2.655e-03  6.353e-02
 3023  2015-09-13T12:35:35  1.082e-01  2.659e-03  6.352e-02
 3024  2015-09-13T12:36:24  1.082e-01  2.661e-03  6.352e-02
 3025  2015-09-13T12:37:14  1.081e-01  2.662e-03  6.352e-02
 3026  2015-09-13T12:38:03  1.081e-01  2.655e-03  6.352e-02
 3027  2015-09-13T12:38:53  1.081e-01  2.660e-03  6.352e-02
 3028  2015-09-13T12:39:43  1.081e-01  2.660e-03  6.352e-02
 3029  2015-09-13T12:40:32  1.081e-01  2.653e-03  6.352e-02
 3030  2015-09-13T12:41:24  1.081e-01  2.653e-03  6.352e-02
 3031  2015-09-13T12:42:14  1.081e-01  2.653e-03  6.352e-02
 3032  2015-09-13T12:43:04  1.081e-01  2.651e-03  6.352e-02
 3033  2015-09-13T12:43:54  1.081e-01  2.644e-03  6.353e-02
 3034  2015-09-13T12:44:44  1.081e-01  2.641e-03  6.353e-02
 3035  2015-09-13T12:45:36  1.081e-01  2.646e-03  6.352e-02
 3036  2015-09-13T12:46:29  1.081e-01  2.648e-03  6.352e-02
 3037  2015-09-13T12:47:22  1.081e-01  2.646e-03  6.352e-02
 3038  2015-09-13T12:48:14  1.081e-01  2.648e-03  6.352e-02
 3039  2015-09-13T12:49:07  1.081e-01  2.647e-03  6.352e-02
 3040  2015-09-13T12:49:59  1.081e-01  2.647e-03  6.352e-02
 3041  2015-09-13T12:50:51  1.081e-01  2.649e-03  6.351e-02
 3042  2015-09-13T12:51:43  1.081e-01  2.644e-03  6.352e-02
 3043  2015-09-13T12:52:35  1.081e-01  2.645e-03  6.352e-02
 3044  2015-09-13T12:53:28  1.081e-01  2.643e-03  6.352e-02
 3045  2015-09-13T12:54:20  1.081e-01  2.640e-03  6.352e-02
 3046  2015-09-13T12:55:10  1.081e-01  2.640e-03  6.352e-02
 3047  2015-09-13T12:55:57  1.081e-01  2.641e-03  6.352e-02
 3048  2015-09-13T12:56:44  1.081e-01  2.642e-03  6.352e-02
 3049  2015-09-13T12:57:34  1.081e-01  2.645e-03  6.351e-02
 3050  2015-09-13T12:58:25  1.081e-01  2.650e-03  6.350e-02
 3051  2015-09-13T12:59:15  1.081e-01  2.650e-03  6.350e-02
 3052  2015-09-13T13:00:06  1.081e-01  2.649e-03  6.350e-02
 3053  2015-09-13T13:00:57  1.081e-01  2.651e-03  6.350e-02
 3054  2015-09-13T13:01:47  1.081e-01  2.650e-03  6.350e-02
 3055  2015-09-13T13:02:37  1.080e-01  2.648e-03  6.350e-02
 3056  2015-09-13T13:03:28  1.080e-01  2.640e-03  6.351e-02
 3057  2015-09-13T13:04:18  1.080e-01  2.644e-03  6.350e-02
 3058  2015-09-13T13:05:10  1.080e-01  2.642e-03  6.350e-02
 3059  2015-09-13T13:06:02  1.080e-01  2.643e-03  6.350e-02
 3060  2015-09-13T13:06:51  1.080e-01  2.647e-03  6.350e-02
 3061  2015-09-13T13:07:40  1.080e-01  2.644e-03  6.350e-02
 3062  2015-09-13T13:08:30  1.080e-01  2.644e-03  6.350e-02
 3063  2015-09-13T13:09:19  1.080e-01  2.642e-03  6.350e-02
 3064  2015-09-13T13:10:08  1.080e-01  2.635e-03  6.350e-02
 3065  2015-09-13T13:10:58  1.080e-01  2.631e-03  6.350e-02
 3066  2015-09-13T13:11:47  1.080e-01  2.635e-03  6.350e-02
 3067  2015-09-13T13:12:34  1.080e-01  2.632e-03  6.350e-02
 3068  2015-09-13T13:13:24  1.080e-01  2.630e-03  6.350e-02
 3069  2015-09-13T13:14:16  1.080e-01  2.631e-03  6.349e-02
 3070  2015-09-13T13:15:09  1.080e-01  2.626e-03  6.350e-02
 3071  2015-09-13T13:16:01  1.080e-01  2.628e-03  6.350e-02
 3072  2015-09-13T13:16:51  1.080e-01  2.630e-03  6.349e-02
 3073  2015-09-13T13:17:43  1.080e-01  2.634e-03  6.349e-02
 3074  2015-09-13T13:18:35  1.080e-01  2.632e-03  6.349e-02
 3075  2015-09-13T13:19:29  1.079e-01  2.635e-03  6.348e-02
 3076  2015-09-13T13:20:22  1.079e-01  2.638e-03  6.348e-02
 3077  2015-09-13T13:21:15  1.079e-01  2.636e-03  6.348e-02
 3078  2015-09-13T13:22:07  1.079e-01  2.629e-03  6.348e-02
 3079  2015-09-13T13:22:56  1.079e-01  2.639e-03  6.347e-02
 3080  2015-09-13T13:23:46  1.079e-01  2.638e-03  6.347e-02
 3081  2015-09-13T13:24:36  1.079e-01  2.639e-03  6.347e-02
 3082  2015-09-13T13:25:26  1.079e-01  2.639e-03  6.347e-02
 3083  2015-09-13T13:26:17  1.079e-01  2.632e-03  6.347e-02
 3084  2015-09-13T13:27:06  1.079e-01  2.637e-03  6.346e-02
 3085  2015-09-13T13:27:57  1.079e-01  2.634e-03  6.346e-02
 3086  2015-09-13T13:28:48  1.079e-01  2.633e-03  6.347e-02
 3087  2015-09-13T13:29:39  1.079e-01  2.635e-03  6.346e-02
 3088  2015-09-13T13:30:29  1.079e-01  2.634e-03  6.346e-02
 3089  2015-09-13T13:31:20  1.079e-01  2.630e-03  6.346e-02
 3090  2015-09-13T13:32:11  1.079e-01  2.636e-03  6.346e-02
 3091  2015-09-13T13:33:01  1.079e-01  2.631e-03  6.346e-02
 3092  2015-09-13T13:33:52  1.079e-01  2.633e-03  6.346e-02
 3093  2015-09-13T13:34:43  1.078e-01  2.636e-03  6.345e-02
 3094  2015-09-13T13:35:32  1.078e-01  2.634e-03  6.345e-02
 3095  2015-09-13T13:36:23  1.078e-01  2.637e-03  6.345e-02
 3096  2015-09-13T13:37:16  1.078e-01  2.628e-03  6.346e-02
 3097  2015-09-13T13:38:09  1.078e-01  2.632e-03  6.345e-02
 3098  2015-09-13T13:39:02  1.078e-01  2.629e-03  6.345e-02
 3099  2015-09-13T13:39:52  1.078e-01  2.628e-03  6.345e-02
Saving checkpoint data.
 3100  2015-09-13T13:40:44  1.078e-01  2.624e-03  6.345e-02
 3101  2015-09-13T13:41:37  1.078e-01  2.621e-03  6.346e-02
 3102  2015-09-13T13:42:27  1.078e-01  2.626e-03  6.345e-02
 3103  2015-09-13T13:43:17  1.078e-01  2.629e-03  6.344e-02
 3104  2015-09-13T13:44:09  1.078e-01  2.626e-03  6.345e-02
 3105  2015-09-13T13:45:02  1.078e-01  2.629e-03  6.344e-02
 3106  2015-09-13T13:45:54  1.078e-01  2.630e-03  6.344e-02
 3107  2015-09-13T13:46:44  1.078e-01  2.637e-03  6.343e-02
 3108  2015-09-13T13:47:33  1.078e-01  2.629e-03  6.344e-02
 3109  2015-09-13T13:48:23  1.078e-01  2.629e-03  6.343e-02
 3110  2015-09-13T13:49:12  1.078e-01  2.631e-03  6.343e-02
 3111  2015-09-13T13:50:02  1.078e-01  2.639e-03  6.342e-02
 3112  2015-09-13T13:50:51  1.077e-01  2.641e-03  6.341e-02
 3113  2015-09-13T13:51:41  1.077e-01  2.642e-03  6.341e-02
 3114  2015-09-13T13:52:31  1.077e-01  2.640e-03  6.341e-02
 3115  2015-09-13T13:53:18  1.077e-01  2.627e-03  6.342e-02
 3116  2015-09-13T13:54:08  1.077e-01  2.632e-03  6.341e-02
 3117  2015-09-13T13:54:57  1.077e-01  2.635e-03  6.341e-02
 3118  2015-09-13T13:55:46  1.077e-01  2.626e-03  6.341e-02
 3119  2015-09-13T13:56:36  1.077e-01  2.631e-03  6.340e-02
 3120  2015-09-13T13:57:25  1.077e-01  2.628e-03  6.340e-02
 3121  2015-09-13T13:58:15  1.077e-01  2.630e-03  6.340e-02
 3122  2015-09-13T13:59:04  1.077e-01  2.634e-03  6.339e-02
 3123  2015-09-13T13:59:53  1.076e-01  2.621e-03  6.340e-02
 3124  2015-09-13T14:00:42  1.076e-01  2.627e-03  6.340e-02
 3125  2015-09-13T14:01:32  1.076e-01  2.632e-03  6.339e-02
 3126  2015-09-13T14:02:25  1.076e-01  2.631e-03  6.339e-02
 3127  2015-09-13T14:03:18  1.076e-01  2.628e-03  6.339e-02
 3128  2015-09-13T14:04:11  1.076e-01  2.621e-03  6.339e-02
 3129  2015-09-13T14:05:03  1.076e-01  2.616e-03  6.340e-02
 3130  2015-09-13T14:05:55  1.076e-01  2.609e-03  6.340e-02
 3131  2015-09-13T14:06:48  1.076e-01  2.608e-03  6.340e-02
 3132  2015-09-13T14:07:38  1.076e-01  2.611e-03  6.339e-02
 3133  2015-09-13T14:08:28  1.076e-01  2.592e-03  6.341e-02
 3134  2015-09-13T14:09:18  1.076e-01  2.603e-03  6.339e-02
 3135  2015-09-13T14:10:08  1.075e-01  2.599e-03  6.340e-02
 3136  2015-09-13T14:10:58  1.075e-01  2.594e-03  6.340e-02
 3137  2015-09-13T14:11:49  1.075e-01  2.598e-03  6.339e-02
 3138  2015-09-13T14:12:39  1.075e-01  2.593e-03  6.340e-02
 3139  2015-09-13T14:13:29  1.075e-01  2.598e-03  6.339e-02
 3140  2015-09-13T14:14:21  1.075e-01  2.598e-03  6.339e-02
 3141  2015-09-13T14:15:14  1.075e-01  2.597e-03  6.339e-02
 3142  2015-09-13T14:16:08  1.075e-01  2.596e-03  6.339e-02
 3143  2015-09-13T14:16:59  1.075e-01  2.591e-03  6.339e-02
 3144  2015-09-13T14:17:52  1.075e-01  2.582e-03  6.340e-02
 3145  2015-09-13T14:18:45  1.075e-01  2.575e-03  6.341e-02
 3146  2015-09-13T14:19:38  1.075e-01  2.568e-03  6.341e-02
 3147  2015-09-13T14:20:31  1.075e-01  2.572e-03  6.341e-02
 3148  2015-09-13T14:21:24  1.075e-01  2.568e-03  6.341e-02
 3149  2015-09-13T14:22:17  1.075e-01  2.561e-03  6.341e-02
 3150  2015-09-13T14:23:11  1.075e-01  2.565e-03  6.341e-02
 3151  2015-09-13T14:24:03  1.075e-01  2.560e-03  6.341e-02
 3152  2015-09-13T14:24:56  1.075e-01  2.563e-03  6.340e-02
 3153  2015-09-13T14:25:50  1.074e-01  2.565e-03  6.340e-02
 3154  2015-09-13T14:26:43  1.074e-01  2.562e-03  6.340e-02
 3155  2015-09-13T14:27:35  1.074e-01  2.564e-03  6.340e-02
 3156  2015-09-13T14:28:28  1.074e-01  2.562e-03  6.340e-02
 3157  2015-09-13T14:29:20  1.074e-01  2.570e-03  6.339e-02
 3158  2015-09-13T14:30:14  1.074e-01  2.563e-03  6.339e-02
 3159  2015-09-13T14:31:07  1.074e-01  2.567e-03  6.339e-02
 3160  2015-09-13T14:31:59  1.074e-01  2.570e-03  6.338e-02
 3161  2015-09-13T14:32:51  1.074e-01  2.572e-03  6.338e-02
 3162  2015-09-13T14:33:43  1.074e-01  2.578e-03  6.337e-02
 3163  2015-09-13T14:34:35  1.074e-01  2.579e-03  6.337e-02
 3164  2015-09-13T14:35:22  1.074e-01  2.575e-03  6.337e-02
 3165  2015-09-13T14:36:09  1.074e-01  2.574e-03  6.337e-02
 3166  2015-09-13T14:37:01  1.074e-01  2.562e-03  6.338e-02
 3167  2015-09-13T14:37:52  1.074e-01  2.568e-03  6.337e-02
 3168  2015-09-13T14:38:45  1.074e-01  2.574e-03  6.337e-02
 3169  2015-09-13T14:39:35  1.074e-01  2.575e-03  6.336e-02
 3170  2015-09-13T14:40:25  1.074e-01  2.572e-03  6.337e-02
 3171  2015-09-13T14:41:15  1.074e-01  2.564e-03  6.337e-02
 3172  2015-09-13T14:42:06  1.073e-01  2.562e-03  6.337e-02
 3173  2015-09-13T14:42:57  1.073e-01  2.565e-03  6.337e-02
 3174  2015-09-13T14:43:50  1.073e-01  2.566e-03  6.337e-02
 3175  2015-09-13T14:44:41  1.073e-01  2.567e-03  6.336e-02
 3176  2015-09-13T14:45:31  1.073e-01  2.570e-03  6.336e-02
 3177  2015-09-13T14:46:22  1.073e-01  2.569e-03  6.336e-02
 3178  2015-09-13T14:47:11  1.073e-01  2.566e-03  6.336e-02
 3179  2015-09-13T14:48:01  1.073e-01  2.568e-03  6.336e-02
 3180  2015-09-13T14:48:51  1.073e-01  2.570e-03  6.336e-02
 3181  2015-09-13T14:49:41  1.073e-01  2.569e-03  6.336e-02
 3182  2015-09-13T14:50:33  1.073e-01  2.573e-03  6.335e-02
 3183  2015-09-13T14:51:27  1.073e-01  2.577e-03  6.335e-02
 3184  2015-09-13T14:52:20  1.073e-01  2.583e-03  6.334e-02
 3185  2015-09-13T14:53:13  1.073e-01  2.586e-03  6.333e-02
 3186  2015-09-13T14:54:05  1.073e-01  2.581e-03  6.334e-02
 3187  2015-09-13T14:54:58  1.073e-01  2.578e-03  6.334e-02
 3188  2015-09-13T14:55:51  1.073e-01  2.575e-03  6.334e-02
 3189  2015-09-13T14:56:41  1.073e-01  2.568e-03  6.335e-02
 3190  2015-09-13T14:57:31  1.073e-01  2.575e-03  6.334e-02
 3191  2015-09-13T14:58:22  1.073e-01  2.577e-03  6.333e-02
 3192  2015-09-13T14:59:13  1.073e-01  2.580e-03  6.333e-02
 3193  2015-09-13T15:00:04  1.073e-01  2.584e-03  6.333e-02
 3194  2015-09-13T15:00:54  1.073e-01  2.587e-03  6.332e-02
 3195  2015-09-13T15:01:44  1.073e-01  2.585e-03  6.332e-02
 3196  2015-09-13T15:02:35  1.073e-01  2.586e-03  6.332e-02
 3197  2015-09-13T15:03:28  1.072e-01  2.576e-03  6.333e-02
 3198  2015-09-13T15:04:18  1.072e-01  2.575e-03  6.333e-02
 3199  2015-09-13T15:05:08  1.072e-01  2.575e-03  6.333e-02
Saving checkpoint data.
 3200  2015-09-13T15:05:59  1.072e-01  2.572e-03  6.333e-02
 3201  2015-09-13T15:06:49  1.072e-01  2.566e-03  6.333e-02
 3202  2015-09-13T15:07:40  1.072e-01  2.566e-03  6.333e-02
 3203  2015-09-13T15:08:31  1.072e-01  2.564e-03  6.333e-02
 3204  2015-09-13T15:09:23  1.072e-01  2.560e-03  6.334e-02
 3205  2015-09-13T15:10:16  1.072e-01  2.555e-03  6.334e-02
 3206  2015-09-13T15:11:08  1.072e-01  2.558e-03  6.334e-02
 3207  2015-09-13T15:12:01  1.072e-01  2.551e-03  6.334e-02
 3208  2015-09-13T15:12:54  1.072e-01  2.554e-03  6.334e-02
 3209  2015-09-13T15:13:47  1.072e-01  2.553e-03  6.334e-02
 3210  2015-09-13T15:14:40  1.072e-01  2.548e-03  6.334e-02
 3211  2015-09-13T15:15:33  1.072e-01  2.545e-03  6.334e-02
 3212  2015-09-13T15:16:20  1.072e-01  2.541e-03  6.334e-02
 3213  2015-09-13T15:17:07  1.072e-01  2.547e-03  6.334e-02
 3214  2015-09-13T15:17:54  1.072e-01  2.542e-03  6.334e-02
 3215  2015-09-13T15:18:41  1.072e-01  2.552e-03  6.333e-02
 3216  2015-09-13T15:19:27  1.072e-01  2.560e-03  6.332e-02
 3217  2015-09-13T15:20:13  1.072e-01  2.567e-03  6.331e-02
 3218  2015-09-13T15:21:03  1.072e-01  2.569e-03  6.331e-02
 3219  2015-09-13T15:21:52  1.071e-01  2.567e-03  6.331e-02
 3220  2015-09-13T15:22:42  1.071e-01  2.571e-03  6.330e-02
 3221  2015-09-13T15:23:32  1.071e-01  2.568e-03  6.330e-02
 3222  2015-09-13T15:24:22  1.071e-01  2.564e-03  6.330e-02
 3223  2015-09-13T15:25:12  1.071e-01  2.567e-03  6.330e-02
 3224  2015-09-13T15:26:02  1.071e-01  2.564e-03  6.330e-02
 3225  2015-09-13T15:26:53  1.071e-01  2.564e-03  6.330e-02
 3226  2015-09-13T15:27:43  1.071e-01  2.573e-03  6.329e-02
 3227  2015-09-13T15:28:34  1.071e-01  2.565e-03  6.330e-02
 3228  2015-09-13T15:29:23  1.071e-01  2.555e-03  6.331e-02
 3229  2015-09-13T15:30:14  1.071e-01  2.556e-03  6.330e-02
 3230  2015-09-13T15:31:03  1.071e-01  2.557e-03  6.330e-02
 3231  2015-09-13T15:31:54  1.071e-01  2.557e-03  6.330e-02
 3232  2015-09-13T15:32:44  1.071e-01  2.558e-03  6.330e-02
 3233  2015-09-13T15:33:33  1.071e-01  2.555e-03  6.330e-02
 3234  2015-09-13T15:34:24  1.071e-01  2.556e-03  6.330e-02
 3235  2015-09-13T15:35:13  1.071e-01  2.558e-03  6.330e-02
 3236  2015-09-13T15:36:03  1.071e-01  2.555e-03  6.330e-02
 3237  2015-09-13T15:36:54  1.071e-01  2.554e-03  6.330e-02
 3238  2015-09-13T15:37:43  1.071e-01  2.550e-03  6.330e-02
 3239  2015-09-13T15:38:34  1.071e-01  2.549e-03  6.330e-02
 3240  2015-09-13T15:39:24  1.071e-01  2.548e-03  6.330e-02
 3241  2015-09-13T15:40:14  1.071e-01  2.550e-03  6.330e-02
 3242  2015-09-13T15:41:07  1.071e-01  2.551e-03  6.330e-02
 3243  2015-09-13T15:42:00  1.071e-01  2.547e-03  6.330e-02
 3244  2015-09-13T15:42:52  1.071e-01  2.548e-03  6.330e-02
 3245  2015-09-13T15:43:45  1.071e-01  2.546e-03  6.330e-02
 3246  2015-09-13T15:44:38  1.071e-01  2.546e-03  6.330e-02
 3247  2015-09-13T15:45:30  1.071e-01  2.546e-03  6.330e-02
 3248  2015-09-13T15:46:22  1.071e-01  2.544e-03  6.330e-02
 3249  2015-09-13T15:47:15  1.071e-01  2.543e-03  6.330e-02
 3250  2015-09-13T15:48:06  1.071e-01  2.542e-03  6.330e-02
 3251  2015-09-13T15:48:52  1.071e-01  2.539e-03  6.331e-02
 3252  2015-09-13T15:49:39  1.070e-01  2.538e-03  6.331e-02
 3253  2015-09-13T15:50:26  1.070e-01  2.540e-03  6.330e-02
 3254  2015-09-13T15:51:12  1.070e-01  2.540e-03  6.330e-02
 3255  2015-09-13T15:51:58  1.070e-01  2.539e-03  6.330e-02
 3256  2015-09-13T15:52:45  1.070e-01  2.539e-03  6.330e-02
 3257  2015-09-13T15:53:32  1.070e-01  2.539e-03  6.330e-02
 3258  2015-09-13T15:54:19  1.070e-01  2.541e-03  6.330e-02
 3259  2015-09-13T15:55:07  1.070e-01  2.538e-03  6.330e-02
 3260  2015-09-13T15:55:53  1.070e-01  2.533e-03  6.330e-02
 3261  2015-09-13T15:56:40  1.070e-01  2.533e-03  6.330e-02
 3262  2015-09-13T15:57:27  1.070e-01  2.531e-03  6.330e-02
 3263  2015-09-13T15:58:17  1.070e-01  2.533e-03  6.330e-02
 3264  2015-09-13T15:59:06  1.070e-01  2.534e-03  6.329e-02
 3265  2015-09-13T15:59:56  1.070e-01  2.538e-03  6.329e-02
 3266  2015-09-13T16:00:45  1.070e-01  2.538e-03  6.329e-02
 3267  2015-09-13T16:01:35  1.070e-01  2.536e-03  6.329e-02
 3268  2015-09-13T16:02:25  1.070e-01  2.535e-03  6.329e-02
 3269  2015-09-13T16:03:15  1.070e-01  2.536e-03  6.329e-02
 3270  2015-09-13T16:04:06  1.070e-01  2.533e-03  6.329e-02
 3271  2015-09-13T16:04:57  1.070e-01  2.536e-03  6.329e-02
 3272  2015-09-13T16:05:47  1.070e-01  2.537e-03  6.328e-02
 3273  2015-09-13T16:06:38  1.070e-01  2.535e-03  6.329e-02
 3274  2015-09-13T16:07:29  1.070e-01  2.538e-03  6.328e-02
 3275  2015-09-13T16:08:20  1.070e-01  2.537e-03  6.328e-02
 3276  2015-09-13T16:09:08  1.070e-01  2.536e-03  6.328e-02
 3277  2015-09-13T16:09:54  1.070e-01  2.534e-03  6.328e-02
 3278  2015-09-13T16:10:41  1.070e-01  2.536e-03  6.328e-02
 3279  2015-09-13T16:11:31  1.070e-01  2.536e-03  6.328e-02
 3280  2015-09-13T16:12:21  1.070e-01  2.532e-03  6.328e-02
 3281  2015-09-13T16:13:11  1.070e-01  2.535e-03  6.328e-02
 3282  2015-09-13T16:14:01  1.069e-01  2.535e-03  6.328e-02
 3283  2015-09-13T16:14:52  1.069e-01  2.534e-03  6.328e-02
 3284  2015-09-13T16:15:42  1.069e-01  2.537e-03  6.327e-02
 3285  2015-09-13T16:16:32  1.069e-01  2.541e-03  6.327e-02
 3286  2015-09-13T16:17:22  1.069e-01  2.545e-03  6.326e-02
 3287  2015-09-13T16:18:12  1.069e-01  2.548e-03  6.326e-02
 3288  2015-09-13T16:19:02  1.069e-01  2.545e-03  6.326e-02
 3289  2015-09-13T16:19:52  1.069e-01  2.540e-03  6.327e-02
 3290  2015-09-13T16:20:41  1.069e-01  2.539e-03  6.327e-02
 3291  2015-09-13T16:21:31  1.069e-01  2.534e-03  6.327e-02
 3292  2015-09-13T16:22:21  1.069e-01  2.530e-03  6.327e-02
 3293  2015-09-13T16:23:11  1.069e-01  2.526e-03  6.328e-02
 3294  2015-09-13T16:24:00  1.069e-01  2.526e-03  6.327e-02
 3295  2015-09-13T16:24:50  1.069e-01  2.526e-03  6.327e-02
 3296  2015-09-13T16:25:40  1.069e-01  2.527e-03  6.327e-02
 3297  2015-09-13T16:26:29  1.069e-01  2.529e-03  6.327e-02
 3298  2015-09-13T16:27:18  1.069e-01  2.528e-03  6.327e-02
 3299  2015-09-13T16:28:08  1.069e-01  2.524e-03  6.327e-02
Saving checkpoint data.
 3300  2015-09-13T16:28:58  1.069e-01  2.524e-03  6.327e-02
 3301  2015-09-13T16:29:48  1.069e-01  2.511e-03  6.328e-02
 3302  2015-09-13T16:30:38  1.069e-01  2.514e-03  6.328e-02
 3303  2015-09-13T16:31:27  1.069e-01  2.521e-03  6.327e-02
 3304  2015-09-13T16:32:17  1.069e-01  2.519e-03  6.327e-02
 3305  2015-09-13T16:33:10  1.069e-01  2.520e-03  6.327e-02
 3306  2015-09-13T16:34:03  1.069e-01  2.517e-03  6.327e-02
 3307  2015-09-13T16:34:53  1.069e-01  2.515e-03  6.327e-02
 3308  2015-09-13T16:35:43  1.069e-01  2.518e-03  6.327e-02
 3309  2015-09-13T16:36:34  1.069e-01  2.520e-03  6.326e-02
 3310  2015-09-13T16:37:27  1.069e-01  2.519e-03  6.326e-02
 3311  2015-09-13T16:38:20  1.069e-01  2.519e-03  6.326e-02
 3312  2015-09-13T16:39:12  1.068e-01  2.523e-03  6.326e-02
 3313  2015-09-13T16:40:04  1.068e-01  2.523e-03  6.326e-02
 3314  2015-09-13T16:40:57  1.068e-01  2.525e-03  6.326e-02
 3315  2015-09-13T16:41:49  1.068e-01  2.526e-03  6.325e-02
 3316  2015-09-13T16:42:42  1.068e-01  2.521e-03  6.326e-02
 3317  2015-09-13T16:43:35  1.068e-01  2.524e-03  6.325e-02
 3318  2015-09-13T16:44:27  1.068e-01  2.524e-03  6.325e-02
 3319  2015-09-13T16:45:21  1.068e-01  2.520e-03  6.326e-02
 3320  2015-09-13T16:46:13  1.068e-01  2.522e-03  6.325e-02
 3321  2015-09-13T16:47:05  1.068e-01  2.521e-03  6.325e-02
 3322  2015-09-13T16:47:58  1.068e-01  2.524e-03  6.325e-02
 3323  2015-09-13T16:48:51  1.068e-01  2.517e-03  6.325e-02
 3324  2015-09-13T16:49:44  1.068e-01  2.515e-03  6.326e-02
 3325  2015-09-13T16:50:37  1.068e-01  2.516e-03  6.325e-02
 3326  2015-09-13T16:51:29  1.068e-01  2.507e-03  6.326e-02
 3327  2015-09-13T16:52:22  1.068e-01  2.505e-03  6.326e-02
 3328  2015-09-13T16:53:15  1.068e-01  2.507e-03  6.326e-02
 3329  2015-09-13T16:54:08  1.068e-01  2.495e-03  6.327e-02
 3330  2015-09-13T16:55:01  1.068e-01  2.495e-03  6.327e-02
 3331  2015-09-13T16:55:47  1.068e-01  2.496e-03  6.327e-02
 3332  2015-09-13T16:56:34  1.068e-01  2.498e-03  6.327e-02
 3333  2015-09-13T16:57:20  1.068e-01  2.497e-03  6.327e-02
 3334  2015-09-13T16:58:08  1.068e-01  2.496e-03  6.327e-02
 3335  2015-09-13T16:58:54  1.068e-01  2.495e-03  6.327e-02
 3336  2015-09-13T16:59:42  1.068e-01  2.492e-03  6.327e-02
 3337  2015-09-13T17:00:29  1.068e-01  2.493e-03  6.327e-02
 3338  2015-09-13T17:01:16  1.068e-01  2.495e-03  6.326e-02
 3339  2015-09-13T17:02:03  1.068e-01  2.498e-03  6.326e-02
 3340  2015-09-13T17:02:50  1.068e-01  2.496e-03  6.326e-02
 3341  2015-09-13T17:03:37  1.068e-01  2.500e-03  6.326e-02
 3342  2015-09-13T17:04:25  1.068e-01  2.501e-03  6.326e-02
 3343  2015-09-13T17:05:12  1.068e-01  2.502e-03  6.325e-02
 3344  2015-09-13T17:05:59  1.068e-01  2.503e-03  6.325e-02
 3345  2015-09-13T17:06:46  1.068e-01  2.498e-03  6.325e-02
 3346  2015-09-13T17:07:33  1.067e-01  2.497e-03  6.325e-02
 3347  2015-09-13T17:08:19  1.067e-01  2.504e-03  6.325e-02
 3348  2015-09-13T17:09:09  1.067e-01  2.498e-03  6.325e-02
 3349  2015-09-13T17:09:58  1.067e-01  2.502e-03  6.325e-02
 3350  2015-09-13T17:10:47  1.067e-01  2.500e-03  6.325e-02
 3351  2015-09-13T17:11:37  1.067e-01  2.499e-03  6.325e-02
 3352  2015-09-13T17:12:27  1.067e-01  2.501e-03  6.324e-02
 3353  2015-09-13T17:13:17  1.067e-01  2.505e-03  6.324e-02
 3354  2015-09-13T17:14:01  1.067e-01  2.510e-03  6.323e-02
 3355  2015-09-13T17:14:46  1.067e-01  2.515e-03  6.322e-02
 3356  2015-09-13T17:15:30  1.067e-01  2.513e-03  6.322e-02
 3357  2015-09-13T17:16:15  1.067e-01  2.510e-03  6.323e-02
