Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2282  2015-09-13T10:01:07  7.874e-02  1.751e-03  5.468e-02
 2283  2015-09-13T10:02:05  7.873e-02  1.754e-03  5.467e-02
 2284  2015-09-13T10:03:05  7.873e-02  1.754e-03  5.467e-02
 2285  2015-09-13T10:04:01  7.873e-02  1.755e-03  5.467e-02
 2286  2015-09-13T10:04:59  7.873e-02  1.755e-03  5.467e-02
 2287  2015-09-13T10:05:58  7.872e-02  1.755e-03  5.467e-02
 2288  2015-09-13T10:06:59  7.872e-02  1.756e-03  5.467e-02
 2289  2015-09-13T10:07:54  7.871e-02  1.751e-03  5.467e-02
 2290  2015-09-13T10:08:48  7.871e-02  1.753e-03  5.466e-02
 2291  2015-09-13T10:09:43  7.870e-02  1.756e-03  5.466e-02
 2292  2015-09-13T10:10:34  7.869e-02  1.752e-03  5.466e-02
 2293  2015-09-13T10:11:30  7.868e-02  1.744e-03  5.466e-02
 2294  2015-09-13T10:12:30  7.868e-02  1.746e-03  5.466e-02
 2295  2015-09-13T10:13:29  7.867e-02  1.749e-03  5.465e-02
 2296  2015-09-13T10:14:29  7.867e-02  1.760e-03  5.465e-02
 2297  2015-09-13T10:15:29  7.867e-02  1.755e-03  5.465e-02
 2298  2015-09-13T10:16:28  7.866e-02  1.749e-03  5.465e-02
 2299  2015-09-13T10:17:28  7.866e-02  1.745e-03  5.465e-02
Saving checkpoint data.
 2300  2015-09-13T10:18:28  7.865e-02  1.746e-03  5.465e-02
 2301  2015-09-13T10:19:25  7.865e-02  1.743e-03  5.465e-02
 2302  2015-09-13T10:20:22  7.865e-02  1.746e-03  5.465e-02
 2303  2015-09-13T10:21:19  7.864e-02  1.741e-03  5.465e-02
 2304  2015-09-13T10:22:21  7.864e-02  1.736e-03  5.465e-02
 2305  2015-09-13T10:23:20  7.863e-02  1.737e-03  5.465e-02
 2306  2015-09-13T10:24:20  7.863e-02  1.737e-03  5.465e-02
 2307  2015-09-13T10:25:19  7.863e-02  1.737e-03  5.465e-02
 2308  2015-09-13T10:26:20  7.862e-02  1.737e-03  5.465e-02
 2309  2015-09-13T10:27:18  7.862e-02  1.739e-03  5.464e-02
 2310  2015-09-13T10:28:16  7.862e-02  1.737e-03  5.464e-02
 2311  2015-09-13T10:29:16  7.861e-02  1.739e-03  5.464e-02
 2312  2015-09-13T10:30:17  7.861e-02  1.737e-03  5.464e-02
 2313  2015-09-13T10:31:13  7.861e-02  1.731e-03  5.465e-02
 2314  2015-09-13T10:32:12  7.860e-02  1.727e-03  5.465e-02
 2315  2015-09-13T10:33:10  7.860e-02  1.728e-03  5.465e-02
 2316  2015-09-13T10:34:09  7.860e-02  1.727e-03  5.464e-02
 2317  2015-09-13T10:35:08  7.859e-02  1.729e-03  5.464e-02
 2318  2015-09-13T10:36:06  7.858e-02  1.728e-03  5.464e-02
 2319  2015-09-13T10:37:04  7.858e-02  1.727e-03  5.464e-02
 2320  2015-09-13T10:38:02  7.857e-02  1.733e-03  5.463e-02
 2321  2015-09-13T10:39:03  7.856e-02  1.733e-03  5.463e-02
 2322  2015-09-13T10:39:59  7.856e-02  1.734e-03  5.463e-02
 2323  2015-09-13T10:40:57  7.855e-02  1.739e-03  5.462e-02
 2324  2015-09-13T10:41:54  7.855e-02  1.739e-03  5.462e-02
 2325  2015-09-13T10:42:55  7.855e-02  1.738e-03  5.462e-02
 2326  2015-09-13T10:43:53  7.854e-02  1.743e-03  5.461e-02
 2327  2015-09-13T10:44:52  7.854e-02  1.745e-03  5.461e-02
 2328  2015-09-13T10:45:53  7.854e-02  1.747e-03  5.461e-02
 2329  2015-09-13T10:46:52  7.854e-02  1.750e-03  5.460e-02
 2330  2015-09-13T10:47:48  7.853e-02  1.752e-03  5.460e-02
 2331  2015-09-13T10:48:39  7.853e-02  1.756e-03  5.460e-02
 2332  2015-09-13T10:49:37  7.853e-02  1.760e-03  5.459e-02
 2333  2015-09-13T10:50:31  7.853e-02  1.758e-03  5.459e-02
 2334  2015-09-13T10:51:25  7.852e-02  1.754e-03  5.460e-02
 2335  2015-09-13T10:52:28  7.852e-02  1.750e-03  5.460e-02
 2336  2015-09-13T10:53:27  7.852e-02  1.748e-03  5.460e-02
 2337  2015-09-13T10:54:24  7.852e-02  1.745e-03  5.460e-02
 2338  2015-09-13T10:55:21  7.851e-02  1.743e-03  5.460e-02
 2339  2015-09-13T10:56:20  7.851e-02  1.747e-03  5.460e-02
 2340  2015-09-13T10:57:23  7.850e-02  1.748e-03  5.459e-02
 2341  2015-09-13T10:58:23  7.850e-02  1.748e-03  5.459e-02
 2342  2015-09-13T10:59:27  7.849e-02  1.747e-03  5.459e-02
 2343  2015-09-13T11:00:29  7.849e-02  1.740e-03  5.460e-02
 2344  2015-09-13T11:01:31  7.849e-02  1.738e-03  5.460e-02
 2345  2015-09-13T11:02:31  7.848e-02  1.733e-03  5.460e-02
 2346  2015-09-13T11:03:29  7.848e-02  1.736e-03  5.459e-02
 2347  2015-09-13T11:04:27  7.847e-02  1.736e-03  5.459e-02
 2348  2015-09-13T11:05:28  7.847e-02  1.739e-03  5.459e-02
 2349  2015-09-13T11:06:26  7.846e-02  1.745e-03  5.458e-02
 2350  2015-09-13T11:07:28  7.846e-02  1.745e-03  5.458e-02
 2351  2015-09-13T11:08:26  7.845e-02  1.737e-03  5.458e-02
 2352  2015-09-13T11:09:25  7.845e-02  1.736e-03  5.458e-02
 2353  2015-09-13T11:10:24  7.844e-02  1.733e-03  5.458e-02
 2354  2015-09-13T11:11:22  7.844e-02  1.732e-03  5.458e-02
 2355  2015-09-13T11:12:21  7.843e-02  1.731e-03  5.458e-02
 2356  2015-09-13T11:13:21  7.843e-02  1.732e-03  5.458e-02
 2357  2015-09-13T11:14:21  7.842e-02  1.738e-03  5.457e-02
 2358  2015-09-13T11:15:18  7.842e-02  1.743e-03  5.457e-02
 2359  2015-09-13T11:16:13  7.842e-02  1.745e-03  5.457e-02
 2360  2015-09-13T11:17:10  7.841e-02  1.744e-03  5.457e-02
 2361  2015-09-13T11:18:07  7.841e-02  1.749e-03  5.456e-02
 2362  2015-09-13T11:19:06  7.841e-02  1.748e-03  5.456e-02
 2363  2015-09-13T11:20:05  7.840e-02  1.753e-03  5.456e-02
 2364  2015-09-13T11:21:07  7.840e-02  1.757e-03  5.455e-02
 2365  2015-09-13T11:22:08  7.840e-02  1.756e-03  5.455e-02
 2366  2015-09-13T11:23:08  7.839e-02  1.758e-03  5.455e-02
 2367  2015-09-13T11:24:09  7.839e-02  1.755e-03  5.455e-02
 2368  2015-09-13T11:25:09  7.839e-02  1.755e-03  5.455e-02
 2369  2015-09-13T11:26:07  7.838e-02  1.757e-03  5.455e-02
 2370  2015-09-13T11:26:59  7.838e-02  1.758e-03  5.454e-02
 2371  2015-09-13T11:27:50  7.838e-02  1.757e-03  5.454e-02
 2372  2015-09-13T11:28:44  7.838e-02  1.761e-03  5.454e-02
 2373  2015-09-13T11:29:39  7.837e-02  1.760e-03  5.454e-02
 2374  2015-09-13T11:30:33  7.837e-02  1.761e-03  5.454e-02
 2375  2015-09-13T11:31:34  7.836e-02  1.764e-03  5.453e-02
 2376  2015-09-13T11:32:33  7.836e-02  1.753e-03  5.454e-02
 2377  2015-09-13T11:33:29  7.836e-02  1.752e-03  5.454e-02
 2378  2015-09-13T11:34:26  7.836e-02  1.753e-03  5.454e-02
 2379  2015-09-13T11:35:24  7.835e-02  1.753e-03  5.454e-02
 2380  2015-09-13T11:36:22  7.835e-02  1.751e-03  5.454e-02
 2381  2015-09-13T11:37:21  7.835e-02  1.749e-03  5.454e-02
 2382  2015-09-13T11:38:23  7.834e-02  1.750e-03  5.454e-02
 2383  2015-09-13T11:39:22  7.834e-02  1.746e-03  5.454e-02
 2384  2015-09-13T11:40:22  7.833e-02  1.745e-03  5.454e-02
 2385  2015-09-13T11:41:22  7.833e-02  1.747e-03  5.453e-02
 2386  2015-09-13T11:42:20  7.833e-02  1.743e-03  5.454e-02
 2387  2015-09-13T11:43:20  7.832e-02  1.740e-03  5.454e-02
 2388  2015-09-13T11:44:22  7.832e-02  1.737e-03  5.454e-02
 2389  2015-09-13T11:45:21  7.831e-02  1.735e-03  5.453e-02
 2390  2015-09-13T11:46:22  7.830e-02  1.729e-03  5.454e-02
 2391  2015-09-13T11:47:22  7.829e-02  1.736e-03  5.453e-02
 2392  2015-09-13T11:48:24  7.829e-02  1.733e-03  5.453e-02
 2393  2015-09-13T11:49:21  7.829e-02  1.736e-03  5.453e-02
 2394  2015-09-13T11:50:18  7.829e-02  1.734e-03  5.453e-02
 2395  2015-09-13T11:51:17  7.829e-02  1.730e-03  5.453e-02
 2396  2015-09-13T11:52:17  7.828e-02  1.727e-03  5.453e-02
 2397  2015-09-13T11:53:16  7.828e-02  1.729e-03  5.453e-02
 2398  2015-09-13T11:54:13  7.828e-02  1.733e-03  5.453e-02
 2399  2015-09-13T11:55:13  7.828e-02  1.731e-03  5.453e-02
Saving checkpoint data.
 2400  2015-09-13T11:56:13  7.828e-02  1.732e-03  5.453e-02
 2401  2015-09-13T11:57:16  7.827e-02  1.735e-03  5.452e-02
 2402  2015-09-13T11:58:17  7.827e-02  1.740e-03  5.452e-02
 2403  2015-09-13T11:59:18  7.827e-02  1.739e-03  5.452e-02
 2404  2015-09-13T12:00:17  7.826e-02  1.736e-03  5.452e-02
 2405  2015-09-13T12:01:13  7.826e-02  1.734e-03  5.452e-02
 2406  2015-09-13T12:02:11  7.826e-02  1.728e-03  5.452e-02
 2407  2015-09-13T12:03:13  7.826e-02  1.729e-03  5.452e-02
 2408  2015-09-13T12:04:15  7.825e-02  1.734e-03  5.452e-02
 2409  2015-09-13T12:05:15  7.825e-02  1.737e-03  5.451e-02
 2410  2015-09-13T12:06:10  7.825e-02  1.736e-03  5.451e-02
 2411  2015-09-13T12:07:06  7.825e-02  1.735e-03  5.451e-02
 2412  2015-09-13T12:07:59  7.824e-02  1.728e-03  5.452e-02
 2413  2015-09-13T12:08:53  7.824e-02  1.724e-03  5.452e-02
 2414  2015-09-13T12:09:48  7.824e-02  1.720e-03  5.452e-02
 2415  2015-09-13T12:10:44  7.824e-02  1.720e-03  5.452e-02
 2416  2015-09-13T12:11:43  7.823e-02  1.723e-03  5.452e-02
 2417  2015-09-13T12:12:42  7.823e-02  1.725e-03  5.452e-02
 2418  2015-09-13T12:13:41  7.823e-02  1.723e-03  5.452e-02
 2419  2015-09-13T12:14:41  7.823e-02  1.722e-03  5.452e-02
 2420  2015-09-13T12:15:42  7.822e-02  1.720e-03  5.452e-02
 2421  2015-09-13T12:16:41  7.822e-02  1.715e-03  5.452e-02
 2422  2015-09-13T12:17:43  7.822e-02  1.714e-03  5.452e-02
 2423  2015-09-13T12:18:42  7.822e-02  1.717e-03  5.452e-02
 2424  2015-09-13T12:19:41  7.822e-02  1.720e-03  5.451e-02
 2425  2015-09-13T12:20:41  7.821e-02  1.717e-03  5.452e-02
 2426  2015-09-13T12:21:41  7.821e-02  1.717e-03  5.451e-02
 2427  2015-09-13T12:22:40  7.821e-02  1.717e-03  5.451e-02
 2428  2015-09-13T12:23:42  7.821e-02  1.717e-03  5.451e-02
 2429  2015-09-13T12:24:39  7.820e-02  1.721e-03  5.451e-02
 2430  2015-09-13T12:25:40  7.820e-02  1.726e-03  5.450e-02
 2431  2015-09-13T12:26:41  7.820e-02  1.729e-03  5.450e-02
 2432  2015-09-13T12:27:42  7.819e-02  1.730e-03  5.450e-02
 2433  2015-09-13T12:28:43  7.819e-02  1.731e-03  5.450e-02
 2434  2015-09-13T12:29:42  7.819e-02  1.729e-03  5.450e-02
 2435  2015-09-13T12:30:45  7.819e-02  1.731e-03  5.449e-02
 2436  2015-09-13T12:31:46  7.818e-02  1.735e-03  5.449e-02
 2437  2015-09-13T12:32:43  7.818e-02  1.738e-03  5.449e-02
 2438  2015-09-13T12:33:42  7.818e-02  1.746e-03  5.448e-02
 2439  2015-09-13T12:34:39  7.817e-02  1.747e-03  5.448e-02
 2440  2015-09-13T12:35:41  7.817e-02  1.746e-03  5.448e-02
 2441  2015-09-13T12:36:42  7.817e-02  1.744e-03  5.448e-02
 2442  2015-09-13T12:37:44  7.816e-02  1.736e-03  5.448e-02
 2443  2015-09-13T12:38:45  7.816e-02  1.727e-03  5.449e-02
 2444  2015-09-13T12:39:44  7.815e-02  1.729e-03  5.449e-02
 2445  2015-09-13T12:40:46  7.815e-02  1.730e-03  5.448e-02
 2446  2015-09-13T12:41:48  7.815e-02  1.738e-03  5.448e-02
 2447  2015-09-13T12:42:49  7.814e-02  1.738e-03  5.447e-02
 2448  2015-09-13T12:43:47  7.814e-02  1.737e-03  5.447e-02
 2449  2015-09-13T12:44:42  7.814e-02  1.738e-03  5.447e-02
 2450  2015-09-13T12:45:37  7.814e-02  1.735e-03  5.447e-02
 2451  2015-09-13T12:46:31  7.814e-02  1.733e-03  5.448e-02
 2452  2015-09-13T12:47:24  7.814e-02  1.734e-03  5.447e-02
 2453  2015-09-13T12:48:18  7.813e-02  1.738e-03  5.447e-02
 2454  2015-09-13T12:49:15  7.813e-02  1.737e-03  5.447e-02
 2455  2015-09-13T12:50:16  7.813e-02  1.735e-03  5.447e-02
 2456  2015-09-13T12:51:15  7.813e-02  1.734e-03  5.447e-02
 2457  2015-09-13T12:52:15  7.813e-02  1.734e-03  5.447e-02
 2458  2015-09-13T12:53:16  7.813e-02  1.732e-03  5.447e-02
 2459  2015-09-13T12:54:15  7.812e-02  1.734e-03  5.447e-02
 2460  2015-09-13T12:55:14  7.812e-02  1.733e-03  5.447e-02
 2461  2015-09-13T12:56:15  7.812e-02  1.733e-03  5.447e-02
 2462  2015-09-13T12:57:15  7.811e-02  1.734e-03  5.447e-02
 2463  2015-09-13T12:58:14  7.811e-02  1.730e-03  5.447e-02
 2464  2015-09-13T12:59:14  7.811e-02  1.729e-03  5.447e-02
 2465  2015-09-13T13:00:13  7.810e-02  1.731e-03  5.447e-02
 2466  2015-09-13T13:01:12  7.810e-02  1.731e-03  5.446e-02
 2467  2015-09-13T13:02:11  7.809e-02  1.736e-03  5.446e-02
 2468  2015-09-13T13:03:11  7.809e-02  1.733e-03  5.446e-02
 2469  2015-09-13T13:04:11  7.809e-02  1.735e-03  5.446e-02
 2470  2015-09-13T13:05:08  7.808e-02  1.734e-03  5.446e-02
 2471  2015-09-13T13:06:05  7.808e-02  1.735e-03  5.445e-02
 2472  2015-09-13T13:07:07  7.808e-02  1.732e-03  5.446e-02
 2473  2015-09-13T13:08:06  7.808e-02  1.733e-03  5.445e-02
 2474  2015-09-13T13:09:06  7.808e-02  1.733e-03  5.445e-02
 2475  2015-09-13T13:10:04  7.807e-02  1.732e-03  5.445e-02
 2476  2015-09-13T13:11:03  7.807e-02  1.731e-03  5.445e-02
 2477  2015-09-13T13:12:04  7.807e-02  1.730e-03  5.445e-02
 2478  2015-09-13T13:13:03  7.807e-02  1.728e-03  5.445e-02
 2479  2015-09-13T13:14:02  7.806e-02  1.726e-03  5.445e-02
 2480  2015-09-13T13:14:59  7.806e-02  1.724e-03  5.445e-02
 2481  2015-09-13T13:15:59  7.805e-02  1.721e-03  5.445e-02
 2482  2015-09-13T13:16:59  7.805e-02  1.721e-03  5.445e-02
 2483  2015-09-13T13:17:59  7.804e-02  1.722e-03  5.445e-02
 2484  2015-09-13T13:19:01  7.804e-02  1.720e-03  5.445e-02
 2485  2015-09-13T13:20:01  7.804e-02  1.725e-03  5.445e-02
 2486  2015-09-13T13:21:01  7.804e-02  1.727e-03  5.445e-02
 2487  2015-09-13T13:22:00  7.804e-02  1.725e-03  5.445e-02
 2488  2015-09-13T13:22:58  7.803e-02  1.721e-03  5.445e-02
 2489  2015-09-13T13:23:53  7.803e-02  1.718e-03  5.445e-02
 2490  2015-09-13T13:24:46  7.803e-02  1.719e-03  5.445e-02
 2491  2015-09-13T13:25:42  7.803e-02  1.717e-03  5.445e-02
 2492  2015-09-13T13:26:36  7.803e-02  1.716e-03  5.445e-02
 2493  2015-09-13T13:27:28  7.803e-02  1.718e-03  5.445e-02
 2494  2015-09-13T13:28:24  7.802e-02  1.718e-03  5.445e-02
 2495  2015-09-13T13:29:25  7.802e-02  1.726e-03  5.444e-02
 2496  2015-09-13T13:30:26  7.802e-02  1.729e-03  5.444e-02
 2497  2015-09-13T13:31:25  7.802e-02  1.728e-03  5.444e-02
 2498  2015-09-13T13:32:26  7.801e-02  1.730e-03  5.443e-02
 2499  2015-09-13T13:33:28  7.801e-02  1.730e-03  5.443e-02
Saving checkpoint data.
 2500  2015-09-13T13:34:28  7.801e-02  1.729e-03  5.443e-02
 2501  2015-09-13T13:35:24  7.801e-02  1.728e-03  5.444e-02
 2502  2015-09-13T13:36:22  7.801e-02  1.727e-03  5.444e-02
 2503  2015-09-13T13:37:22  7.801e-02  1.724e-03  5.444e-02
 2504  2015-09-13T13:38:23  7.801e-02  1.720e-03  5.444e-02
 2505  2015-09-13T13:39:24  7.801e-02  1.717e-03  5.444e-02
 2506  2015-09-13T13:40:23  7.801e-02  1.716e-03  5.444e-02
 2507  2015-09-13T13:41:23  7.800e-02  1.713e-03  5.444e-02
 2508  2015-09-13T13:42:23  7.800e-02  1.713e-03  5.444e-02
 2509  2015-09-13T13:43:24  7.800e-02  1.714e-03  5.444e-02
 2510  2015-09-13T13:44:25  7.800e-02  1.714e-03  5.444e-02
 2511  2015-09-13T13:45:25  7.800e-02  1.712e-03  5.444e-02
 2512  2015-09-13T13:46:25  7.799e-02  1.714e-03  5.444e-02
 2513  2015-09-13T13:47:26  7.799e-02  1.715e-03  5.444e-02
 2514  2015-09-13T13:48:27  7.799e-02  1.716e-03  5.444e-02
 2515  2015-09-13T13:49:24  7.799e-02  1.716e-03  5.444e-02
 2516  2015-09-13T13:50:26  7.798e-02  1.715e-03  5.444e-02
 2517  2015-09-13T13:51:27  7.798e-02  1.713e-03  5.444e-02
 2518  2015-09-13T13:52:26  7.798e-02  1.713e-03  5.444e-02
 2519  2015-09-13T13:53:27  7.798e-02  1.711e-03  5.444e-02
 2520  2015-09-13T13:54:24  7.798e-02  1.711e-03  5.444e-02
 2521  2015-09-13T13:55:22  7.798e-02  1.713e-03  5.443e-02
 2522  2015-09-13T13:56:17  7.797e-02  1.714e-03  5.443e-02
 2523  2015-09-13T13:57:15  7.797e-02  1.717e-03  5.443e-02
 2524  2015-09-13T13:58:14  7.797e-02  1.719e-03  5.443e-02
 2525  2015-09-13T13:59:12  7.797e-02  1.719e-03  5.443e-02
 2526  2015-09-13T14:00:11  7.796e-02  1.718e-03  5.443e-02
 2527  2015-09-13T14:01:09  7.796e-02  1.712e-03  5.443e-02
 2528  2015-09-13T14:02:06  7.796e-02  1.711e-03  5.443e-02
 2529  2015-09-13T14:03:08  7.796e-02  1.715e-03  5.443e-02
 2530  2015-09-13T14:04:09  7.796e-02  1.718e-03  5.442e-02
 2531  2015-09-13T14:05:11  7.795e-02  1.720e-03  5.442e-02
 2532  2015-09-13T14:06:10  7.795e-02  1.723e-03  5.442e-02
 2533  2015-09-13T14:07:08  7.795e-02  1.726e-03  5.441e-02
 2534  2015-09-13T14:08:06  7.795e-02  1.731e-03  5.441e-02
 2535  2015-09-13T14:09:08  7.795e-02  1.727e-03  5.441e-02
 2536  2015-09-13T14:10:06  7.794e-02  1.727e-03  5.441e-02
 2537  2015-09-13T14:11:07  7.794e-02  1.726e-03  5.441e-02
 2538  2015-09-13T14:12:08  7.794e-02  1.723e-03  5.441e-02
 2539  2015-09-13T14:13:09  7.794e-02  1.725e-03  5.441e-02
 2540  2015-09-13T14:14:09  7.794e-02  1.723e-03  5.441e-02
 2541  2015-09-13T14:15:08  7.793e-02  1.720e-03  5.441e-02
 2542  2015-09-13T14:16:08  7.793e-02  1.717e-03  5.441e-02
 2543  2015-09-13T14:17:07  7.793e-02  1.718e-03  5.441e-02
 2544  2015-09-13T14:18:08  7.793e-02  1.719e-03  5.441e-02
 2545  2015-09-13T14:19:04  7.792e-02  1.721e-03  5.441e-02
 2546  2015-09-13T14:20:02  7.792e-02  1.724e-03  5.441e-02
 2547  2015-09-13T14:21:01  7.792e-02  1.723e-03  5.441e-02
 2548  2015-09-13T14:21:59  7.792e-02  1.725e-03  5.440e-02
 2549  2015-09-13T14:22:54  7.792e-02  1.727e-03  5.440e-02
 2550  2015-09-13T14:23:57  7.792e-02  1.727e-03  5.440e-02
 2551  2015-09-13T14:24:58  7.791e-02  1.729e-03  5.440e-02
 2552  2015-09-13T14:25:59  7.791e-02  1.729e-03  5.440e-02
 2553  2015-09-13T14:26:59  7.791e-02  1.733e-03  5.439e-02
 2554  2015-09-13T14:28:00  7.791e-02  1.725e-03  5.440e-02
 2555  2015-09-13T14:28:57  7.790e-02  1.722e-03  5.440e-02
 2556  2015-09-13T14:29:58  7.790e-02  1.719e-03  5.440e-02
 2557  2015-09-13T14:30:59  7.790e-02  1.716e-03  5.440e-02
 2558  2015-09-13T14:31:59  7.789e-02  1.715e-03  5.440e-02
 2559  2015-09-13T14:32:58  7.789e-02  1.714e-03  5.440e-02
 2560  2015-09-13T14:33:58  7.789e-02  1.718e-03  5.440e-02
 2561  2015-09-13T14:34:57  7.789e-02  1.717e-03  5.440e-02
 2562  2015-09-13T14:35:57  7.788e-02  1.719e-03  5.440e-02
 2563  2015-09-13T14:36:56  7.788e-02  1.715e-03  5.440e-02
 2564  2015-09-13T14:37:58  7.788e-02  1.717e-03  5.440e-02
 2565  2015-09-13T14:38:56  7.787e-02  1.716e-03  5.440e-02
 2566  2015-09-13T14:39:54  7.787e-02  1.716e-03  5.439e-02
 2567  2015-09-13T14:40:52  7.786e-02  1.717e-03  5.439e-02
 2568  2015-09-13T14:41:50  7.786e-02  1.724e-03  5.438e-02
 2569  2015-09-13T14:42:50  7.785e-02  1.722e-03  5.438e-02
 2570  2015-09-13T14:43:49  7.785e-02  1.719e-03  5.438e-02
 2571  2015-09-13T14:44:51  7.785e-02  1.722e-03  5.438e-02
 2572  2015-09-13T14:45:50  7.784e-02  1.719e-03  5.438e-02
 2573  2015-09-13T14:46:49  7.784e-02  1.719e-03  5.438e-02
 2574  2015-09-13T14:47:51  7.784e-02  1.720e-03  5.438e-02
 2575  2015-09-13T14:48:51  7.783e-02  1.723e-03  5.437e-02
 2576  2015-09-13T14:49:50  7.783e-02  1.724e-03  5.437e-02
 2577  2015-09-13T14:50:47  7.783e-02  1.729e-03  5.437e-02
 2578  2015-09-13T14:51:44  7.783e-02  1.726e-03  5.437e-02
 2579  2015-09-13T14:52:45  7.783e-02  1.726e-03  5.437e-02
 2580  2015-09-13T14:53:45  7.782e-02  1.728e-03  5.437e-02
 2581  2015-09-13T14:54:45  7.782e-02  1.733e-03  5.436e-02
 2582  2015-09-13T14:55:44  7.782e-02  1.731e-03  5.436e-02
 2583  2015-09-13T14:56:44  7.782e-02  1.727e-03  5.437e-02
 2584  2015-09-13T14:57:46  7.782e-02  1.725e-03  5.437e-02
 2585  2015-09-13T14:58:45  7.781e-02  1.723e-03  5.437e-02
 2586  2015-09-13T14:59:44  7.781e-02  1.720e-03  5.437e-02
 2587  2015-09-13T15:00:42  7.781e-02  1.721e-03  5.437e-02
 2588  2015-09-13T15:01:41  7.781e-02  1.721e-03  5.437e-02
 2589  2015-09-13T15:02:42  7.781e-02  1.720e-03  5.437e-02
 2590  2015-09-13T15:03:43  7.780e-02  1.716e-03  5.437e-02
 2591  2015-09-13T15:04:45  7.780e-02  1.719e-03  5.437e-02
 2592  2015-09-13T15:05:46  7.780e-02  1.715e-03  5.437e-02
 2593  2015-09-13T15:06:47  7.780e-02  1.716e-03  5.437e-02
 2594  2015-09-13T15:07:46  7.780e-02  1.715e-03  5.437e-02
 2595  2015-09-13T15:08:46  7.779e-02  1.715e-03  5.437e-02
 2596  2015-09-13T15:09:46  7.779e-02  1.718e-03  5.436e-02
 2597  2015-09-13T15:10:46  7.779e-02  1.720e-03  5.436e-02
 2598  2015-09-13T15:11:48  7.778e-02  1.720e-03  5.436e-02
 2599  2015-09-13T15:12:50  7.778e-02  1.720e-03  5.436e-02
Saving checkpoint data.
 2600  2015-09-13T15:13:50  7.778e-02  1.717e-03  5.436e-02
 2601  2015-09-13T15:14:51  7.778e-02  1.718e-03  5.436e-02
 2602  2015-09-13T15:15:52  7.778e-02  1.718e-03  5.436e-02
 2603  2015-09-13T15:16:49  7.777e-02  1.716e-03  5.436e-02
 2604  2015-09-13T15:17:50  7.777e-02  1.718e-03  5.436e-02
 2605  2015-09-13T15:18:50  7.777e-02  1.719e-03  5.436e-02
 2606  2015-09-13T15:19:52  7.777e-02  1.721e-03  5.435e-02
 2607  2015-09-13T15:20:51  7.777e-02  1.724e-03  5.435e-02
 2608  2015-09-13T15:21:51  7.777e-02  1.728e-03  5.435e-02
 2609  2015-09-13T15:22:53  7.776e-02  1.728e-03  5.435e-02
 2610  2015-09-13T15:23:52  7.776e-02  1.729e-03  5.435e-02
 2611  2015-09-13T15:24:52  7.776e-02  1.726e-03  5.435e-02
 2612  2015-09-13T15:25:53  7.776e-02  1.723e-03  5.435e-02
 2613  2015-09-13T15:26:51  7.776e-02  1.720e-03  5.435e-02
 2614  2015-09-13T15:27:51  7.775e-02  1.721e-03  5.435e-02
 2615  2015-09-13T15:28:47  7.775e-02  1.719e-03  5.435e-02
 2616  2015-09-13T15:29:45  7.775e-02  1.717e-03  5.435e-02
 2617  2015-09-13T15:30:43  7.775e-02  1.718e-03  5.435e-02
 2618  2015-09-13T15:31:44  7.775e-02  1.721e-03  5.435e-02
 2619  2015-09-13T15:32:44  7.774e-02  1.717e-03  5.435e-02
 2620  2015-09-13T15:33:42  7.774e-02  1.716e-03  5.435e-02
 2621  2015-09-13T15:34:42  7.774e-02  1.715e-03  5.435e-02
 2622  2015-09-13T15:35:42  7.774e-02  1.717e-03  5.435e-02
 2623  2015-09-13T15:36:41  7.774e-02  1.717e-03  5.435e-02
 2624  2015-09-13T15:37:38  7.774e-02  1.716e-03  5.435e-02
 2625  2015-09-13T15:38:35  7.773e-02  1.714e-03  5.435e-02
 2626  2015-09-13T15:39:30  7.773e-02  1.716e-03  5.434e-02
 2627  2015-09-13T15:40:27  7.773e-02  1.716e-03  5.434e-02
 2628  2015-09-13T15:41:28  7.773e-02  1.717e-03  5.434e-02
 2629  2015-09-13T15:42:28  7.772e-02  1.714e-03  5.434e-02
 2630  2015-09-13T15:43:29  7.772e-02  1.714e-03  5.434e-02
 2631  2015-09-13T15:44:27  7.772e-02  1.712e-03  5.434e-02
