Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2400  2015-09-13T16:39:09  8.203e-02  1.754e-03  5.584e-02
 2401  2015-09-13T16:40:17  8.203e-02  1.754e-03  5.583e-02
 2402  2015-09-13T16:41:21  8.203e-02  1.752e-03  5.583e-02
 2403  2015-09-13T16:42:28  8.202e-02  1.751e-03  5.583e-02
 2404  2015-09-13T16:43:35  8.202e-02  1.753e-03  5.583e-02
 2405  2015-09-13T16:44:41  8.201e-02  1.751e-03  5.583e-02
 2406  2015-09-13T16:45:48  8.201e-02  1.745e-03  5.583e-02
 2407  2015-09-13T16:46:54  8.201e-02  1.741e-03  5.583e-02
 2408  2015-09-13T16:48:03  8.200e-02  1.740e-03  5.583e-02
 2409  2015-09-13T16:49:10  8.199e-02  1.745e-03  5.583e-02
 2410  2015-09-13T16:50:16  8.199e-02  1.750e-03  5.582e-02
 2411  2015-09-13T16:51:23  8.199e-02  1.754e-03  5.582e-02
 2412  2015-09-13T16:52:29  8.198e-02  1.756e-03  5.582e-02
 2413  2015-09-13T16:53:38  8.198e-02  1.751e-03  5.582e-02
 2414  2015-09-13T16:54:42  8.197e-02  1.755e-03  5.581e-02
 2415  2015-09-13T16:55:51  8.197e-02  1.753e-03  5.581e-02
 2416  2015-09-13T16:56:58  8.197e-02  1.752e-03  5.581e-02
 2417  2015-09-13T16:58:05  8.197e-02  1.753e-03  5.581e-02
 2418  2015-09-13T16:59:13  8.196e-02  1.755e-03  5.581e-02
 2419  2015-09-13T17:00:17  8.196e-02  1.756e-03  5.581e-02
 2420  2015-09-13T17:01:23  8.196e-02  1.756e-03  5.581e-02
 2421  2015-09-13T17:02:31  8.196e-02  1.755e-03  5.581e-02
 2422  2015-09-13T17:03:36  8.195e-02  1.751e-03  5.581e-02
 2423  2015-09-13T17:04:42  8.195e-02  1.750e-03  5.581e-02
 2424  2015-09-13T17:05:46  8.195e-02  1.746e-03  5.581e-02
 2425  2015-09-13T17:06:54  8.194e-02  1.746e-03  5.581e-02
 2426  2015-09-13T17:08:02  8.194e-02  1.748e-03  5.581e-02
 2427  2015-09-13T17:09:08  8.194e-02  1.751e-03  5.580e-02
 2428  2015-09-13T17:10:17  8.193e-02  1.757e-03  5.580e-02
 2429  2015-09-13T17:11:23  8.193e-02  1.761e-03  5.579e-02
 2430  2015-09-13T17:12:25  8.192e-02  1.766e-03  5.579e-02
 2431  2015-09-13T17:13:31  8.192e-02  1.763e-03  5.579e-02
 2432  2015-09-13T17:14:38  8.192e-02  1.758e-03  5.579e-02
 2433  2015-09-13T17:15:47  8.191e-02  1.755e-03  5.579e-02
 2434  2015-09-13T17:16:53  8.191e-02  1.752e-03  5.579e-02
 2435  2015-09-13T17:18:02  8.191e-02  1.751e-03  5.579e-02
 2436  2015-09-13T17:19:10  8.191e-02  1.753e-03  5.579e-02
 2437  2015-09-13T17:20:16  8.190e-02  1.753e-03  5.579e-02
 2438  2015-09-13T17:21:22  8.190e-02  1.753e-03  5.579e-02
 2439  2015-09-13T17:22:24  8.190e-02  1.752e-03  5.579e-02
 2440  2015-09-13T17:23:30  8.189e-02  1.753e-03  5.579e-02
 2441  2015-09-13T17:24:36  8.189e-02  1.753e-03  5.579e-02
 2442  2015-09-13T17:25:43  8.189e-02  1.757e-03  5.578e-02
 2443  2015-09-13T17:26:48  8.189e-02  1.758e-03  5.578e-02
 2444  2015-09-13T17:27:56  8.188e-02  1.759e-03  5.578e-02
 2445  2015-09-13T17:29:01  8.187e-02  1.757e-03  5.578e-02
 2446  2015-09-13T17:30:09  8.187e-02  1.753e-03  5.578e-02
 2447  2015-09-13T17:31:15  8.186e-02  1.751e-03  5.578e-02
 2448  2015-09-13T17:32:24  8.186e-02  1.750e-03  5.578e-02
 2449  2015-09-13T17:33:31  8.186e-02  1.752e-03  5.577e-02
 2450  2015-09-13T17:34:37  8.185e-02  1.752e-03  5.577e-02
 2451  2015-09-13T17:35:45  8.185e-02  1.756e-03  5.577e-02
 2452  2015-09-13T17:36:54  8.185e-02  1.757e-03  5.577e-02
 2453  2015-09-13T17:38:01  8.184e-02  1.756e-03  5.577e-02
 2454  2015-09-13T17:39:04  8.184e-02  1.755e-03  5.577e-02
 2455  2015-09-13T17:40:08  8.183e-02  1.750e-03  5.577e-02
 2456  2015-09-13T17:41:17  8.183e-02  1.746e-03  5.577e-02
 2457  2015-09-13T17:42:24  8.182e-02  1.743e-03  5.577e-02
 2458  2015-09-13T17:43:34  8.182e-02  1.746e-03  5.577e-02
 2459  2015-09-13T17:44:43  8.182e-02  1.753e-03  5.576e-02
 2460  2015-09-13T17:45:50  8.181e-02  1.754e-03  5.576e-02
 2461  2015-09-13T17:46:59  8.181e-02  1.755e-03  5.576e-02
 2462  2015-09-13T17:48:05  8.181e-02  1.755e-03  5.576e-02
 2463  2015-09-13T17:49:07  8.180e-02  1.752e-03  5.576e-02
 2464  2015-09-13T17:50:08  8.180e-02  1.753e-03  5.575e-02
 2465  2015-09-13T17:51:13  8.180e-02  1.751e-03  5.575e-02
 2466  2015-09-13T17:52:17  8.179e-02  1.753e-03  5.575e-02
 2467  2015-09-13T17:53:26  8.179e-02  1.752e-03  5.575e-02
 2468  2015-09-13T17:54:33  8.178e-02  1.754e-03  5.575e-02
 2469  2015-09-13T17:55:42  8.178e-02  1.755e-03  5.575e-02
 2470  2015-09-13T17:56:48  8.177e-02  1.751e-03  5.575e-02
 2471  2015-09-13T17:57:57  8.177e-02  1.754e-03  5.574e-02
 2472  2015-09-13T17:59:04  8.176e-02  1.754e-03  5.574e-02
 2473  2015-09-13T18:00:10  8.176e-02  1.754e-03  5.574e-02
 2474  2015-09-13T18:01:11  8.176e-02  1.753e-03  5.574e-02
 2475  2015-09-13T18:02:18  8.175e-02  1.753e-03  5.574e-02
 2476  2015-09-13T18:03:24  8.175e-02  1.750e-03  5.574e-02
 2477  2015-09-13T18:04:27  8.175e-02  1.748e-03  5.574e-02
 2478  2015-09-13T18:05:29  8.174e-02  1.751e-03  5.574e-02
 2479  2015-09-13T18:06:31  8.174e-02  1.758e-03  5.573e-02
 2480  2015-09-13T18:07:41  8.174e-02  1.758e-03  5.573e-02
 2481  2015-09-13T18:08:47  8.173e-02  1.757e-03  5.573e-02
 2482  2015-09-13T18:09:55  8.173e-02  1.755e-03  5.573e-02
 2483  2015-09-13T18:11:00  8.172e-02  1.753e-03  5.573e-02
 2484  2015-09-13T18:12:06  8.172e-02  1.753e-03  5.573e-02
 2485  2015-09-13T18:13:14  8.172e-02  1.753e-03  5.573e-02
 2486  2015-09-13T18:14:22  8.171e-02  1.753e-03  5.572e-02
 2487  2015-09-13T18:15:26  8.171e-02  1.760e-03  5.572e-02
 2488  2015-09-13T18:16:33  8.170e-02  1.756e-03  5.572e-02
 2489  2015-09-13T18:17:38  8.170e-02  1.756e-03  5.572e-02
 2490  2015-09-13T18:18:43  8.170e-02  1.752e-03  5.572e-02
 2491  2015-09-13T18:19:52  8.170e-02  1.750e-03  5.572e-02
 2492  2015-09-13T18:21:01  8.170e-02  1.748e-03  5.572e-02
 2493  2015-09-13T18:22:12  8.169e-02  1.747e-03  5.572e-02
 2494  2015-09-13T18:23:16  8.169e-02  1.746e-03  5.572e-02
 2495  2015-09-13T18:24:23  8.169e-02  1.747e-03  5.572e-02
 2496  2015-09-13T18:25:31  8.169e-02  1.744e-03  5.572e-02
 2497  2015-09-13T18:26:36  8.168e-02  1.743e-03  5.572e-02
 2498  2015-09-13T18:27:46  8.168e-02  1.743e-03  5.572e-02
 2499  2015-09-13T18:28:55  8.168e-02  1.743e-03  5.572e-02
Saving checkpoint data.
 2500  2015-09-13T18:30:00  8.168e-02  1.743e-03  5.572e-02
 2501  2015-09-13T18:31:09  8.168e-02  1.744e-03  5.572e-02
 2502  2015-09-13T18:32:17  8.167e-02  1.745e-03  5.572e-02
 2503  2015-09-13T18:33:20  8.167e-02  1.744e-03  5.572e-02
 2504  2015-09-13T18:34:23  8.167e-02  1.744e-03  5.571e-02
 2505  2015-09-13T18:35:27  8.166e-02  1.743e-03  5.571e-02
 2506  2015-09-13T18:36:32  8.166e-02  1.740e-03  5.571e-02
 2507  2015-09-13T18:37:32  8.166e-02  1.744e-03  5.571e-02
 2508  2015-09-13T18:38:41  8.166e-02  1.742e-03  5.571e-02
 2509  2015-09-13T18:39:49  8.165e-02  1.741e-03  5.571e-02
 2510  2015-09-13T18:40:54  8.165e-02  1.744e-03  5.571e-02
 2511  2015-09-13T18:41:59  8.165e-02  1.742e-03  5.571e-02
 2512  2015-09-13T18:43:08  8.165e-02  1.742e-03  5.571e-02
 2513  2015-09-13T18:44:11  8.164e-02  1.745e-03  5.571e-02
 2514  2015-09-13T18:45:16  8.164e-02  1.744e-03  5.571e-02
 2515  2015-09-13T18:46:23  8.164e-02  1.743e-03  5.571e-02
 2516  2015-09-13T18:47:32  8.164e-02  1.743e-03  5.571e-02
 2517  2015-09-13T18:48:36  8.163e-02  1.741e-03  5.571e-02
 2518  2015-09-13T18:49:44  8.163e-02  1.739e-03  5.571e-02
 2519  2015-09-13T18:50:46  8.163e-02  1.739e-03  5.571e-02
 2520  2015-09-13T18:51:49  8.163e-02  1.738e-03  5.571e-02
 2521  2015-09-13T18:52:53  8.163e-02  1.736e-03  5.571e-02
 2522  2015-09-13T18:53:55  8.162e-02  1.737e-03  5.571e-02
 2523  2015-09-13T18:55:00  8.162e-02  1.736e-03  5.570e-02
 2524  2015-09-13T18:56:07  8.162e-02  1.735e-03  5.570e-02
 2525  2015-09-13T18:57:15  8.162e-02  1.734e-03  5.570e-02
 2526  2015-09-13T18:58:23  8.161e-02  1.730e-03  5.571e-02
 2527  2015-09-13T18:59:28  8.161e-02  1.727e-03  5.571e-02
 2528  2015-09-13T19:00:36  8.160e-02  1.727e-03  5.571e-02
 2529  2015-09-13T19:01:41  8.160e-02  1.731e-03  5.570e-02
 2530  2015-09-13T19:02:38  8.160e-02  1.733e-03  5.570e-02
 2531  2015-09-13T19:03:39  8.159e-02  1.734e-03  5.570e-02
 2532  2015-09-13T19:04:37  8.159e-02  1.737e-03  5.569e-02
 2533  2015-09-13T19:05:36  8.159e-02  1.739e-03  5.569e-02
 2534  2015-09-13T19:06:35  8.159e-02  1.736e-03  5.569e-02
 2535  2015-09-13T19:07:33  8.158e-02  1.736e-03  5.569e-02
 2536  2015-09-13T19:08:31  8.158e-02  1.736e-03  5.569e-02
 2537  2015-09-13T19:09:30  8.158e-02  1.738e-03  5.569e-02
 2538  2015-09-13T19:10:29  8.158e-02  1.737e-03  5.569e-02
 2539  2015-09-13T19:11:26  8.157e-02  1.736e-03  5.569e-02
 2540  2015-09-13T19:12:23  8.157e-02  1.735e-03  5.569e-02
 2541  2015-09-13T19:13:22  8.157e-02  1.731e-03  5.569e-02
 2542  2015-09-13T19:14:19  8.156e-02  1.733e-03  5.569e-02
 2543  2015-09-13T19:15:15  8.156e-02  1.736e-03  5.568e-02
 2544  2015-09-13T19:16:16  8.156e-02  1.744e-03  5.568e-02
 2545  2015-09-13T19:17:13  8.155e-02  1.741e-03  5.568e-02
 2546  2015-09-13T19:18:10  8.155e-02  1.745e-03  5.567e-02
 2547  2015-09-13T19:19:10  8.155e-02  1.749e-03  5.567e-02
 2548  2015-09-13T19:20:05  8.154e-02  1.748e-03  5.567e-02
 2549  2015-09-13T19:21:00  8.154e-02  1.745e-03  5.567e-02
 2550  2015-09-13T19:21:58  8.154e-02  1.743e-03  5.567e-02
 2551  2015-09-13T19:22:55  8.154e-02  1.739e-03  5.567e-02
 2552  2015-09-13T19:23:52  8.153e-02  1.741e-03  5.567e-02
 2553  2015-09-13T19:24:51  8.153e-02  1.744e-03  5.567e-02
 2554  2015-09-13T19:25:49  8.153e-02  1.746e-03  5.567e-02
 2555  2015-09-13T19:26:46  8.153e-02  1.746e-03  5.566e-02
 2556  2015-09-13T19:27:47  8.152e-02  1.747e-03  5.566e-02
 2557  2015-09-13T19:28:43  8.152e-02  1.745e-03  5.566e-02
 2558  2015-09-13T19:29:39  8.152e-02  1.745e-03  5.566e-02
 2559  2015-09-13T19:30:35  8.152e-02  1.746e-03  5.566e-02
 2560  2015-09-13T19:31:33  8.152e-02  1.746e-03  5.566e-02
 2561  2015-09-13T19:32:31  8.151e-02  1.748e-03  5.566e-02
 2562  2015-09-13T19:33:29  8.151e-02  1.749e-03  5.566e-02
 2563  2015-09-13T19:34:27  8.151e-02  1.751e-03  5.565e-02
 2564  2015-09-13T19:35:24  8.151e-02  1.750e-03  5.565e-02
 2565  2015-09-13T19:36:19  8.151e-02  1.748e-03  5.566e-02
 2566  2015-09-13T19:37:15  8.150e-02  1.749e-03  5.565e-02
 2567  2015-09-13T19:38:09  8.150e-02  1.745e-03  5.566e-02
 2568  2015-09-13T19:39:08  8.150e-02  1.744e-03  5.566e-02
 2569  2015-09-13T19:40:08  8.150e-02  1.744e-03  5.565e-02
 2570  2015-09-13T19:41:04  8.149e-02  1.744e-03  5.565e-02
 2571  2015-09-13T19:42:02  8.149e-02  1.743e-03  5.565e-02
 2572  2015-09-13T19:42:58  8.149e-02  1.741e-03  5.566e-02
 2573  2015-09-13T19:43:58  8.149e-02  1.738e-03  5.566e-02
 2574  2015-09-13T19:44:58  8.148e-02  1.737e-03  5.566e-02
 2575  2015-09-13T19:45:54  8.148e-02  1.735e-03  5.566e-02
 2576  2015-09-13T19:46:52  8.148e-02  1.736e-03  5.565e-02
 2577  2015-09-13T19:47:51  8.147e-02  1.731e-03  5.566e-02
 2578  2015-09-13T19:48:48  8.147e-02  1.735e-03  5.565e-02
 2579  2015-09-13T19:49:44  8.147e-02  1.735e-03  5.565e-02
 2580  2015-09-13T19:50:40  8.147e-02  1.736e-03  5.565e-02
 2581  2015-09-13T19:51:35  8.146e-02  1.737e-03  5.565e-02
 2582  2015-09-13T19:52:35  8.146e-02  1.738e-03  5.565e-02
 2583  2015-09-13T19:53:34  8.146e-02  1.740e-03  5.564e-02
 2584  2015-09-13T19:54:33  8.145e-02  1.747e-03  5.564e-02
 2585  2015-09-13T19:55:31  8.145e-02  1.747e-03  5.564e-02
 2586  2015-09-13T19:56:28  8.145e-02  1.743e-03  5.564e-02
 2587  2015-09-13T19:57:27  8.145e-02  1.744e-03  5.564e-02
 2588  2015-09-13T19:58:26  8.144e-02  1.746e-03  5.564e-02
 2589  2015-09-13T19:59:25  8.144e-02  1.746e-03  5.563e-02
 2590  2015-09-13T20:00:22  8.144e-02  1.744e-03  5.564e-02
 2591  2015-09-13T20:01:22  8.144e-02  1.741e-03  5.564e-02
 2592  2015-09-13T20:02:22  8.143e-02  1.736e-03  5.564e-02
 2593  2015-09-13T20:03:20  8.143e-02  1.733e-03  5.564e-02
 2594  2015-09-13T20:04:21  8.142e-02  1.730e-03  5.564e-02
 2595  2015-09-13T20:05:19  8.142e-02  1.731e-03  5.564e-02
 2596  2015-09-13T20:06:15  8.142e-02  1.736e-03  5.563e-02
 2597  2015-09-13T20:07:13  8.142e-02  1.738e-03  5.563e-02
 2598  2015-09-13T20:08:11  8.142e-02  1.735e-03  5.563e-02
 2599  2015-09-13T20:09:08  8.141e-02  1.736e-03  5.563e-02
Saving checkpoint data.
 2600  2015-09-13T20:10:03  8.141e-02  1.736e-03  5.563e-02
 2601  2015-09-13T20:11:05  8.141e-02  1.737e-03  5.563e-02
 2602  2015-09-13T20:12:01  8.141e-02  1.737e-03  5.563e-02
 2603  2015-09-13T20:12:57  8.140e-02  1.736e-03  5.563e-02
 2604  2015-09-13T20:13:54  8.140e-02  1.735e-03  5.563e-02
 2605  2015-09-13T20:14:51  8.140e-02  1.735e-03  5.563e-02
 2606  2015-09-13T20:15:51  8.140e-02  1.734e-03  5.563e-02
 2607  2015-09-13T20:16:46  8.140e-02  1.733e-03  5.563e-02
 2608  2015-09-13T20:17:43  8.140e-02  1.736e-03  5.563e-02
 2609  2015-09-13T20:18:39  8.139e-02  1.736e-03  5.563e-02
 2610  2015-09-13T20:19:40  8.139e-02  1.735e-03  5.563e-02
 2611  2015-09-13T20:20:36  8.139e-02  1.736e-03  5.562e-02
 2612  2015-09-13T20:21:33  8.139e-02  1.737e-03  5.562e-02
 2613  2015-09-13T20:22:31  8.138e-02  1.736e-03  5.562e-02
 2614  2015-09-13T20:23:29  8.138e-02  1.736e-03  5.562e-02
 2615  2015-09-13T20:24:28  8.138e-02  1.736e-03  5.562e-02
 2616  2015-09-13T20:25:24  8.138e-02  1.738e-03  5.562e-02
 2617  2015-09-13T20:26:18  8.137e-02  1.740e-03  5.562e-02
 2618  2015-09-13T20:27:13  8.137e-02  1.742e-03  5.561e-02
 2619  2015-09-13T20:28:11  8.137e-02  1.744e-03  5.561e-02
 2620  2015-09-13T20:29:08  8.136e-02  1.740e-03  5.561e-02
 2621  2015-09-13T20:30:05  8.136e-02  1.735e-03  5.561e-02
 2622  2015-09-13T20:31:03  8.136e-02  1.732e-03  5.562e-02
 2623  2015-09-13T20:32:03  8.136e-02  1.727e-03  5.562e-02
 2624  2015-09-13T20:32:58  8.135e-02  1.730e-03  5.562e-02
 2625  2015-09-13T20:33:57  8.135e-02  1.732e-03  5.561e-02
 2626  2015-09-13T20:34:54  8.135e-02  1.735e-03  5.561e-02
 2627  2015-09-13T20:35:55  8.135e-02  1.737e-03  5.561e-02
 2628  2015-09-13T20:36:52  8.135e-02  1.737e-03  5.561e-02
 2629  2015-09-13T20:37:50  8.135e-02  1.738e-03  5.561e-02
 2630  2015-09-13T20:38:49  8.134e-02  1.736e-03  5.561e-02
 2631  2015-09-13T20:39:47  8.134e-02  1.735e-03  5.561e-02
 2632  2015-09-13T20:40:42  8.133e-02  1.736e-03  5.560e-02
 2633  2015-09-13T20:41:42  8.133e-02  1.733e-03  5.561e-02
 2634  2015-09-13T20:42:39  8.133e-02  1.731e-03  5.561e-02
 2635  2015-09-13T20:43:37  8.132e-02  1.731e-03  5.560e-02
 2636  2015-09-13T20:44:33  8.132e-02  1.731e-03  5.560e-02
 2637  2015-09-13T20:45:31  8.132e-02  1.726e-03  5.561e-02
 2638  2015-09-13T20:46:30  8.132e-02  1.725e-03  5.561e-02
 2639  2015-09-13T20:47:28  8.132e-02  1.725e-03  5.561e-02
 2640  2015-09-13T20:48:24  8.132e-02  1.724e-03  5.561e-02
 2641  2015-09-13T20:49:20  8.131e-02  1.718e-03  5.561e-02
 2642  2015-09-13T20:50:20  8.131e-02  1.718e-03  5.561e-02
 2643  2015-09-13T20:51:19  8.131e-02  1.716e-03  5.561e-02
 2644  2015-09-13T20:52:18  8.131e-02  1.715e-03  5.561e-02
 2645  2015-09-13T20:53:16  8.131e-02  1.713e-03  5.561e-02
 2646  2015-09-13T20:54:16  8.130e-02  1.711e-03  5.561e-02
 2647  2015-09-13T20:55:14  8.130e-02  1.709e-03  5.561e-02
 2648  2015-09-13T20:56:12  8.130e-02  1.710e-03  5.561e-02
 2649  2015-09-13T20:57:08  8.130e-02  1.710e-03  5.561e-02
 2650  2015-09-13T20:58:04  8.129e-02  1.710e-03  5.561e-02
 2651  2015-09-13T20:58:58  8.129e-02  1.713e-03  5.561e-02
 2652  2015-09-13T20:59:57  8.129e-02  1.712e-03  5.561e-02
 2653  2015-09-13T21:00:54  8.129e-02  1.708e-03  5.561e-02
 2654  2015-09-13T21:01:52  8.129e-02  1.707e-03  5.561e-02
 2655  2015-09-13T21:02:47  8.128e-02  1.705e-03  5.561e-02
 2656  2015-09-13T21:03:43  8.128e-02  1.703e-03  5.561e-02
 2657  2015-09-13T21:04:42  8.128e-02  1.700e-03  5.561e-02
 2658  2015-09-13T21:05:40  8.128e-02  1.704e-03  5.561e-02
 2659  2015-09-13T21:06:37  8.127e-02  1.700e-03  5.561e-02
 2660  2015-09-13T21:07:34  8.127e-02  1.701e-03  5.561e-02
 2661  2015-09-13T21:08:32  8.127e-02  1.701e-03  5.561e-02
 2662  2015-09-13T21:09:29  8.127e-02  1.702e-03  5.561e-02
 2663  2015-09-13T21:10:27  8.127e-02  1.703e-03  5.561e-02
 2664  2015-09-13T21:11:23  8.127e-02  1.704e-03  5.561e-02
 2665  2015-09-13T21:12:16  8.126e-02  1.705e-03  5.560e-02
 2666  2015-09-13T21:13:13  8.126e-02  1.705e-03  5.560e-02
 2667  2015-09-13T21:14:07  8.126e-02  1.704e-03  5.560e-02
 2668  2015-09-13T21:15:05  8.126e-02  1.703e-03  5.560e-02
 2669  2015-09-13T21:16:04  8.126e-02  1.700e-03  5.561e-02
 2670  2015-09-13T21:17:01  8.126e-02  1.700e-03  5.560e-02
 2671  2015-09-13T21:17:59  8.125e-02  1.702e-03  5.560e-02
 2672  2015-09-13T21:18:58  8.125e-02  1.703e-03  5.560e-02
 2673  2015-09-13T21:19:58  8.125e-02  1.709e-03  5.560e-02
 2674  2015-09-13T21:20:56  8.125e-02  1.707e-03  5.560e-02
 2675  2015-09-13T21:21:56  8.125e-02  1.705e-03  5.560e-02
 2676  2015-09-13T21:22:56  8.124e-02  1.703e-03  5.560e-02
 2677  2015-09-13T21:23:53  8.124e-02  1.702e-03  5.560e-02
 2678  2015-09-13T21:24:52  8.124e-02  1.702e-03  5.560e-02
 2679  2015-09-13T21:25:51  8.124e-02  1.704e-03  5.560e-02
 2680  2015-09-13T21:26:47  8.123e-02  1.705e-03  5.559e-02
 2681  2015-09-13T21:27:46  8.123e-02  1.710e-03  5.559e-02
 2682  2015-09-13T21:28:45  8.122e-02  1.712e-03  5.558e-02
 2683  2015-09-13T21:29:41  8.122e-02  1.711e-03  5.558e-02
 2684  2015-09-13T21:30:40  8.122e-02  1.713e-03  5.558e-02
 2685  2015-09-13T21:31:39  8.122e-02  1.714e-03  5.558e-02
 2686  2015-09-13T21:32:35  8.121e-02  1.714e-03  5.558e-02
 2687  2015-09-13T21:33:34  8.121e-02  1.715e-03  5.558e-02
 2688  2015-09-13T21:34:35  8.121e-02  1.716e-03  5.558e-02
 2689  2015-09-13T21:35:35  8.121e-02  1.718e-03  5.557e-02
 2690  2015-09-13T21:36:33  8.121e-02  1.716e-03  5.558e-02
 2691  2015-09-13T21:37:29  8.121e-02  1.717e-03  5.557e-02
 2692  2015-09-13T21:38:27  8.120e-02  1.717e-03  5.557e-02
 2693  2015-09-13T21:39:27  8.120e-02  1.717e-03  5.557e-02
 2694  2015-09-13T21:40:23  8.120e-02  1.721e-03  5.557e-02
 2695  2015-09-13T21:41:19  8.119e-02  1.723e-03  5.556e-02
 2696  2015-09-13T21:42:14  8.119e-02  1.723e-03  5.556e-02
 2697  2015-09-13T21:43:11  8.118e-02  1.723e-03  5.556e-02
 2698  2015-09-13T21:44:09  8.117e-02  1.721e-03  5.556e-02
 2699  2015-09-13T21:45:08  8.117e-02  1.731e-03  5.555e-02
Saving checkpoint data.
 2700  2015-09-13T21:46:07  8.116e-02  1.726e-03  5.555e-02
 2701  2015-09-13T21:47:02  8.116e-02  1.718e-03  5.556e-02
 2702  2015-09-13T21:47:57  8.116e-02  1.719e-03  5.556e-02
 2703  2015-09-13T21:48:53  8.116e-02  1.718e-03  5.556e-02
 2704  2015-09-13T21:49:50  8.116e-02  1.720e-03  5.556e-02
 2705  2015-09-13T21:50:49  8.116e-02  1.721e-03  5.555e-02
 2706  2015-09-13T21:51:51  8.115e-02  1.719e-03  5.556e-02
 2707  2015-09-13T21:52:51  8.115e-02  1.716e-03  5.556e-02
 2708  2015-09-13T21:53:48  8.115e-02  1.716e-03  5.556e-02
 2709  2015-09-13T21:54:46  8.115e-02  1.715e-03  5.556e-02
 2710  2015-09-13T21:55:40  8.115e-02  1.714e-03  5.556e-02
 2711  2015-09-13T21:56:38  8.115e-02  1.714e-03  5.556e-02
 2712  2015-09-13T21:57:37  8.114e-02  1.712e-03  5.556e-02
 2713  2015-09-13T21:58:33  8.114e-02  1.713e-03  5.555e-02
 2714  2015-09-13T21:59:33  8.114e-02  1.710e-03  5.556e-02
 2715  2015-09-13T22:00:34  8.113e-02  1.712e-03  5.555e-02
 2716  2015-09-13T22:01:31  8.113e-02  1.712e-03  5.555e-02
 2717  2015-09-13T22:02:29  8.113e-02  1.708e-03  5.555e-02
 2718  2015-09-13T22:03:25  8.113e-02  1.707e-03  5.555e-02
 2719  2015-09-13T22:04:23  8.112e-02  1.706e-03  5.555e-02
 2720  2015-09-13T22:05:17  8.112e-02  1.707e-03  5.555e-02
 2721  2015-09-13T22:06:16  8.112e-02  1.704e-03  5.555e-02
 2722  2015-09-13T22:07:10  8.111e-02  1.705e-03  5.555e-02
 2723  2015-09-13T22:08:09  8.111e-02  1.706e-03  5.555e-02
 2724  2015-09-13T22:09:08  8.111e-02  1.705e-03  5.555e-02
 2725  2015-09-13T22:10:07  8.111e-02  1.706e-03  5.555e-02
 2726  2015-09-13T22:11:02  8.111e-02  1.706e-03  5.555e-02
 2727  2015-09-13T22:12:01  8.110e-02  1.703e-03  5.555e-02
 2728  2015-09-13T22:13:02  8.110e-02  1.698e-03  5.555e-02
 2729  2015-09-13T22:14:02  8.109e-02  1.694e-03  5.555e-02
 2730  2015-09-13T22:15:03  8.109e-02  1.693e-03  5.555e-02
 2731  2015-09-13T22:15:59  8.109e-02  1.694e-03  5.555e-02
 2732  2015-09-13T22:16:57  8.108e-02  1.698e-03  5.555e-02
 2733  2015-09-13T22:17:55  8.108e-02  1.705e-03  5.554e-02
 2734  2015-09-13T22:18:54  8.108e-02  1.703e-03  5.554e-02
 2735  2015-09-13T22:19:53  8.107e-02  1.700e-03  5.554e-02
 2736  2015-09-13T22:20:51  8.107e-02  1.699e-03  5.554e-02
 2737  2015-09-13T22:21:45  8.107e-02  1.697e-03  5.554e-02
 2738  2015-09-13T22:22:40  8.107e-02  1.699e-03  5.554e-02
 2739  2015-09-13T22:23:41  8.107e-02  1.704e-03  5.554e-02
 2740  2015-09-13T22:24:38  8.106e-02  1.705e-03  5.553e-02
 2741  2015-09-13T22:25:38  8.106e-02  1.703e-03  5.554e-02
 2742  2015-09-13T22:26:34  8.106e-02  1.702e-03  5.554e-02
 2743  2015-09-13T22:27:32  8.106e-02  1.702e-03  5.554e-02
 2744  2015-09-13T22:28:31  8.106e-02  1.703e-03  5.553e-02
 2745  2015-09-13T22:29:26  8.106e-02  1.702e-03  5.553e-02
 2746  2015-09-13T22:30:27  8.106e-02  1.704e-03  5.553e-02
 2747  2015-09-13T22:31:25  8.106e-02  1.701e-03  5.553e-02
 2748  2015-09-13T22:32:26  8.106e-02  1.701e-03  5.553e-02
 2749  2015-09-13T22:33:24  8.105e-02  1.701e-03  5.553e-02
