Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2249  2015-09-13T13:28:58  8.707e-02  1.930e-03  5.742e-02
 2250  2015-09-13T13:30:04  8.706e-02  1.932e-03  5.742e-02
 2251  2015-09-13T13:31:11  8.706e-02  1.933e-03  5.742e-02
 2252  2015-09-13T13:32:15  8.706e-02  1.933e-03  5.742e-02
 2253  2015-09-13T13:33:17  8.705e-02  1.935e-03  5.741e-02
 2254  2015-09-13T13:34:24  8.705e-02  1.934e-03  5.741e-02
 2255  2015-09-13T13:35:28  8.704e-02  1.934e-03  5.741e-02
 2256  2015-09-13T13:36:34  8.704e-02  1.936e-03  5.741e-02
 2257  2015-09-13T13:37:40  8.704e-02  1.935e-03  5.741e-02
 2258  2015-09-13T13:38:48  8.704e-02  1.934e-03  5.741e-02
 2259  2015-09-13T13:39:55  8.703e-02  1.933e-03  5.741e-02
 2260  2015-09-13T13:41:02  8.703e-02  1.934e-03  5.741e-02
 2261  2015-09-13T13:42:06  8.702e-02  1.930e-03  5.741e-02
 2262  2015-09-13T13:43:15  8.702e-02  1.931e-03  5.741e-02
 2263  2015-09-13T13:44:21  8.702e-02  1.926e-03  5.741e-02
 2264  2015-09-13T13:45:27  8.701e-02  1.917e-03  5.742e-02
 2265  2015-09-13T13:46:30  8.701e-02  1.914e-03  5.742e-02
 2266  2015-09-13T13:47:34  8.701e-02  1.909e-03  5.742e-02
 2267  2015-09-13T13:48:41  8.700e-02  1.907e-03  5.742e-02
 2268  2015-09-13T13:49:48  8.700e-02  1.910e-03  5.742e-02
 2269  2015-09-13T13:50:56  8.700e-02  1.912e-03  5.741e-02
 2270  2015-09-13T13:52:04  8.699e-02  1.911e-03  5.741e-02
 2271  2015-09-13T13:53:08  8.699e-02  1.912e-03  5.741e-02
 2272  2015-09-13T13:54:10  8.699e-02  1.916e-03  5.741e-02
 2273  2015-09-13T13:55:14  8.699e-02  1.914e-03  5.741e-02
 2274  2015-09-13T13:56:19  8.699e-02  1.913e-03  5.741e-02
 2275  2015-09-13T13:57:25  8.699e-02  1.915e-03  5.741e-02
 2276  2015-09-13T13:58:34  8.698e-02  1.915e-03  5.741e-02
 2277  2015-09-13T13:59:42  8.698e-02  1.919e-03  5.740e-02
 2278  2015-09-13T14:00:46  8.698e-02  1.916e-03  5.740e-02
 2279  2015-09-13T14:01:52  8.697e-02  1.916e-03  5.740e-02
 2280  2015-09-13T14:03:01  8.697e-02  1.914e-03  5.740e-02
 2281  2015-09-13T14:04:10  8.696e-02  1.916e-03  5.740e-02
 2282  2015-09-13T14:05:17  8.696e-02  1.919e-03  5.739e-02
 2283  2015-09-13T14:06:18  8.695e-02  1.921e-03  5.739e-02
 2284  2015-09-13T14:07:19  8.695e-02  1.917e-03  5.739e-02
 2285  2015-09-13T14:08:24  8.695e-02  1.916e-03  5.739e-02
 2286  2015-09-13T14:09:34  8.694e-02  1.915e-03  5.739e-02
 2287  2015-09-13T14:10:37  8.694e-02  1.914e-03  5.739e-02
 2288  2015-09-13T14:11:38  8.694e-02  1.914e-03  5.739e-02
 2289  2015-09-13T14:12:46  8.694e-02  1.910e-03  5.739e-02
 2290  2015-09-13T14:13:55  8.693e-02  1.911e-03  5.739e-02
 2291  2015-09-13T14:15:02  8.693e-02  1.910e-03  5.739e-02
 2292  2015-09-13T14:16:06  8.693e-02  1.913e-03  5.739e-02
 2293  2015-09-13T14:17:13  8.693e-02  1.913e-03  5.739e-02
 2294  2015-09-13T14:18:18  8.692e-02  1.914e-03  5.739e-02
 2295  2015-09-13T14:19:25  8.692e-02  1.917e-03  5.738e-02
 2296  2015-09-13T14:20:30  8.692e-02  1.919e-03  5.738e-02
 2297  2015-09-13T14:21:36  8.691e-02  1.917e-03  5.738e-02
 2298  2015-09-13T14:22:40  8.690e-02  1.918e-03  5.738e-02
 2299  2015-09-13T14:23:44  8.690e-02  1.918e-03  5.738e-02
Saving checkpoint data.
 2300  2015-09-13T14:24:50  8.689e-02  1.914e-03  5.738e-02
 2301  2015-09-13T14:25:54  8.689e-02  1.910e-03  5.738e-02
 2302  2015-09-13T14:27:01  8.688e-02  1.902e-03  5.738e-02
 2303  2015-09-13T14:28:09  8.688e-02  1.909e-03  5.738e-02
 2304  2015-09-13T14:29:16  8.688e-02  1.914e-03  5.737e-02
 2305  2015-09-13T14:30:19  8.687e-02  1.913e-03  5.737e-02
 2306  2015-09-13T14:31:25  8.687e-02  1.912e-03  5.737e-02
 2307  2015-09-13T14:32:27  8.687e-02  1.912e-03  5.737e-02
 2308  2015-09-13T14:33:38  8.686e-02  1.912e-03  5.737e-02
 2309  2015-09-13T14:34:45  8.686e-02  1.916e-03  5.736e-02
 2310  2015-09-13T14:35:52  8.686e-02  1.912e-03  5.737e-02
 2311  2015-09-13T14:36:58  8.686e-02  1.912e-03  5.737e-02
 2312  2015-09-13T14:38:01  8.686e-02  1.914e-03  5.736e-02
 2313  2015-09-13T14:39:04  8.685e-02  1.913e-03  5.736e-02
 2314  2015-09-13T14:40:08  8.685e-02  1.914e-03  5.736e-02
 2315  2015-09-13T14:41:11  8.685e-02  1.913e-03  5.736e-02
 2316  2015-09-13T14:42:14  8.685e-02  1.913e-03  5.736e-02
 2317  2015-09-13T14:43:21  8.684e-02  1.918e-03  5.736e-02
 2318  2015-09-13T14:44:29  8.684e-02  1.918e-03  5.736e-02
 2319  2015-09-13T14:45:35  8.684e-02  1.917e-03  5.736e-02
 2320  2015-09-13T14:46:39  8.683e-02  1.918e-03  5.735e-02
 2321  2015-09-13T14:47:45  8.683e-02  1.918e-03  5.735e-02
 2322  2015-09-13T14:48:53  8.682e-02  1.916e-03  5.735e-02
 2323  2015-09-13T14:49:55  8.682e-02  1.913e-03  5.735e-02
 2324  2015-09-13T14:51:00  8.681e-02  1.910e-03  5.735e-02
 2325  2015-09-13T14:52:08  8.680e-02  1.909e-03  5.735e-02
 2326  2015-09-13T14:53:15  8.680e-02  1.916e-03  5.734e-02
 2327  2015-09-13T14:54:18  8.680e-02  1.912e-03  5.735e-02
 2328  2015-09-13T14:55:27  8.679e-02  1.910e-03  5.735e-02
 2329  2015-09-13T14:56:34  8.679e-02  1.910e-03  5.735e-02
 2330  2015-09-13T14:57:40  8.679e-02  1.911e-03  5.734e-02
 2331  2015-09-13T14:58:48  8.678e-02  1.914e-03  5.734e-02
 2332  2015-09-13T14:59:53  8.678e-02  1.918e-03  5.734e-02
 2333  2015-09-13T15:00:57  8.678e-02  1.918e-03  5.733e-02
 2334  2015-09-13T15:02:04  8.678e-02  1.918e-03  5.733e-02
 2335  2015-09-13T15:03:10  8.678e-02  1.916e-03  5.733e-02
 2336  2015-09-13T15:04:16  8.677e-02  1.918e-03  5.733e-02
 2337  2015-09-13T15:05:26  8.677e-02  1.926e-03  5.732e-02
 2338  2015-09-13T15:06:32  8.677e-02  1.927e-03  5.732e-02
 2339  2015-09-13T15:07:41  8.677e-02  1.931e-03  5.732e-02
 2340  2015-09-13T15:08:43  8.676e-02  1.934e-03  5.732e-02
 2341  2015-09-13T15:09:52  8.676e-02  1.940e-03  5.731e-02
 2342  2015-09-13T15:11:02  8.675e-02  1.938e-03  5.731e-02
 2343  2015-09-13T15:12:12  8.675e-02  1.934e-03  5.731e-02
 2344  2015-09-13T15:13:20  8.675e-02  1.932e-03  5.731e-02
 2345  2015-09-13T15:14:26  8.675e-02  1.935e-03  5.731e-02
 2346  2015-09-13T15:15:31  8.674e-02  1.936e-03  5.731e-02
 2347  2015-09-13T15:16:36  8.674e-02  1.935e-03  5.731e-02
 2348  2015-09-13T15:17:44  8.674e-02  1.934e-03  5.731e-02
 2349  2015-09-13T15:18:51  8.674e-02  1.934e-03  5.731e-02
 2350  2015-09-13T15:19:54  8.673e-02  1.932e-03  5.731e-02
 2351  2015-09-13T15:20:56  8.673e-02  1.929e-03  5.731e-02
 2352  2015-09-13T15:22:00  8.673e-02  1.920e-03  5.732e-02
 2353  2015-09-13T15:23:09  8.672e-02  1.920e-03  5.731e-02
 2354  2015-09-13T15:24:15  8.672e-02  1.920e-03  5.731e-02
 2355  2015-09-13T15:25:24  8.672e-02  1.920e-03  5.731e-02
 2356  2015-09-13T15:26:31  8.672e-02  1.921e-03  5.731e-02
 2357  2015-09-13T15:27:35  8.671e-02  1.919e-03  5.731e-02
 2358  2015-09-13T15:28:37  8.671e-02  1.919e-03  5.731e-02
 2359  2015-09-13T15:29:46  8.670e-02  1.917e-03  5.731e-02
 2360  2015-09-13T15:30:51  8.670e-02  1.921e-03  5.730e-02
 2361  2015-09-13T15:31:57  8.669e-02  1.917e-03  5.731e-02
 2362  2015-09-13T15:33:03  8.669e-02  1.919e-03  5.730e-02
 2363  2015-09-13T15:34:07  8.668e-02  1.923e-03  5.730e-02
 2364  2015-09-13T15:35:11  8.668e-02  1.925e-03  5.730e-02
 2365  2015-09-13T15:36:17  8.668e-02  1.925e-03  5.729e-02
 2366  2015-09-13T15:37:24  8.667e-02  1.926e-03  5.729e-02
 2367  2015-09-13T15:38:31  8.667e-02  1.928e-03  5.729e-02
 2368  2015-09-13T15:39:38  8.666e-02  1.922e-03  5.729e-02
 2369  2015-09-13T15:40:43  8.666e-02  1.923e-03  5.729e-02
 2370  2015-09-13T15:41:49  8.666e-02  1.924e-03  5.729e-02
 2371  2015-09-13T15:42:54  8.665e-02  1.927e-03  5.728e-02
 2372  2015-09-13T15:44:02  8.665e-02  1.926e-03  5.728e-02
 2373  2015-09-13T15:45:06  8.665e-02  1.927e-03  5.728e-02
 2374  2015-09-13T15:46:13  8.664e-02  1.921e-03  5.729e-02
 2375  2015-09-13T15:47:18  8.664e-02  1.919e-03  5.729e-02
 2376  2015-09-13T15:48:24  8.663e-02  1.914e-03  5.729e-02
 2377  2015-09-13T15:49:31  8.663e-02  1.914e-03  5.729e-02
 2378  2015-09-13T15:50:39  8.663e-02  1.919e-03  5.728e-02
 2379  2015-09-13T15:51:49  8.663e-02  1.923e-03  5.728e-02
 2380  2015-09-13T15:52:58  8.662e-02  1.923e-03  5.728e-02
 2381  2015-09-13T15:54:01  8.662e-02  1.917e-03  5.728e-02
 2382  2015-09-13T15:55:08  8.662e-02  1.923e-03  5.728e-02
 2383  2015-09-13T15:56:13  8.662e-02  1.926e-03  5.727e-02
 2384  2015-09-13T15:57:20  8.661e-02  1.927e-03  5.727e-02
 2385  2015-09-13T15:58:28  8.661e-02  1.926e-03  5.727e-02
 2386  2015-09-13T15:59:34  8.661e-02  1.925e-03  5.727e-02
 2387  2015-09-13T16:00:42  8.661e-02  1.932e-03  5.726e-02
 2388  2015-09-13T16:01:45  8.660e-02  1.937e-03  5.726e-02
 2389  2015-09-13T16:02:52  8.660e-02  1.939e-03  5.726e-02
 2390  2015-09-13T16:03:58  8.659e-02  1.936e-03  5.726e-02
 2391  2015-09-13T16:05:03  8.659e-02  1.932e-03  5.726e-02
 2392  2015-09-13T16:06:11  8.659e-02  1.927e-03  5.726e-02
 2393  2015-09-13T16:07:20  8.658e-02  1.922e-03  5.726e-02
 2394  2015-09-13T16:08:25  8.658e-02  1.926e-03  5.726e-02
 2395  2015-09-13T16:09:29  8.658e-02  1.935e-03  5.725e-02
 2396  2015-09-13T16:10:33  8.657e-02  1.940e-03  5.725e-02
 2397  2015-09-13T16:11:37  8.657e-02  1.939e-03  5.725e-02
 2398  2015-09-13T16:12:44  8.657e-02  1.935e-03  5.725e-02
 2399  2015-09-13T16:13:52  8.657e-02  1.936e-03  5.725e-02
Saving checkpoint data.
 2400  2015-09-13T16:15:02  8.656e-02  1.939e-03  5.724e-02
 2401  2015-09-13T16:16:11  8.656e-02  1.935e-03  5.725e-02
 2402  2015-09-13T16:17:16  8.656e-02  1.930e-03  5.725e-02
 2403  2015-09-13T16:18:21  8.655e-02  1.926e-03  5.725e-02
 2404  2015-09-13T16:19:26  8.655e-02  1.923e-03  5.725e-02
 2405  2015-09-13T16:20:31  8.655e-02  1.922e-03  5.725e-02
 2406  2015-09-13T16:21:36  8.654e-02  1.919e-03  5.725e-02
 2407  2015-09-13T16:22:42  8.654e-02  1.918e-03  5.725e-02
 2408  2015-09-13T16:23:50  8.653e-02  1.914e-03  5.725e-02
 2409  2015-09-13T16:24:55  8.653e-02  1.914e-03  5.725e-02
 2410  2015-09-13T16:26:02  8.653e-02  1.913e-03  5.725e-02
 2411  2015-09-13T16:27:13  8.652e-02  1.912e-03  5.725e-02
 2412  2015-09-13T16:28:22  8.652e-02  1.908e-03  5.726e-02
 2413  2015-09-13T16:29:27  8.652e-02  1.906e-03  5.726e-02
 2414  2015-09-13T16:30:31  8.652e-02  1.900e-03  5.726e-02
 2415  2015-09-13T16:31:39  8.651e-02  1.895e-03  5.726e-02
 2416  2015-09-13T16:32:44  8.651e-02  1.894e-03  5.726e-02
 2417  2015-09-13T16:33:51  8.651e-02  1.888e-03  5.727e-02
 2418  2015-09-13T16:34:57  8.651e-02  1.884e-03  5.727e-02
 2419  2015-09-13T16:36:03  8.650e-02  1.887e-03  5.727e-02
 2420  2015-09-13T16:37:08  8.650e-02  1.894e-03  5.726e-02
 2421  2015-09-13T16:38:13  8.650e-02  1.895e-03  5.726e-02
 2422  2015-09-13T16:39:19  8.649e-02  1.895e-03  5.726e-02
 2423  2015-09-13T16:40:29  8.649e-02  1.893e-03  5.726e-02
 2424  2015-09-13T16:41:37  8.648e-02  1.892e-03  5.726e-02
 2425  2015-09-13T16:42:43  8.648e-02  1.891e-03  5.726e-02
 2426  2015-09-13T16:43:52  8.648e-02  1.898e-03  5.725e-02
 2427  2015-09-13T16:45:01  8.647e-02  1.896e-03  5.725e-02
 2428  2015-09-13T16:46:10  8.647e-02  1.894e-03  5.725e-02
 2429  2015-09-13T16:47:15  8.647e-02  1.893e-03  5.725e-02
 2430  2015-09-13T16:48:15  8.646e-02  1.898e-03  5.724e-02
 2431  2015-09-13T16:49:22  8.646e-02  1.900e-03  5.724e-02
 2432  2015-09-13T16:50:28  8.646e-02  1.901e-03  5.724e-02
 2433  2015-09-13T16:51:31  8.645e-02  1.900e-03  5.724e-02
 2434  2015-09-13T16:52:37  8.645e-02  1.898e-03  5.724e-02
 2435  2015-09-13T16:53:43  8.644e-02  1.899e-03  5.724e-02
 2436  2015-09-13T16:54:47  8.644e-02  1.898e-03  5.724e-02
 2437  2015-09-13T16:55:53  8.644e-02  1.896e-03  5.724e-02
 2438  2015-09-13T16:56:55  8.643e-02  1.894e-03  5.724e-02
 2439  2015-09-13T16:58:01  8.643e-02  1.902e-03  5.723e-02
 2440  2015-09-13T16:59:07  8.643e-02  1.902e-03  5.723e-02
 2441  2015-09-13T17:00:15  8.642e-02  1.902e-03  5.723e-02
 2442  2015-09-13T17:01:23  8.642e-02  1.903e-03  5.723e-02
 2443  2015-09-13T17:02:29  8.642e-02  1.909e-03  5.722e-02
 2444  2015-09-13T17:03:33  8.641e-02  1.914e-03  5.721e-02
 2445  2015-09-13T17:04:37  8.641e-02  1.917e-03  5.721e-02
 2446  2015-09-13T17:05:41  8.640e-02  1.921e-03  5.720e-02
 2447  2015-09-13T17:06:45  8.640e-02  1.916e-03  5.721e-02
 2448  2015-09-13T17:07:48  8.639e-02  1.915e-03  5.721e-02
 2449  2015-09-13T17:08:52  8.639e-02  1.915e-03  5.721e-02
 2450  2015-09-13T17:09:57  8.639e-02  1.917e-03  5.720e-02
 2451  2015-09-13T17:11:04  8.639e-02  1.917e-03  5.720e-02
 2452  2015-09-13T17:12:10  8.638e-02  1.913e-03  5.720e-02
 2453  2015-09-13T17:13:17  8.638e-02  1.908e-03  5.721e-02
 2454  2015-09-13T17:14:20  8.638e-02  1.910e-03  5.720e-02
 2455  2015-09-13T17:15:28  8.637e-02  1.910e-03  5.720e-02
 2456  2015-09-13T17:16:36  8.637e-02  1.908e-03  5.720e-02
 2457  2015-09-13T17:17:43  8.636e-02  1.909e-03  5.720e-02
 2458  2015-09-13T17:18:53  8.636e-02  1.908e-03  5.720e-02
 2459  2015-09-13T17:19:56  8.636e-02  1.913e-03  5.720e-02
 2460  2015-09-13T17:21:01  8.635e-02  1.912e-03  5.720e-02
 2461  2015-09-13T17:22:09  8.635e-02  1.910e-03  5.720e-02
 2462  2015-09-13T17:23:11  8.635e-02  1.905e-03  5.720e-02
 2463  2015-09-13T17:24:14  8.635e-02  1.906e-03  5.720e-02
 2464  2015-09-13T17:25:15  8.634e-02  1.905e-03  5.720e-02
 2465  2015-09-13T17:26:21  8.634e-02  1.904e-03  5.720e-02
 2466  2015-09-13T17:27:29  8.634e-02  1.905e-03  5.720e-02
 2467  2015-09-13T17:28:37  8.634e-02  1.906e-03  5.719e-02
 2468  2015-09-13T17:29:44  8.633e-02  1.913e-03  5.719e-02
 2469  2015-09-13T17:30:49  8.633e-02  1.913e-03  5.719e-02
 2470  2015-09-13T17:31:53  8.632e-02  1.917e-03  5.718e-02
 2471  2015-09-13T17:32:59  8.632e-02  1.916e-03  5.718e-02
 2472  2015-09-13T17:34:05  8.632e-02  1.921e-03  5.717e-02
 2473  2015-09-13T17:35:12  8.631e-02  1.918e-03  5.718e-02
 2474  2015-09-13T17:36:20  8.631e-02  1.913e-03  5.718e-02
 2475  2015-09-13T17:37:22  8.630e-02  1.915e-03  5.718e-02
 2476  2015-09-13T17:38:28  8.630e-02  1.918e-03  5.717e-02
 2477  2015-09-13T17:39:35  8.629e-02  1.925e-03  5.716e-02
 2478  2015-09-13T17:40:34  8.629e-02  1.924e-03  5.716e-02
 2479  2015-09-13T17:41:38  8.629e-02  1.923e-03  5.716e-02
 2480  2015-09-13T17:42:42  8.629e-02  1.920e-03  5.716e-02
 2481  2015-09-13T17:43:46  8.628e-02  1.916e-03  5.717e-02
 2482  2015-09-13T17:44:56  8.628e-02  1.908e-03  5.717e-02
 2483  2015-09-13T17:46:01  8.627e-02  1.904e-03  5.717e-02
 2484  2015-09-13T17:47:07  8.627e-02  1.903e-03  5.717e-02
 2485  2015-09-13T17:48:17  8.627e-02  1.900e-03  5.718e-02
 2486  2015-09-13T17:49:27  8.626e-02  1.905e-03  5.717e-02
 2487  2015-09-13T17:50:34  8.626e-02  1.906e-03  5.717e-02
 2488  2015-09-13T17:51:40  8.625e-02  1.903e-03  5.717e-02
 2489  2015-09-13T17:52:48  8.625e-02  1.907e-03  5.716e-02
 2490  2015-09-13T17:53:56  8.624e-02  1.903e-03  5.716e-02
 2491  2015-09-13T17:55:01  8.624e-02  1.898e-03  5.717e-02
 2492  2015-09-13T17:56:07  8.623e-02  1.892e-03  5.717e-02
 2493  2015-09-13T17:57:14  8.623e-02  1.891e-03  5.717e-02
 2494  2015-09-13T17:58:20  8.622e-02  1.901e-03  5.716e-02
 2495  2015-09-13T17:59:28  8.621e-02  1.899e-03  5.716e-02
 2496  2015-09-13T18:00:35  8.621e-02  1.893e-03  5.716e-02
 2497  2015-09-13T18:01:43  8.620e-02  1.879e-03  5.717e-02
 2498  2015-09-13T18:02:51  8.620e-02  1.867e-03  5.718e-02
 2499  2015-09-13T18:03:56  8.619e-02  1.871e-03  5.717e-02
Saving checkpoint data.
 2500  2015-09-13T18:05:05  8.619e-02  1.878e-03  5.717e-02
 2501  2015-09-13T18:06:14  8.619e-02  1.874e-03  5.717e-02
 2502  2015-09-13T18:07:23  8.618e-02  1.875e-03  5.717e-02
 2503  2015-09-13T18:08:33  8.618e-02  1.872e-03  5.717e-02
 2504  2015-09-13T18:09:42  8.617e-02  1.870e-03  5.717e-02
 2505  2015-09-13T18:10:46  8.617e-02  1.863e-03  5.717e-02
 2506  2015-09-13T18:11:53  8.616e-02  1.863e-03  5.717e-02
 2507  2015-09-13T18:12:58  8.616e-02  1.863e-03  5.717e-02
 2508  2015-09-13T18:14:06  8.615e-02  1.868e-03  5.716e-02
 2509  2015-09-13T18:15:13  8.615e-02  1.865e-03  5.716e-02
 2510  2015-09-13T18:16:19  8.614e-02  1.865e-03  5.716e-02
 2511  2015-09-13T18:17:26  8.614e-02  1.865e-03  5.716e-02
 2512  2015-09-13T18:18:35  8.614e-02  1.865e-03  5.716e-02
 2513  2015-09-13T18:19:37  8.614e-02  1.867e-03  5.716e-02
 2514  2015-09-13T18:20:42  8.613e-02  1.868e-03  5.716e-02
 2515  2015-09-13T18:21:47  8.613e-02  1.876e-03  5.715e-02
 2516  2015-09-13T18:22:53  8.612e-02  1.879e-03  5.714e-02
 2517  2015-09-13T18:23:55  8.612e-02  1.875e-03  5.715e-02
 2518  2015-09-13T18:25:03  8.612e-02  1.874e-03  5.715e-02
 2519  2015-09-13T18:26:12  8.611e-02  1.869e-03  5.715e-02
 2520  2015-09-13T18:27:19  8.611e-02  1.866e-03  5.715e-02
 2521  2015-09-13T18:28:29  8.610e-02  1.862e-03  5.715e-02
 2522  2015-09-13T18:29:35  8.610e-02  1.867e-03  5.715e-02
 2523  2015-09-13T18:30:41  8.609e-02  1.874e-03  5.714e-02
 2524  2015-09-13T18:31:48  8.609e-02  1.880e-03  5.713e-02
 2525  2015-09-13T18:32:54  8.608e-02  1.884e-03  5.713e-02
 2526  2015-09-13T18:34:02  8.608e-02  1.881e-03  5.713e-02
 2527  2015-09-13T18:35:08  8.608e-02  1.877e-03  5.713e-02
 2528  2015-09-13T18:36:12  8.607e-02  1.871e-03  5.713e-02
 2529  2015-09-13T18:37:17  8.607e-02  1.870e-03  5.713e-02
 2530  2015-09-13T18:38:26  8.606e-02  1.869e-03  5.713e-02
 2531  2015-09-13T18:39:31  8.606e-02  1.873e-03  5.713e-02
 2532  2015-09-13T18:40:35  8.606e-02  1.872e-03  5.713e-02
 2533  2015-09-13T18:41:43  8.605e-02  1.877e-03  5.712e-02
 2534  2015-09-13T18:42:47  8.605e-02  1.877e-03  5.712e-02
 2535  2015-09-13T18:43:57  8.605e-02  1.878e-03  5.712e-02
 2536  2015-09-13T18:45:04  8.604e-02  1.876e-03  5.712e-02
 2537  2015-09-13T18:46:12  8.604e-02  1.873e-03  5.712e-02
 2538  2015-09-13T18:47:19  8.604e-02  1.870e-03  5.712e-02
 2539  2015-09-13T18:48:23  8.603e-02  1.869e-03  5.712e-02
 2540  2015-09-13T18:49:29  8.603e-02  1.875e-03  5.712e-02
 2541  2015-09-13T18:50:30  8.602e-02  1.875e-03  5.711e-02
 2542  2015-09-13T18:51:32  8.602e-02  1.875e-03  5.711e-02
 2543  2015-09-13T18:52:33  8.602e-02  1.877e-03  5.711e-02
 2544  2015-09-13T18:53:30  8.601e-02  1.871e-03  5.711e-02
 2545  2015-09-13T18:54:30  8.601e-02  1.867e-03  5.712e-02
 2546  2015-09-13T18:55:41  8.601e-02  1.868e-03  5.711e-02
 2547  2015-09-13T18:56:48  8.601e-02  1.864e-03  5.712e-02
 2548  2015-09-13T18:57:55  8.601e-02  1.864e-03  5.712e-02
 2549  2015-09-13T18:59:03  8.600e-02  1.865e-03  5.711e-02
 2550  2015-09-13T19:00:13  8.600e-02  1.864e-03  5.711e-02
 2551  2015-09-13T19:01:21  8.600e-02  1.867e-03  5.711e-02
 2552  2015-09-13T19:02:24  8.599e-02  1.864e-03  5.711e-02
 2553  2015-09-13T19:03:22  8.599e-02  1.861e-03  5.711e-02
 2554  2015-09-13T19:04:21  8.599e-02  1.860e-03  5.711e-02
 2555  2015-09-13T19:05:15  8.598e-02  1.860e-03  5.711e-02
 2556  2015-09-13T19:06:09  8.598e-02  1.867e-03  5.711e-02
 2557  2015-09-13T19:07:05  8.598e-02  1.869e-03  5.710e-02
 2558  2015-09-13T19:08:01  8.597e-02  1.871e-03  5.710e-02
 2559  2015-09-13T19:08:59  8.597e-02  1.871e-03  5.710e-02
 2560  2015-09-13T19:09:54  8.597e-02  1.874e-03  5.709e-02
 2561  2015-09-13T19:10:53  8.596e-02  1.878e-03  5.709e-02
 2562  2015-09-13T19:11:50  8.596e-02  1.873e-03  5.709e-02
 2563  2015-09-13T19:12:47  8.595e-02  1.867e-03  5.710e-02
 2564  2015-09-13T19:13:46  8.595e-02  1.869e-03  5.709e-02
 2565  2015-09-13T19:14:47  8.594e-02  1.870e-03  5.709e-02
 2566  2015-09-13T19:15:44  8.594e-02  1.871e-03  5.709e-02
 2567  2015-09-13T19:16:42  8.594e-02  1.870e-03  5.709e-02
 2568  2015-09-13T19:17:38  8.594e-02  1.875e-03  5.708e-02
 2569  2015-09-13T19:18:35  8.593e-02  1.877e-03  5.708e-02
 2570  2015-09-13T19:19:29  8.593e-02  1.882e-03  5.708e-02
 2571  2015-09-13T19:20:25  8.593e-02  1.879e-03  5.708e-02
 2572  2015-09-13T19:21:23  8.592e-02  1.876e-03  5.708e-02
 2573  2015-09-13T19:22:21  8.592e-02  1.873e-03  5.708e-02
 2574  2015-09-13T19:23:20  8.591e-02  1.869e-03  5.708e-02
 2575  2015-09-13T19:24:19  8.591e-02  1.876e-03  5.707e-02
 2576  2015-09-13T19:25:16  8.591e-02  1.872e-03  5.708e-02
 2577  2015-09-13T19:26:10  8.590e-02  1.872e-03  5.708e-02
 2578  2015-09-13T19:27:05  8.590e-02  1.875e-03  5.707e-02
 2579  2015-09-13T19:28:03  8.590e-02  1.870e-03  5.707e-02
 2580  2015-09-13T19:29:00  8.589e-02  1.870e-03  5.707e-02
 2581  2015-09-13T19:29:58  8.589e-02  1.868e-03  5.707e-02
 2582  2015-09-13T19:30:57  8.588e-02  1.865e-03  5.707e-02
 2583  2015-09-13T19:31:53  8.588e-02  1.870e-03  5.707e-02
 2584  2015-09-13T19:32:50  8.587e-02  1.865e-03  5.707e-02
 2585  2015-09-13T19:33:45  8.587e-02  1.872e-03  5.706e-02
 2586  2015-09-13T19:34:43  8.586e-02  1.870e-03  5.706e-02
 2587  2015-09-13T19:35:41  8.586e-02  1.871e-03  5.706e-02
 2588  2015-09-13T19:36:40  8.586e-02  1.874e-03  5.706e-02
 2589  2015-09-13T19:37:38  8.585e-02  1.877e-03  5.705e-02
 2590  2015-09-13T19:38:36  8.585e-02  1.873e-03  5.706e-02
 2591  2015-09-13T19:39:35  8.585e-02  1.874e-03  5.705e-02
 2592  2015-09-13T19:40:32  8.584e-02  1.874e-03  5.705e-02
 2593  2015-09-13T19:41:25  8.584e-02  1.871e-03  5.705e-02
 2594  2015-09-13T19:42:21  8.584e-02  1.871e-03  5.705e-02
 2595  2015-09-13T19:43:15  8.583e-02  1.874e-03  5.705e-02
 2596  2015-09-13T19:44:14  8.583e-02  1.875e-03  5.705e-02
 2597  2015-09-13T19:45:09  8.583e-02  1.874e-03  5.705e-02
 2598  2015-09-13T19:46:08  8.582e-02  1.874e-03  5.705e-02
