Neural: BP training started. 2015-07-24T14:20:11
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 40)
 Cu: (4, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
11077  2015-07-25T00:28:10  6.132e-01  8.136e-03  6.454e-02
11078  2015-07-25T00:28:13  6.132e-01  8.136e-03  6.454e-02
11079  2015-07-25T00:28:16  6.132e-01  8.136e-03  6.454e-02
11080  2015-07-25T00:28:20  6.132e-01  8.136e-03  6.454e-02
11081  2015-07-25T00:28:23  6.132e-01  8.136e-03  6.454e-02
11082  2015-07-25T00:28:27  6.132e-01  8.135e-03  6.454e-02
11083  2015-07-25T00:28:30  6.132e-01  8.135e-03  6.454e-02
11084  2015-07-25T00:28:33  6.132e-01  8.134e-03  6.454e-02
11085  2015-07-25T00:28:36  6.132e-01  8.134e-03  6.454e-02
11086  2015-07-25T00:28:40  6.132e-01  8.134e-03  6.454e-02
11087  2015-07-25T00:28:43  6.132e-01  8.133e-03  6.454e-02
11088  2015-07-25T00:28:47  6.132e-01  8.134e-03  6.454e-02
11089  2015-07-25T00:28:50  6.132e-01  8.134e-03  6.454e-02
11090  2015-07-25T00:28:54  6.132e-01  8.135e-03  6.454e-02
11091  2015-07-25T00:28:57  6.131e-01  8.136e-03  6.454e-02
11092  2015-07-25T00:29:00  6.131e-01  8.136e-03  6.453e-02
11093  2015-07-25T00:29:04  6.131e-01  8.136e-03  6.453e-02
11094  2015-07-25T00:29:07  6.131e-01  8.136e-03  6.453e-02
11095  2015-07-25T00:29:10  6.131e-01  8.136e-03  6.453e-02
11096  2015-07-25T00:29:14  6.131e-01  8.136e-03  6.453e-02
11097  2015-07-25T00:29:18  6.131e-01  8.135e-03  6.453e-02
11098  2015-07-25T00:29:21  6.131e-01  8.134e-03  6.454e-02
11099  2015-07-25T00:29:25  6.131e-01  8.134e-03  6.454e-02
Saving checkpoint data.
11100  2015-07-25T00:29:28  6.131e-01  8.133e-03  6.454e-02
11101  2015-07-25T00:29:32  6.131e-01  8.133e-03  6.454e-02
11102  2015-07-25T00:29:35  6.131e-01  8.133e-03  6.454e-02
11103  2015-07-25T00:29:39  6.131e-01  8.134e-03  6.453e-02
11104  2015-07-25T00:29:42  6.131e-01  8.136e-03  6.453e-02
11105  2015-07-25T00:29:45  6.130e-01  8.137e-03  6.452e-02
11106  2015-07-25T00:29:49  6.130e-01  8.138e-03  6.452e-02
11107  2015-07-25T00:29:52  6.130e-01  8.139e-03  6.451e-02
11108  2015-07-25T00:29:55  6.130e-01  8.140e-03  6.451e-02
11109  2015-07-25T00:29:58  6.130e-01  8.141e-03  6.451e-02
11110  2015-07-25T00:30:02  6.130e-01  8.141e-03  6.451e-02
11111  2015-07-25T00:30:05  6.130e-01  8.141e-03  6.451e-02
11112  2015-07-25T00:30:08  6.130e-01  8.142e-03  6.451e-02
11113  2015-07-25T00:30:12  6.130e-01  8.144e-03  6.450e-02
11114  2015-07-25T00:30:15  6.130e-01  8.145e-03  6.449e-02
11115  2015-07-25T00:30:19  6.130e-01  8.146e-03  6.449e-02
11116  2015-07-25T00:30:22  6.129e-01  8.146e-03  6.449e-02
11117  2015-07-25T00:30:26  6.129e-01  8.146e-03  6.449e-02
11118  2015-07-25T00:30:29  6.129e-01  8.147e-03  6.448e-02
11119  2015-07-25T00:30:33  6.129e-01  8.147e-03  6.448e-02
11120  2015-07-25T00:30:36  6.129e-01  8.148e-03  6.448e-02
11121  2015-07-25T00:30:39  6.129e-01  8.149e-03  6.448e-02
11122  2015-07-25T00:30:43  6.129e-01  8.149e-03  6.448e-02
11123  2015-07-25T00:30:46  6.129e-01  8.149e-03  6.447e-02
11124  2015-07-25T00:30:50  6.129e-01  8.149e-03  6.447e-02
11125  2015-07-25T00:30:53  6.129e-01  8.149e-03  6.447e-02
11126  2015-07-25T00:30:56  6.129e-01  8.149e-03  6.447e-02
11127  2015-07-25T00:30:58  6.129e-01  8.149e-03  6.447e-02
11128  2015-07-25T00:31:02  6.129e-01  8.149e-03  6.447e-02
11129  2015-07-25T00:31:04  6.129e-01  8.150e-03  6.447e-02
11130  2015-07-25T00:31:08  6.129e-01  8.150e-03  6.447e-02
11131  2015-07-25T00:31:11  6.129e-01  8.150e-03  6.447e-02
11132  2015-07-25T00:31:14  6.129e-01  8.149e-03  6.447e-02
11133  2015-07-25T00:31:18  6.129e-01  8.149e-03  6.447e-02
11134  2015-07-25T00:31:21  6.129e-01  8.149e-03  6.447e-02
11135  2015-07-25T00:31:24  6.129e-01  8.149e-03  6.447e-02
11136  2015-07-25T00:31:27  6.129e-01  8.149e-03  6.447e-02
11137  2015-07-25T00:31:31  6.128e-01  8.149e-03  6.447e-02
11138  2015-07-25T00:31:34  6.128e-01  8.149e-03  6.447e-02
11139  2015-07-25T00:31:37  6.128e-01  8.148e-03  6.447e-02
11140  2015-07-25T00:31:41  6.128e-01  8.148e-03  6.447e-02
11141  2015-07-25T00:31:45  6.128e-01  8.148e-03  6.447e-02
11142  2015-07-25T00:31:48  6.128e-01  8.148e-03  6.447e-02
11143  2015-07-25T00:31:51  6.128e-01  8.148e-03  6.447e-02
11144  2015-07-25T00:31:54  6.128e-01  8.149e-03  6.447e-02
11145  2015-07-25T00:31:58  6.128e-01  8.149e-03  6.447e-02
11146  2015-07-25T00:32:01  6.128e-01  8.149e-03  6.447e-02
11147  2015-07-25T00:32:04  6.128e-01  8.149e-03  6.447e-02
11148  2015-07-25T00:32:08  6.128e-01  8.150e-03  6.447e-02
11149  2015-07-25T00:32:11  6.128e-01  8.149e-03  6.447e-02
11150  2015-07-25T00:32:14  6.128e-01  8.149e-03  6.447e-02
11151  2015-07-25T00:32:17  6.128e-01  8.149e-03  6.447e-02
11152  2015-07-25T00:32:21  6.128e-01  8.149e-03  6.447e-02
11153  2015-07-25T00:32:24  6.128e-01  8.150e-03  6.446e-02
11154  2015-07-25T00:32:28  6.128e-01  8.150e-03  6.446e-02
11155  2015-07-25T00:32:31  6.128e-01  8.151e-03  6.446e-02
11156  2015-07-25T00:32:34  6.128e-01  8.151e-03  6.446e-02
11157  2015-07-25T00:32:38  6.128e-01  8.152e-03  6.446e-02
11158  2015-07-25T00:32:41  6.128e-01  8.152e-03  6.446e-02
11159  2015-07-25T00:32:45  6.127e-01  8.152e-03  6.445e-02
11160  2015-07-25T00:32:48  6.127e-01  8.152e-03  6.445e-02
11161  2015-07-25T00:32:52  6.127e-01  8.152e-03  6.445e-02
11162  2015-07-25T00:32:56  6.127e-01  8.152e-03  6.445e-02
11163  2015-07-25T00:32:59  6.127e-01  8.152e-03  6.445e-02
11164  2015-07-25T00:33:02  6.127e-01  8.152e-03  6.445e-02
11165  2015-07-25T00:33:06  6.127e-01  8.152e-03  6.445e-02
11166  2015-07-25T00:33:09  6.127e-01  8.152e-03  6.445e-02
11167  2015-07-25T00:33:12  6.127e-01  8.152e-03  6.445e-02
11168  2015-07-25T00:33:16  6.127e-01  8.152e-03  6.445e-02
11169  2015-07-25T00:33:18  6.127e-01  8.152e-03  6.445e-02
11170  2015-07-25T00:33:22  6.127e-01  8.154e-03  6.444e-02
11171  2015-07-25T00:33:25  6.126e-01  8.153e-03  6.444e-02
11172  2015-07-25T00:33:28  6.126e-01  8.154e-03  6.444e-02
11173  2015-07-25T00:33:30  6.126e-01  8.155e-03  6.444e-02
11174  2015-07-25T00:33:34  6.126e-01  8.156e-03  6.443e-02
11175  2015-07-25T00:33:38  6.126e-01  8.156e-03  6.443e-02
11176  2015-07-25T00:33:41  6.126e-01  8.155e-03  6.444e-02
11177  2015-07-25T00:33:44  6.126e-01  8.155e-03  6.444e-02
11178  2015-07-25T00:33:48  6.126e-01  8.155e-03  6.443e-02
11179  2015-07-25T00:33:51  6.126e-01  8.156e-03  6.443e-02
11180  2015-07-25T00:33:55  6.126e-01  8.158e-03  6.442e-02
11181  2015-07-25T00:33:58  6.126e-01  8.158e-03  6.442e-02
11182  2015-07-25T00:34:02  6.125e-01  8.158e-03  6.442e-02
11183  2015-07-25T00:34:06  6.125e-01  8.157e-03  6.442e-02
11184  2015-07-25T00:34:09  6.125e-01  8.157e-03  6.442e-02
11185  2015-07-25T00:34:12  6.125e-01  8.156e-03  6.442e-02
11186  2015-07-25T00:34:16  6.125e-01  8.157e-03  6.442e-02
11187  2015-07-25T00:34:19  6.125e-01  8.157e-03  6.442e-02
11188  2015-07-25T00:34:22  6.125e-01  8.155e-03  6.442e-02
11189  2015-07-25T00:34:25  6.125e-01  8.154e-03  6.443e-02
11190  2015-07-25T00:34:29  6.125e-01  8.153e-03  6.443e-02
11191  2015-07-25T00:34:32  6.125e-01  8.151e-03  6.444e-02
11192  2015-07-25T00:34:35  6.125e-01  8.151e-03  6.443e-02
11193  2015-07-25T00:34:39  6.125e-01  8.152e-03  6.443e-02
11194  2015-07-25T00:34:42  6.124e-01  8.152e-03  6.443e-02
11195  2015-07-25T00:34:46  6.124e-01  8.152e-03  6.443e-02
11196  2015-07-25T00:34:49  6.124e-01  8.152e-03  6.443e-02
11197  2015-07-25T00:34:52  6.124e-01  8.151e-03  6.443e-02
11198  2015-07-25T00:34:55  6.124e-01  8.151e-03  6.443e-02
11199  2015-07-25T00:34:58  6.124e-01  8.151e-03  6.443e-02
Saving checkpoint data.
11200  2015-07-25T00:35:02  6.124e-01  8.152e-03  6.443e-02
11201  2015-07-25T00:35:05  6.124e-01  8.154e-03  6.442e-02
11202  2015-07-25T00:35:09  6.124e-01  8.155e-03  6.442e-02
11203  2015-07-25T00:35:12  6.124e-01  8.155e-03  6.442e-02
11204  2015-07-25T00:35:15  6.124e-01  8.154e-03  6.442e-02
11205  2015-07-25T00:35:19  6.123e-01  8.153e-03  6.442e-02
11206  2015-07-25T00:35:22  6.123e-01  8.151e-03  6.443e-02
11207  2015-07-25T00:35:26  6.123e-01  8.151e-03  6.443e-02
11208  2015-07-25T00:35:29  6.123e-01  8.151e-03  6.443e-02
11209  2015-07-25T00:35:32  6.123e-01  8.151e-03  6.443e-02
11210  2015-07-25T00:35:36  6.123e-01  8.151e-03  6.443e-02
11211  2015-07-25T00:35:39  6.123e-01  8.151e-03  6.443e-02
11212  2015-07-25T00:35:42  6.123e-01  8.150e-03  6.443e-02
11213  2015-07-25T00:35:46  6.123e-01  8.150e-03  6.443e-02
11214  2015-07-25T00:35:49  6.123e-01  8.150e-03  6.443e-02
11215  2015-07-25T00:35:52  6.123e-01  8.149e-03  6.443e-02
11216  2015-07-25T00:35:55  6.123e-01  8.150e-03  6.443e-02
11217  2015-07-25T00:35:59  6.123e-01  8.149e-03  6.443e-02
11218  2015-07-25T00:36:02  6.123e-01  8.148e-03  6.443e-02
11219  2015-07-25T00:36:05  6.123e-01  8.148e-03  6.443e-02
11220  2015-07-25T00:36:08  6.123e-01  8.148e-03  6.443e-02
11221  2015-07-25T00:36:11  6.123e-01  8.148e-03  6.443e-02
11222  2015-07-25T00:36:14  6.123e-01  8.148e-03  6.443e-02
11223  2015-07-25T00:36:18  6.123e-01  8.148e-03  6.443e-02
11224  2015-07-25T00:36:21  6.123e-01  8.149e-03  6.443e-02
11225  2015-07-25T00:36:25  6.123e-01  8.149e-03  6.443e-02
11226  2015-07-25T00:36:28  6.122e-01  8.149e-03  6.443e-02
11227  2015-07-25T00:36:32  6.122e-01  8.149e-03  6.443e-02
11228  2015-07-25T00:36:35  6.122e-01  8.149e-03  6.443e-02
11229  2015-07-25T00:36:38  6.122e-01  8.149e-03  6.443e-02
11230  2015-07-25T00:36:41  6.122e-01  8.149e-03  6.443e-02
11231  2015-07-25T00:36:45  6.122e-01  8.149e-03  6.443e-02
11232  2015-07-25T00:36:48  6.122e-01  8.149e-03  6.442e-02
11233  2015-07-25T00:36:51  6.122e-01  8.149e-03  6.442e-02
11234  2015-07-25T00:36:54  6.122e-01  8.150e-03  6.442e-02
11235  2015-07-25T00:36:58  6.122e-01  8.151e-03  6.442e-02
11236  2015-07-25T00:37:01  6.122e-01  8.152e-03  6.441e-02
11237  2015-07-25T00:37:05  6.122e-01  8.152e-03  6.441e-02
11238  2015-07-25T00:37:08  6.122e-01  8.152e-03  6.441e-02
11239  2015-07-25T00:37:11  6.122e-01  8.153e-03  6.441e-02
11240  2015-07-25T00:37:14  6.122e-01  8.153e-03  6.441e-02
11241  2015-07-25T00:37:18  6.122e-01  8.153e-03  6.441e-02
11242  2015-07-25T00:37:21  6.122e-01  8.153e-03  6.441e-02
11243  2015-07-25T00:37:25  6.122e-01  8.154e-03  6.441e-02
11244  2015-07-25T00:37:28  6.121e-01  8.153e-03  6.441e-02
11245  2015-07-25T00:37:31  6.121e-01  8.152e-03  6.441e-02
11246  2015-07-25T00:37:34  6.121e-01  8.151e-03  6.441e-02
11247  2015-07-25T00:37:37  6.121e-01  8.149e-03  6.442e-02
11248  2015-07-25T00:37:40  6.121e-01  8.149e-03  6.442e-02
11249  2015-07-25T00:37:44  6.121e-01  8.149e-03  6.442e-02
11250  2015-07-25T00:37:47  6.121e-01  8.149e-03  6.442e-02
11251  2015-07-25T00:37:50  6.121e-01  8.149e-03  6.442e-02
11252  2015-07-25T00:37:54  6.121e-01  8.149e-03  6.442e-02
11253  2015-07-25T00:37:57  6.121e-01  8.149e-03  6.442e-02
11254  2015-07-25T00:38:00  6.121e-01  8.149e-03  6.442e-02
11255  2015-07-25T00:38:03  6.121e-01  8.149e-03  6.442e-02
11256  2015-07-25T00:38:07  6.121e-01  8.148e-03  6.442e-02
11257  2015-07-25T00:38:11  6.121e-01  8.148e-03  6.442e-02
11258  2015-07-25T00:38:13  6.121e-01  8.148e-03  6.442e-02
11259  2015-07-25T00:38:17  6.121e-01  8.148e-03  6.442e-02
11260  2015-07-25T00:38:20  6.121e-01  8.148e-03  6.442e-02
11261  2015-07-25T00:38:23  6.121e-01  8.148e-03  6.442e-02
11262  2015-07-25T00:38:27  6.121e-01  8.148e-03  6.442e-02
11263  2015-07-25T00:38:29  6.121e-01  8.147e-03  6.442e-02
11264  2015-07-25T00:38:33  6.121e-01  8.146e-03  6.442e-02
11265  2015-07-25T00:38:35  6.120e-01  8.146e-03  6.442e-02
11266  2015-07-25T00:38:39  6.120e-01  8.145e-03  6.442e-02
11267  2015-07-25T00:38:42  6.120e-01  8.145e-03  6.442e-02
11268  2015-07-25T00:38:45  6.120e-01  8.145e-03  6.442e-02
11269  2015-07-25T00:38:49  6.120e-01  8.145e-03  6.442e-02
11270  2015-07-25T00:38:52  6.120e-01  8.146e-03  6.442e-02
11271  2015-07-25T00:38:56  6.120e-01  8.147e-03  6.442e-02
11272  2015-07-25T00:38:59  6.120e-01  8.146e-03  6.442e-02
11273  2015-07-25T00:39:02  6.120e-01  8.146e-03  6.442e-02
11274  2015-07-25T00:39:05  6.120e-01  8.146e-03  6.442e-02
11275  2015-07-25T00:39:09  6.120e-01  8.146e-03  6.442e-02
11276  2015-07-25T00:39:12  6.120e-01  8.145e-03  6.442e-02
11277  2015-07-25T00:39:16  6.120e-01  8.145e-03  6.442e-02
11278  2015-07-25T00:39:19  6.120e-01  8.145e-03  6.442e-02
11279  2015-07-25T00:39:22  6.120e-01  8.145e-03  6.442e-02
11280  2015-07-25T00:39:25  6.120e-01  8.145e-03  6.442e-02
11281  2015-07-25T00:39:28  6.120e-01  8.144e-03  6.442e-02
11282  2015-07-25T00:39:32  6.120e-01  8.145e-03  6.442e-02
11283  2015-07-25T00:39:35  6.120e-01  8.145e-03  6.442e-02
11284  2015-07-25T00:39:38  6.120e-01  8.145e-03  6.442e-02
11285  2015-07-25T00:39:42  6.119e-01  8.145e-03  6.442e-02
11286  2015-07-25T00:39:45  6.119e-01  8.145e-03  6.442e-02
11287  2015-07-25T00:39:49  6.119e-01  8.145e-03  6.442e-02
11288  2015-07-25T00:39:52  6.119e-01  8.144e-03  6.442e-02
11289  2015-07-25T00:39:56  6.119e-01  8.144e-03  6.442e-02
11290  2015-07-25T00:39:59  6.119e-01  8.144e-03  6.442e-02
11291  2015-07-25T00:40:03  6.119e-01  8.145e-03  6.442e-02
11292  2015-07-25T00:40:06  6.119e-01  8.145e-03  6.441e-02
11293  2015-07-25T00:40:09  6.119e-01  8.145e-03  6.441e-02
11294  2015-07-25T00:40:12  6.119e-01  8.144e-03  6.442e-02
11295  2015-07-25T00:40:16  6.119e-01  8.143e-03  6.442e-02
11296  2015-07-25T00:40:19  6.119e-01  8.142e-03  6.442e-02
11297  2015-07-25T00:40:22  6.119e-01  8.141e-03  6.442e-02
11298  2015-07-25T00:40:26  6.119e-01  8.140e-03  6.443e-02
11299  2015-07-25T00:40:29  6.118e-01  8.140e-03  6.443e-02
Saving checkpoint data.
11300  2015-07-25T00:40:33  6.118e-01  8.140e-03  6.442e-02
11301  2015-07-25T00:40:36  6.118e-01  8.141e-03  6.442e-02
11302  2015-07-25T00:40:39  6.118e-01  8.143e-03  6.442e-02
11303  2015-07-25T00:40:43  6.118e-01  8.143e-03  6.441e-02
11304  2015-07-25T00:40:46  6.118e-01  8.143e-03  6.441e-02
11305  2015-07-25T00:40:50  6.118e-01  8.143e-03  6.441e-02
11306  2015-07-25T00:40:53  6.118e-01  8.142e-03  6.441e-02
11307  2015-07-25T00:40:56  6.118e-01  8.142e-03  6.442e-02
11308  2015-07-25T00:41:00  6.118e-01  8.141e-03  6.442e-02
11309  2015-07-25T00:41:03  6.118e-01  8.141e-03  6.442e-02
11310  2015-07-25T00:41:06  6.118e-01  8.142e-03  6.441e-02
11311  2015-07-25T00:41:09  6.117e-01  8.142e-03  6.441e-02
11312  2015-07-25T00:41:12  6.117e-01  8.143e-03  6.441e-02
11313  2015-07-25T00:41:16  6.117e-01  8.143e-03  6.441e-02
11314  2015-07-25T00:41:19  6.117e-01  8.141e-03  6.441e-02
11315  2015-07-25T00:41:23  6.117e-01  8.142e-03  6.441e-02
11316  2015-07-25T00:41:26  6.117e-01  8.141e-03  6.441e-02
11317  2015-07-25T00:41:29  6.117e-01  8.141e-03  6.441e-02
11318  2015-07-25T00:41:32  6.117e-01  8.140e-03  6.441e-02
11319  2015-07-25T00:41:35  6.117e-01  8.140e-03  6.442e-02
11320  2015-07-25T00:41:38  6.117e-01  8.140e-03  6.442e-02
11321  2015-07-25T00:41:42  6.117e-01  8.140e-03  6.442e-02
11322  2015-07-25T00:41:45  6.117e-01  8.140e-03  6.441e-02
11323  2015-07-25T00:41:48  6.117e-01  8.141e-03  6.441e-02
11324  2015-07-25T00:41:51  6.117e-01  8.141e-03  6.441e-02
11325  2015-07-25T00:41:55  6.117e-01  8.142e-03  6.441e-02
11326  2015-07-25T00:41:58  6.117e-01  8.142e-03  6.441e-02
11327  2015-07-25T00:42:01  6.116e-01  8.141e-03  6.441e-02
11328  2015-07-25T00:42:04  6.116e-01  8.141e-03  6.441e-02
11329  2015-07-25T00:42:08  6.116e-01  8.141e-03  6.441e-02
11330  2015-07-25T00:42:11  6.116e-01  8.141e-03  6.441e-02
11331  2015-07-25T00:42:15  6.116e-01  8.141e-03  6.441e-02
11332  2015-07-25T00:42:19  6.116e-01  8.141e-03  6.441e-02
11333  2015-07-25T00:42:22  6.116e-01  8.141e-03  6.441e-02
11334  2015-07-25T00:42:25  6.116e-01  8.141e-03  6.441e-02
11335  2015-07-25T00:42:29  6.116e-01  8.141e-03  6.441e-02
11336  2015-07-25T00:42:32  6.116e-01  8.141e-03  6.440e-02
11337  2015-07-25T00:42:36  6.116e-01  8.142e-03  6.440e-02
11338  2015-07-25T00:42:39  6.116e-01  8.142e-03  6.440e-02
11339  2015-07-25T00:42:42  6.116e-01  8.142e-03  6.440e-02
11340  2015-07-25T00:42:46  6.116e-01  8.141e-03  6.440e-02
11341  2015-07-25T00:42:49  6.116e-01  8.140e-03  6.441e-02
11342  2015-07-25T00:42:52  6.116e-01  8.140e-03  6.441e-02
11343  2015-07-25T00:42:56  6.116e-01  8.140e-03  6.441e-02
11344  2015-07-25T00:43:00  6.116e-01  8.140e-03  6.441e-02
11345  2015-07-25T00:43:03  6.116e-01  8.140e-03  6.441e-02
11346  2015-07-25T00:43:07  6.116e-01  8.141e-03  6.440e-02
11347  2015-07-25T00:43:10  6.116e-01  8.141e-03  6.440e-02
11348  2015-07-25T00:43:14  6.116e-01  8.141e-03  6.440e-02
11349  2015-07-25T00:43:17  6.116e-01  8.141e-03  6.440e-02
11350  2015-07-25T00:43:20  6.116e-01  8.141e-03  6.440e-02
11351  2015-07-25T00:43:24  6.116e-01  8.141e-03  6.440e-02
11352  2015-07-25T00:43:27  6.116e-01  8.141e-03  6.440e-02
11353  2015-07-25T00:43:30  6.115e-01  8.141e-03  6.440e-02
11354  2015-07-25T00:43:34  6.115e-01  8.141e-03  6.440e-02
11355  2015-07-25T00:43:37  6.115e-01  8.140e-03  6.440e-02
11356  2015-07-25T00:43:41  6.115e-01  8.140e-03  6.440e-02
11357  2015-07-25T00:43:44  6.115e-01  8.139e-03  6.440e-02
11358  2015-07-25T00:43:47  6.115e-01  8.139e-03  6.440e-02
11359  2015-07-25T00:43:50  6.115e-01  8.140e-03  6.440e-02
11360  2015-07-25T00:43:53  6.115e-01  8.140e-03  6.440e-02
11361  2015-07-25T00:43:56  6.115e-01  8.141e-03  6.440e-02
11362  2015-07-25T00:43:59  6.115e-01  8.142e-03  6.439e-02
11363  2015-07-25T00:44:03  6.115e-01  8.142e-03  6.439e-02
11364  2015-07-25T00:44:07  6.115e-01  8.142e-03  6.439e-02
11365  2015-07-25T00:44:10  6.114e-01  8.142e-03  6.439e-02
11366  2015-07-25T00:44:14  6.114e-01  8.143e-03  6.439e-02
11367  2015-07-25T00:44:17  6.114e-01  8.143e-03  6.438e-02
11368  2015-07-25T00:44:21  6.114e-01  8.143e-03  6.438e-02
11369  2015-07-25T00:44:24  6.114e-01  8.143e-03  6.438e-02
11370  2015-07-25T00:44:28  6.114e-01  8.142e-03  6.438e-02
11371  2015-07-25T00:44:31  6.114e-01  8.142e-03  6.438e-02
11372  2015-07-25T00:44:35  6.113e-01  8.142e-03  6.438e-02
11373  2015-07-25T00:44:37  6.113e-01  8.142e-03  6.438e-02
11374  2015-07-25T00:44:41  6.113e-01  8.142e-03  6.438e-02
11375  2015-07-25T00:44:44  6.113e-01  8.142e-03  6.438e-02
11376  2015-07-25T00:44:48  6.113e-01  8.143e-03  6.438e-02
11377  2015-07-25T00:44:51  6.113e-01  8.143e-03  6.438e-02
11378  2015-07-25T00:44:54  6.113e-01  8.143e-03  6.438e-02
11379  2015-07-25T00:44:58  6.113e-01  8.144e-03  6.437e-02
11380  2015-07-25T00:45:01  6.113e-01  8.144e-03  6.437e-02
11381  2015-07-25T00:45:04  6.113e-01  8.145e-03  6.437e-02
11382  2015-07-25T00:45:07  6.113e-01  8.145e-03  6.437e-02
11383  2015-07-25T00:45:11  6.113e-01  8.146e-03  6.437e-02
11384  2015-07-25T00:45:14  6.113e-01  8.146e-03  6.437e-02
11385  2015-07-25T00:45:17  6.113e-01  8.146e-03  6.437e-02
11386  2015-07-25T00:45:21  6.113e-01  8.145e-03  6.437e-02
11387  2015-07-25T00:45:24  6.113e-01  8.145e-03  6.437e-02
11388  2015-07-25T00:45:28  6.113e-01  8.144e-03  6.437e-02
11389  2015-07-25T00:45:31  6.113e-01  8.143e-03  6.437e-02
11390  2015-07-25T00:45:35  6.113e-01  8.144e-03  6.437e-02
11391  2015-07-25T00:45:38  6.113e-01  8.144e-03  6.437e-02
11392  2015-07-25T00:45:42  6.112e-01  8.145e-03  6.437e-02
11393  2015-07-25T00:45:46  6.112e-01  8.145e-03  6.437e-02
11394  2015-07-25T00:45:48  6.112e-01  8.145e-03  6.437e-02
11395  2015-07-25T00:45:52  6.112e-01  8.144e-03  6.437e-02
11396  2015-07-25T00:45:55  6.112e-01  8.144e-03  6.437e-02
11397  2015-07-25T00:45:59  6.112e-01  8.145e-03  6.437e-02
11398  2015-07-25T00:46:02  6.112e-01  8.145e-03  6.436e-02
11399  2015-07-25T00:46:05  6.112e-01  8.146e-03  6.436e-02
Saving checkpoint data.
11400  2015-07-25T00:46:08  6.112e-01  8.147e-03  6.436e-02
11401  2015-07-25T00:46:10  6.112e-01  8.148e-03  6.435e-02
11402  2015-07-25T00:46:14  6.112e-01  8.149e-03  6.435e-02
11403  2015-07-25T00:46:17  6.112e-01  8.149e-03  6.435e-02
11404  2015-07-25T00:46:21  6.112e-01  8.149e-03  6.435e-02
11405  2015-07-25T00:46:24  6.112e-01  8.149e-03  6.435e-02
11406  2015-07-25T00:46:27  6.112e-01  8.150e-03  6.434e-02
11407  2015-07-25T00:46:30  6.112e-01  8.150e-03  6.434e-02
11408  2015-07-25T00:46:33  6.112e-01  8.150e-03  6.434e-02
11409  2015-07-25T00:46:36  6.112e-01  8.150e-03  6.434e-02
11410  2015-07-25T00:46:39  6.112e-01  8.149e-03  6.435e-02
11411  2015-07-25T00:46:43  6.111e-01  8.148e-03  6.435e-02
11412  2015-07-25T00:46:47  6.111e-01  8.148e-03  6.435e-02
11413  2015-07-25T00:46:50  6.111e-01  8.149e-03  6.435e-02
11414  2015-07-25T00:46:54  6.111e-01  8.148e-03  6.435e-02
11415  2015-07-25T00:46:57  6.111e-01  8.148e-03  6.435e-02
11416  2015-07-25T00:47:00  6.111e-01  8.148e-03  6.435e-02
11417  2015-07-25T00:47:04  6.111e-01  8.148e-03  6.435e-02
11418  2015-07-25T00:47:07  6.111e-01  8.147e-03  6.435e-02
11419  2015-07-25T00:47:11  6.111e-01  8.147e-03  6.435e-02
11420  2015-07-25T00:47:14  6.111e-01  8.147e-03  6.435e-02
11421  2015-07-25T00:47:17  6.111e-01  8.146e-03  6.435e-02
11422  2015-07-25T00:47:21  6.111e-01  8.147e-03  6.435e-02
11423  2015-07-25T00:47:24  6.111e-01  8.149e-03  6.434e-02
11424  2015-07-25T00:47:27  6.111e-01  8.149e-03  6.434e-02
11425  2015-07-25T00:47:30  6.111e-01  8.149e-03  6.434e-02
11426  2015-07-25T00:47:33  6.111e-01  8.148e-03  6.434e-02
11427  2015-07-25T00:47:37  6.111e-01  8.147e-03  6.435e-02
11428  2015-07-25T00:47:40  6.111e-01  8.148e-03  6.434e-02
11429  2015-07-25T00:47:43  6.111e-01  8.148e-03  6.434e-02
11430  2015-07-25T00:47:46  6.110e-01  8.147e-03  6.434e-02
11431  2015-07-25T00:47:49  6.110e-01  8.146e-03  6.435e-02
11432  2015-07-25T00:47:52  6.110e-01  8.145e-03  6.435e-02
11433  2015-07-25T00:47:56  6.110e-01  8.144e-03  6.435e-02
11434  2015-07-25T00:47:59  6.110e-01  8.144e-03  6.435e-02
11435  2015-07-25T00:48:02  6.110e-01  8.144e-03  6.435e-02
