Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  827  2015-07-27T11:37:01  4.731e-01  8.287e-03  1.053e-01
  828  2015-07-27T11:37:05  4.728e-01  8.284e-03  1.053e-01
  829  2015-07-27T11:37:09  4.727e-01  8.280e-03  1.053e-01
  830  2015-07-27T11:37:13  4.726e-01  8.277e-03  1.053e-01
  831  2015-07-27T11:37:17  4.723e-01  8.273e-03  1.053e-01
  832  2015-07-27T11:37:21  4.721e-01  8.266e-03  1.053e-01
  833  2015-07-27T11:37:25  4.719e-01  8.265e-03  1.053e-01
  834  2015-07-27T11:37:28  4.716e-01  8.257e-03  1.053e-01
  835  2015-07-27T11:37:32  4.712e-01  8.249e-03  1.053e-01
  836  2015-07-27T11:37:35  4.708e-01  8.246e-03  1.052e-01
  837  2015-07-27T11:37:39  4.705e-01  8.242e-03  1.052e-01
  838  2015-07-27T11:37:43  4.702e-01  8.240e-03  1.052e-01
  839  2015-07-27T11:37:47  4.699e-01  8.240e-03  1.051e-01
  840  2015-07-27T11:37:52  4.697e-01  8.246e-03  1.050e-01
  841  2015-07-27T11:37:56  4.695e-01  8.244e-03  1.050e-01
  842  2015-07-27T11:38:00  4.691e-01  8.239e-03  1.050e-01
  843  2015-07-27T11:38:05  4.689e-01  8.235e-03  1.050e-01
  844  2015-07-27T11:38:09  4.686e-01  8.237e-03  1.049e-01
  845  2015-07-27T11:38:12  4.683e-01  8.238e-03  1.048e-01
  846  2015-07-27T11:38:16  4.681e-01  8.233e-03  1.048e-01
  847  2015-07-27T11:38:20  4.679e-01  8.230e-03  1.048e-01
  848  2015-07-27T11:38:25  4.676e-01  8.227e-03  1.048e-01
  849  2015-07-27T11:38:29  4.674e-01  8.230e-03  1.048e-01
  850  2015-07-27T11:38:33  4.672e-01  8.222e-03  1.048e-01
  851  2015-07-27T11:38:37  4.669e-01  8.212e-03  1.048e-01
  852  2015-07-27T11:38:42  4.665e-01  8.207e-03  1.048e-01
  853  2015-07-27T11:38:47  4.661e-01  8.196e-03  1.048e-01
  854  2015-07-27T11:38:51  4.657e-01  8.198e-03  1.047e-01
  855  2015-07-27T11:38:56  4.653e-01  8.202e-03  1.046e-01
  856  2015-07-27T11:39:00  4.649e-01  8.206e-03  1.045e-01
  857  2015-07-27T11:39:04  4.643e-01  8.204e-03  1.044e-01
  858  2015-07-27T11:39:07  4.638e-01  8.212e-03  1.042e-01
  859  2015-07-27T11:39:11  4.634e-01  8.209e-03  1.042e-01
  860  2015-07-27T11:39:16  4.630e-01  8.199e-03  1.042e-01
  861  2015-07-27T11:39:20  4.626e-01  8.193e-03  1.042e-01
  862  2015-07-27T11:39:23  4.623e-01  8.191e-03  1.041e-01
  863  2015-07-27T11:39:28  4.620e-01  8.193e-03  1.040e-01
  864  2015-07-27T11:39:32  4.615e-01  8.189e-03  1.040e-01
  865  2015-07-27T11:39:36  4.610e-01  8.183e-03  1.039e-01
  866  2015-07-27T11:39:41  4.608e-01  8.179e-03  1.039e-01
  867  2015-07-27T11:39:45  4.605e-01  8.172e-03  1.039e-01
  868  2015-07-27T11:39:50  4.601e-01  8.170e-03  1.039e-01
  869  2015-07-27T11:39:55  4.599e-01  8.167e-03  1.039e-01
  870  2015-07-27T11:39:58  4.597e-01  8.162e-03  1.039e-01
  871  2015-07-27T11:40:03  4.594e-01  8.155e-03  1.039e-01
  872  2015-07-27T11:40:08  4.591e-01  8.151e-03  1.039e-01
  873  2015-07-27T11:40:12  4.589e-01  8.150e-03  1.038e-01
  874  2015-07-27T11:40:17  4.586e-01  8.146e-03  1.038e-01
  875  2015-07-27T11:40:21  4.582e-01  8.144e-03  1.038e-01
  876  2015-07-27T11:40:25  4.578e-01  8.140e-03  1.037e-01
  877  2015-07-27T11:40:31  4.574e-01  8.143e-03  1.036e-01
  878  2015-07-27T11:40:35  4.570e-01  8.137e-03  1.036e-01
  879  2015-07-27T11:40:41  4.566e-01  8.128e-03  1.036e-01
  880  2015-07-27T11:40:44  4.561e-01  8.124e-03  1.035e-01
  881  2015-07-27T11:40:47  4.557e-01  8.123e-03  1.034e-01
  882  2015-07-27T11:40:51  4.553e-01  8.121e-03  1.034e-01
  883  2015-07-27T11:40:55  4.549e-01  8.115e-03  1.034e-01
  884  2015-07-27T11:41:00  4.546e-01  8.107e-03  1.034e-01
  885  2015-07-27T11:41:05  4.543e-01  8.100e-03  1.034e-01
  886  2015-07-27T11:41:09  4.540e-01  8.092e-03  1.034e-01
  887  2015-07-27T11:41:12  4.538e-01  8.082e-03  1.034e-01
  888  2015-07-27T11:41:16  4.537e-01  8.081e-03  1.034e-01
  889  2015-07-27T11:41:20  4.535e-01  8.077e-03  1.034e-01
  890  2015-07-27T11:41:24  4.533e-01  8.076e-03  1.034e-01
  891  2015-07-27T11:41:29  4.531e-01  8.077e-03  1.033e-01
  892  2015-07-27T11:41:32  4.529e-01  8.076e-03  1.033e-01
  893  2015-07-27T11:41:37  4.527e-01  8.072e-03  1.033e-01
  894  2015-07-27T11:41:42  4.525e-01  8.074e-03  1.033e-01
  895  2015-07-27T11:41:46  4.523e-01  8.071e-03  1.032e-01
  896  2015-07-27T11:41:49  4.522e-01  8.072e-03  1.032e-01
  897  2015-07-27T11:41:53  4.520e-01  8.070e-03  1.032e-01
  898  2015-07-27T11:41:57  4.517e-01  8.067e-03  1.032e-01
  899  2015-07-27T11:42:01  4.516e-01  8.073e-03  1.031e-01
Saving checkpoint data.
  900  2015-07-27T11:42:05  4.514e-01  8.072e-03  1.031e-01
  901  2015-07-27T11:42:10  4.513e-01  8.072e-03  1.030e-01
  902  2015-07-27T11:42:14  4.511e-01  8.075e-03  1.030e-01
  903  2015-07-27T11:42:19  4.509e-01  8.074e-03  1.030e-01
  904  2015-07-27T11:42:24  4.507e-01  8.074e-03  1.029e-01
  905  2015-07-27T11:42:28  4.505e-01  8.073e-03  1.029e-01
  906  2015-07-27T11:42:32  4.503e-01  8.067e-03  1.029e-01
  907  2015-07-27T11:42:37  4.501e-01  8.064e-03  1.029e-01
  908  2015-07-27T11:42:41  4.498e-01  8.060e-03  1.029e-01
  909  2015-07-27T11:42:45  4.496e-01  8.058e-03  1.028e-01
  910  2015-07-27T11:42:50  4.494e-01  8.056e-03  1.028e-01
  911  2015-07-27T11:42:53  4.492e-01  8.054e-03  1.028e-01
  912  2015-07-27T11:42:57  4.490e-01  8.050e-03  1.028e-01
  913  2015-07-27T11:43:03  4.488e-01  8.047e-03  1.028e-01
  914  2015-07-27T11:43:07  4.485e-01  8.043e-03  1.028e-01
  915  2015-07-27T11:43:11  4.483e-01  8.038e-03  1.028e-01
  916  2015-07-27T11:43:16  4.481e-01  8.036e-03  1.027e-01
  917  2015-07-27T11:43:19  4.480e-01  8.038e-03  1.027e-01
  918  2015-07-27T11:43:23  4.478e-01  8.038e-03  1.027e-01
  919  2015-07-27T11:43:27  4.476e-01  8.036e-03  1.026e-01
  920  2015-07-27T11:43:31  4.474e-01  8.035e-03  1.026e-01
  921  2015-07-27T11:43:36  4.472e-01  8.038e-03  1.026e-01
  922  2015-07-27T11:43:40  4.470e-01  8.034e-03  1.025e-01
  923  2015-07-27T11:43:43  4.468e-01  8.034e-03  1.025e-01
  924  2015-07-27T11:43:47  4.466e-01  8.035e-03  1.025e-01
  925  2015-07-27T11:43:51  4.464e-01  8.039e-03  1.024e-01
  926  2015-07-27T11:43:55  4.463e-01  8.036e-03  1.024e-01
  927  2015-07-27T11:44:00  4.461e-01  8.031e-03  1.024e-01
  928  2015-07-27T11:44:04  4.459e-01  8.029e-03  1.024e-01
  929  2015-07-27T11:44:08  4.457e-01  8.029e-03  1.023e-01
  930  2015-07-27T11:44:12  4.455e-01  8.028e-03  1.023e-01
  931  2015-07-27T11:44:15  4.453e-01  8.025e-03  1.023e-01
  932  2015-07-27T11:44:19  4.452e-01  8.023e-03  1.023e-01
  933  2015-07-27T11:44:23  4.450e-01  8.021e-03  1.023e-01
  934  2015-07-27T11:44:28  4.448e-01  8.019e-03  1.023e-01
  935  2015-07-27T11:44:32  4.445e-01  8.019e-03  1.022e-01
  936  2015-07-27T11:44:37  4.444e-01  8.021e-03  1.022e-01
  937  2015-07-27T11:44:41  4.442e-01  8.022e-03  1.021e-01
  938  2015-07-27T11:44:46  4.440e-01  8.024e-03  1.021e-01
  939  2015-07-27T11:44:49  4.438e-01  8.023e-03  1.020e-01
  940  2015-07-27T11:44:53  4.436e-01  8.021e-03  1.020e-01
  941  2015-07-27T11:44:57  4.435e-01  8.019e-03  1.020e-01
  942  2015-07-27T11:45:02  4.433e-01  8.023e-03  1.019e-01
  943  2015-07-27T11:45:06  4.431e-01  8.028e-03  1.019e-01
  944  2015-07-27T11:45:10  4.429e-01  8.023e-03  1.019e-01
  945  2015-07-27T11:45:14  4.426e-01  8.024e-03  1.018e-01
  946  2015-07-27T11:45:19  4.424e-01  8.027e-03  1.018e-01
  947  2015-07-27T11:45:24  4.422e-01  8.029e-03  1.017e-01
  948  2015-07-27T11:45:28  4.420e-01  8.032e-03  1.016e-01
  949  2015-07-27T11:45:31  4.418e-01  8.027e-03  1.016e-01
  950  2015-07-27T11:45:36  4.416e-01  8.027e-03  1.016e-01
  951  2015-07-27T11:45:41  4.414e-01  8.028e-03  1.016e-01
  952  2015-07-27T11:45:45  4.413e-01  8.027e-03  1.015e-01
  953  2015-07-27T11:45:48  4.411e-01  8.028e-03  1.015e-01
  954  2015-07-27T11:45:52  4.410e-01  8.030e-03  1.015e-01
  955  2015-07-27T11:45:56  4.408e-01  8.031e-03  1.014e-01
  956  2015-07-27T11:46:01  4.406e-01  8.028e-03  1.014e-01
  957  2015-07-27T11:46:05  4.404e-01  8.029e-03  1.014e-01
  958  2015-07-27T11:46:10  4.402e-01  8.028e-03  1.013e-01
  959  2015-07-27T11:46:15  4.401e-01  8.030e-03  1.013e-01
  960  2015-07-27T11:46:19  4.400e-01  8.029e-03  1.013e-01
  961  2015-07-27T11:46:23  4.398e-01  8.032e-03  1.012e-01
  962  2015-07-27T11:46:27  4.397e-01  8.034e-03  1.012e-01
  963  2015-07-27T11:46:32  4.395e-01  8.034e-03  1.012e-01
  964  2015-07-27T11:46:36  4.394e-01  8.034e-03  1.011e-01
  965  2015-07-27T11:46:41  4.393e-01  8.039e-03  1.011e-01
  966  2015-07-27T11:46:45  4.391e-01  8.037e-03  1.011e-01
  967  2015-07-27T11:46:50  4.390e-01  8.034e-03  1.010e-01
  968  2015-07-27T11:46:54  4.388e-01  8.040e-03  1.010e-01
  969  2015-07-27T11:46:59  4.387e-01  8.039e-03  1.010e-01
  970  2015-07-27T11:47:04  4.386e-01  8.041e-03  1.009e-01
  971  2015-07-27T11:47:09  4.385e-01  8.040e-03  1.009e-01
  972  2015-07-27T11:47:14  4.383e-01  8.038e-03  1.009e-01
  973  2015-07-27T11:47:18  4.382e-01  8.040e-03  1.009e-01
  974  2015-07-27T11:47:21  4.381e-01  8.040e-03  1.008e-01
  975  2015-07-27T11:47:25  4.380e-01  8.040e-03  1.008e-01
  976  2015-07-27T11:47:29  4.380e-01  8.043e-03  1.008e-01
  977  2015-07-27T11:47:32  4.379e-01  8.046e-03  1.007e-01
  978  2015-07-27T11:47:36  4.378e-01  8.046e-03  1.007e-01
  979  2015-07-27T11:47:39  4.377e-01  8.046e-03  1.007e-01
  980  2015-07-27T11:47:43  4.376e-01  8.044e-03  1.007e-01
  981  2015-07-27T11:47:47  4.374e-01  8.043e-03  1.007e-01
  982  2015-07-27T11:47:52  4.373e-01  8.043e-03  1.007e-01
  983  2015-07-27T11:47:56  4.371e-01  8.040e-03  1.006e-01
  984  2015-07-27T11:48:01  4.368e-01  8.044e-03  1.006e-01
  985  2015-07-27T11:48:05  4.366e-01  8.041e-03  1.005e-01
  986  2015-07-27T11:48:10  4.365e-01  8.044e-03  1.005e-01
  987  2015-07-27T11:48:14  4.363e-01  8.045e-03  1.005e-01
  988  2015-07-27T11:48:19  4.361e-01  8.044e-03  1.004e-01
  989  2015-07-27T11:48:24  4.359e-01  8.047e-03  1.004e-01
  990  2015-07-27T11:48:28  4.358e-01  8.049e-03  1.003e-01
  991  2015-07-27T11:48:32  4.356e-01  8.052e-03  1.003e-01
  992  2015-07-27T11:48:36  4.354e-01  8.048e-03  1.003e-01
  993  2015-07-27T11:48:41  4.353e-01  8.048e-03  1.002e-01
  994  2015-07-27T11:48:45  4.351e-01  8.041e-03  1.003e-01
  995  2015-07-27T11:48:49  4.349e-01  8.032e-03  1.003e-01
  996  2015-07-27T11:48:54  4.346e-01  8.025e-03  1.003e-01
  997  2015-07-27T11:48:58  4.344e-01  8.028e-03  1.002e-01
  998  2015-07-27T11:49:02  4.343e-01  8.029e-03  1.002e-01
  999  2015-07-27T11:49:06  4.342e-01  8.031e-03  1.002e-01
Saving checkpoint data.
 1000  2015-07-27T11:49:10  4.340e-01  8.033e-03  1.001e-01
 1001  2015-07-27T11:49:13  4.339e-01  8.032e-03  1.001e-01
 1002  2015-07-27T11:49:17  4.337e-01  8.031e-03  1.001e-01
 1003  2015-07-27T11:49:21  4.336e-01  8.039e-03  9.999e-02
 1004  2015-07-27T11:49:26  4.335e-01  8.039e-03  9.997e-02
 1005  2015-07-27T11:49:31  4.333e-01  8.039e-03  9.994e-02
 1006  2015-07-27T11:49:36  4.331e-01  8.042e-03  9.988e-02
 1007  2015-07-27T11:49:40  4.329e-01  8.046e-03  9.981e-02
 1008  2015-07-27T11:49:44  4.327e-01  8.048e-03  9.975e-02
 1009  2015-07-27T11:49:47  4.327e-01  8.048e-03  9.975e-02
 1010  2015-07-27T11:49:51  4.326e-01  8.047e-03  9.975e-02
 1011  2015-07-27T11:49:55  4.325e-01  8.046e-03  9.974e-02
 1012  2015-07-27T11:49:59  4.324e-01  8.044e-03  9.972e-02
 1013  2015-07-27T11:50:03  4.323e-01  8.041e-03  9.973e-02
 1014  2015-07-27T11:50:07  4.322e-01  8.040e-03  9.973e-02
 1015  2015-07-27T11:50:12  4.321e-01  8.041e-03  9.970e-02
 1016  2015-07-27T11:50:16  4.320e-01  8.039e-03  9.969e-02
 1017  2015-07-27T11:50:21  4.318e-01  8.039e-03  9.966e-02
 1018  2015-07-27T11:50:26  4.318e-01  8.039e-03  9.965e-02
 1019  2015-07-27T11:50:30  4.317e-01  8.039e-03  9.963e-02
 1020  2015-07-27T11:50:36  4.316e-01  8.039e-03  9.962e-02
 1021  2015-07-27T11:50:40  4.315e-01  8.040e-03  9.958e-02
 1022  2015-07-27T11:50:44  4.314e-01  8.042e-03  9.955e-02
 1023  2015-07-27T11:50:49  4.313e-01  8.044e-03  9.952e-02
 1024  2015-07-27T11:50:54  4.312e-01  8.044e-03  9.949e-02
 1025  2015-07-27T11:50:58  4.310e-01  8.043e-03  9.948e-02
 1026  2015-07-27T11:51:03  4.309e-01  8.045e-03  9.943e-02
 1027  2015-07-27T11:51:07  4.308e-01  8.045e-03  9.942e-02
 1028  2015-07-27T11:51:12  4.307e-01  8.046e-03  9.938e-02
 1029  2015-07-27T11:51:16  4.305e-01  8.047e-03  9.934e-02
 1030  2015-07-27T11:51:20  4.304e-01  8.045e-03  9.933e-02
 1031  2015-07-27T11:51:24  4.302e-01  8.047e-03  9.929e-02
 1032  2015-07-27T11:51:29  4.301e-01  8.046e-03  9.927e-02
 1033  2015-07-27T11:51:33  4.299e-01  8.043e-03  9.926e-02
 1034  2015-07-27T11:51:37  4.297e-01  8.039e-03  9.926e-02
 1035  2015-07-27T11:51:40  4.295e-01  8.036e-03  9.925e-02
 1036  2015-07-27T11:51:44  4.294e-01  8.038e-03  9.920e-02
 1037  2015-07-27T11:51:48  4.292e-01  8.037e-03  9.918e-02
 1038  2015-07-27T11:51:52  4.290e-01  8.039e-03  9.912e-02
 1039  2015-07-27T11:51:56  4.288e-01  8.041e-03  9.907e-02
 1040  2015-07-27T11:52:01  4.287e-01  8.045e-03  9.901e-02
 1041  2015-07-27T11:52:04  4.285e-01  8.047e-03  9.897e-02
 1042  2015-07-27T11:52:09  4.284e-01  8.043e-03  9.896e-02
 1043  2015-07-27T11:52:13  4.282e-01  8.039e-03  9.896e-02
 1044  2015-07-27T11:52:17  4.281e-01  8.042e-03  9.892e-02
 1045  2015-07-27T11:52:21  4.280e-01  8.041e-03  9.891e-02
 1046  2015-07-27T11:52:25  4.279e-01  8.037e-03  9.893e-02
 1047  2015-07-27T11:52:29  4.278e-01  8.035e-03  9.892e-02
 1048  2015-07-27T11:52:34  4.277e-01  8.036e-03  9.888e-02
 1049  2015-07-27T11:52:39  4.275e-01  8.034e-03  9.887e-02
 1050  2015-07-27T11:52:43  4.273e-01  8.034e-03  9.884e-02
 1051  2015-07-27T11:52:47  4.272e-01  8.032e-03  9.884e-02
 1052  2015-07-27T11:52:51  4.271e-01  8.030e-03  9.883e-02
 1053  2015-07-27T11:52:55  4.270e-01  8.029e-03  9.883e-02
 1054  2015-07-27T11:52:59  4.269e-01  8.027e-03  9.882e-02
 1055  2015-07-27T11:53:04  4.268e-01  8.025e-03  9.881e-02
 1056  2015-07-27T11:53:08  4.267e-01  8.026e-03  9.879e-02
 1057  2015-07-27T11:53:13  4.266e-01  8.022e-03  9.880e-02
 1058  2015-07-27T11:53:17  4.265e-01  8.018e-03  9.881e-02
 1059  2015-07-27T11:53:20  4.264e-01  8.018e-03  9.879e-02
 1060  2015-07-27T11:53:24  4.263e-01  8.016e-03  9.879e-02
 1061  2015-07-27T11:53:28  4.262e-01  8.016e-03  9.877e-02
 1062  2015-07-27T11:53:32  4.261e-01  8.016e-03  9.874e-02
 1063  2015-07-27T11:53:36  4.259e-01  8.018e-03  9.870e-02
 1064  2015-07-27T11:53:42  4.258e-01  8.016e-03  9.869e-02
 1065  2015-07-27T11:53:46  4.257e-01  8.016e-03  9.868e-02
 1066  2015-07-27T11:53:51  4.256e-01  8.013e-03  9.868e-02
 1067  2015-07-27T11:53:55  4.255e-01  8.011e-03  9.868e-02
 1068  2015-07-27T11:53:59  4.255e-01  8.009e-03  9.868e-02
 1069  2015-07-27T11:54:04  4.253e-01  8.008e-03  9.867e-02
 1070  2015-07-27T11:54:08  4.252e-01  8.008e-03  9.864e-02
 1071  2015-07-27T11:54:11  4.251e-01  8.009e-03  9.861e-02
 1072  2015-07-27T11:54:15  4.250e-01  8.006e-03  9.861e-02
 1073  2015-07-27T11:54:19  4.248e-01  8.005e-03  9.859e-02
 1074  2015-07-27T11:54:23  4.247e-01  8.004e-03  9.857e-02
 1075  2015-07-27T11:54:27  4.246e-01  8.003e-03  9.856e-02
 1076  2015-07-27T11:54:32  4.244e-01  8.001e-03  9.855e-02
 1077  2015-07-27T11:54:36  4.243e-01  7.999e-03  9.854e-02
Energy convergence!
 1078  2015-07-27T11:54:41  4.241e-01  7.999e-03  9.851e-02
 1079  2015-07-27T11:54:45  4.240e-01  7.997e-03  9.851e-02
 1080  2015-07-27T11:54:49  4.239e-01  7.994e-03  9.851e-02
 1081  2015-07-27T11:54:53  4.239e-01  7.994e-03  9.849e-02
 1082  2015-07-27T11:54:57  4.238e-01  7.993e-03  9.849e-02
 1083  2015-07-27T11:55:01  4.237e-01  7.996e-03  9.845e-02
 1084  2015-07-27T11:55:05  4.236e-01  7.994e-03  9.845e-02
 1085  2015-07-27T11:55:10  4.236e-01  7.994e-03  9.844e-02
 1086  2015-07-27T11:55:14  4.235e-01  7.993e-03  9.844e-02
 1087  2015-07-27T11:55:19  4.234e-01  7.993e-03  9.843e-02
 1088  2015-07-27T11:55:23  4.233e-01  7.992e-03  9.842e-02
 1089  2015-07-27T11:55:26  4.233e-01  7.991e-03  9.841e-02
 1090  2015-07-27T11:55:30  4.232e-01  7.990e-03  9.839e-02
 1091  2015-07-27T11:55:34  4.231e-01  7.989e-03  9.838e-02
 1092  2015-07-27T11:55:38  4.230e-01  7.991e-03  9.835e-02
 1093  2015-07-27T11:55:43  4.229e-01  7.992e-03  9.832e-02
 1094  2015-07-27T11:55:48  4.227e-01  7.991e-03  9.830e-02
 1095  2015-07-27T11:55:53  4.226e-01  7.992e-03  9.828e-02
 1096  2015-07-27T11:55:57  4.225e-01  7.989e-03  9.828e-02
 1097  2015-07-27T11:56:01  4.224e-01  7.988e-03  9.827e-02
 1098  2015-07-27T11:56:06  4.223e-01  7.985e-03  9.827e-02
 1099  2015-07-27T11:56:09  4.222e-01  7.986e-03  9.825e-02
Saving checkpoint data.
 1100  2015-07-27T11:56:12  4.222e-01  7.986e-03  9.824e-02
 1101  2015-07-27T11:56:16  4.221e-01  7.986e-03  9.822e-02
 1102  2015-07-27T11:56:21  4.220e-01  7.984e-03  9.822e-02
 1103  2015-07-27T11:56:25  4.219e-01  7.982e-03  9.823e-02
 1104  2015-07-27T11:56:30  4.219e-01  7.979e-03  9.824e-02
 1105  2015-07-27T11:56:34  4.218e-01  7.977e-03  9.824e-02
 1106  2015-07-27T11:56:38  4.217e-01  7.975e-03  9.823e-02
 1107  2015-07-27T11:56:41  4.216e-01  7.971e-03  9.825e-02
 1108  2015-07-27T11:56:45  4.215e-01  7.968e-03  9.825e-02
 1109  2015-07-27T11:56:49  4.214e-01  7.967e-03  9.825e-02
 1110  2015-07-27T11:56:53  4.214e-01  7.967e-03  9.823e-02
 1111  2015-07-27T11:56:56  4.213e-01  7.964e-03  9.824e-02
 1112  2015-07-27T11:57:01  4.212e-01  7.962e-03  9.825e-02
 1113  2015-07-27T11:57:05  4.211e-01  7.958e-03  9.826e-02
 1114  2015-07-27T11:57:10  4.210e-01  7.956e-03  9.826e-02
 1115  2015-07-27T11:57:14  4.210e-01  7.957e-03  9.824e-02
 1116  2015-07-27T11:57:19  4.209e-01  7.957e-03  9.822e-02
 1117  2015-07-27T11:57:24  4.208e-01  7.959e-03  9.820e-02
 1118  2015-07-27T11:57:28  4.207e-01  7.959e-03  9.817e-02
 1119  2015-07-27T11:57:32  4.207e-01  7.961e-03  9.815e-02
 1120  2015-07-27T11:57:36  4.206e-01  7.960e-03  9.814e-02
 1121  2015-07-27T11:57:39  4.205e-01  7.959e-03  9.813e-02
 1122  2015-07-27T11:57:44  4.204e-01  7.959e-03  9.811e-02
 1123  2015-07-27T11:57:49  4.203e-01  7.960e-03  9.808e-02
 1124  2015-07-27T11:57:52  4.202e-01  7.961e-03  9.806e-02
 1125  2015-07-27T11:57:56  4.202e-01  7.961e-03  9.805e-02
 1126  2015-07-27T11:58:00  4.201e-01  7.960e-03  9.804e-02
 1127  2015-07-27T11:58:04  4.200e-01  7.958e-03  9.803e-02
 1128  2015-07-27T11:58:08  4.199e-01  7.958e-03  9.802e-02
 1129  2015-07-27T11:58:12  4.198e-01  7.959e-03  9.800e-02
 1130  2015-07-27T11:58:17  4.197e-01  7.959e-03  9.798e-02
 1131  2015-07-27T11:58:21  4.197e-01  7.961e-03  9.796e-02
 1132  2015-07-27T11:58:26  4.196e-01  7.961e-03  9.794e-02
 1133  2015-07-27T11:58:30  4.196e-01  7.963e-03  9.792e-02
 1134  2015-07-27T11:58:35  4.195e-01  7.963e-03  9.790e-02
 1135  2015-07-27T11:58:39  4.194e-01  7.961e-03  9.791e-02
 1136  2015-07-27T11:58:43  4.194e-01  7.961e-03  9.790e-02
 1137  2015-07-27T11:58:47  4.193e-01  7.962e-03  9.787e-02
 1138  2015-07-27T11:58:50  4.192e-01  7.963e-03  9.784e-02
 1139  2015-07-27T11:58:54  4.190e-01  7.963e-03  9.782e-02
 1140  2015-07-27T11:58:59  4.189e-01  7.963e-03  9.779e-02
 1141  2015-07-27T11:59:03  4.188e-01  7.964e-03  9.776e-02
 1142  2015-07-27T11:59:07  4.187e-01  7.961e-03  9.776e-02
 1143  2015-07-27T11:59:10  4.186e-01  7.961e-03  9.774e-02
 1144  2015-07-27T11:59:14  4.185e-01  7.961e-03  9.772e-02
 1145  2015-07-27T11:59:18  4.183e-01  7.960e-03  9.771e-02
 1146  2015-07-27T11:59:22  4.183e-01  7.958e-03  9.771e-02
 1147  2015-07-27T11:59:26  4.182e-01  7.955e-03  9.771e-02
 1148  2015-07-27T11:59:31  4.181e-01  7.955e-03  9.769e-02
 1149  2015-07-27T11:59:36  4.179e-01  7.953e-03  9.769e-02
 1150  2015-07-27T11:59:40  4.178e-01  7.948e-03  9.770e-02
 1151  2015-07-27T11:59:43  4.177e-01  7.945e-03  9.770e-02
 1152  2015-07-27T11:59:47  4.176e-01  7.947e-03  9.767e-02
 1153  2015-07-27T11:59:51  4.176e-01  7.947e-03  9.766e-02
 1154  2015-07-27T11:59:55  4.175e-01  7.946e-03  9.765e-02
 1155  2015-07-27T12:00:00  4.174e-01  7.947e-03  9.763e-02
 1156  2015-07-27T12:00:05  4.173e-01  7.951e-03  9.758e-02
 1157  2015-07-27T12:00:09  4.172e-01  7.951e-03  9.755e-02
 1158  2015-07-27T12:00:12  4.171e-01  7.950e-03  9.754e-02
 1159  2015-07-27T12:00:15  4.170e-01  7.950e-03  9.752e-02
 1160  2015-07-27T12:00:19  4.169e-01  7.948e-03  9.752e-02
 1161  2015-07-27T12:00:23  4.168e-01  7.946e-03  9.751e-02
 1162  2015-07-27T12:00:27  4.167e-01  7.942e-03  9.753e-02
 1163  2015-07-27T12:00:32  4.165e-01  7.939e-03  9.752e-02
 1164  2015-07-27T12:00:36  4.164e-01  7.939e-03  9.750e-02
 1165  2015-07-27T12:00:40  4.163e-01  7.940e-03  9.747e-02
 1166  2015-07-27T12:00:44  4.162e-01  7.939e-03  9.745e-02
 1167  2015-07-27T12:00:48  4.161e-01  7.937e-03  9.745e-02
 1168  2015-07-27T12:00:53  4.160e-01  7.934e-03  9.746e-02
 1169  2015-07-27T12:00:57  4.159e-01  7.931e-03  9.747e-02
 1170  2015-07-27T12:01:03  4.158e-01  7.929e-03  9.747e-02
 1171  2015-07-27T12:01:07  4.157e-01  7.927e-03  9.747e-02
 1172  2015-07-27T12:01:11  4.156e-01  7.922e-03  9.748e-02
 1173  2015-07-27T12:01:15  4.155e-01  7.918e-03  9.749e-02
 1174  2015-07-27T12:01:18  4.154e-01  7.913e-03  9.751e-02
 1175  2015-07-27T12:01:22  4.153e-01  7.911e-03  9.751e-02
 1176  2015-07-27T12:01:27  4.152e-01  7.912e-03  9.749e-02
 1177  2015-07-27T12:01:31  4.152e-01  7.911e-03  9.748e-02
 1178  2015-07-27T12:01:35  4.151e-01  7.909e-03  9.749e-02
 1179  2015-07-27T12:01:40  4.150e-01  7.907e-03  9.748e-02
 1180  2015-07-27T12:01:43  4.149e-01  7.903e-03  9.749e-02
