Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2157  2015-09-13T09:37:20  1.356e-01  3.913e-03  6.999e-02
 2158  2015-09-13T09:38:19  1.356e-01  3.915e-03  6.999e-02
 2159  2015-09-13T09:39:22  1.356e-01  3.918e-03  6.998e-02
 2160  2015-09-13T09:40:22  1.356e-01  3.918e-03  6.998e-02
 2161  2015-09-13T09:41:24  1.356e-01  3.918e-03  6.998e-02
 2162  2015-09-13T09:42:25  1.356e-01  3.918e-03  6.998e-02
 2163  2015-09-13T09:43:27  1.356e-01  3.920e-03  6.997e-02
 2164  2015-09-13T09:44:28  1.356e-01  3.914e-03  6.998e-02
 2165  2015-09-13T09:45:29  1.356e-01  3.926e-03  6.996e-02
 2166  2015-09-13T09:46:33  1.356e-01  3.921e-03  6.997e-02
 2167  2015-09-13T09:47:34  1.356e-01  3.914e-03  6.998e-02
 2168  2015-09-13T09:48:37  1.356e-01  3.917e-03  6.997e-02
 2169  2015-09-13T09:49:42  1.356e-01  3.922e-03  6.997e-02
 2170  2015-09-13T09:50:43  1.356e-01  3.933e-03  6.995e-02
 2171  2015-09-13T09:51:43  1.356e-01  3.933e-03  6.995e-02
 2172  2015-09-13T09:52:45  1.356e-01  3.926e-03  6.996e-02
 2173  2015-09-13T09:53:44  1.356e-01  3.922e-03  6.996e-02
 2174  2015-09-13T09:54:46  1.356e-01  3.929e-03  6.995e-02
 2175  2015-09-13T09:55:50  1.355e-01  3.925e-03  6.995e-02
 2176  2015-09-13T09:56:49  1.355e-01  3.916e-03  6.996e-02
 2177  2015-09-13T09:57:50  1.355e-01  3.917e-03  6.996e-02
 2178  2015-09-13T09:58:53  1.355e-01  3.914e-03  6.996e-02
 2179  2015-09-13T09:59:55  1.355e-01  3.911e-03  6.996e-02
 2180  2015-09-13T10:00:52  1.355e-01  3.912e-03  6.996e-02
 2181  2015-09-13T10:01:53  1.355e-01  3.914e-03  6.996e-02
 2182  2015-09-13T10:02:54  1.355e-01  3.909e-03  6.996e-02
 2183  2015-09-13T10:03:57  1.355e-01  3.905e-03  6.997e-02
 2184  2015-09-13T10:05:02  1.355e-01  3.903e-03  6.997e-02
 2185  2015-09-13T10:06:02  1.355e-01  3.904e-03  6.996e-02
 2186  2015-09-13T10:06:59  1.355e-01  3.906e-03  6.996e-02
 2187  2015-09-13T10:07:56  1.355e-01  3.905e-03  6.996e-02
 2188  2015-09-13T10:08:52  1.355e-01  3.914e-03  6.994e-02
 2189  2015-09-13T10:09:50  1.355e-01  3.917e-03  6.994e-02
 2190  2015-09-13T10:10:45  1.355e-01  3.914e-03  6.994e-02
 2191  2015-09-13T10:11:37  1.354e-01  3.910e-03  6.994e-02
 2192  2015-09-13T10:12:39  1.354e-01  3.907e-03  6.995e-02
 2193  2015-09-13T10:13:40  1.354e-01  3.899e-03  6.996e-02
 2194  2015-09-13T10:14:39  1.354e-01  3.902e-03  6.995e-02
 2195  2015-09-13T10:15:42  1.354e-01  3.894e-03  6.996e-02
 2196  2015-09-13T10:16:46  1.354e-01  3.895e-03  6.996e-02
 2197  2015-09-13T10:17:48  1.354e-01  3.895e-03  6.995e-02
 2198  2015-09-13T10:18:53  1.354e-01  3.903e-03  6.994e-02
 2199  2015-09-13T10:19:56  1.354e-01  3.905e-03  6.994e-02
Saving checkpoint data.
 2200  2015-09-13T10:20:59  1.354e-01  3.899e-03  6.994e-02
 2201  2015-09-13T10:22:01  1.354e-01  3.898e-03  6.994e-02
 2202  2015-09-13T10:23:04  1.354e-01  3.910e-03  6.992e-02
 2203  2015-09-13T10:24:03  1.354e-01  3.907e-03  6.993e-02
 2204  2015-09-13T10:25:06  1.354e-01  3.901e-03  6.993e-02
 2205  2015-09-13T10:26:09  1.354e-01  3.902e-03  6.993e-02
 2206  2015-09-13T10:27:10  1.353e-01  3.903e-03  6.993e-02
 2207  2015-09-13T10:28:09  1.353e-01  3.904e-03  6.992e-02
 2208  2015-09-13T10:29:12  1.353e-01  3.904e-03  6.992e-02
 2209  2015-09-13T10:30:14  1.353e-01  3.907e-03  6.991e-02
 2210  2015-09-13T10:31:17  1.353e-01  3.910e-03  6.991e-02
 2211  2015-09-13T10:32:18  1.353e-01  3.906e-03  6.991e-02
 2212  2015-09-13T10:33:19  1.353e-01  3.907e-03  6.991e-02
 2213  2015-09-13T10:34:21  1.353e-01  3.908e-03  6.991e-02
 2214  2015-09-13T10:35:22  1.353e-01  3.908e-03  6.990e-02
 2215  2015-09-13T10:36:20  1.353e-01  3.917e-03  6.989e-02
 2216  2015-09-13T10:37:22  1.353e-01  3.915e-03  6.989e-02
 2217  2015-09-13T10:38:20  1.353e-01  3.911e-03  6.989e-02
 2218  2015-09-13T10:39:20  1.353e-01  3.912e-03  6.989e-02
 2219  2015-09-13T10:40:22  1.353e-01  3.918e-03  6.988e-02
 2220  2015-09-13T10:41:23  1.353e-01  3.919e-03  6.988e-02
 2221  2015-09-13T10:42:27  1.352e-01  3.916e-03  6.988e-02
 2222  2015-09-13T10:43:28  1.352e-01  3.919e-03  6.987e-02
 2223  2015-09-13T10:44:31  1.352e-01  3.925e-03  6.986e-02
 2224  2015-09-13T10:45:29  1.352e-01  3.924e-03  6.986e-02
 2225  2015-09-13T10:46:29  1.352e-01  3.923e-03  6.986e-02
 2226  2015-09-13T10:47:25  1.352e-01  3.923e-03  6.986e-02
 2227  2015-09-13T10:48:20  1.352e-01  3.918e-03  6.987e-02
 2228  2015-09-13T10:49:16  1.352e-01  3.919e-03  6.987e-02
 2229  2015-09-13T10:50:13  1.352e-01  3.913e-03  6.987e-02
 2230  2015-09-13T10:51:08  1.352e-01  3.912e-03  6.988e-02
 2231  2015-09-13T10:52:08  1.352e-01  3.908e-03  6.988e-02
 2232  2015-09-13T10:53:10  1.352e-01  3.911e-03  6.987e-02
 2233  2015-09-13T10:54:14  1.352e-01  3.902e-03  6.989e-02
 2234  2015-09-13T10:55:15  1.352e-01  3.904e-03  6.988e-02
 2235  2015-09-13T10:56:17  1.352e-01  3.904e-03  6.988e-02
 2236  2015-09-13T10:57:16  1.352e-01  3.909e-03  6.987e-02
 2237  2015-09-13T10:58:14  1.352e-01  3.910e-03  6.987e-02
 2238  2015-09-13T10:59:19  1.352e-01  3.908e-03  6.987e-02
 2239  2015-09-13T11:00:21  1.352e-01  3.902e-03  6.988e-02
 2240  2015-09-13T11:01:22  1.352e-01  3.900e-03  6.988e-02
 2241  2015-09-13T11:02:24  1.352e-01  3.900e-03  6.988e-02
 2242  2015-09-13T11:03:25  1.352e-01  3.900e-03  6.988e-02
 2243  2015-09-13T11:04:26  1.352e-01  3.901e-03  6.987e-02
 2244  2015-09-13T11:05:28  1.351e-01  3.891e-03  6.989e-02
 2245  2015-09-13T11:06:31  1.351e-01  3.899e-03  6.987e-02
 2246  2015-09-13T11:07:35  1.351e-01  3.897e-03  6.987e-02
 2247  2015-09-13T11:08:38  1.351e-01  3.888e-03  6.988e-02
 2248  2015-09-13T11:09:38  1.351e-01  3.879e-03  6.990e-02
 2249  2015-09-13T11:10:40  1.351e-01  3.881e-03  6.989e-02
 2250  2015-09-13T11:11:37  1.351e-01  3.874e-03  6.990e-02
 2251  2015-09-13T11:12:39  1.351e-01  3.870e-03  6.990e-02
 2252  2015-09-13T11:13:42  1.351e-01  3.866e-03  6.990e-02
 2253  2015-09-13T11:14:43  1.351e-01  3.871e-03  6.989e-02
 2254  2015-09-13T11:15:42  1.351e-01  3.883e-03  6.988e-02
 2255  2015-09-13T11:16:43  1.351e-01  3.877e-03  6.989e-02
 2256  2015-09-13T11:17:47  1.351e-01  3.883e-03  6.987e-02
 2257  2015-09-13T11:18:50  1.351e-01  3.887e-03  6.987e-02
 2258  2015-09-13T11:19:53  1.351e-01  3.884e-03  6.987e-02
 2259  2015-09-13T11:20:54  1.351e-01  3.881e-03  6.987e-02
 2260  2015-09-13T11:21:56  1.350e-01  3.875e-03  6.988e-02
 2261  2015-09-13T11:22:58  1.350e-01  3.877e-03  6.988e-02
 2262  2015-09-13T11:24:00  1.350e-01  3.873e-03  6.988e-02
 2263  2015-09-13T11:25:02  1.350e-01  3.877e-03  6.988e-02
 2264  2015-09-13T11:26:03  1.350e-01  3.877e-03  6.987e-02
 2265  2015-09-13T11:26:58  1.350e-01  3.872e-03  6.988e-02
 2266  2015-09-13T11:27:56  1.350e-01  3.873e-03  6.988e-02
 2267  2015-09-13T11:28:53  1.350e-01  3.875e-03  6.987e-02
 2268  2015-09-13T11:29:45  1.350e-01  3.874e-03  6.987e-02
 2269  2015-09-13T11:30:41  1.350e-01  3.880e-03  6.986e-02
 2270  2015-09-13T11:31:46  1.350e-01  3.877e-03  6.987e-02
 2271  2015-09-13T11:32:49  1.350e-01  3.872e-03  6.987e-02
 2272  2015-09-13T11:33:52  1.350e-01  3.870e-03  6.987e-02
 2273  2015-09-13T11:34:54  1.350e-01  3.873e-03  6.987e-02
 2274  2015-09-13T11:35:56  1.350e-01  3.873e-03  6.987e-02
 2275  2015-09-13T11:36:57  1.350e-01  3.873e-03  6.987e-02
 2276  2015-09-13T11:38:01  1.350e-01  3.874e-03  6.986e-02
 2277  2015-09-13T11:39:05  1.350e-01  3.874e-03  6.986e-02
 2278  2015-09-13T11:40:06  1.350e-01  3.875e-03  6.986e-02
 2279  2015-09-13T11:41:07  1.350e-01  3.876e-03  6.986e-02
 2280  2015-09-13T11:42:09  1.350e-01  3.871e-03  6.986e-02
 2281  2015-09-13T11:43:11  1.350e-01  3.862e-03  6.988e-02
 2282  2015-09-13T11:44:10  1.350e-01  3.865e-03  6.987e-02
 2283  2015-09-13T11:45:13  1.350e-01  3.874e-03  6.986e-02
 2284  2015-09-13T11:46:15  1.349e-01  3.872e-03  6.986e-02
 2285  2015-09-13T11:47:16  1.349e-01  3.876e-03  6.985e-02
 2286  2015-09-13T11:48:19  1.349e-01  3.879e-03  6.985e-02
 2287  2015-09-13T11:49:20  1.349e-01  3.876e-03  6.985e-02
 2288  2015-09-13T11:50:23  1.349e-01  3.867e-03  6.986e-02
 2289  2015-09-13T11:51:28  1.349e-01  3.869e-03  6.985e-02
 2290  2015-09-13T11:52:32  1.349e-01  3.877e-03  6.984e-02
 2291  2015-09-13T11:53:33  1.349e-01  3.870e-03  6.985e-02
 2292  2015-09-13T11:54:33  1.349e-01  3.867e-03  6.985e-02
 2293  2015-09-13T11:55:35  1.349e-01  3.865e-03  6.986e-02
 2294  2015-09-13T11:56:37  1.349e-01  3.862e-03  6.986e-02
 2295  2015-09-13T11:57:41  1.349e-01  3.861e-03  6.986e-02
 2296  2015-09-13T11:58:41  1.349e-01  3.855e-03  6.987e-02
 2297  2015-09-13T11:59:42  1.349e-01  3.855e-03  6.987e-02
 2298  2015-09-13T12:00:45  1.349e-01  3.853e-03  6.987e-02
 2299  2015-09-13T12:01:46  1.349e-01  3.855e-03  6.986e-02
Saving checkpoint data.
 2300  2015-09-13T12:02:46  1.349e-01  3.850e-03  6.987e-02
 2301  2015-09-13T12:03:50  1.349e-01  3.848e-03  6.987e-02
 2302  2015-09-13T12:04:51  1.349e-01  3.851e-03  6.987e-02
 2303  2015-09-13T12:05:50  1.349e-01  3.847e-03  6.987e-02
 2304  2015-09-13T12:06:46  1.349e-01  3.840e-03  6.988e-02
 2305  2015-09-13T12:07:40  1.349e-01  3.838e-03  6.988e-02
 2306  2015-09-13T12:08:36  1.349e-01  3.833e-03  6.989e-02
 2307  2015-09-13T12:09:29  1.348e-01  3.833e-03  6.988e-02
 2308  2015-09-13T12:10:27  1.348e-01  3.849e-03  6.986e-02
 2309  2015-09-13T12:11:31  1.348e-01  3.849e-03  6.986e-02
 2310  2015-09-13T12:12:33  1.348e-01  3.851e-03  6.985e-02
 2311  2015-09-13T12:13:35  1.348e-01  3.847e-03  6.986e-02
 2312  2015-09-13T12:14:38  1.348e-01  3.850e-03  6.985e-02
 2313  2015-09-13T12:15:40  1.348e-01  3.856e-03  6.984e-02
 2314  2015-09-13T12:16:43  1.348e-01  3.854e-03  6.984e-02
 2315  2015-09-13T12:17:47  1.348e-01  3.854e-03  6.984e-02
 2316  2015-09-13T12:18:49  1.348e-01  3.849e-03  6.985e-02
 2317  2015-09-13T12:19:49  1.348e-01  3.851e-03  6.984e-02
 2318  2015-09-13T12:20:49  1.348e-01  3.853e-03  6.984e-02
 2319  2015-09-13T12:21:51  1.348e-01  3.856e-03  6.984e-02
 2320  2015-09-13T12:22:52  1.348e-01  3.858e-03  6.983e-02
 2321  2015-09-13T12:23:55  1.348e-01  3.856e-03  6.983e-02
 2322  2015-09-13T12:24:57  1.348e-01  3.849e-03  6.984e-02
 2323  2015-09-13T12:26:01  1.348e-01  3.859e-03  6.983e-02
 2324  2015-09-13T12:27:03  1.348e-01  3.864e-03  6.982e-02
 2325  2015-09-13T12:28:08  1.348e-01  3.858e-03  6.983e-02
 2326  2015-09-13T12:29:06  1.348e-01  3.856e-03  6.983e-02
 2327  2015-09-13T12:30:05  1.348e-01  3.858e-03  6.983e-02
 2328  2015-09-13T12:31:09  1.348e-01  3.864e-03  6.982e-02
 2329  2015-09-13T12:32:09  1.348e-01  3.867e-03  6.981e-02
 2330  2015-09-13T12:33:12  1.347e-01  3.865e-03  6.981e-02
 2331  2015-09-13T12:34:13  1.347e-01  3.864e-03  6.981e-02
 2332  2015-09-13T12:35:14  1.347e-01  3.865e-03  6.981e-02
 2333  2015-09-13T12:36:18  1.347e-01  3.871e-03  6.980e-02
 2334  2015-09-13T12:37:19  1.347e-01  3.870e-03  6.980e-02
 2335  2015-09-13T12:38:24  1.347e-01  3.869e-03  6.980e-02
 2336  2015-09-13T12:39:29  1.347e-01  3.868e-03  6.980e-02
 2337  2015-09-13T12:40:32  1.347e-01  3.871e-03  6.980e-02
 2338  2015-09-13T12:41:33  1.347e-01  3.878e-03  6.979e-02
 2339  2015-09-13T12:42:35  1.347e-01  3.877e-03  6.979e-02
 2340  2015-09-13T12:43:37  1.347e-01  3.875e-03  6.979e-02
 2341  2015-09-13T12:44:36  1.347e-01  3.867e-03  6.980e-02
 2342  2015-09-13T12:45:30  1.347e-01  3.874e-03  6.979e-02
 2343  2015-09-13T12:46:28  1.347e-01  3.870e-03  6.979e-02
 2344  2015-09-13T12:47:25  1.347e-01  3.871e-03  6.979e-02
 2345  2015-09-13T12:48:23  1.347e-01  3.868e-03  6.979e-02
 2346  2015-09-13T12:49:23  1.347e-01  3.868e-03  6.979e-02
 2347  2015-09-13T12:50:24  1.347e-01  3.872e-03  6.979e-02
 2348  2015-09-13T12:51:27  1.347e-01  3.873e-03  6.978e-02
 2349  2015-09-13T12:52:27  1.347e-01  3.872e-03  6.978e-02
 2350  2015-09-13T12:53:26  1.347e-01  3.875e-03  6.978e-02
 2351  2015-09-13T12:54:28  1.347e-01  3.868e-03  6.979e-02
 2352  2015-09-13T12:55:30  1.347e-01  3.872e-03  6.978e-02
 2353  2015-09-13T12:56:30  1.347e-01  3.872e-03  6.978e-02
 2354  2015-09-13T12:57:27  1.347e-01  3.871e-03  6.978e-02
 2355  2015-09-13T12:58:30  1.347e-01  3.871e-03  6.978e-02
 2356  2015-09-13T12:59:31  1.347e-01  3.867e-03  6.979e-02
 2357  2015-09-13T13:00:35  1.347e-01  3.871e-03  6.978e-02
 2358  2015-09-13T13:01:38  1.347e-01  3.871e-03  6.978e-02
 2359  2015-09-13T13:02:39  1.347e-01  3.871e-03  6.978e-02
 2360  2015-09-13T13:03:39  1.346e-01  3.873e-03  6.977e-02
 2361  2015-09-13T13:04:36  1.346e-01  3.867e-03  6.978e-02
 2362  2015-09-13T13:05:36  1.346e-01  3.868e-03  6.978e-02
 2363  2015-09-13T13:06:36  1.346e-01  3.865e-03  6.978e-02
 2364  2015-09-13T13:07:35  1.346e-01  3.873e-03  6.977e-02
 2365  2015-09-13T13:08:35  1.346e-01  3.876e-03  6.976e-02
 2366  2015-09-13T13:09:35  1.346e-01  3.879e-03  6.976e-02
 2367  2015-09-13T13:10:39  1.346e-01  3.879e-03  6.976e-02
 2368  2015-09-13T13:11:35  1.346e-01  3.881e-03  6.975e-02
 2369  2015-09-13T13:12:33  1.346e-01  3.881e-03  6.975e-02
 2370  2015-09-13T13:13:32  1.346e-01  3.882e-03  6.975e-02
 2371  2015-09-13T13:14:33  1.346e-01  3.886e-03  6.974e-02
 2372  2015-09-13T13:15:33  1.346e-01  3.892e-03  6.974e-02
 2373  2015-09-13T13:16:34  1.346e-01  3.891e-03  6.974e-02
 2374  2015-09-13T13:17:37  1.346e-01  3.894e-03  6.973e-02
 2375  2015-09-13T13:18:37  1.346e-01  3.890e-03  6.974e-02
 2376  2015-09-13T13:19:42  1.346e-01  3.884e-03  6.974e-02
 2377  2015-09-13T13:20:44  1.346e-01  3.884e-03  6.974e-02
 2378  2015-09-13T13:21:45  1.346e-01  3.888e-03  6.974e-02
 2379  2015-09-13T13:22:47  1.346e-01  3.888e-03  6.974e-02
 2380  2015-09-13T13:23:47  1.346e-01  3.891e-03  6.973e-02
 2381  2015-09-13T13:24:45  1.346e-01  3.894e-03  6.972e-02
 2382  2015-09-13T13:25:39  1.346e-01  3.895e-03  6.972e-02
 2383  2015-09-13T13:26:37  1.346e-01  3.889e-03  6.973e-02
 2384  2015-09-13T13:27:35  1.346e-01  3.890e-03  6.973e-02
 2385  2015-09-13T13:28:38  1.346e-01  3.889e-03  6.973e-02
 2386  2015-09-13T13:29:38  1.345e-01  3.895e-03  6.971e-02
 2387  2015-09-13T13:30:41  1.345e-01  3.889e-03  6.972e-02
 2388  2015-09-13T13:31:40  1.345e-01  3.885e-03  6.973e-02
 2389  2015-09-13T13:32:44  1.345e-01  3.889e-03  6.972e-02
 2390  2015-09-13T13:33:47  1.345e-01  3.889e-03  6.972e-02
 2391  2015-09-13T13:34:46  1.345e-01  3.885e-03  6.972e-02
 2392  2015-09-13T13:35:47  1.345e-01  3.878e-03  6.973e-02
 2393  2015-09-13T13:36:44  1.345e-01  3.881e-03  6.973e-02
 2394  2015-09-13T13:37:47  1.345e-01  3.884e-03  6.972e-02
 2395  2015-09-13T13:38:46  1.345e-01  3.881e-03  6.972e-02
 2396  2015-09-13T13:39:44  1.345e-01  3.883e-03  6.972e-02
 2397  2015-09-13T13:40:42  1.345e-01  3.887e-03  6.971e-02
 2398  2015-09-13T13:41:43  1.345e-01  3.891e-03  6.971e-02
 2399  2015-09-13T13:42:45  1.345e-01  3.890e-03  6.971e-02
Saving checkpoint data.
 2400  2015-09-13T13:43:47  1.345e-01  3.892e-03  6.970e-02
 2401  2015-09-13T13:44:49  1.345e-01  3.894e-03  6.970e-02
 2402  2015-09-13T13:45:51  1.345e-01  3.896e-03  6.970e-02
 2403  2015-09-13T13:46:53  1.345e-01  3.902e-03  6.969e-02
 2404  2015-09-13T13:47:54  1.345e-01  3.894e-03  6.970e-02
 2405  2015-09-13T13:48:55  1.345e-01  3.909e-03  6.968e-02
 2406  2015-09-13T13:49:55  1.345e-01  3.908e-03  6.968e-02
 2407  2015-09-13T13:50:54  1.345e-01  3.903e-03  6.968e-02
 2408  2015-09-13T13:51:55  1.345e-01  3.904e-03  6.968e-02
 2409  2015-09-13T13:52:58  1.345e-01  3.900e-03  6.969e-02
 2410  2015-09-13T13:53:59  1.345e-01  3.901e-03  6.968e-02
 2411  2015-09-13T13:54:59  1.345e-01  3.905e-03  6.968e-02
 2412  2015-09-13T13:56:01  1.345e-01  3.905e-03  6.968e-02
 2413  2015-09-13T13:57:03  1.345e-01  3.903e-03  6.968e-02
 2414  2015-09-13T13:58:05  1.345e-01  3.904e-03  6.968e-02
 2415  2015-09-13T13:59:06  1.344e-01  3.899e-03  6.968e-02
 2416  2015-09-13T14:00:06  1.344e-01  3.891e-03  6.969e-02
 2417  2015-09-13T14:01:07  1.344e-01  3.885e-03  6.970e-02
 2418  2015-09-13T14:02:09  1.344e-01  3.892e-03  6.969e-02
 2419  2015-09-13T14:03:14  1.344e-01  3.888e-03  6.969e-02
 2420  2015-09-13T14:04:15  1.344e-01  3.880e-03  6.970e-02
 2421  2015-09-13T14:05:19  1.344e-01  3.872e-03  6.971e-02
 2422  2015-09-13T14:06:22  1.344e-01  3.876e-03  6.971e-02
 2423  2015-09-13T14:07:21  1.344e-01  3.873e-03  6.971e-02
 2424  2015-09-13T14:08:22  1.344e-01  3.872e-03  6.971e-02
 2425  2015-09-13T14:09:20  1.344e-01  3.870e-03  6.971e-02
 2426  2015-09-13T14:10:20  1.344e-01  3.863e-03  6.972e-02
 2427  2015-09-13T14:11:24  1.344e-01  3.869e-03  6.971e-02
 2428  2015-09-13T14:12:26  1.344e-01  3.873e-03  6.970e-02
 2429  2015-09-13T14:13:25  1.344e-01  3.874e-03  6.970e-02
 2430  2015-09-13T14:14:26  1.344e-01  3.873e-03  6.970e-02
 2431  2015-09-13T14:15:28  1.344e-01  3.871e-03  6.970e-02
 2432  2015-09-13T14:16:28  1.344e-01  3.873e-03  6.970e-02
 2433  2015-09-13T14:17:28  1.344e-01  3.877e-03  6.969e-02
 2434  2015-09-13T14:18:28  1.344e-01  3.884e-03  6.969e-02
 2435  2015-09-13T14:19:30  1.344e-01  3.882e-03  6.969e-02
 2436  2015-09-13T14:20:32  1.344e-01  3.878e-03  6.969e-02
 2437  2015-09-13T14:21:35  1.344e-01  3.877e-03  6.969e-02
 2438  2015-09-13T14:22:36  1.344e-01  3.873e-03  6.970e-02
 2439  2015-09-13T14:23:41  1.344e-01  3.869e-03  6.970e-02
 2440  2015-09-13T14:24:40  1.344e-01  3.868e-03  6.970e-02
 2441  2015-09-13T14:25:41  1.344e-01  3.870e-03  6.970e-02
 2442  2015-09-13T14:26:43  1.344e-01  3.866e-03  6.970e-02
 2443  2015-09-13T14:27:46  1.344e-01  3.861e-03  6.971e-02
 2444  2015-09-13T14:28:47  1.344e-01  3.863e-03  6.971e-02
 2445  2015-09-13T14:29:50  1.344e-01  3.857e-03  6.971e-02
 2446  2015-09-13T14:30:50  1.344e-01  3.859e-03  6.971e-02
 2447  2015-09-13T14:31:51  1.343e-01  3.859e-03  6.971e-02
 2448  2015-09-13T14:32:53  1.343e-01  3.861e-03  6.971e-02
 2449  2015-09-13T14:33:56  1.343e-01  3.859e-03  6.971e-02
 2450  2015-09-13T14:34:56  1.343e-01  3.860e-03  6.970e-02
 2451  2015-09-13T14:35:57  1.343e-01  3.859e-03  6.970e-02
 2452  2015-09-13T14:36:59  1.343e-01  3.854e-03  6.971e-02
 2453  2015-09-13T14:38:01  1.343e-01  3.847e-03  6.972e-02
 2454  2015-09-13T14:39:02  1.343e-01  3.851e-03  6.971e-02
 2455  2015-09-13T14:40:02  1.343e-01  3.845e-03  6.972e-02
 2456  2015-09-13T14:41:00  1.343e-01  3.845e-03  6.972e-02
 2457  2015-09-13T14:41:58  1.343e-01  3.846e-03  6.972e-02
 2458  2015-09-13T14:42:56  1.343e-01  3.845e-03  6.971e-02
 2459  2015-09-13T14:43:58  1.343e-01  3.850e-03  6.971e-02
 2460  2015-09-13T14:45:01  1.343e-01  3.847e-03  6.971e-02
 2461  2015-09-13T14:46:01  1.343e-01  3.843e-03  6.972e-02
 2462  2015-09-13T14:47:03  1.343e-01  3.844e-03  6.971e-02
 2463  2015-09-13T14:48:09  1.343e-01  3.839e-03  6.972e-02
 2464  2015-09-13T14:49:08  1.343e-01  3.842e-03  6.971e-02
 2465  2015-09-13T14:50:12  1.343e-01  3.847e-03  6.970e-02
 2466  2015-09-13T14:51:15  1.343e-01  3.847e-03  6.970e-02
 2467  2015-09-13T14:52:19  1.343e-01  3.847e-03  6.970e-02
 2468  2015-09-13T14:53:21  1.343e-01  3.846e-03  6.970e-02
 2469  2015-09-13T14:54:21  1.343e-01  3.846e-03  6.970e-02
 2470  2015-09-13T14:55:19  1.343e-01  3.847e-03  6.970e-02
 2471  2015-09-13T14:56:21  1.342e-01  3.841e-03  6.970e-02
 2472  2015-09-13T14:57:23  1.342e-01  3.833e-03  6.971e-02
 2473  2015-09-13T14:58:21  1.342e-01  3.839e-03  6.971e-02
 2474  2015-09-13T14:59:22  1.342e-01  3.841e-03  6.970e-02
 2475  2015-09-13T15:00:23  1.342e-01  3.834e-03  6.971e-02
 2476  2015-09-13T15:01:26  1.342e-01  3.839e-03  6.970e-02
 2477  2015-09-13T15:02:29  1.342e-01  3.837e-03  6.970e-02
 2478  2015-09-13T15:03:33  1.342e-01  3.837e-03  6.970e-02
 2479  2015-09-13T15:04:34  1.342e-01  3.834e-03  6.971e-02
 2480  2015-09-13T15:05:35  1.342e-01  3.840e-03  6.969e-02
 2481  2015-09-13T15:06:37  1.342e-01  3.834e-03  6.970e-02
 2482  2015-09-13T15:07:37  1.342e-01  3.841e-03  6.969e-02
 2483  2015-09-13T15:08:39  1.342e-01  3.847e-03  6.968e-02
 2484  2015-09-13T15:09:42  1.342e-01  3.844e-03  6.968e-02
 2485  2015-09-13T15:10:44  1.342e-01  3.845e-03  6.968e-02
 2486  2015-09-13T15:11:45  1.342e-01  3.848e-03  6.968e-02
 2487  2015-09-13T15:12:46  1.342e-01  3.850e-03  6.967e-02
 2488  2015-09-13T15:13:50  1.342e-01  3.845e-03  6.968e-02
 2489  2015-09-13T15:14:53  1.342e-01  3.844e-03  6.968e-02
 2490  2015-09-13T15:15:52  1.342e-01  3.843e-03  6.968e-02
 2491  2015-09-13T15:16:51  1.341e-01  3.848e-03  6.967e-02
 2492  2015-09-13T15:17:52  1.341e-01  3.846e-03  6.967e-02
 2493  2015-09-13T15:18:53  1.341e-01  3.846e-03  6.967e-02
 2494  2015-09-13T15:19:55  1.341e-01  3.849e-03  6.966e-02
 2495  2015-09-13T15:20:53  1.341e-01  3.844e-03  6.967e-02
 2496  2015-09-13T15:21:51  1.341e-01  3.846e-03  6.967e-02
 2497  2015-09-13T15:22:52  1.341e-01  3.848e-03  6.966e-02
 2498  2015-09-13T15:23:57  1.341e-01  3.841e-03  6.967e-02
 2499  2015-09-13T15:24:59  1.341e-01  3.836e-03  6.968e-02
Saving checkpoint data.
 2500  2015-09-13T15:26:05  1.341e-01  3.840e-03  6.967e-02
 2501  2015-09-13T15:27:06  1.341e-01  3.846e-03  6.966e-02
 2502  2015-09-13T15:28:06  1.341e-01  3.847e-03  6.966e-02
 2503  2015-09-13T15:29:07  1.341e-01  3.849e-03  6.965e-02
 2504  2015-09-13T15:30:10  1.341e-01  3.862e-03  6.963e-02
 2505  2015-09-13T15:31:12  1.341e-01  3.858e-03  6.964e-02
 2506  2015-09-13T15:32:13  1.341e-01  3.856e-03  6.964e-02
