Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
10520  2015-09-06T04:53:00  5.730e-01  1.044e-02  4.553e-02
10521  2015-09-06T04:53:13  5.730e-01  1.044e-02  4.553e-02
10522  2015-09-06T04:53:27  5.730e-01  1.044e-02  4.553e-02
10523  2015-09-06T04:53:39  5.729e-01  1.044e-02  4.553e-02
10524  2015-09-06T04:53:52  5.729e-01  1.044e-02  4.554e-02
10525  2015-09-06T04:54:05  5.729e-01  1.044e-02  4.554e-02
10526  2015-09-06T04:54:19  5.729e-01  1.044e-02  4.554e-02
10527  2015-09-06T04:54:35  5.729e-01  1.044e-02  4.553e-02
10528  2015-09-06T04:54:46  5.729e-01  1.044e-02  4.553e-02
10529  2015-09-06T04:54:59  5.728e-01  1.044e-02  4.553e-02
10530  2015-09-06T04:55:14  5.728e-01  1.044e-02  4.553e-02
10531  2015-09-06T04:55:28  5.728e-01  1.044e-02  4.553e-02
10532  2015-09-06T04:55:41  5.728e-01  1.044e-02  4.553e-02
10533  2015-09-06T04:55:54  5.728e-01  1.044e-02  4.552e-02
10534  2015-09-06T04:56:06  5.728e-01  1.044e-02  4.551e-02
10535  2015-09-06T04:56:17  5.727e-01  1.044e-02  4.550e-02
10536  2015-09-06T04:56:30  5.727e-01  1.044e-02  4.549e-02
10537  2015-09-06T04:56:42  5.727e-01  1.045e-02  4.548e-02
10538  2015-09-06T04:56:54  5.727e-01  1.045e-02  4.548e-02
10539  2015-09-06T04:57:09  5.727e-01  1.044e-02  4.548e-02
10540  2015-09-06T04:57:24  5.726e-01  1.045e-02  4.548e-02
10541  2015-09-06T04:57:37  5.726e-01  1.044e-02  4.548e-02
10542  2015-09-06T04:57:48  5.726e-01  1.045e-02  4.548e-02
10543  2015-09-06T04:58:00  5.726e-01  1.045e-02  4.548e-02
10544  2015-09-06T04:58:12  5.726e-01  1.045e-02  4.547e-02
10545  2015-09-06T04:58:24  5.726e-01  1.045e-02  4.547e-02
10546  2015-09-06T04:58:37  5.726e-01  1.045e-02  4.547e-02
10547  2015-09-06T04:58:50  5.725e-01  1.044e-02  4.547e-02
10548  2015-09-06T04:59:02  5.725e-01  1.044e-02  4.548e-02
10549  2015-09-06T04:59:14  5.725e-01  1.044e-02  4.548e-02
10550  2015-09-06T04:59:26  5.725e-01  1.044e-02  4.548e-02
10551  2015-09-06T04:59:38  5.725e-01  1.044e-02  4.548e-02
10552  2015-09-06T04:59:52  5.725e-01  1.044e-02  4.548e-02
10553  2015-09-06T05:00:05  5.725e-01  1.044e-02  4.548e-02
10554  2015-09-06T05:00:17  5.724e-01  1.044e-02  4.548e-02
10555  2015-09-06T05:00:29  5.724e-01  1.044e-02  4.548e-02
10556  2015-09-06T05:00:43  5.724e-01  1.044e-02  4.549e-02
10557  2015-09-06T05:00:57  5.724e-01  1.044e-02  4.548e-02
10558  2015-09-06T05:01:10  5.723e-01  1.044e-02  4.548e-02
10559  2015-09-06T05:01:23  5.723e-01  1.044e-02  4.547e-02
10560  2015-09-06T05:01:35  5.723e-01  1.044e-02  4.547e-02
10561  2015-09-06T05:01:48  5.722e-01  1.044e-02  4.547e-02
10562  2015-09-06T05:02:00  5.722e-01  1.044e-02  4.548e-02
10563  2015-09-06T05:02:12  5.722e-01  1.044e-02  4.549e-02
10564  2015-09-06T05:02:24  5.722e-01  1.044e-02  4.549e-02
10565  2015-09-06T05:02:36  5.721e-01  1.044e-02  4.549e-02
10566  2015-09-06T05:02:51  5.721e-01  1.044e-02  4.549e-02
10567  2015-09-06T05:03:05  5.721e-01  1.044e-02  4.547e-02
10568  2015-09-06T05:03:19  5.720e-01  1.044e-02  4.544e-02
10569  2015-09-06T05:03:30  5.720e-01  1.044e-02  4.544e-02
10570  2015-09-06T05:03:46  5.720e-01  1.044e-02  4.545e-02
10571  2015-09-06T05:04:01  5.719e-01  1.044e-02  4.546e-02
10572  2015-09-06T05:04:15  5.719e-01  1.044e-02  4.546e-02
10573  2015-09-06T05:04:29  5.719e-01  1.044e-02  4.546e-02
10574  2015-09-06T05:04:41  5.719e-01  1.044e-02  4.547e-02
10575  2015-09-06T05:04:53  5.718e-01  1.044e-02  4.546e-02
10576  2015-09-06T05:05:05  5.718e-01  1.044e-02  4.546e-02
10577  2015-09-06T05:05:18  5.718e-01  1.044e-02  4.546e-02
10578  2015-09-06T05:05:29  5.718e-01  1.044e-02  4.545e-02
10579  2015-09-06T05:05:42  5.718e-01  1.044e-02  4.545e-02
10580  2015-09-06T05:05:53  5.718e-01  1.044e-02  4.544e-02
10581  2015-09-06T05:06:04  5.718e-01  1.044e-02  4.543e-02
10582  2015-09-06T05:06:15  5.717e-01  1.044e-02  4.541e-02
10583  2015-09-06T05:06:28  5.717e-01  1.044e-02  4.541e-02
10584  2015-09-06T05:06:41  5.717e-01  1.044e-02  4.541e-02
10585  2015-09-06T05:06:53  5.717e-01  1.044e-02  4.541e-02
10586  2015-09-06T05:07:05  5.717e-01  1.044e-02  4.540e-02
10587  2015-09-06T05:07:17  5.717e-01  1.044e-02  4.540e-02
10588  2015-09-06T05:07:30  5.717e-01  1.044e-02  4.539e-02
10589  2015-09-06T05:07:43  5.717e-01  1.045e-02  4.538e-02
10590  2015-09-06T05:07:55  5.716e-01  1.045e-02  4.538e-02
10591  2015-09-06T05:08:09  5.716e-01  1.045e-02  4.538e-02
10592  2015-09-06T05:08:21  5.716e-01  1.045e-02  4.539e-02
10593  2015-09-06T05:08:36  5.716e-01  1.044e-02  4.539e-02
10594  2015-09-06T05:08:48  5.716e-01  1.044e-02  4.539e-02
10595  2015-09-06T05:09:01  5.716e-01  1.044e-02  4.540e-02
10596  2015-09-06T05:09:14  5.715e-01  1.044e-02  4.541e-02
10597  2015-09-06T05:09:26  5.715e-01  1.044e-02  4.541e-02
10598  2015-09-06T05:09:37  5.715e-01  1.044e-02  4.540e-02
10599  2015-09-06T05:09:49  5.715e-01  1.044e-02  4.540e-02
Saving checkpoint data.
10600  2015-09-06T05:10:02  5.715e-01  1.044e-02  4.540e-02
10601  2015-09-06T05:10:15  5.714e-01  1.044e-02  4.539e-02
10602  2015-09-06T05:10:27  5.714e-01  1.044e-02  4.539e-02
10603  2015-09-06T05:10:39  5.713e-01  1.044e-02  4.537e-02
10604  2015-09-06T05:10:51  5.713e-01  1.044e-02  4.536e-02
10605  2015-09-06T05:11:04  5.712e-01  1.044e-02  4.537e-02
10606  2015-09-06T05:11:17  5.712e-01  1.044e-02  4.536e-02
10607  2015-09-06T05:11:28  5.712e-01  1.044e-02  4.535e-02
10608  2015-09-06T05:11:42  5.711e-01  1.044e-02  4.534e-02
10609  2015-09-06T05:11:53  5.711e-01  1.045e-02  4.532e-02
10610  2015-09-06T05:12:05  5.710e-01  1.045e-02  4.529e-02
10611  2015-09-06T05:12:18  5.710e-01  1.045e-02  4.527e-02
10612  2015-09-06T05:12:30  5.709e-01  1.046e-02  4.525e-02
10613  2015-09-06T05:12:43  5.709e-01  1.046e-02  4.524e-02
10614  2015-09-06T05:12:55  5.709e-01  1.046e-02  4.525e-02
10615  2015-09-06T05:13:08  5.708e-01  1.046e-02  4.525e-02
10616  2015-09-06T05:13:22  5.708e-01  1.046e-02  4.525e-02
10617  2015-09-06T05:13:35  5.708e-01  1.046e-02  4.525e-02
10618  2015-09-06T05:13:49  5.708e-01  1.046e-02  4.525e-02
10619  2015-09-06T05:14:02  5.707e-01  1.045e-02  4.526e-02
10620  2015-09-06T05:14:14  5.707e-01  1.045e-02  4.526e-02
10621  2015-09-06T05:14:27  5.707e-01  1.045e-02  4.527e-02
10622  2015-09-06T05:14:39  5.706e-01  1.045e-02  4.527e-02
10623  2015-09-06T05:14:51  5.706e-01  1.045e-02  4.528e-02
10624  2015-09-06T05:15:03  5.706e-01  1.045e-02  4.528e-02
10625  2015-09-06T05:15:14  5.705e-01  1.045e-02  4.528e-02
10626  2015-09-06T05:15:26  5.705e-01  1.045e-02  4.527e-02
10627  2015-09-06T05:15:39  5.705e-01  1.045e-02  4.526e-02
10628  2015-09-06T05:15:51  5.704e-01  1.045e-02  4.526e-02
10629  2015-09-06T05:16:03  5.704e-01  1.045e-02  4.527e-02
10630  2015-09-06T05:16:13  5.704e-01  1.044e-02  4.527e-02
10631  2015-09-06T05:16:25  5.704e-01  1.044e-02  4.528e-02
10632  2015-09-06T05:16:36  5.703e-01  1.044e-02  4.528e-02
10633  2015-09-06T05:16:49  5.703e-01  1.044e-02  4.528e-02
10634  2015-09-06T05:17:03  5.703e-01  1.044e-02  4.528e-02
10635  2015-09-06T05:17:15  5.703e-01  1.044e-02  4.527e-02
10636  2015-09-06T05:17:29  5.702e-01  1.045e-02  4.525e-02
10637  2015-09-06T05:17:42  5.702e-01  1.045e-02  4.525e-02
10638  2015-09-06T05:17:55  5.702e-01  1.045e-02  4.525e-02
10639  2015-09-06T05:18:08  5.702e-01  1.045e-02  4.525e-02
10640  2015-09-06T05:18:21  5.702e-01  1.045e-02  4.524e-02
10641  2015-09-06T05:18:34  5.702e-01  1.045e-02  4.524e-02
10642  2015-09-06T05:18:46  5.701e-01  1.045e-02  4.524e-02
10643  2015-09-06T05:18:58  5.701e-01  1.045e-02  4.522e-02
10644  2015-09-06T05:19:11  5.701e-01  1.045e-02  4.522e-02
10645  2015-09-06T05:19:25  5.701e-01  1.045e-02  4.521e-02
10646  2015-09-06T05:19:38  5.700e-01  1.045e-02  4.521e-02
10647  2015-09-06T05:19:52  5.700e-01  1.045e-02  4.521e-02
10648  2015-09-06T05:20:04  5.699e-01  1.045e-02  4.522e-02
10649  2015-09-06T05:20:18  5.699e-01  1.045e-02  4.522e-02
10650  2015-09-06T05:20:31  5.699e-01  1.045e-02  4.521e-02
10651  2015-09-06T05:20:42  5.699e-01  1.045e-02  4.520e-02
10652  2015-09-06T05:20:56  5.699e-01  1.045e-02  4.520e-02
10653  2015-09-06T05:21:08  5.699e-01  1.045e-02  4.521e-02
10654  2015-09-06T05:21:20  5.699e-01  1.045e-02  4.521e-02
10655  2015-09-06T05:21:33  5.699e-01  1.045e-02  4.522e-02
10656  2015-09-06T05:21:44  5.699e-01  1.045e-02  4.522e-02
10657  2015-09-06T05:21:56  5.699e-01  1.044e-02  4.523e-02
10658  2015-09-06T05:22:07  5.698e-01  1.044e-02  4.523e-02
10659  2015-09-06T05:22:20  5.698e-01  1.044e-02  4.523e-02
10660  2015-09-06T05:22:34  5.698e-01  1.044e-02  4.523e-02
10661  2015-09-06T05:22:47  5.698e-01  1.044e-02  4.523e-02
10662  2015-09-06T05:22:59  5.698e-01  1.044e-02  4.522e-02
10663  2015-09-06T05:23:10  5.698e-01  1.045e-02  4.522e-02
10664  2015-09-06T05:23:21  5.698e-01  1.045e-02  4.521e-02
10665  2015-09-06T05:23:32  5.697e-01  1.045e-02  4.521e-02
10666  2015-09-06T05:23:46  5.697e-01  1.044e-02  4.522e-02
10667  2015-09-06T05:23:58  5.697e-01  1.044e-02  4.523e-02
10668  2015-09-06T05:24:11  5.697e-01  1.044e-02  4.522e-02
10669  2015-09-06T05:24:22  5.696e-01  1.044e-02  4.522e-02
10670  2015-09-06T05:24:36  5.696e-01  1.044e-02  4.520e-02
10671  2015-09-06T05:24:48  5.696e-01  1.045e-02  4.520e-02
10672  2015-09-06T05:25:00  5.696e-01  1.045e-02  4.520e-02
10673  2015-09-06T05:25:13  5.696e-01  1.045e-02  4.519e-02
10674  2015-09-06T05:25:26  5.695e-01  1.045e-02  4.518e-02
10675  2015-09-06T05:25:38  5.695e-01  1.045e-02  4.516e-02
10676  2015-09-06T05:25:49  5.695e-01  1.045e-02  4.516e-02
10677  2015-09-06T05:25:59  5.695e-01  1.045e-02  4.515e-02
10678  2015-09-06T05:26:12  5.694e-01  1.045e-02  4.514e-02
10679  2015-09-06T05:26:26  5.694e-01  1.045e-02  4.514e-02
10680  2015-09-06T05:26:39  5.694e-01  1.046e-02  4.511e-02
10681  2015-09-06T05:26:52  5.693e-01  1.046e-02  4.510e-02
10682  2015-09-06T05:27:05  5.693e-01  1.046e-02  4.509e-02
10683  2015-09-06T05:27:15  5.692e-01  1.046e-02  4.510e-02
10684  2015-09-06T05:27:27  5.692e-01  1.046e-02  4.510e-02
10685  2015-09-06T05:27:38  5.692e-01  1.046e-02  4.510e-02
10686  2015-09-06T05:27:49  5.692e-01  1.046e-02  4.508e-02
10687  2015-09-06T05:28:01  5.691e-01  1.046e-02  4.508e-02
10688  2015-09-06T05:28:15  5.691e-01  1.046e-02  4.508e-02
10689  2015-09-06T05:28:27  5.691e-01  1.046e-02  4.508e-02
10690  2015-09-06T05:28:40  5.691e-01  1.046e-02  4.507e-02
10691  2015-09-06T05:28:53  5.691e-01  1.046e-02  4.507e-02
10692  2015-09-06T05:29:07  5.691e-01  1.046e-02  4.507e-02
10693  2015-09-06T05:29:19  5.690e-01  1.046e-02  4.506e-02
10694  2015-09-06T05:29:32  5.690e-01  1.046e-02  4.506e-02
10695  2015-09-06T05:29:45  5.690e-01  1.046e-02  4.505e-02
10696  2015-09-06T05:30:00  5.689e-01  1.046e-02  4.505e-02
10697  2015-09-06T05:30:13  5.689e-01  1.046e-02  4.506e-02
10698  2015-09-06T05:30:27  5.689e-01  1.046e-02  4.506e-02
10699  2015-09-06T05:30:43  5.688e-01  1.045e-02  4.507e-02
Saving checkpoint data.
10700  2015-09-06T05:30:56  5.688e-01  1.045e-02  4.508e-02
10701  2015-09-06T05:31:07  5.688e-01  1.045e-02  4.508e-02
10702  2015-09-06T05:31:20  5.687e-01  1.045e-02  4.508e-02
10703  2015-09-06T05:31:33  5.687e-01  1.045e-02  4.510e-02
10704  2015-09-06T05:31:45  5.687e-01  1.045e-02  4.510e-02
10705  2015-09-06T05:31:57  5.687e-01  1.045e-02  4.511e-02
10706  2015-09-06T05:32:10  5.687e-01  1.044e-02  4.513e-02
10707  2015-09-06T05:32:22  5.687e-01  1.044e-02  4.513e-02
10708  2015-09-06T05:32:35  5.686e-01  1.044e-02  4.513e-02
10709  2015-09-06T05:32:49  5.686e-01  1.044e-02  4.512e-02
10710  2015-09-06T05:33:01  5.686e-01  1.044e-02  4.512e-02
10711  2015-09-06T05:33:14  5.686e-01  1.044e-02  4.513e-02
10712  2015-09-06T05:33:26  5.686e-01  1.044e-02  4.512e-02
10713  2015-09-06T05:33:39  5.686e-01  1.044e-02  4.512e-02
10714  2015-09-06T05:33:51  5.686e-01  1.044e-02  4.511e-02
10715  2015-09-06T05:34:03  5.686e-01  1.044e-02  4.511e-02
10716  2015-09-06T05:34:14  5.686e-01  1.044e-02  4.511e-02
10717  2015-09-06T05:34:26  5.686e-01  1.044e-02  4.511e-02
10718  2015-09-06T05:34:37  5.686e-01  1.044e-02  4.511e-02
10719  2015-09-06T05:34:49  5.685e-01  1.044e-02  4.510e-02
10720  2015-09-06T05:35:01  5.685e-01  1.045e-02  4.510e-02
10721  2015-09-06T05:35:14  5.685e-01  1.045e-02  4.509e-02
10722  2015-09-06T05:35:27  5.685e-01  1.045e-02  4.508e-02
10723  2015-09-06T05:35:40  5.685e-01  1.045e-02  4.507e-02
10724  2015-09-06T05:35:51  5.685e-01  1.045e-02  4.507e-02
10725  2015-09-06T05:36:04  5.685e-01  1.045e-02  4.507e-02
10726  2015-09-06T05:36:18  5.684e-01  1.045e-02  4.507e-02
10727  2015-09-06T05:36:30  5.684e-01  1.045e-02  4.507e-02
10728  2015-09-06T05:36:42  5.684e-01  1.045e-02  4.508e-02
10729  2015-09-06T05:36:54  5.684e-01  1.045e-02  4.508e-02
10730  2015-09-06T05:37:05  5.684e-01  1.045e-02  4.508e-02
10731  2015-09-06T05:37:16  5.684e-01  1.044e-02  4.509e-02
10732  2015-09-06T05:37:28  5.683e-01  1.044e-02  4.509e-02
10733  2015-09-06T05:37:41  5.683e-01  1.044e-02  4.511e-02
10734  2015-09-06T05:37:52  5.683e-01  1.044e-02  4.511e-02
10735  2015-09-06T05:38:04  5.682e-01  1.044e-02  4.511e-02
10736  2015-09-06T05:38:16  5.682e-01  1.044e-02  4.511e-02
10737  2015-09-06T05:38:29  5.682e-01  1.044e-02  4.512e-02
10738  2015-09-06T05:38:40  5.681e-01  1.043e-02  4.513e-02
10739  2015-09-06T05:38:52  5.681e-01  1.043e-02  4.513e-02
10740  2015-09-06T05:39:02  5.680e-01  1.043e-02  4.514e-02
10741  2015-09-06T05:39:14  5.680e-01  1.043e-02  4.515e-02
10742  2015-09-06T05:39:26  5.680e-01  1.043e-02  4.515e-02
10743  2015-09-06T05:39:38  5.680e-01  1.043e-02  4.515e-02
10744  2015-09-06T05:39:50  5.680e-01  1.043e-02  4.515e-02
10745  2015-09-06T05:40:01  5.679e-01  1.043e-02  4.514e-02
10746  2015-09-06T05:40:15  5.679e-01  1.043e-02  4.514e-02
10747  2015-09-06T05:40:27  5.679e-01  1.043e-02  4.514e-02
10748  2015-09-06T05:40:40  5.679e-01  1.043e-02  4.513e-02
10749  2015-09-06T05:40:53  5.679e-01  1.043e-02  4.512e-02
10750  2015-09-06T05:41:05  5.679e-01  1.043e-02  4.512e-02
10751  2015-09-06T05:41:19  5.679e-01  1.043e-02  4.511e-02
10752  2015-09-06T05:41:30  5.678e-01  1.043e-02  4.511e-02
10753  2015-09-06T05:41:42  5.678e-01  1.043e-02  4.511e-02
10754  2015-09-06T05:41:53  5.678e-01  1.043e-02  4.512e-02
10755  2015-09-06T05:42:06  5.678e-01  1.043e-02  4.511e-02
10756  2015-09-06T05:42:18  5.678e-01  1.043e-02  4.512e-02
10757  2015-09-06T05:42:32  5.678e-01  1.043e-02  4.512e-02
10758  2015-09-06T05:42:44  5.678e-01  1.043e-02  4.512e-02
10759  2015-09-06T05:42:56  5.677e-01  1.043e-02  4.511e-02
10760  2015-09-06T05:43:08  5.677e-01  1.043e-02  4.512e-02
10761  2015-09-06T05:43:23  5.677e-01  1.043e-02  4.512e-02
10762  2015-09-06T05:43:36  5.677e-01  1.043e-02  4.513e-02
10763  2015-09-06T05:43:49  5.677e-01  1.043e-02  4.513e-02
10764  2015-09-06T05:44:02  5.677e-01  1.043e-02  4.514e-02
10765  2015-09-06T05:44:13  5.677e-01  1.043e-02  4.513e-02
10766  2015-09-06T05:44:25  5.676e-01  1.043e-02  4.513e-02
10767  2015-09-06T05:44:37  5.676e-01  1.043e-02  4.513e-02
10768  2015-09-06T05:44:48  5.676e-01  1.043e-02  4.512e-02
10769  2015-09-06T05:44:59  5.676e-01  1.043e-02  4.511e-02
10770  2015-09-06T05:45:10  5.676e-01  1.043e-02  4.510e-02
10771  2015-09-06T05:45:20  5.676e-01  1.043e-02  4.509e-02
10772  2015-09-06T05:45:32  5.676e-01  1.043e-02  4.508e-02
10773  2015-09-06T05:45:43  5.675e-01  1.043e-02  4.507e-02
10774  2015-09-06T05:45:55  5.675e-01  1.043e-02  4.507e-02
10775  2015-09-06T05:46:07  5.675e-01  1.043e-02  4.507e-02
10776  2015-09-06T05:46:20  5.675e-01  1.043e-02  4.507e-02
10777  2015-09-06T05:46:31  5.675e-01  1.043e-02  4.507e-02
10778  2015-09-06T05:46:43  5.675e-01  1.043e-02  4.507e-02
10779  2015-09-06T05:46:57  5.675e-01  1.044e-02  4.506e-02
10780  2015-09-06T05:47:09  5.675e-01  1.044e-02  4.504e-02
10781  2015-09-06T05:47:22  5.674e-01  1.044e-02  4.503e-02
10782  2015-09-06T05:47:34  5.674e-01  1.044e-02  4.502e-02
10783  2015-09-06T05:47:48  5.674e-01  1.044e-02  4.501e-02
10784  2015-09-06T05:48:01  5.674e-01  1.044e-02  4.499e-02
10785  2015-09-06T05:48:14  5.673e-01  1.044e-02  4.499e-02
10786  2015-09-06T05:48:25  5.673e-01  1.045e-02  4.497e-02
10787  2015-09-06T05:48:38  5.672e-01  1.045e-02  4.497e-02
10788  2015-09-06T05:48:49  5.672e-01  1.045e-02  4.496e-02
10789  2015-09-06T05:49:01  5.672e-01  1.045e-02  4.496e-02
10790  2015-09-06T05:49:13  5.672e-01  1.045e-02  4.495e-02
10791  2015-09-06T05:49:25  5.672e-01  1.045e-02  4.494e-02
10792  2015-09-06T05:49:38  5.672e-01  1.045e-02  4.493e-02
10793  2015-09-06T05:49:52  5.671e-01  1.045e-02  4.493e-02
10794  2015-09-06T05:50:05  5.671e-01  1.045e-02  4.492e-02
10795  2015-09-06T05:50:20  5.671e-01  1.045e-02  4.492e-02
10796  2015-09-06T05:50:32  5.671e-01  1.045e-02  4.492e-02
10797  2015-09-06T05:50:44  5.671e-01  1.045e-02  4.493e-02
10798  2015-09-06T05:50:55  5.670e-01  1.045e-02  4.493e-02
10799  2015-09-06T05:51:07  5.670e-01  1.045e-02  4.495e-02
Saving checkpoint data.
10800  2015-09-06T05:51:19  5.670e-01  1.045e-02  4.495e-02
10801  2015-09-06T05:51:32  5.670e-01  1.044e-02  4.496e-02
10802  2015-09-06T05:51:44  5.669e-01  1.044e-02  4.497e-02
10803  2015-09-06T05:51:55  5.669e-01  1.044e-02  4.496e-02
10804  2015-09-06T05:52:08  5.668e-01  1.044e-02  4.495e-02
10805  2015-09-06T05:52:19  5.668e-01  1.045e-02  4.494e-02
10806  2015-09-06T05:52:31  5.668e-01  1.045e-02  4.494e-02
10807  2015-09-06T05:52:43  5.668e-01  1.045e-02  4.494e-02
10808  2015-09-06T05:52:55  5.668e-01  1.045e-02  4.494e-02
10809  2015-09-06T05:53:06  5.668e-01  1.045e-02  4.494e-02
10810  2015-09-06T05:53:18  5.668e-01  1.045e-02  4.494e-02
10811  2015-09-06T05:53:29  5.668e-01  1.045e-02  4.493e-02
10812  2015-09-06T05:53:40  5.667e-01  1.045e-02  4.493e-02
10813  2015-09-06T05:53:52  5.667e-01  1.044e-02  4.494e-02
10814  2015-09-06T05:54:04  5.667e-01  1.044e-02  4.494e-02
10815  2015-09-06T05:54:16  5.667e-01  1.044e-02  4.494e-02
10816  2015-09-06T05:54:28  5.667e-01  1.045e-02  4.493e-02
10817  2015-09-06T05:54:39  5.667e-01  1.045e-02  4.493e-02
10818  2015-09-06T05:54:51  5.667e-01  1.045e-02  4.492e-02
10819  2015-09-06T05:55:04  5.667e-01  1.045e-02  4.491e-02
10820  2015-09-06T05:55:15  5.666e-01  1.045e-02  4.490e-02
10821  2015-09-06T05:55:27  5.666e-01  1.045e-02  4.490e-02
10822  2015-09-06T05:55:38  5.666e-01  1.045e-02  4.491e-02
10823  2015-09-06T05:55:49  5.666e-01  1.045e-02  4.491e-02
10824  2015-09-06T05:56:00  5.666e-01  1.045e-02  4.491e-02
10825  2015-09-06T05:56:12  5.666e-01  1.045e-02  4.491e-02
10826  2015-09-06T05:56:23  5.666e-01  1.045e-02  4.491e-02
10827  2015-09-06T05:56:34  5.665e-01  1.045e-02  4.490e-02
10828  2015-09-06T05:56:46  5.665e-01  1.045e-02  4.490e-02
10829  2015-09-06T05:56:58  5.665e-01  1.045e-02  4.490e-02
10830  2015-09-06T05:57:10  5.665e-01  1.045e-02  4.490e-02
10831  2015-09-06T05:57:22  5.664e-01  1.045e-02  4.490e-02
10832  2015-09-06T05:57:36  5.664e-01  1.045e-02  4.490e-02
10833  2015-09-06T05:57:48  5.664e-01  1.045e-02  4.490e-02
10834  2015-09-06T05:58:00  5.664e-01  1.045e-02  4.489e-02
10835  2015-09-06T05:58:11  5.664e-01  1.045e-02  4.489e-02
10836  2015-09-06T05:58:22  5.663e-01  1.045e-02  4.489e-02
10837  2015-09-06T05:58:34  5.663e-01  1.044e-02  4.490e-02
10838  2015-09-06T05:58:45  5.663e-01  1.044e-02  4.492e-02
10839  2015-09-06T05:58:58  5.663e-01  1.044e-02  4.492e-02
10840  2015-09-06T05:59:09  5.663e-01  1.044e-02  4.493e-02
10841  2015-09-06T05:59:21  5.663e-01  1.044e-02  4.493e-02
10842  2015-09-06T05:59:34  5.663e-01  1.044e-02  4.493e-02
10843  2015-09-06T05:59:44  5.662e-01  1.044e-02  4.493e-02
10844  2015-09-06T05:59:55  5.662e-01  1.044e-02  4.493e-02
10845  2015-09-06T06:00:07  5.662e-01  1.044e-02  4.493e-02
10846  2015-09-06T06:00:19  5.662e-01  1.044e-02  4.492e-02
10847  2015-09-06T06:00:32  5.662e-01  1.044e-02  4.492e-02
10848  2015-09-06T06:00:43  5.662e-01  1.044e-02  4.492e-02
10849  2015-09-06T06:00:55  5.662e-01  1.044e-02  4.492e-02
10850  2015-09-06T06:01:06  5.662e-01  1.044e-02  4.493e-02
10851  2015-09-06T06:01:17  5.662e-01  1.044e-02  4.493e-02
10852  2015-09-06T06:01:29  5.661e-01  1.044e-02  4.493e-02
10853  2015-09-06T06:01:40  5.661e-01  1.044e-02  4.493e-02
10854  2015-09-06T06:01:51  5.661e-01  1.044e-02  4.492e-02
10855  2015-09-06T06:02:03  5.661e-01  1.044e-02  4.491e-02
10856  2015-09-06T06:02:14  5.660e-01  1.044e-02  4.490e-02
10857  2015-09-06T06:02:27  5.660e-01  1.044e-02  4.489e-02
10858  2015-09-06T06:02:39  5.660e-01  1.044e-02  4.489e-02
10859  2015-09-06T06:02:50  5.659e-01  1.044e-02  4.490e-02
10860  2015-09-06T06:03:03  5.659e-01  1.043e-02  4.492e-02
10861  2015-09-06T06:03:15  5.659e-01  1.043e-02  4.493e-02
10862  2015-09-06T06:03:27  5.659e-01  1.043e-02  4.493e-02
10863  2015-09-06T06:03:39  5.659e-01  1.043e-02  4.493e-02
10864  2015-09-06T06:03:51  5.658e-01  1.043e-02  4.493e-02
10865  2015-09-06T06:04:03  5.658e-01  1.043e-02  4.493e-02
10866  2015-09-06T06:04:15  5.658e-01  1.043e-02  4.493e-02
10867  2015-09-06T06:04:27  5.658e-01  1.043e-02  4.492e-02
10868  2015-09-06T06:04:38  5.658e-01  1.043e-02  4.492e-02
10869  2015-09-06T06:04:50  5.657e-01  1.043e-02  4.492e-02
10870  2015-09-06T06:05:01  5.657e-01  1.043e-02  4.491e-02
10871  2015-09-06T06:05:13  5.657e-01  1.043e-02  4.491e-02
10872  2015-09-06T06:05:25  5.657e-01  1.043e-02  4.490e-02
10873  2015-09-06T06:05:35  5.657e-01  1.043e-02  4.490e-02
10874  2015-09-06T06:05:47  5.657e-01  1.043e-02  4.490e-02
10875  2015-09-06T06:05:58  5.656e-01  1.043e-02  4.490e-02
10876  2015-09-06T06:06:11  5.656e-01  1.043e-02  4.489e-02
10877  2015-09-06T06:06:24  5.656e-01  1.044e-02  4.489e-02
10878  2015-09-06T06:06:37  5.656e-01  1.044e-02  4.488e-02
