Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2226  2015-09-13T13:58:53  8.063e-02  1.667e-03  5.541e-02
 2227  2015-09-13T13:59:59  8.063e-02  1.663e-03  5.541e-02
 2228  2015-09-13T14:01:06  8.062e-02  1.661e-03  5.541e-02
 2229  2015-09-13T14:02:12  8.062e-02  1.664e-03  5.541e-02
 2230  2015-09-13T14:03:21  8.061e-02  1.659e-03  5.541e-02
 2231  2015-09-13T14:04:31  8.061e-02  1.663e-03  5.541e-02
 2232  2015-09-13T14:05:41  8.061e-02  1.668e-03  5.540e-02
 2233  2015-09-13T14:06:47  8.060e-02  1.671e-03  5.540e-02
 2234  2015-09-13T14:07:54  8.060e-02  1.673e-03  5.539e-02
 2235  2015-09-13T14:09:02  8.059e-02  1.670e-03  5.540e-02
 2236  2015-09-13T14:10:11  8.059e-02  1.666e-03  5.540e-02
 2237  2015-09-13T14:11:18  8.059e-02  1.664e-03  5.540e-02
 2238  2015-09-13T14:12:26  8.058e-02  1.666e-03  5.539e-02
 2239  2015-09-13T14:13:34  8.058e-02  1.670e-03  5.539e-02
 2240  2015-09-13T14:14:43  8.057e-02  1.677e-03  5.538e-02
 2241  2015-09-13T14:15:51  8.057e-02  1.674e-03  5.538e-02
 2242  2015-09-13T14:16:58  8.056e-02  1.675e-03  5.538e-02
 2243  2015-09-13T14:18:08  8.056e-02  1.681e-03  5.538e-02
 2244  2015-09-13T14:19:15  8.056e-02  1.680e-03  5.538e-02
 2245  2015-09-13T14:20:23  8.056e-02  1.681e-03  5.537e-02
 2246  2015-09-13T14:21:28  8.055e-02  1.682e-03  5.537e-02
 2247  2015-09-13T14:22:35  8.055e-02  1.684e-03  5.537e-02
 2248  2015-09-13T14:23:41  8.054e-02  1.687e-03  5.537e-02
 2249  2015-09-13T14:24:48  8.054e-02  1.688e-03  5.536e-02
 2250  2015-09-13T14:25:53  8.054e-02  1.696e-03  5.536e-02
 2251  2015-09-13T14:26:56  8.053e-02  1.693e-03  5.536e-02
 2252  2015-09-13T14:28:02  8.053e-02  1.690e-03  5.536e-02
 2253  2015-09-13T14:29:07  8.053e-02  1.689e-03  5.536e-02
 2254  2015-09-13T14:30:12  8.052e-02  1.687e-03  5.536e-02
 2255  2015-09-13T14:31:18  8.052e-02  1.683e-03  5.536e-02
 2256  2015-09-13T14:32:23  8.052e-02  1.681e-03  5.536e-02
 2257  2015-09-13T14:33:30  8.051e-02  1.678e-03  5.536e-02
 2258  2015-09-13T14:34:41  8.051e-02  1.674e-03  5.536e-02
 2259  2015-09-13T14:35:52  8.051e-02  1.672e-03  5.536e-02
 2260  2015-09-13T14:37:00  8.050e-02  1.673e-03  5.536e-02
 2261  2015-09-13T14:38:07  8.050e-02  1.668e-03  5.536e-02
 2262  2015-09-13T14:39:15  8.050e-02  1.670e-03  5.536e-02
 2263  2015-09-13T14:40:24  8.049e-02  1.670e-03  5.536e-02
 2264  2015-09-13T14:41:28  8.049e-02  1.669e-03  5.536e-02
 2265  2015-09-13T14:42:35  8.049e-02  1.667e-03  5.536e-02
 2266  2015-09-13T14:43:42  8.048e-02  1.667e-03  5.536e-02
 2267  2015-09-13T14:44:50  8.048e-02  1.665e-03  5.536e-02
 2268  2015-09-13T14:45:56  8.048e-02  1.662e-03  5.536e-02
 2269  2015-09-13T14:47:01  8.048e-02  1.659e-03  5.536e-02
 2270  2015-09-13T14:48:07  8.047e-02  1.661e-03  5.536e-02
 2271  2015-09-13T14:49:15  8.047e-02  1.664e-03  5.536e-02
 2272  2015-09-13T14:50:19  8.047e-02  1.668e-03  5.535e-02
 2273  2015-09-13T14:51:28  8.046e-02  1.668e-03  5.535e-02
 2274  2015-09-13T14:52:36  8.046e-02  1.671e-03  5.535e-02
 2275  2015-09-13T14:53:46  8.046e-02  1.679e-03  5.534e-02
 2276  2015-09-13T14:54:55  8.045e-02  1.683e-03  5.534e-02
 2277  2015-09-13T14:56:01  8.045e-02  1.680e-03  5.534e-02
 2278  2015-09-13T14:57:07  8.045e-02  1.681e-03  5.534e-02
 2279  2015-09-13T14:58:13  8.044e-02  1.688e-03  5.533e-02
 2280  2015-09-13T14:59:18  8.044e-02  1.689e-03  5.533e-02
 2281  2015-09-13T15:00:25  8.044e-02  1.690e-03  5.533e-02
 2282  2015-09-13T15:01:33  8.044e-02  1.694e-03  5.532e-02
 2283  2015-09-13T15:02:40  8.043e-02  1.696e-03  5.532e-02
 2284  2015-09-13T15:03:47  8.043e-02  1.698e-03  5.532e-02
 2285  2015-09-13T15:04:54  8.043e-02  1.698e-03  5.532e-02
 2286  2015-09-13T15:06:02  8.042e-02  1.694e-03  5.532e-02
 2287  2015-09-13T15:07:06  8.042e-02  1.686e-03  5.532e-02
 2288  2015-09-13T15:08:12  8.042e-02  1.689e-03  5.532e-02
 2289  2015-09-13T15:09:19  8.041e-02  1.693e-03  5.532e-02
 2290  2015-09-13T15:10:26  8.041e-02  1.694e-03  5.531e-02
 2291  2015-09-13T15:11:37  8.041e-02  1.693e-03  5.531e-02
 2292  2015-09-13T15:12:47  8.040e-02  1.694e-03  5.531e-02
 2293  2015-09-13T15:13:54  8.040e-02  1.693e-03  5.531e-02
 2294  2015-09-13T15:15:03  8.040e-02  1.694e-03  5.531e-02
 2295  2015-09-13T15:16:11  8.039e-02  1.689e-03  5.531e-02
 2296  2015-09-13T15:17:18  8.039e-02  1.686e-03  5.531e-02
 2297  2015-09-13T15:18:25  8.039e-02  1.685e-03  5.531e-02
 2298  2015-09-13T15:19:35  8.038e-02  1.688e-03  5.531e-02
 2299  2015-09-13T15:20:44  8.038e-02  1.686e-03  5.531e-02
Saving checkpoint data.
 2300  2015-09-13T15:21:50  8.038e-02  1.686e-03  5.531e-02
 2301  2015-09-13T15:22:59  8.037e-02  1.685e-03  5.531e-02
 2302  2015-09-13T15:24:08  8.037e-02  1.677e-03  5.531e-02
 2303  2015-09-13T15:25:18  8.037e-02  1.674e-03  5.531e-02
 2304  2015-09-13T15:26:24  8.036e-02  1.674e-03  5.531e-02
 2305  2015-09-13T15:27:31  8.036e-02  1.672e-03  5.531e-02
 2306  2015-09-13T15:28:36  8.036e-02  1.671e-03  5.531e-02
 2307  2015-09-13T15:29:43  8.036e-02  1.672e-03  5.531e-02
 2308  2015-09-13T15:30:51  8.035e-02  1.676e-03  5.531e-02
 2309  2015-09-13T15:32:01  8.035e-02  1.673e-03  5.531e-02
 2310  2015-09-13T15:33:08  8.035e-02  1.680e-03  5.530e-02
 2311  2015-09-13T15:34:15  8.034e-02  1.680e-03  5.530e-02
 2312  2015-09-13T15:35:20  8.034e-02  1.681e-03  5.530e-02
 2313  2015-09-13T15:36:29  8.034e-02  1.676e-03  5.530e-02
 2314  2015-09-13T15:37:39  8.033e-02  1.680e-03  5.530e-02
 2315  2015-09-13T15:38:44  8.033e-02  1.681e-03  5.530e-02
 2316  2015-09-13T15:39:50  8.033e-02  1.685e-03  5.529e-02
 2317  2015-09-13T15:40:56  8.033e-02  1.681e-03  5.529e-02
 2318  2015-09-13T15:42:02  8.032e-02  1.677e-03  5.530e-02
 2319  2015-09-13T15:43:07  8.032e-02  1.672e-03  5.530e-02
 2320  2015-09-13T15:44:17  8.032e-02  1.671e-03  5.530e-02
 2321  2015-09-13T15:45:24  8.031e-02  1.671e-03  5.530e-02
 2322  2015-09-13T15:46:29  8.031e-02  1.669e-03  5.530e-02
 2323  2015-09-13T15:47:34  8.030e-02  1.669e-03  5.529e-02
 2324  2015-09-13T15:48:40  8.030e-02  1.665e-03  5.530e-02
 2325  2015-09-13T15:49:46  8.030e-02  1.669e-03  5.529e-02
 2326  2015-09-13T15:50:53  8.029e-02  1.671e-03  5.529e-02
 2327  2015-09-13T15:51:58  8.029e-02  1.675e-03  5.529e-02
 2328  2015-09-13T15:53:04  8.029e-02  1.676e-03  5.528e-02
 2329  2015-09-13T15:54:12  8.028e-02  1.682e-03  5.528e-02
 2330  2015-09-13T15:55:19  8.028e-02  1.685e-03  5.527e-02
 2331  2015-09-13T15:56:27  8.028e-02  1.683e-03  5.527e-02
 2332  2015-09-13T15:57:32  8.027e-02  1.680e-03  5.528e-02
 2333  2015-09-13T15:58:39  8.027e-02  1.682e-03  5.527e-02
 2334  2015-09-13T15:59:46  8.027e-02  1.683e-03  5.527e-02
 2335  2015-09-13T16:00:54  8.026e-02  1.678e-03  5.527e-02
 2336  2015-09-13T16:01:57  8.026e-02  1.673e-03  5.527e-02
 2337  2015-09-13T16:03:08  8.026e-02  1.674e-03  5.527e-02
 2338  2015-09-13T16:04:17  8.025e-02  1.674e-03  5.527e-02
 2339  2015-09-13T16:05:24  8.025e-02  1.672e-03  5.527e-02
 2340  2015-09-13T16:06:31  8.025e-02  1.668e-03  5.528e-02
 2341  2015-09-13T16:07:36  8.024e-02  1.675e-03  5.527e-02
 2342  2015-09-13T16:08:42  8.024e-02  1.681e-03  5.526e-02
 2343  2015-09-13T16:09:53  8.023e-02  1.685e-03  5.526e-02
 2344  2015-09-13T16:10:56  8.023e-02  1.685e-03  5.526e-02
 2345  2015-09-13T16:12:04  8.022e-02  1.678e-03  5.526e-02
 2346  2015-09-13T16:13:12  8.022e-02  1.674e-03  5.526e-02
 2347  2015-09-13T16:14:20  8.022e-02  1.675e-03  5.526e-02
 2348  2015-09-13T16:15:26  8.022e-02  1.679e-03  5.526e-02
 2349  2015-09-13T16:16:37  8.021e-02  1.678e-03  5.526e-02
 2350  2015-09-13T16:17:45  8.021e-02  1.675e-03  5.526e-02
 2351  2015-09-13T16:18:56  8.021e-02  1.671e-03  5.526e-02
 2352  2015-09-13T16:20:06  8.021e-02  1.669e-03  5.526e-02
 2353  2015-09-13T16:21:12  8.020e-02  1.665e-03  5.526e-02
 2354  2015-09-13T16:22:18  8.020e-02  1.664e-03  5.526e-02
 2355  2015-09-13T16:23:25  8.020e-02  1.663e-03  5.526e-02
 2356  2015-09-13T16:24:34  8.020e-02  1.665e-03  5.526e-02
 2357  2015-09-13T16:25:41  8.019e-02  1.662e-03  5.526e-02
 2358  2015-09-13T16:26:49  8.019e-02  1.663e-03  5.526e-02
 2359  2015-09-13T16:27:58  8.019e-02  1.662e-03  5.526e-02
 2360  2015-09-13T16:29:07  8.019e-02  1.661e-03  5.526e-02
 2361  2015-09-13T16:30:14  8.018e-02  1.665e-03  5.525e-02
 2362  2015-09-13T16:31:22  8.018e-02  1.661e-03  5.526e-02
 2363  2015-09-13T16:32:28  8.018e-02  1.656e-03  5.526e-02
 2364  2015-09-13T16:33:36  8.018e-02  1.655e-03  5.526e-02
 2365  2015-09-13T16:34:44  8.017e-02  1.658e-03  5.526e-02
 2366  2015-09-13T16:35:51  8.017e-02  1.656e-03  5.526e-02
 2367  2015-09-13T16:36:58  8.017e-02  1.657e-03  5.526e-02
 2368  2015-09-13T16:38:05  8.016e-02  1.656e-03  5.525e-02
 2369  2015-09-13T16:39:13  8.016e-02  1.654e-03  5.525e-02
 2370  2015-09-13T16:40:20  8.016e-02  1.654e-03  5.525e-02
 2371  2015-09-13T16:41:27  8.015e-02  1.657e-03  5.525e-02
 2372  2015-09-13T16:42:35  8.015e-02  1.657e-03  5.525e-02
 2373  2015-09-13T16:43:42  8.014e-02  1.654e-03  5.525e-02
 2374  2015-09-13T16:44:51  8.014e-02  1.654e-03  5.525e-02
 2375  2015-09-13T16:46:00  8.014e-02  1.656e-03  5.525e-02
 2376  2015-09-13T16:47:08  8.013e-02  1.658e-03  5.524e-02
 2377  2015-09-13T16:48:18  8.013e-02  1.665e-03  5.524e-02
 2378  2015-09-13T16:49:27  8.013e-02  1.664e-03  5.524e-02
 2379  2015-09-13T16:50:33  8.012e-02  1.661e-03  5.524e-02
 2380  2015-09-13T16:51:39  8.012e-02  1.660e-03  5.524e-02
 2381  2015-09-13T16:52:47  8.012e-02  1.662e-03  5.523e-02
 2382  2015-09-13T16:53:53  8.012e-02  1.660e-03  5.524e-02
 2383  2015-09-13T16:55:01  8.011e-02  1.660e-03  5.523e-02
 2384  2015-09-13T16:56:08  8.011e-02  1.661e-03  5.523e-02
 2385  2015-09-13T16:57:14  8.011e-02  1.663e-03  5.523e-02
 2386  2015-09-13T16:58:24  8.011e-02  1.661e-03  5.523e-02
 2387  2015-09-13T16:59:31  8.010e-02  1.659e-03  5.523e-02
 2388  2015-09-13T17:00:40  8.010e-02  1.658e-03  5.523e-02
 2389  2015-09-13T17:01:46  8.010e-02  1.658e-03  5.523e-02
 2390  2015-09-13T17:02:50  8.009e-02  1.657e-03  5.523e-02
 2391  2015-09-13T17:03:59  8.009e-02  1.661e-03  5.522e-02
 2392  2015-09-13T17:05:09  8.009e-02  1.657e-03  5.523e-02
 2393  2015-09-13T17:06:18  8.008e-02  1.663e-03  5.522e-02
 2394  2015-09-13T17:07:23  8.008e-02  1.664e-03  5.522e-02
 2395  2015-09-13T17:08:29  8.008e-02  1.659e-03  5.522e-02
 2396  2015-09-13T17:09:35  8.007e-02  1.658e-03  5.522e-02
 2397  2015-09-13T17:10:43  8.007e-02  1.656e-03  5.522e-02
 2398  2015-09-13T17:11:52  8.007e-02  1.656e-03  5.522e-02
 2399  2015-09-13T17:12:59  8.006e-02  1.656e-03  5.522e-02
Saving checkpoint data.
 2400  2015-09-13T17:14:07  8.006e-02  1.660e-03  5.521e-02
 2401  2015-09-13T17:15:16  8.006e-02  1.658e-03  5.522e-02
 2402  2015-09-13T17:16:25  8.005e-02  1.660e-03  5.521e-02
 2403  2015-09-13T17:17:34  8.005e-02  1.660e-03  5.521e-02
 2404  2015-09-13T17:18:40  8.004e-02  1.658e-03  5.521e-02
 2405  2015-09-13T17:19:47  8.004e-02  1.662e-03  5.521e-02
 2406  2015-09-13T17:20:55  8.004e-02  1.664e-03  5.520e-02
 2407  2015-09-13T17:22:02  8.003e-02  1.660e-03  5.521e-02
 2408  2015-09-13T17:23:09  8.003e-02  1.655e-03  5.521e-02
 2409  2015-09-13T17:24:13  8.002e-02  1.650e-03  5.521e-02
 2410  2015-09-13T17:25:16  8.002e-02  1.652e-03  5.521e-02
 2411  2015-09-13T17:26:23  8.001e-02  1.649e-03  5.521e-02
 2412  2015-09-13T17:27:28  8.001e-02  1.652e-03  5.520e-02
 2413  2015-09-13T17:28:35  8.001e-02  1.646e-03  5.521e-02
 2414  2015-09-13T17:29:43  8.000e-02  1.643e-03  5.521e-02
 2415  2015-09-13T17:30:52  8.000e-02  1.634e-03  5.521e-02
 2416  2015-09-13T17:31:56  8.000e-02  1.636e-03  5.521e-02
 2417  2015-09-13T17:33:01  8.000e-02  1.641e-03  5.521e-02
 2418  2015-09-13T17:34:08  8.000e-02  1.642e-03  5.521e-02
 2419  2015-09-13T17:35:15  7.999e-02  1.637e-03  5.521e-02
 2420  2015-09-13T17:36:20  7.999e-02  1.635e-03  5.521e-02
 2421  2015-09-13T17:37:25  7.999e-02  1.633e-03  5.521e-02
 2422  2015-09-13T17:38:33  7.998e-02  1.636e-03  5.521e-02
 2423  2015-09-13T17:39:41  7.998e-02  1.636e-03  5.521e-02
 2424  2015-09-13T17:40:47  7.998e-02  1.632e-03  5.521e-02
 2425  2015-09-13T17:41:53  7.998e-02  1.631e-03  5.521e-02
 2426  2015-09-13T17:43:01  7.997e-02  1.633e-03  5.520e-02
 2427  2015-09-13T17:44:06  7.997e-02  1.634e-03  5.520e-02
 2428  2015-09-13T17:45:13  7.997e-02  1.639e-03  5.520e-02
 2429  2015-09-13T17:46:23  7.996e-02  1.637e-03  5.520e-02
 2430  2015-09-13T17:47:33  7.996e-02  1.641e-03  5.519e-02
 2431  2015-09-13T17:48:41  7.995e-02  1.644e-03  5.519e-02
 2432  2015-09-13T17:49:49  7.995e-02  1.641e-03  5.519e-02
 2433  2015-09-13T17:50:57  7.994e-02  1.641e-03  5.519e-02
 2434  2015-09-13T17:52:06  7.994e-02  1.637e-03  5.519e-02
 2435  2015-09-13T17:53:12  7.993e-02  1.636e-03  5.519e-02
 2436  2015-09-13T17:54:19  7.993e-02  1.636e-03  5.519e-02
 2437  2015-09-13T17:55:22  7.992e-02  1.626e-03  5.519e-02
 2438  2015-09-13T17:56:26  7.992e-02  1.622e-03  5.519e-02
 2439  2015-09-13T17:57:34  7.991e-02  1.622e-03  5.519e-02
 2440  2015-09-13T17:58:42  7.991e-02  1.622e-03  5.519e-02
 2441  2015-09-13T17:59:49  7.991e-02  1.622e-03  5.519e-02
 2442  2015-09-13T18:00:56  7.991e-02  1.621e-03  5.519e-02
 2443  2015-09-13T18:02:03  7.990e-02  1.627e-03  5.518e-02
 2444  2015-09-13T18:03:13  7.990e-02  1.627e-03  5.518e-02
 2445  2015-09-13T18:04:22  7.990e-02  1.626e-03  5.518e-02
 2446  2015-09-13T18:05:26  7.990e-02  1.627e-03  5.518e-02
 2447  2015-09-13T18:06:33  7.989e-02  1.629e-03  5.518e-02
 2448  2015-09-13T18:07:40  7.989e-02  1.630e-03  5.518e-02
 2449  2015-09-13T18:08:48  7.988e-02  1.636e-03  5.517e-02
 2450  2015-09-13T18:09:57  7.988e-02  1.637e-03  5.517e-02
 2451  2015-09-13T18:11:07  7.988e-02  1.646e-03  5.516e-02
 2452  2015-09-13T18:12:09  7.987e-02  1.647e-03  5.516e-02
 2453  2015-09-13T18:13:14  7.987e-02  1.646e-03  5.516e-02
 2454  2015-09-13T18:14:23  7.987e-02  1.643e-03  5.516e-02
 2455  2015-09-13T18:15:32  7.986e-02  1.643e-03  5.516e-02
 2456  2015-09-13T18:16:39  7.986e-02  1.644e-03  5.516e-02
 2457  2015-09-13T18:17:46  7.986e-02  1.641e-03  5.516e-02
 2458  2015-09-13T18:18:54  7.985e-02  1.643e-03  5.515e-02
 2459  2015-09-13T18:20:02  7.985e-02  1.639e-03  5.516e-02
 2460  2015-09-13T18:21:08  7.985e-02  1.641e-03  5.515e-02
 2461  2015-09-13T18:22:16  7.984e-02  1.643e-03  5.515e-02
 2462  2015-09-13T18:23:24  7.984e-02  1.643e-03  5.515e-02
 2463  2015-09-13T18:24:30  7.984e-02  1.638e-03  5.515e-02
 2464  2015-09-13T18:25:37  7.984e-02  1.634e-03  5.516e-02
 2465  2015-09-13T18:26:48  7.984e-02  1.636e-03  5.515e-02
 2466  2015-09-13T18:27:58  7.983e-02  1.643e-03  5.515e-02
 2467  2015-09-13T18:29:06  7.983e-02  1.646e-03  5.514e-02
 2468  2015-09-13T18:30:13  7.983e-02  1.646e-03  5.514e-02
 2469  2015-09-13T18:31:20  7.983e-02  1.646e-03  5.514e-02
 2470  2015-09-13T18:32:25  7.982e-02  1.651e-03  5.514e-02
 2471  2015-09-13T18:33:32  7.982e-02  1.647e-03  5.514e-02
 2472  2015-09-13T18:34:41  7.982e-02  1.643e-03  5.514e-02
 2473  2015-09-13T18:35:51  7.981e-02  1.645e-03  5.514e-02
 2474  2015-09-13T18:36:58  7.981e-02  1.640e-03  5.514e-02
 2475  2015-09-13T18:38:06  7.981e-02  1.643e-03  5.514e-02
 2476  2015-09-13T18:39:12  7.981e-02  1.645e-03  5.514e-02
 2477  2015-09-13T18:40:17  7.980e-02  1.647e-03  5.513e-02
 2478  2015-09-13T18:41:24  7.980e-02  1.644e-03  5.514e-02
 2479  2015-09-13T18:42:35  7.980e-02  1.643e-03  5.514e-02
 2480  2015-09-13T18:43:44  7.979e-02  1.639e-03  5.514e-02
 2481  2015-09-13T18:44:49  7.979e-02  1.637e-03  5.514e-02
 2482  2015-09-13T18:45:59  7.979e-02  1.634e-03  5.514e-02
 2483  2015-09-13T18:47:04  7.979e-02  1.632e-03  5.514e-02
 2484  2015-09-13T18:48:11  7.978e-02  1.629e-03  5.514e-02
 2485  2015-09-13T18:49:19  7.978e-02  1.627e-03  5.514e-02
 2486  2015-09-13T18:50:25  7.978e-02  1.624e-03  5.514e-02
 2487  2015-09-13T18:51:25  7.978e-02  1.622e-03  5.514e-02
 2488  2015-09-13T18:52:25  7.977e-02  1.622e-03  5.514e-02
 2489  2015-09-13T18:53:26  7.977e-02  1.623e-03  5.514e-02
 2490  2015-09-13T18:54:25  7.977e-02  1.625e-03  5.514e-02
 2491  2015-09-13T18:55:34  7.976e-02  1.623e-03  5.514e-02
 2492  2015-09-13T18:56:39  7.976e-02  1.626e-03  5.513e-02
 2493  2015-09-13T18:57:46  7.976e-02  1.624e-03  5.513e-02
 2494  2015-09-13T18:58:50  7.975e-02  1.624e-03  5.513e-02
 2495  2015-09-13T19:00:00  7.974e-02  1.624e-03  5.513e-02
 2496  2015-09-13T19:01:06  7.974e-02  1.621e-03  5.513e-02
 2497  2015-09-13T19:02:11  7.974e-02  1.620e-03  5.513e-02
 2498  2015-09-13T19:03:13  7.974e-02  1.621e-03  5.513e-02
 2499  2015-09-13T19:04:11  7.973e-02  1.618e-03  5.513e-02
Saving checkpoint data.
 2500  2015-09-13T19:05:09  7.973e-02  1.618e-03  5.513e-02
 2501  2015-09-13T19:06:10  7.973e-02  1.619e-03  5.513e-02
 2502  2015-09-13T19:07:10  7.973e-02  1.619e-03  5.513e-02
 2503  2015-09-13T19:08:09  7.972e-02  1.619e-03  5.513e-02
 2504  2015-09-13T19:09:07  7.972e-02  1.623e-03  5.512e-02
 2505  2015-09-13T19:10:07  7.972e-02  1.623e-03  5.512e-02
 2506  2015-09-13T19:11:05  7.972e-02  1.623e-03  5.512e-02
 2507  2015-09-13T19:12:05  7.971e-02  1.624e-03  5.512e-02
 2508  2015-09-13T19:13:02  7.971e-02  1.621e-03  5.512e-02
 2509  2015-09-13T19:14:00  7.971e-02  1.622e-03  5.512e-02
 2510  2015-09-13T19:14:58  7.970e-02  1.620e-03  5.512e-02
 2511  2015-09-13T19:15:54  7.970e-02  1.615e-03  5.512e-02
 2512  2015-09-13T19:16:54  7.970e-02  1.613e-03  5.512e-02
 2513  2015-09-13T19:17:53  7.969e-02  1.616e-03  5.512e-02
 2514  2015-09-13T19:18:52  7.969e-02  1.617e-03  5.512e-02
 2515  2015-09-13T19:19:50  7.969e-02  1.619e-03  5.511e-02
 2516  2015-09-13T19:20:48  7.969e-02  1.623e-03  5.511e-02
 2517  2015-09-13T19:21:46  7.968e-02  1.624e-03  5.511e-02
 2518  2015-09-13T19:22:44  7.968e-02  1.627e-03  5.511e-02
 2519  2015-09-13T19:23:43  7.968e-02  1.622e-03  5.511e-02
 2520  2015-09-13T19:24:41  7.968e-02  1.623e-03  5.511e-02
 2521  2015-09-13T19:25:40  7.967e-02  1.627e-03  5.510e-02
 2522  2015-09-13T19:26:39  7.967e-02  1.630e-03  5.510e-02
 2523  2015-09-13T19:27:41  7.967e-02  1.628e-03  5.510e-02
 2524  2015-09-13T19:28:41  7.967e-02  1.630e-03  5.510e-02
 2525  2015-09-13T19:29:39  7.966e-02  1.626e-03  5.510e-02
 2526  2015-09-13T19:30:34  7.966e-02  1.632e-03  5.509e-02
 2527  2015-09-13T19:31:30  7.965e-02  1.629e-03  5.509e-02
 2528  2015-09-13T19:32:30  7.965e-02  1.625e-03  5.510e-02
 2529  2015-09-13T19:33:29  7.965e-02  1.629e-03  5.509e-02
 2530  2015-09-13T19:34:30  7.964e-02  1.632e-03  5.509e-02
 2531  2015-09-13T19:35:31  7.964e-02  1.628e-03  5.509e-02
 2532  2015-09-13T19:36:27  7.964e-02  1.621e-03  5.510e-02
 2533  2015-09-13T19:37:27  7.964e-02  1.617e-03  5.510e-02
 2534  2015-09-13T19:38:28  7.964e-02  1.616e-03  5.510e-02
 2535  2015-09-13T19:39:27  7.963e-02  1.612e-03  5.510e-02
 2536  2015-09-13T19:40:26  7.963e-02  1.612e-03  5.510e-02
 2537  2015-09-13T19:41:25  7.963e-02  1.613e-03  5.510e-02
 2538  2015-09-13T19:42:25  7.963e-02  1.614e-03  5.510e-02
 2539  2015-09-13T19:43:23  7.963e-02  1.609e-03  5.510e-02
 2540  2015-09-13T19:44:22  7.962e-02  1.610e-03  5.510e-02
 2541  2015-09-13T19:45:20  7.962e-02  1.606e-03  5.510e-02
 2542  2015-09-13T19:46:20  7.962e-02  1.606e-03  5.510e-02
 2543  2015-09-13T19:47:21  7.961e-02  1.606e-03  5.510e-02
 2544  2015-09-13T19:48:21  7.961e-02  1.608e-03  5.510e-02
 2545  2015-09-13T19:49:16  7.961e-02  1.608e-03  5.509e-02
 2546  2015-09-13T19:50:17  7.960e-02  1.613e-03  5.509e-02
 2547  2015-09-13T19:51:12  7.960e-02  1.609e-03  5.509e-02
 2548  2015-09-13T19:52:11  7.960e-02  1.607e-03  5.509e-02
 2549  2015-09-13T19:53:10  7.959e-02  1.610e-03  5.509e-02
 2550  2015-09-13T19:54:09  7.959e-02  1.609e-03  5.509e-02
 2551  2015-09-13T19:55:11  7.958e-02  1.605e-03  5.509e-02
 2552  2015-09-13T19:56:09  7.958e-02  1.603e-03  5.509e-02
 2553  2015-09-13T19:57:09  7.958e-02  1.604e-03  5.509e-02
 2554  2015-09-13T19:58:07  7.958e-02  1.605e-03  5.508e-02
 2555  2015-09-13T19:59:06  7.957e-02  1.606e-03  5.508e-02
 2556  2015-09-13T20:00:05  7.957e-02  1.608e-03  5.508e-02
 2557  2015-09-13T20:01:04  7.957e-02  1.603e-03  5.508e-02
 2558  2015-09-13T20:02:04  7.956e-02  1.604e-03  5.508e-02
 2559  2015-09-13T20:03:04  7.956e-02  1.604e-03  5.508e-02
 2560  2015-09-13T20:04:05  7.956e-02  1.603e-03  5.508e-02
 2561  2015-09-13T20:05:04  7.956e-02  1.604e-03  5.508e-02
 2562  2015-09-13T20:06:03  7.955e-02  1.606e-03  5.508e-02
 2563  2015-09-13T20:07:02  7.955e-02  1.607e-03  5.507e-02
 2564  2015-09-13T20:08:03  7.955e-02  1.608e-03  5.507e-02
 2565  2015-09-13T20:09:01  7.954e-02  1.603e-03  5.508e-02
 2566  2015-09-13T20:10:00  7.954e-02  1.599e-03  5.508e-02
 2567  2015-09-13T20:10:59  7.954e-02  1.596e-03  5.508e-02
 2568  2015-09-13T20:12:00  7.953e-02  1.585e-03  5.508e-02
 2569  2015-09-13T20:12:58  7.953e-02  1.589e-03  5.508e-02
 2570  2015-09-13T20:13:56  7.953e-02  1.587e-03  5.508e-02
 2571  2015-09-13T20:14:56  7.952e-02  1.586e-03  5.508e-02
 2572  2015-09-13T20:15:53  7.952e-02  1.587e-03  5.508e-02
 2573  2015-09-13T20:16:51  7.952e-02  1.585e-03  5.508e-02
 2574  2015-09-13T20:17:51  7.951e-02  1.587e-03  5.508e-02
 2575  2015-09-13T20:18:50  7.951e-02  1.587e-03  5.507e-02
