Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 7583  2015-06-11T15:09:34  4.174e-02  4.001e-03  1.209e-02
 7584  2015-06-11T15:09:35  4.174e-02  4.000e-03  1.209e-02
 7585  2015-06-11T15:09:36  4.174e-02  4.001e-03  1.209e-02
 7586  2015-06-11T15:09:37  4.174e-02  4.002e-03  1.208e-02
 7587  2015-06-11T15:09:37  4.174e-02  4.002e-03  1.208e-02
 7588  2015-06-11T15:09:38  4.173e-02  4.002e-03  1.208e-02
 7589  2015-06-11T15:09:39  4.173e-02  4.003e-03  1.207e-02
 7590  2015-06-11T15:09:39  4.173e-02  4.003e-03  1.207e-02
 7591  2015-06-11T15:09:40  4.173e-02  4.003e-03  1.207e-02
 7592  2015-06-11T15:09:41  4.173e-02  4.003e-03  1.206e-02
 7593  2015-06-11T15:09:41  4.173e-02  4.003e-03  1.206e-02
 7594  2015-06-11T15:09:42  4.173e-02  4.003e-03  1.206e-02
 7595  2015-06-11T15:09:42  4.172e-02  4.004e-03  1.206e-02
 7596  2015-06-11T15:09:43  4.172e-02  4.003e-03  1.206e-02
 7597  2015-06-11T15:09:44  4.172e-02  4.003e-03  1.206e-02
 7598  2015-06-11T15:09:44  4.171e-02  4.003e-03  1.206e-02
 7599  2015-06-11T15:09:45  4.170e-02  4.004e-03  1.205e-02
Saving checkpoint data.
 7600  2015-06-11T15:09:46  4.170e-02  4.003e-03  1.205e-02
 7601  2015-06-11T15:09:46  4.169e-02  4.004e-03  1.204e-02
 7602  2015-06-11T15:09:47  4.169e-02  4.003e-03  1.205e-02
 7603  2015-06-11T15:09:48  4.169e-02  4.003e-03  1.205e-02
 7604  2015-06-11T15:09:49  4.168e-02  4.002e-03  1.205e-02
 7605  2015-06-11T15:09:49  4.168e-02  4.002e-03  1.205e-02
 7606  2015-06-11T15:09:50  4.168e-02  4.002e-03  1.205e-02
 7607  2015-06-11T15:09:51  4.168e-02  4.002e-03  1.205e-02
 7608  2015-06-11T15:09:52  4.167e-02  4.002e-03  1.205e-02
 7609  2015-06-11T15:09:52  4.167e-02  4.002e-03  1.204e-02
 7610  2015-06-11T15:09:53  4.167e-02  4.002e-03  1.204e-02
 7611  2015-06-11T15:09:54  4.167e-02  4.002e-03  1.204e-02
 7612  2015-06-11T15:09:54  4.166e-02  4.003e-03  1.203e-02
 7613  2015-06-11T15:09:55  4.166e-02  4.003e-03  1.203e-02
 7614  2015-06-11T15:09:56  4.166e-02  4.002e-03  1.203e-02
 7615  2015-06-11T15:09:56  4.166e-02  4.002e-03  1.203e-02
 7616  2015-06-11T15:09:57  4.166e-02  4.002e-03  1.203e-02
 7617  2015-06-11T15:09:57  4.166e-02  4.003e-03  1.203e-02
 7618  2015-06-11T15:09:58  4.165e-02  4.003e-03  1.203e-02
 7619  2015-06-11T15:09:59  4.165e-02  4.003e-03  1.202e-02
 7620  2015-06-11T15:09:59  4.164e-02  4.004e-03  1.201e-02
 7621  2015-06-11T15:10:00  4.164e-02  4.005e-03  1.200e-02
 7622  2015-06-11T15:10:01  4.163e-02  4.005e-03  1.200e-02
 7623  2015-06-11T15:10:01  4.163e-02  4.006e-03  1.198e-02
 7624  2015-06-11T15:10:02  4.162e-02  4.007e-03  1.197e-02
 7625  2015-06-11T15:10:03  4.161e-02  4.007e-03  1.197e-02
 7626  2015-06-11T15:10:03  4.161e-02  4.008e-03  1.196e-02
 7627  2015-06-11T15:10:04  4.161e-02  4.008e-03  1.196e-02
 7628  2015-06-11T15:10:04  4.160e-02  4.008e-03  1.195e-02
 7629  2015-06-11T15:10:05  4.160e-02  4.008e-03  1.195e-02
 7630  2015-06-11T15:10:06  4.160e-02  4.008e-03  1.195e-02
 7631  2015-06-11T15:10:06  4.159e-02  4.008e-03  1.195e-02
 7632  2015-06-11T15:10:07  4.158e-02  4.008e-03  1.194e-02
 7633  2015-06-11T15:10:08  4.157e-02  4.010e-03  1.193e-02
 7634  2015-06-11T15:10:09  4.156e-02  4.013e-03  1.189e-02
 7635  2015-06-11T15:10:10  4.155e-02  4.013e-03  1.189e-02
 7636  2015-06-11T15:10:10  4.154e-02  4.013e-03  1.188e-02
 7637  2015-06-11T15:10:11  4.154e-02  4.013e-03  1.188e-02
 7638  2015-06-11T15:10:12  4.153e-02  4.014e-03  1.186e-02
 7639  2015-06-11T15:10:12  4.153e-02  4.016e-03  1.185e-02
 7640  2015-06-11T15:10:13  4.152e-02  4.015e-03  1.185e-02
 7641  2015-06-11T15:10:14  4.152e-02  4.015e-03  1.185e-02
 7642  2015-06-11T15:10:14  4.151e-02  4.015e-03  1.185e-02
 7643  2015-06-11T15:10:15  4.151e-02  4.014e-03  1.185e-02
 7644  2015-06-11T15:10:16  4.150e-02  4.014e-03  1.185e-02
 7645  2015-06-11T15:10:16  4.149e-02  4.015e-03  1.183e-02
 7646  2015-06-11T15:10:17  4.148e-02  4.016e-03  1.182e-02
 7647  2015-06-11T15:10:18  4.148e-02  4.016e-03  1.182e-02
 7648  2015-06-11T15:10:19  4.147e-02  4.015e-03  1.182e-02
 7649  2015-06-11T15:10:19  4.146e-02  4.015e-03  1.182e-02
 7650  2015-06-11T15:10:20  4.146e-02  4.014e-03  1.182e-02
 7651  2015-06-11T15:10:21  4.145e-02  4.014e-03  1.182e-02
 7652  2015-06-11T15:10:21  4.145e-02  4.014e-03  1.182e-02
 7653  2015-06-11T15:10:22  4.145e-02  4.014e-03  1.182e-02
 7654  2015-06-11T15:10:23  4.144e-02  4.014e-03  1.182e-02
 7655  2015-06-11T15:10:23  4.144e-02  4.014e-03  1.181e-02
 7656  2015-06-11T15:10:24  4.143e-02  4.014e-03  1.181e-02
 7657  2015-06-11T15:10:24  4.143e-02  4.014e-03  1.181e-02
 7658  2015-06-11T15:10:25  4.142e-02  4.014e-03  1.181e-02
 7659  2015-06-11T15:10:26  4.142e-02  4.014e-03  1.180e-02
 7660  2015-06-11T15:10:26  4.140e-02  4.014e-03  1.180e-02
 7661  2015-06-11T15:10:27  4.140e-02  4.013e-03  1.180e-02
 7662  2015-06-11T15:10:28  4.138e-02  4.013e-03  1.180e-02
 7663  2015-06-11T15:10:28  4.138e-02  4.012e-03  1.180e-02
 7664  2015-06-11T15:10:29  4.137e-02  4.012e-03  1.179e-02
 7665  2015-06-11T15:10:30  4.135e-02  4.012e-03  1.178e-02
 7666  2015-06-11T15:10:31  4.141e-02  4.014e-03  1.180e-02
 7667  2015-06-11T15:10:31  4.134e-02  4.013e-03  1.177e-02
 7668  2015-06-11T15:10:32  4.134e-02  4.013e-03  1.177e-02
 7669  2015-06-11T15:10:33  4.133e-02  4.012e-03  1.177e-02
 7670  2015-06-11T15:10:33  4.132e-02  4.011e-03  1.177e-02
 7671  2015-06-11T15:10:34  4.130e-02  4.010e-03  1.177e-02
 7672  2015-06-11T15:10:35  4.131e-02  4.010e-03  1.178e-02
 7673  2015-06-11T15:10:36  4.130e-02  4.010e-03  1.177e-02
 7674  2015-06-11T15:10:36  4.129e-02  4.009e-03  1.178e-02
 7675  2015-06-11T15:10:37  4.128e-02  4.007e-03  1.178e-02
 7676  2015-06-11T15:10:38  4.126e-02  4.006e-03  1.179e-02
 7677  2015-06-11T15:10:38  4.124e-02  4.004e-03  1.179e-02
 7678  2015-06-11T15:10:39  4.124e-02  4.004e-03  1.179e-02
 7679  2015-06-11T15:10:40  4.123e-02  4.002e-03  1.180e-02
 7680  2015-06-11T15:10:40  4.121e-02  4.001e-03  1.180e-02
 7681  2015-06-11T15:10:41  4.119e-02  3.998e-03  1.181e-02
 7682  2015-06-11T15:10:42  4.117e-02  3.995e-03  1.183e-02
 7683  2015-06-11T15:10:43  4.117e-02  3.990e-03  1.187e-02
 7684  2015-06-11T15:10:43  4.115e-02  3.992e-03  1.184e-02
 7685  2015-06-11T15:10:44  4.115e-02  3.990e-03  1.186e-02
 7686  2015-06-11T15:10:45  4.113e-02  3.989e-03  1.186e-02
 7687  2015-06-11T15:10:45  4.113e-02  3.987e-03  1.187e-02
 7688  2015-06-11T15:10:46  4.113e-02  3.986e-03  1.188e-02
 7689  2015-06-11T15:10:47  4.112e-02  3.985e-03  1.188e-02
 7690  2015-06-11T15:10:47  4.111e-02  3.984e-03  1.189e-02
 7691  2015-06-11T15:10:48  4.111e-02  3.982e-03  1.190e-02
 7692  2015-06-11T15:10:49  4.111e-02  3.982e-03  1.190e-02
 7693  2015-06-11T15:10:50  4.110e-02  3.981e-03  1.191e-02
 7694  2015-06-11T15:10:50  4.109e-02  3.980e-03  1.191e-02
 7695  2015-06-11T15:10:51  4.109e-02  3.979e-03  1.191e-02
 7696  2015-06-11T15:10:52  4.108e-02  3.979e-03  1.191e-02
 7697  2015-06-11T15:10:53  4.108e-02  3.978e-03  1.192e-02
 7698  2015-06-11T15:10:53  4.107e-02  3.978e-03  1.192e-02
 7699  2015-06-11T15:10:54  4.106e-02  3.978e-03  1.191e-02
Saving checkpoint data.
 7700  2015-06-11T15:10:55  4.105e-02  3.978e-03  1.191e-02
 7701  2015-06-11T15:10:56  4.105e-02  3.978e-03  1.190e-02
 7702  2015-06-11T15:10:56  4.104e-02  3.977e-03  1.190e-02
 7703  2015-06-11T15:10:57  4.104e-02  3.976e-03  1.191e-02
 7704  2015-06-11T15:10:58  4.103e-02  3.977e-03  1.190e-02
 7705  2015-06-11T15:10:58  4.102e-02  3.977e-03  1.190e-02
 7706  2015-06-11T15:10:59  4.102e-02  3.978e-03  1.188e-02
 7707  2015-06-11T15:11:00  4.101e-02  3.979e-03  1.188e-02
 7708  2015-06-11T15:11:00  4.101e-02  3.980e-03  1.186e-02
 7709  2015-06-11T15:11:01  4.100e-02  3.980e-03  1.186e-02
 7710  2015-06-11T15:11:02  4.100e-02  3.980e-03  1.186e-02
 7711  2015-06-11T15:11:02  4.099e-02  3.980e-03  1.185e-02
 7712  2015-06-11T15:11:03  4.099e-02  3.980e-03  1.185e-02
 7713  2015-06-11T15:11:04  4.098e-02  3.980e-03  1.185e-02
 7714  2015-06-11T15:11:05  4.098e-02  3.978e-03  1.186e-02
 7715  2015-06-11T15:11:06  4.097e-02  3.978e-03  1.186e-02
 7716  2015-06-11T15:11:06  4.097e-02  3.976e-03  1.187e-02
 7717  2015-06-11T15:11:07  4.096e-02  3.976e-03  1.187e-02
 7718  2015-06-11T15:11:08  4.096e-02  3.975e-03  1.188e-02
 7719  2015-06-11T15:11:08  4.095e-02  3.975e-03  1.187e-02
 7720  2015-06-11T15:11:09  4.095e-02  3.976e-03  1.187e-02
 7721  2015-06-11T15:11:10  4.094e-02  3.975e-03  1.187e-02
 7722  2015-06-11T15:11:10  4.094e-02  3.974e-03  1.187e-02
 7723  2015-06-11T15:11:11  4.093e-02  3.975e-03  1.186e-02
 7724  2015-06-11T15:11:12  4.093e-02  3.975e-03  1.186e-02
 7725  2015-06-11T15:11:12  4.093e-02  3.976e-03  1.185e-02
 7726  2015-06-11T15:11:13  4.092e-02  3.976e-03  1.185e-02
 7727  2015-06-11T15:11:14  4.092e-02  3.977e-03  1.184e-02
 7728  2015-06-11T15:11:14  4.091e-02  3.977e-03  1.184e-02
 7729  2015-06-11T15:11:15  4.091e-02  3.977e-03  1.184e-02
 7730  2015-06-11T15:11:16  4.091e-02  3.976e-03  1.184e-02
 7731  2015-06-11T15:11:16  4.091e-02  3.976e-03  1.184e-02
 7732  2015-06-11T15:11:17  4.090e-02  3.975e-03  1.184e-02
 7733  2015-06-11T15:11:18  4.090e-02  3.975e-03  1.184e-02
 7734  2015-06-11T15:11:18  4.090e-02  3.975e-03  1.185e-02
 7735  2015-06-11T15:11:19  4.089e-02  3.974e-03  1.185e-02
 7736  2015-06-11T15:11:20  4.089e-02  3.973e-03  1.185e-02
 7737  2015-06-11T15:11:20  4.089e-02  3.973e-03  1.186e-02
 7738  2015-06-11T15:11:21  4.088e-02  3.972e-03  1.186e-02
 7739  2015-06-11T15:11:22  4.087e-02  3.971e-03  1.186e-02
 7740  2015-06-11T15:11:23  4.087e-02  3.970e-03  1.187e-02
 7741  2015-06-11T15:11:23  4.087e-02  3.971e-03  1.187e-02
 7742  2015-06-11T15:11:24  4.086e-02  3.969e-03  1.187e-02
 7743  2015-06-11T15:11:25  4.086e-02  3.969e-03  1.188e-02
 7744  2015-06-11T15:11:25  4.086e-02  3.968e-03  1.188e-02
 7745  2015-06-11T15:11:26  4.085e-02  3.966e-03  1.189e-02
 7746  2015-06-11T15:11:26  4.085e-02  3.965e-03  1.190e-02
 7747  2015-06-11T15:11:27  4.084e-02  3.965e-03  1.190e-02
 7748  2015-06-11T15:11:28  4.084e-02  3.966e-03  1.189e-02
 7749  2015-06-11T15:11:28  4.084e-02  3.965e-03  1.189e-02
 7750  2015-06-11T15:11:29  4.084e-02  3.966e-03  1.189e-02
 7751  2015-06-11T15:11:29  4.083e-02  3.966e-03  1.188e-02
 7752  2015-06-11T15:11:30  4.083e-02  3.966e-03  1.188e-02
 7753  2015-06-11T15:11:31  4.083e-02  3.967e-03  1.187e-02
 7754  2015-06-11T15:11:32  4.082e-02  3.967e-03  1.187e-02
 7755  2015-06-11T15:11:32  4.082e-02  3.967e-03  1.187e-02
 7756  2015-06-11T15:11:33  4.082e-02  3.967e-03  1.186e-02
 7757  2015-06-11T15:11:34  4.082e-02  3.967e-03  1.187e-02
 7758  2015-06-11T15:11:35  4.081e-02  3.966e-03  1.187e-02
 7759  2015-06-11T15:11:35  4.081e-02  3.964e-03  1.188e-02
 7760  2015-06-11T15:11:36  4.080e-02  3.963e-03  1.190e-02
 7761  2015-06-11T15:11:36  4.080e-02  3.961e-03  1.191e-02
 7762  2015-06-11T15:11:37  4.079e-02  3.959e-03  1.192e-02
 7763  2015-06-11T15:11:38  4.079e-02  3.958e-03  1.192e-02
 7764  2015-06-11T15:11:38  4.079e-02  3.958e-03  1.193e-02
 7765  2015-06-11T15:11:39  4.078e-02  3.958e-03  1.193e-02
 7766  2015-06-11T15:11:40  4.078e-02  3.957e-03  1.193e-02
 7767  2015-06-11T15:11:41  4.078e-02  3.957e-03  1.193e-02
 7768  2015-06-11T15:11:41  4.077e-02  3.958e-03  1.192e-02
 7769  2015-06-11T15:11:42  4.077e-02  3.958e-03  1.191e-02
 7770  2015-06-11T15:11:43  4.076e-02  3.960e-03  1.190e-02
 7771  2015-06-11T15:11:44  4.076e-02  3.959e-03  1.190e-02
 7772  2015-06-11T15:11:44  4.076e-02  3.958e-03  1.191e-02
 7773  2015-06-11T15:11:45  4.075e-02  3.958e-03  1.191e-02
 7774  2015-06-11T15:11:45  4.075e-02  3.957e-03  1.191e-02
 7775  2015-06-11T15:11:46  4.074e-02  3.957e-03  1.191e-02
 7776  2015-06-11T15:11:47  4.073e-02  3.958e-03  1.189e-02
 7777  2015-06-11T15:11:47  4.073e-02  3.960e-03  1.188e-02
 7778  2015-06-11T15:11:48  4.072e-02  3.962e-03  1.186e-02
 7779  2015-06-11T15:11:49  4.072e-02  3.962e-03  1.185e-02
 7780  2015-06-11T15:11:50  4.071e-02  3.962e-03  1.186e-02
 7781  2015-06-11T15:11:51  4.071e-02  3.962e-03  1.185e-02
 7782  2015-06-11T15:11:52  4.071e-02  3.962e-03  1.185e-02
 7783  2015-06-11T15:11:52  4.070e-02  3.963e-03  1.184e-02
 7784  2015-06-11T15:11:53  4.070e-02  3.963e-03  1.184e-02
 7785  2015-06-11T15:11:54  4.069e-02  3.964e-03  1.183e-02
 7786  2015-06-11T15:11:54  4.069e-02  3.964e-03  1.183e-02
 7787  2015-06-11T15:11:55  4.069e-02  3.963e-03  1.183e-02
 7788  2015-06-11T15:11:56  4.069e-02  3.963e-03  1.183e-02
 7789  2015-06-11T15:11:56  4.068e-02  3.963e-03  1.183e-02
 7790  2015-06-11T15:11:57  4.068e-02  3.962e-03  1.183e-02
 7791  2015-06-11T15:11:58  4.068e-02  3.962e-03  1.183e-02
 7792  2015-06-11T15:11:59  4.067e-02  3.961e-03  1.184e-02
 7793  2015-06-11T15:11:59  4.067e-02  3.960e-03  1.184e-02
 7794  2015-06-11T15:12:00  4.066e-02  3.961e-03  1.184e-02
 7795  2015-06-11T15:12:01  4.066e-02  3.960e-03  1.183e-02
 7796  2015-06-11T15:12:01  4.065e-02  3.960e-03  1.184e-02
 7797  2015-06-11T15:12:02  4.065e-02  3.960e-03  1.184e-02
 7798  2015-06-11T15:12:03  4.065e-02  3.960e-03  1.184e-02
 7799  2015-06-11T15:12:04  4.064e-02  3.960e-03  1.183e-02
Saving checkpoint data.
 7800  2015-06-11T15:12:05  4.064e-02  3.959e-03  1.183e-02
 7801  2015-06-11T15:12:05  4.063e-02  3.959e-03  1.183e-02
 7802  2015-06-11T15:12:06  4.063e-02  3.959e-03  1.183e-02
 7803  2015-06-11T15:12:07  4.062e-02  3.959e-03  1.183e-02
 7804  2015-06-11T15:12:08  4.061e-02  3.959e-03  1.182e-02
 7805  2015-06-11T15:12:08  4.060e-02  3.958e-03  1.182e-02
 7806  2015-06-11T15:12:09  4.059e-02  3.959e-03  1.181e-02
 7807  2015-06-11T15:12:10  4.059e-02  3.958e-03  1.182e-02
 7808  2015-06-11T15:12:10  4.058e-02  3.957e-03  1.182e-02
 7809  2015-06-11T15:12:11  4.057e-02  3.956e-03  1.183e-02
 7810  2015-06-11T15:12:12  4.057e-02  3.955e-03  1.182e-02
 7811  2015-06-11T15:12:12  4.056e-02  3.955e-03  1.182e-02
 7812  2015-06-11T15:12:13  4.055e-02  3.954e-03  1.182e-02
 7813  2015-06-11T15:12:14  4.054e-02  3.955e-03  1.182e-02
 7814  2015-06-11T15:12:14  4.052e-02  3.955e-03  1.181e-02
 7815  2015-06-11T15:12:15  4.051e-02  3.955e-03  1.180e-02
 7816  2015-06-11T15:12:16  4.051e-02  3.955e-03  1.180e-02
 7817  2015-06-11T15:12:16  4.050e-02  3.954e-03  1.180e-02
 7818  2015-06-11T15:12:17  4.049e-02  3.954e-03  1.180e-02
 7819  2015-06-11T15:12:18  4.049e-02  3.954e-03  1.180e-02
 7820  2015-06-11T15:12:18  4.048e-02  3.953e-03  1.180e-02
 7821  2015-06-11T15:12:19  4.048e-02  3.954e-03  1.179e-02
 7822  2015-06-11T15:12:20  4.047e-02  3.953e-03  1.180e-02
 7823  2015-06-11T15:12:20  4.047e-02  3.952e-03  1.180e-02
 7824  2015-06-11T15:12:21  4.047e-02  3.951e-03  1.181e-02
 7825  2015-06-11T15:12:21  4.047e-02  3.951e-03  1.181e-02
 7826  2015-06-11T15:12:22  4.046e-02  3.950e-03  1.181e-02
 7827  2015-06-11T15:12:23  4.046e-02  3.949e-03  1.181e-02
 7828  2015-06-11T15:12:23  4.045e-02  3.950e-03  1.181e-02
 7829  2015-06-11T15:12:24  4.045e-02  3.950e-03  1.180e-02
 7830  2015-06-11T15:12:25  4.045e-02  3.952e-03  1.179e-02
 7831  2015-06-11T15:12:25  4.044e-02  3.952e-03  1.178e-02
 7832  2015-06-11T15:12:26  4.044e-02  3.952e-03  1.178e-02
 7833  2015-06-11T15:12:27  4.044e-02  3.953e-03  1.178e-02
 7834  2015-06-11T15:12:27  4.043e-02  3.952e-03  1.178e-02
 7835  2015-06-11T15:12:28  4.042e-02  3.951e-03  1.178e-02
 7836  2015-06-11T15:12:28  4.042e-02  3.950e-03  1.179e-02
 7837  2015-06-11T15:12:29  4.041e-02  3.948e-03  1.180e-02
 7838  2015-06-11T15:12:30  4.040e-02  3.947e-03  1.180e-02
 7839  2015-06-11T15:12:30  4.039e-02  3.947e-03  1.180e-02
 7840  2015-06-11T15:12:31  4.038e-02  3.947e-03  1.179e-02
 7841  2015-06-11T15:12:32  4.037e-02  3.947e-03  1.178e-02
 7842  2015-06-11T15:12:32  4.036e-02  3.948e-03  1.177e-02
 7843  2015-06-11T15:12:33  4.035e-02  3.948e-03  1.176e-02
 7844  2015-06-11T15:12:33  4.033e-02  3.948e-03  1.175e-02
 7845  2015-06-11T15:12:34  4.032e-02  3.948e-03  1.175e-02
 7846  2015-06-11T15:12:35  4.030e-02  3.946e-03  1.176e-02
 7847  2015-06-11T15:12:36  4.028e-02  3.944e-03  1.176e-02
 7848  2015-06-11T15:12:36  4.026e-02  3.942e-03  1.177e-02
 7849  2015-06-11T15:12:37  4.022e-02  3.938e-03  1.178e-02
 7850  2015-06-11T15:12:38  4.020e-02  3.936e-03  1.178e-02
 7851  2015-06-11T15:12:38  4.017e-02  3.934e-03  1.178e-02
 7852  2015-06-11T15:12:39  4.015e-02  3.933e-03  1.178e-02
 7853  2015-06-11T15:12:40  4.012e-02  3.933e-03  1.176e-02
 7854  2015-06-11T15:12:41  4.010e-02  3.934e-03  1.175e-02
 7855  2015-06-11T15:12:41  4.009e-02  3.932e-03  1.176e-02
 7856  2015-06-11T15:12:42  4.008e-02  3.931e-03  1.176e-02
 7857  2015-06-11T15:12:43  4.007e-02  3.930e-03  1.176e-02
 7858  2015-06-11T15:12:44  4.006e-02  3.930e-03  1.175e-02
 7859  2015-06-11T15:12:44  4.004e-02  3.931e-03  1.174e-02
 7860  2015-06-11T15:12:45  4.003e-02  3.929e-03  1.175e-02
 7861  2015-06-11T15:12:46  4.001e-02  3.929e-03  1.174e-02
 7862  2015-06-11T15:12:46  4.000e-02  3.928e-03  1.174e-02
 7863  2015-06-11T15:12:47  3.999e-02  3.929e-03  1.173e-02
 7864  2015-06-11T15:12:48  3.998e-02  3.929e-03  1.173e-02
 7865  2015-06-11T15:12:48  3.998e-02  3.927e-03  1.173e-02
 7866  2015-06-11T15:12:49  3.997e-02  3.926e-03  1.174e-02
 7867  2015-06-11T15:12:49  3.996e-02  3.926e-03  1.174e-02
 7868  2015-06-11T15:12:50  3.996e-02  3.925e-03  1.174e-02
 7869  2015-06-11T15:12:51  3.995e-02  3.924e-03  1.175e-02
 7870  2015-06-11T15:12:51  3.995e-02  3.924e-03  1.175e-02
 7871  2015-06-11T15:12:52  3.994e-02  3.924e-03  1.175e-02
 7872  2015-06-11T15:12:53  3.994e-02  3.922e-03  1.175e-02
 7873  2015-06-11T15:12:54  3.993e-02  3.923e-03  1.175e-02
 7874  2015-06-11T15:12:54  3.993e-02  3.922e-03  1.175e-02
 7875  2015-06-11T15:12:55  3.992e-02  3.922e-03  1.175e-02
 7876  2015-06-11T15:12:56  3.992e-02  3.921e-03  1.175e-02
 7877  2015-06-11T15:12:56  3.992e-02  3.921e-03  1.175e-02
 7878  2015-06-11T15:12:57  3.991e-02  3.921e-03  1.175e-02
 7879  2015-06-11T15:12:58  3.991e-02  3.920e-03  1.175e-02
 7880  2015-06-11T15:12:58  3.991e-02  3.920e-03  1.175e-02
 7881  2015-06-11T15:12:59  3.990e-02  3.920e-03  1.175e-02
 7882  2015-06-11T15:13:00  3.990e-02  3.921e-03  1.175e-02
 7883  2015-06-11T15:13:01  3.989e-02  3.921e-03  1.174e-02
 7884  2015-06-11T15:13:01  3.988e-02  3.921e-03  1.173e-02
 7885  2015-06-11T15:13:02  3.988e-02  3.922e-03  1.172e-02
 7886  2015-06-11T15:13:03  3.987e-02  3.922e-03  1.171e-02
 7887  2015-06-11T15:13:03  3.986e-02  3.923e-03  1.170e-02
 7888  2015-06-11T15:13:04  3.985e-02  3.923e-03  1.170e-02
 7889  2015-06-11T15:13:05  3.984e-02  3.923e-03  1.170e-02
 7890  2015-06-11T15:13:06  3.983e-02  3.922e-03  1.170e-02
 7891  2015-06-11T15:13:07  3.982e-02  3.920e-03  1.170e-02
 7892  2015-06-11T15:13:08  3.981e-02  3.919e-03  1.171e-02
 7893  2015-06-11T15:13:08  3.980e-02  3.918e-03  1.171e-02
 7894  2015-06-11T15:13:09  3.979e-02  3.917e-03  1.171e-02
 7895  2015-06-11T15:13:10  3.978e-02  3.918e-03  1.170e-02
 7896  2015-06-11T15:13:10  3.978e-02  3.918e-03  1.169e-02
 7897  2015-06-11T15:13:11  3.977e-02  3.919e-03  1.168e-02
 7898  2015-06-11T15:13:12  3.976e-02  3.919e-03  1.168e-02
 7899  2015-06-11T15:13:13  3.975e-02  3.919e-03  1.168e-02
Saving checkpoint data.
 7900  2015-06-11T15:13:13  3.974e-02  3.918e-03  1.168e-02
 7901  2015-06-11T15:13:14  3.973e-02  3.917e-03  1.168e-02
 7902  2015-06-11T15:13:15  3.972e-02  3.917e-03  1.168e-02
 7903  2015-06-11T15:13:16  3.972e-02  3.918e-03  1.167e-02
 7904  2015-06-11T15:13:16  3.971e-02  3.918e-03  1.166e-02
 7905  2015-06-11T15:13:17  3.970e-02  3.920e-03  1.164e-02
 7906  2015-06-11T15:13:18  3.969e-02  3.921e-03  1.163e-02
 7907  2015-06-11T15:13:18  3.969e-02  3.920e-03  1.163e-02
 7908  2015-06-11T15:13:19  3.969e-02  3.920e-03  1.163e-02
 7909  2015-06-11T15:13:20  3.968e-02  3.920e-03  1.163e-02
 7910  2015-06-11T15:13:20  3.968e-02  3.919e-03  1.164e-02
 7911  2015-06-11T15:13:21  3.968e-02  3.918e-03  1.164e-02
 7912  2015-06-11T15:13:22  3.967e-02  3.918e-03  1.164e-02
 7913  2015-06-11T15:13:22  3.967e-02  3.917e-03  1.165e-02
 7914  2015-06-11T15:13:23  3.967e-02  3.918e-03  1.164e-02
 7915  2015-06-11T15:13:23  3.967e-02  3.918e-03  1.164e-02
 7916  2015-06-11T15:13:24  3.967e-02  3.918e-03  1.164e-02
 7917  2015-06-11T15:13:25  3.967e-02  3.918e-03  1.164e-02
 7918  2015-06-11T15:13:25  3.967e-02  3.918e-03  1.164e-02
 7919  2015-06-11T15:13:26  3.967e-02  3.918e-03  1.164e-02
 7920  2015-06-11T15:13:27  3.966e-02  3.919e-03  1.163e-02
 7921  2015-06-11T15:13:28  3.966e-02  3.919e-03  1.163e-02
 7922  2015-06-11T15:13:28  3.966e-02  3.919e-03  1.162e-02
 7923  2015-06-11T15:13:29  3.966e-02  3.919e-03  1.162e-02
 7924  2015-06-11T15:13:30  3.966e-02  3.919e-03  1.163e-02
 7925  2015-06-11T15:13:31  3.966e-02  3.919e-03  1.163e-02
 7926  2015-06-11T15:13:31  3.966e-02  3.919e-03  1.163e-02
 7927  2015-06-11T15:13:32  3.966e-02  3.919e-03  1.163e-02
 7928  2015-06-11T15:13:33  3.966e-02  3.919e-03  1.163e-02
 7929  2015-06-11T15:13:33  3.966e-02  3.919e-03  1.162e-02
 7930  2015-06-11T15:13:34  3.966e-02  3.919e-03  1.162e-02
