Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
10064  2015-07-25T03:27:10  5.380e-01  7.148e-03  6.188e-02
10065  2015-07-25T03:27:14  5.380e-01  7.149e-03  6.188e-02
10066  2015-07-25T03:27:18  5.380e-01  7.149e-03  6.188e-02
10067  2015-07-25T03:27:23  5.380e-01  7.148e-03  6.188e-02
10068  2015-07-25T03:27:27  5.380e-01  7.147e-03  6.188e-02
10069  2015-07-25T03:27:32  5.380e-01  7.147e-03  6.188e-02
10070  2015-07-25T03:27:36  5.379e-01  7.146e-03  6.188e-02
10071  2015-07-25T03:27:41  5.379e-01  7.146e-03  6.188e-02
10072  2015-07-25T03:27:44  5.379e-01  7.146e-03  6.188e-02
10073  2015-07-25T03:27:49  5.379e-01  7.147e-03  6.187e-02
10074  2015-07-25T03:27:53  5.379e-01  7.148e-03  6.187e-02
10075  2015-07-25T03:27:57  5.379e-01  7.148e-03  6.187e-02
10076  2015-07-25T03:28:01  5.379e-01  7.149e-03  6.187e-02
10077  2015-07-25T03:28:05  5.379e-01  7.148e-03  6.187e-02
10078  2015-07-25T03:28:10  5.379e-01  7.148e-03  6.187e-02
10079  2015-07-25T03:28:15  5.379e-01  7.148e-03  6.187e-02
10080  2015-07-25T03:28:19  5.379e-01  7.149e-03  6.187e-02
10081  2015-07-25T03:28:23  5.378e-01  7.149e-03  6.186e-02
10082  2015-07-25T03:28:28  5.378e-01  7.148e-03  6.186e-02
10083  2015-07-25T03:28:33  5.378e-01  7.149e-03  6.186e-02
10084  2015-07-25T03:28:37  5.378e-01  7.149e-03  6.186e-02
10085  2015-07-25T03:28:41  5.378e-01  7.150e-03  6.186e-02
10086  2015-07-25T03:28:45  5.378e-01  7.150e-03  6.185e-02
10087  2015-07-25T03:28:50  5.378e-01  7.151e-03  6.185e-02
10088  2015-07-25T03:28:55  5.377e-01  7.151e-03  6.185e-02
10089  2015-07-25T03:28:59  5.377e-01  7.151e-03  6.185e-02
10090  2015-07-25T03:29:04  5.377e-01  7.150e-03  6.185e-02
10091  2015-07-25T03:29:08  5.377e-01  7.149e-03  6.185e-02
10092  2015-07-25T03:29:13  5.377e-01  7.149e-03  6.185e-02
10093  2015-07-25T03:29:18  5.377e-01  7.150e-03  6.185e-02
10094  2015-07-25T03:29:22  5.377e-01  7.150e-03  6.185e-02
10095  2015-07-25T03:29:26  5.377e-01  7.150e-03  6.185e-02
10096  2015-07-25T03:29:31  5.376e-01  7.149e-03  6.185e-02
10097  2015-07-25T03:29:35  5.376e-01  7.149e-03  6.185e-02
10098  2015-07-25T03:29:40  5.376e-01  7.149e-03  6.185e-02
10099  2015-07-25T03:29:45  5.376e-01  7.148e-03  6.185e-02
Saving checkpoint data.
10100  2015-07-25T03:29:49  5.376e-01  7.148e-03  6.185e-02
10101  2015-07-25T03:29:53  5.376e-01  7.148e-03  6.185e-02
10102  2015-07-25T03:29:57  5.376e-01  7.148e-03  6.185e-02
10103  2015-07-25T03:30:02  5.376e-01  7.149e-03  6.184e-02
10104  2015-07-25T03:30:07  5.375e-01  7.149e-03  6.184e-02
10105  2015-07-25T03:30:11  5.375e-01  7.149e-03  6.184e-02
10106  2015-07-25T03:30:16  5.375e-01  7.148e-03  6.184e-02
10107  2015-07-25T03:30:20  5.375e-01  7.148e-03  6.184e-02
10108  2015-07-25T03:30:24  5.375e-01  7.148e-03  6.184e-02
10109  2015-07-25T03:30:28  5.375e-01  7.148e-03  6.184e-02
10110  2015-07-25T03:30:32  5.374e-01  7.148e-03  6.184e-02
10111  2015-07-25T03:30:37  5.374e-01  7.148e-03  6.184e-02
10112  2015-07-25T03:30:41  5.374e-01  7.147e-03  6.184e-02
10113  2015-07-25T03:30:47  5.374e-01  7.146e-03  6.184e-02
10114  2015-07-25T03:30:51  5.374e-01  7.146e-03  6.184e-02
10115  2015-07-25T03:30:56  5.374e-01  7.145e-03  6.184e-02
10116  2015-07-25T03:31:00  5.374e-01  7.144e-03  6.184e-02
10117  2015-07-25T03:31:05  5.374e-01  7.145e-03  6.184e-02
10118  2015-07-25T03:31:09  5.374e-01  7.144e-03  6.184e-02
10119  2015-07-25T03:31:13  5.374e-01  7.145e-03  6.184e-02
10120  2015-07-25T03:31:18  5.374e-01  7.145e-03  6.184e-02
10121  2015-07-25T03:31:23  5.374e-01  7.145e-03  6.184e-02
10122  2015-07-25T03:31:28  5.373e-01  7.145e-03  6.184e-02
10123  2015-07-25T03:31:32  5.373e-01  7.144e-03  6.184e-02
10124  2015-07-25T03:31:37  5.373e-01  7.144e-03  6.184e-02
10125  2015-07-25T03:31:43  5.373e-01  7.144e-03  6.184e-02
10126  2015-07-25T03:31:47  5.373e-01  7.145e-03  6.183e-02
10127  2015-07-25T03:31:52  5.373e-01  7.145e-03  6.183e-02
10128  2015-07-25T03:31:57  5.373e-01  7.144e-03  6.183e-02
10129  2015-07-25T03:32:01  5.373e-01  7.144e-03  6.183e-02
10130  2015-07-25T03:32:05  5.373e-01  7.144e-03  6.184e-02
10131  2015-07-25T03:32:09  5.373e-01  7.144e-03  6.183e-02
10132  2015-07-25T03:32:14  5.372e-01  7.145e-03  6.183e-02
10133  2015-07-25T03:32:18  5.372e-01  7.146e-03  6.183e-02
10134  2015-07-25T03:32:22  5.372e-01  7.147e-03  6.182e-02
10135  2015-07-25T03:32:26  5.372e-01  7.147e-03  6.182e-02
10136  2015-07-25T03:32:30  5.372e-01  7.147e-03  6.182e-02
10137  2015-07-25T03:32:34  5.372e-01  7.148e-03  6.182e-02
10138  2015-07-25T03:32:39  5.372e-01  7.147e-03  6.182e-02
10139  2015-07-25T03:32:43  5.371e-01  7.146e-03  6.182e-02
10140  2015-07-25T03:32:47  5.371e-01  7.146e-03  6.182e-02
10141  2015-07-25T03:32:51  5.371e-01  7.146e-03  6.182e-02
10142  2015-07-25T03:32:56  5.371e-01  7.146e-03  6.181e-02
10143  2015-07-25T03:33:00  5.371e-01  7.146e-03  6.181e-02
10144  2015-07-25T03:33:04  5.371e-01  7.146e-03  6.181e-02
10145  2015-07-25T03:33:08  5.371e-01  7.146e-03  6.181e-02
10146  2015-07-25T03:33:13  5.371e-01  7.145e-03  6.181e-02
10147  2015-07-25T03:33:19  5.370e-01  7.146e-03  6.181e-02
10148  2015-07-25T03:33:23  5.370e-01  7.146e-03  6.181e-02
10149  2015-07-25T03:33:28  5.370e-01  7.146e-03  6.181e-02
10150  2015-07-25T03:33:33  5.370e-01  7.146e-03  6.181e-02
10151  2015-07-25T03:33:37  5.370e-01  7.146e-03  6.181e-02
10152  2015-07-25T03:33:42  5.370e-01  7.146e-03  6.181e-02
10153  2015-07-25T03:33:47  5.370e-01  7.146e-03  6.180e-02
10154  2015-07-25T03:33:52  5.370e-01  7.146e-03  6.180e-02
10155  2015-07-25T03:33:58  5.369e-01  7.145e-03  6.181e-02
10156  2015-07-25T03:34:02  5.369e-01  7.144e-03  6.181e-02
10157  2015-07-25T03:34:07  5.369e-01  7.143e-03  6.181e-02
10158  2015-07-25T03:34:12  5.369e-01  7.144e-03  6.180e-02
10159  2015-07-25T03:34:16  5.369e-01  7.145e-03  6.180e-02
10160  2015-07-25T03:34:20  5.369e-01  7.146e-03  6.180e-02
10161  2015-07-25T03:34:27  5.369e-01  7.146e-03  6.180e-02
10162  2015-07-25T03:34:37  5.368e-01  7.147e-03  6.179e-02
10163  2015-07-25T03:34:41  5.368e-01  7.147e-03  6.179e-02
10164  2015-07-25T03:34:45  5.368e-01  7.146e-03  6.179e-02
10165  2015-07-25T03:34:50  5.368e-01  7.145e-03  6.179e-02
10166  2015-07-25T03:34:55  5.368e-01  7.145e-03  6.179e-02
10167  2015-07-25T03:35:00  5.368e-01  7.145e-03  6.179e-02
10168  2015-07-25T03:35:04  5.368e-01  7.144e-03  6.179e-02
10169  2015-07-25T03:35:09  5.368e-01  7.144e-03  6.179e-02
10170  2015-07-25T03:35:14  5.367e-01  7.144e-03  6.179e-02
10171  2015-07-25T03:35:19  5.367e-01  7.143e-03  6.179e-02
10172  2015-07-25T03:35:23  5.367e-01  7.143e-03  6.179e-02
10173  2015-07-25T03:35:28  5.367e-01  7.143e-03  6.179e-02
10174  2015-07-25T03:35:32  5.367e-01  7.144e-03  6.179e-02
10175  2015-07-25T03:35:37  5.367e-01  7.145e-03  6.179e-02
10176  2015-07-25T03:35:41  5.367e-01  7.145e-03  6.179e-02
10177  2015-07-25T03:35:46  5.367e-01  7.145e-03  6.179e-02
10178  2015-07-25T03:35:50  5.367e-01  7.144e-03  6.179e-02
10179  2015-07-25T03:35:55  5.367e-01  7.144e-03  6.179e-02
10180  2015-07-25T03:36:00  5.367e-01  7.144e-03  6.179e-02
10181  2015-07-25T03:36:04  5.367e-01  7.144e-03  6.179e-02
10182  2015-07-25T03:36:08  5.366e-01  7.145e-03  6.178e-02
10183  2015-07-25T03:36:13  5.366e-01  7.145e-03  6.178e-02
10184  2015-07-25T03:36:18  5.366e-01  7.144e-03  6.178e-02
10185  2015-07-25T03:36:23  5.366e-01  7.144e-03  6.179e-02
10186  2015-07-25T03:36:27  5.366e-01  7.143e-03  6.179e-02
10187  2015-07-25T03:36:32  5.366e-01  7.142e-03  6.179e-02
10188  2015-07-25T03:36:36  5.366e-01  7.142e-03  6.179e-02
10189  2015-07-25T03:36:41  5.366e-01  7.142e-03  6.179e-02
10190  2015-07-25T03:36:45  5.366e-01  7.143e-03  6.178e-02
10191  2015-07-25T03:36:50  5.365e-01  7.144e-03  6.178e-02
10192  2015-07-25T03:36:54  5.365e-01  7.144e-03  6.178e-02
10193  2015-07-25T03:36:58  5.365e-01  7.144e-03  6.178e-02
10194  2015-07-25T03:37:02  5.365e-01  7.143e-03  6.178e-02
10195  2015-07-25T03:37:06  5.365e-01  7.143e-03  6.178e-02
10196  2015-07-25T03:37:10  5.365e-01  7.142e-03  6.178e-02
10197  2015-07-25T03:37:14  5.364e-01  7.142e-03  6.178e-02
10198  2015-07-25T03:37:18  5.364e-01  7.142e-03  6.177e-02
10199  2015-07-25T03:37:23  5.364e-01  7.142e-03  6.177e-02
Saving checkpoint data.
10200  2015-07-25T03:37:27  5.364e-01  7.142e-03  6.178e-02
10201  2015-07-25T03:37:32  5.364e-01  7.141e-03  6.178e-02
10202  2015-07-25T03:37:37  5.364e-01  7.141e-03  6.178e-02
10203  2015-07-25T03:37:41  5.364e-01  7.141e-03  6.178e-02
10204  2015-07-25T03:37:46  5.364e-01  7.141e-03  6.177e-02
10205  2015-07-25T03:37:51  5.364e-01  7.141e-03  6.177e-02
10206  2015-07-25T03:37:55  5.363e-01  7.141e-03  6.177e-02
10207  2015-07-25T03:38:00  5.363e-01  7.141e-03  6.177e-02
10208  2015-07-25T03:38:04  5.363e-01  7.141e-03  6.177e-02
10209  2015-07-25T03:38:08  5.363e-01  7.142e-03  6.177e-02
10210  2015-07-25T03:38:13  5.363e-01  7.142e-03  6.177e-02
10211  2015-07-25T03:38:17  5.363e-01  7.143e-03  6.176e-02
10212  2015-07-25T03:38:21  5.363e-01  7.144e-03  6.176e-02
10213  2015-07-25T03:38:25  5.363e-01  7.144e-03  6.176e-02
10214  2015-07-25T03:38:29  5.363e-01  7.144e-03  6.176e-02
10215  2015-07-25T03:38:34  5.363e-01  7.145e-03  6.175e-02
10216  2015-07-25T03:38:38  5.362e-01  7.146e-03  6.175e-02
10217  2015-07-25T03:38:43  5.362e-01  7.146e-03  6.175e-02
10218  2015-07-25T03:38:47  5.362e-01  7.146e-03  6.175e-02
10219  2015-07-25T03:38:52  5.362e-01  7.147e-03  6.174e-02
10220  2015-07-25T03:38:57  5.362e-01  7.148e-03  6.174e-02
10221  2015-07-25T03:39:01  5.361e-01  7.147e-03  6.174e-02
10222  2015-07-25T03:39:06  5.361e-01  7.146e-03  6.174e-02
10223  2015-07-25T03:39:12  5.361e-01  7.145e-03  6.174e-02
10224  2015-07-25T03:39:17  5.361e-01  7.144e-03  6.174e-02
10225  2015-07-25T03:39:22  5.361e-01  7.143e-03  6.175e-02
10226  2015-07-25T03:39:27  5.361e-01  7.144e-03  6.174e-02
10227  2015-07-25T03:39:32  5.361e-01  7.143e-03  6.174e-02
10228  2015-07-25T03:39:36  5.360e-01  7.143e-03  6.174e-02
10229  2015-07-25T03:39:40  5.360e-01  7.143e-03  6.174e-02
10230  2015-07-25T03:39:46  5.360e-01  7.143e-03  6.174e-02
10231  2015-07-25T03:39:51  5.360e-01  7.144e-03  6.174e-02
10232  2015-07-25T03:39:56  5.360e-01  7.144e-03  6.174e-02
10233  2015-07-25T03:40:01  5.360e-01  7.144e-03  6.173e-02
10234  2015-07-25T03:40:05  5.360e-01  7.144e-03  6.173e-02
10235  2015-07-25T03:40:10  5.360e-01  7.143e-03  6.174e-02
10236  2015-07-25T03:40:14  5.360e-01  7.143e-03  6.174e-02
10237  2015-07-25T03:40:18  5.359e-01  7.143e-03  6.174e-02
10238  2015-07-25T03:40:22  5.359e-01  7.144e-03  6.173e-02
10239  2015-07-25T03:40:27  5.359e-01  7.144e-03  6.173e-02
10240  2015-07-25T03:40:31  5.359e-01  7.146e-03  6.172e-02
10241  2015-07-25T03:40:36  5.359e-01  7.145e-03  6.173e-02
10242  2015-07-25T03:40:41  5.359e-01  7.144e-03  6.173e-02
10243  2015-07-25T03:40:46  5.359e-01  7.144e-03  6.173e-02
10244  2015-07-25T03:40:51  5.359e-01  7.143e-03  6.173e-02
10245  2015-07-25T03:40:55  5.359e-01  7.143e-03  6.173e-02
10246  2015-07-25T03:41:00  5.358e-01  7.144e-03  6.173e-02
10247  2015-07-25T03:41:05  5.358e-01  7.144e-03  6.172e-02
10248  2015-07-25T03:41:09  5.358e-01  7.144e-03  6.172e-02
10249  2015-07-25T03:41:14  5.358e-01  7.145e-03  6.172e-02
10250  2015-07-25T03:41:18  5.358e-01  7.144e-03  6.172e-02
10251  2015-07-25T03:41:22  5.358e-01  7.145e-03  6.172e-02
10252  2015-07-25T03:41:27  5.358e-01  7.145e-03  6.172e-02
10253  2015-07-25T03:41:31  5.358e-01  7.145e-03  6.172e-02
10254  2015-07-25T03:41:35  5.358e-01  7.145e-03  6.172e-02
10255  2015-07-25T03:41:40  5.358e-01  7.144e-03  6.172e-02
10256  2015-07-25T03:41:44  5.358e-01  7.144e-03  6.172e-02
10257  2015-07-25T03:41:49  5.357e-01  7.145e-03  6.171e-02
10258  2015-07-25T03:41:53  5.357e-01  7.146e-03  6.171e-02
10259  2015-07-25T03:41:58  5.357e-01  7.147e-03  6.171e-02
10260  2015-07-25T03:42:02  5.357e-01  7.148e-03  6.170e-02
10261  2015-07-25T03:42:06  5.357e-01  7.148e-03  6.170e-02
10262  2015-07-25T03:42:11  5.357e-01  7.148e-03  6.170e-02
10263  2015-07-25T03:42:15  5.357e-01  7.147e-03  6.170e-02
10264  2015-07-25T03:42:19  5.356e-01  7.148e-03  6.170e-02
10265  2015-07-25T03:42:24  5.356e-01  7.147e-03  6.170e-02
10266  2015-07-25T03:42:29  5.356e-01  7.147e-03  6.170e-02
10267  2015-07-25T03:42:34  5.356e-01  7.148e-03  6.170e-02
10268  2015-07-25T03:42:38  5.356e-01  7.147e-03  6.170e-02
10269  2015-07-25T03:42:43  5.356e-01  7.146e-03  6.170e-02
10270  2015-07-25T03:42:47  5.356e-01  7.145e-03  6.170e-02
10271  2015-07-25T03:42:51  5.356e-01  7.144e-03  6.170e-02
10272  2015-07-25T03:42:56  5.355e-01  7.143e-03  6.171e-02
10273  2015-07-25T03:43:00  5.355e-01  7.142e-03  6.171e-02
10274  2015-07-25T03:43:03  5.355e-01  7.143e-03  6.170e-02
10275  2015-07-25T03:43:08  5.355e-01  7.143e-03  6.170e-02
10276  2015-07-25T03:43:13  5.355e-01  7.144e-03  6.170e-02
10277  2015-07-25T03:43:17  5.355e-01  7.144e-03  6.170e-02
10278  2015-07-25T03:43:21  5.355e-01  7.145e-03  6.169e-02
10279  2015-07-25T03:43:26  5.355e-01  7.145e-03  6.169e-02
10280  2015-07-25T03:43:31  5.355e-01  7.146e-03  6.169e-02
10281  2015-07-25T03:43:36  5.354e-01  7.146e-03  6.169e-02
10282  2015-07-25T03:43:40  5.354e-01  7.146e-03  6.169e-02
10283  2015-07-25T03:43:45  5.354e-01  7.146e-03  6.169e-02
10284  2015-07-25T03:43:51  5.354e-01  7.145e-03  6.169e-02
10285  2015-07-25T03:43:55  5.354e-01  7.145e-03  6.169e-02
10286  2015-07-25T03:44:00  5.354e-01  7.144e-03  6.169e-02
10287  2015-07-25T03:44:05  5.353e-01  7.145e-03  6.168e-02
10288  2015-07-25T03:44:10  5.353e-01  7.145e-03  6.168e-02
10289  2015-07-25T03:44:14  5.353e-01  7.145e-03  6.168e-02
10290  2015-07-25T03:44:18  5.353e-01  7.145e-03  6.168e-02
10291  2015-07-25T03:44:23  5.353e-01  7.145e-03  6.168e-02
10292  2015-07-25T03:44:27  5.353e-01  7.143e-03  6.168e-02
10293  2015-07-25T03:44:32  5.353e-01  7.141e-03  6.169e-02
10294  2015-07-25T03:44:36  5.352e-01  7.140e-03  6.169e-02
10295  2015-07-25T03:44:41  5.352e-01  7.140e-03  6.169e-02
10296  2015-07-25T03:44:46  5.352e-01  7.140e-03  6.169e-02
10297  2015-07-25T03:44:50  5.352e-01  7.140e-03  6.169e-02
10298  2015-07-25T03:44:54  5.352e-01  7.141e-03  6.169e-02
10299  2015-07-25T03:44:59  5.352e-01  7.140e-03  6.168e-02
Saving checkpoint data.
10300  2015-07-25T03:45:04  5.352e-01  7.141e-03  6.168e-02
10301  2015-07-25T03:45:08  5.352e-01  7.140e-03  6.168e-02
10302  2015-07-25T03:45:12  5.352e-01  7.140e-03  6.168e-02
10303  2015-07-25T03:45:18  5.351e-01  7.140e-03  6.168e-02
10304  2015-07-25T03:45:23  5.351e-01  7.140e-03  6.168e-02
10305  2015-07-25T03:45:28  5.351e-01  7.140e-03  6.168e-02
10306  2015-07-25T03:45:33  5.351e-01  7.140e-03  6.168e-02
10307  2015-07-25T03:45:37  5.351e-01  7.140e-03  6.168e-02
10308  2015-07-25T03:45:43  5.351e-01  7.140e-03  6.168e-02
10309  2015-07-25T03:45:47  5.351e-01  7.140e-03  6.168e-02
10310  2015-07-25T03:45:52  5.351e-01  7.139e-03  6.168e-02
10311  2015-07-25T03:45:56  5.351e-01  7.139e-03  6.168e-02
10312  2015-07-25T03:46:01  5.350e-01  7.138e-03  6.168e-02
10313  2015-07-25T03:46:05  5.350e-01  7.137e-03  6.168e-02
10314  2015-07-25T03:46:09  5.350e-01  7.137e-03  6.168e-02
10315  2015-07-25T03:46:14  5.350e-01  7.137e-03  6.168e-02
10316  2015-07-25T03:46:18  5.350e-01  7.137e-03  6.168e-02
10317  2015-07-25T03:46:23  5.350e-01  7.137e-03  6.168e-02
10318  2015-07-25T03:46:27  5.350e-01  7.136e-03  6.168e-02
10319  2015-07-25T03:46:32  5.350e-01  7.136e-03  6.168e-02
10320  2015-07-25T03:46:37  5.349e-01  7.136e-03  6.168e-02
10321  2015-07-25T03:46:41  5.349e-01  7.136e-03  6.168e-02
10322  2015-07-25T03:46:46  5.349e-01  7.135e-03  6.168e-02
10323  2015-07-25T03:46:50  5.349e-01  7.135e-03  6.168e-02
10324  2015-07-25T03:46:54  5.349e-01  7.135e-03  6.168e-02
10325  2015-07-25T03:46:59  5.349e-01  7.134e-03  6.168e-02
10326  2015-07-25T03:47:03  5.349e-01  7.135e-03  6.168e-02
10327  2015-07-25T03:47:08  5.348e-01  7.135e-03  6.167e-02
10328  2015-07-25T03:47:15  5.348e-01  7.136e-03  6.167e-02
10329  2015-07-25T03:47:20  5.348e-01  7.136e-03  6.167e-02
10330  2015-07-25T03:47:24  5.348e-01  7.137e-03  6.167e-02
10331  2015-07-25T03:47:29  5.348e-01  7.137e-03  6.166e-02
10332  2015-07-25T03:47:33  5.348e-01  7.137e-03  6.166e-02
10333  2015-07-25T03:47:37  5.348e-01  7.137e-03  6.166e-02
10334  2015-07-25T03:47:41  5.348e-01  7.136e-03  6.166e-02
10335  2015-07-25T03:47:46  5.348e-01  7.136e-03  6.166e-02
10336  2015-07-25T03:47:50  5.347e-01  7.136e-03  6.166e-02
10337  2015-07-25T03:47:55  5.347e-01  7.136e-03  6.166e-02
10338  2015-07-25T03:47:59  5.347e-01  7.136e-03  6.166e-02
10339  2015-07-25T03:48:03  5.347e-01  7.136e-03  6.166e-02
10340  2015-07-25T03:48:08  5.347e-01  7.136e-03  6.166e-02
10341  2015-07-25T03:48:12  5.347e-01  7.136e-03  6.166e-02
10342  2015-07-25T03:48:16  5.347e-01  7.136e-03  6.166e-02
10343  2015-07-25T03:48:21  5.347e-01  7.136e-03  6.166e-02
10344  2015-07-25T03:48:25  5.347e-01  7.136e-03  6.166e-02
10345  2015-07-25T03:48:29  5.346e-01  7.136e-03  6.166e-02
10346  2015-07-25T03:48:33  5.346e-01  7.135e-03  6.166e-02
10347  2015-07-25T03:48:37  5.346e-01  7.134e-03  6.166e-02
10348  2015-07-25T03:48:42  5.346e-01  7.134e-03  6.166e-02
10349  2015-07-25T03:48:48  5.346e-01  7.134e-03  6.166e-02
10350  2015-07-25T03:48:53  5.346e-01  7.134e-03  6.166e-02
10351  2015-07-25T03:48:58  5.346e-01  7.134e-03  6.166e-02
10352  2015-07-25T03:49:03  5.346e-01  7.133e-03  6.166e-02
10353  2015-07-25T03:49:08  5.346e-01  7.132e-03  6.166e-02
10354  2015-07-25T03:49:13  5.346e-01  7.132e-03  6.166e-02
10355  2015-07-25T03:49:17  5.346e-01  7.132e-03  6.166e-02
10356  2015-07-25T03:49:21  5.346e-01  7.132e-03  6.166e-02
10357  2015-07-25T03:49:25  5.346e-01  7.133e-03  6.166e-02
10358  2015-07-25T03:49:30  5.346e-01  7.133e-03  6.166e-02
10359  2015-07-25T03:49:34  5.346e-01  7.133e-03  6.166e-02
10360  2015-07-25T03:49:38  5.345e-01  7.133e-03  6.166e-02
10361  2015-07-25T03:49:42  5.345e-01  7.133e-03  6.166e-02
10362  2015-07-25T03:49:48  5.345e-01  7.132e-03  6.166e-02
10363  2015-07-25T03:49:53  5.345e-01  7.131e-03  6.166e-02
10364  2015-07-25T03:49:58  5.345e-01  7.130e-03  6.166e-02
10365  2015-07-25T03:50:03  5.345e-01  7.130e-03  6.166e-02
10366  2015-07-25T03:50:08  5.345e-01  7.130e-03  6.166e-02
10367  2015-07-25T03:50:11  5.345e-01  7.130e-03  6.166e-02
10368  2015-07-25T03:50:15  5.345e-01  7.130e-03  6.166e-02
10369  2015-07-25T03:50:19  5.345e-01  7.129e-03  6.166e-02
10370  2015-07-25T03:50:23  5.344e-01  7.129e-03  6.166e-02
10371  2015-07-25T03:50:27  5.344e-01  7.128e-03  6.166e-02
10372  2015-07-25T03:50:32  5.344e-01  7.128e-03  6.166e-02
10373  2015-07-25T03:50:36  5.344e-01  7.128e-03  6.166e-02
10374  2015-07-25T03:50:40  5.344e-01  7.129e-03  6.166e-02
10375  2015-07-25T03:50:44  5.344e-01  7.128e-03  6.166e-02
10376  2015-07-25T03:50:48  5.344e-01  7.128e-03  6.166e-02
10377  2015-07-25T03:50:53  5.344e-01  7.127e-03  6.166e-02
10378  2015-07-25T03:50:57  5.344e-01  7.127e-03  6.166e-02
10379  2015-07-25T03:51:01  5.344e-01  7.128e-03  6.166e-02
10380  2015-07-25T03:51:06  5.344e-01  7.129e-03  6.165e-02
10381  2015-07-25T03:51:10  5.343e-01  7.130e-03  6.165e-02
10382  2015-07-25T03:51:14  5.343e-01  7.131e-03  6.165e-02
10383  2015-07-25T03:51:19  5.343e-01  7.132e-03  6.164e-02
10384  2015-07-25T03:51:23  5.343e-01  7.132e-03  6.164e-02
10385  2015-07-25T03:51:28  5.343e-01  7.133e-03  6.164e-02
10386  2015-07-25T03:51:32  5.343e-01  7.133e-03  6.164e-02
10387  2015-07-25T03:51:37  5.343e-01  7.134e-03  6.163e-02
10388  2015-07-25T03:51:41  5.342e-01  7.135e-03  6.163e-02
10389  2015-07-25T03:51:46  5.342e-01  7.136e-03  6.162e-02
10390  2015-07-25T03:51:51  5.342e-01  7.136e-03  6.162e-02
10391  2015-07-25T03:51:56  5.342e-01  7.136e-03  6.162e-02
10392  2015-07-25T03:52:00  5.342e-01  7.137e-03  6.162e-02
10393  2015-07-25T03:52:05  5.341e-01  7.137e-03  6.161e-02
10394  2015-07-25T03:52:10  5.341e-01  7.138e-03  6.161e-02
10395  2015-07-25T03:52:14  5.341e-01  7.139e-03  6.160e-02
10396  2015-07-25T03:52:19  5.341e-01  7.139e-03  6.160e-02
10397  2015-07-25T03:52:24  5.341e-01  7.139e-03  6.160e-02
10398  2015-07-25T03:52:28  5.341e-01  7.138e-03  6.160e-02
10399  2015-07-25T03:52:33  5.340e-01  7.139e-03  6.160e-02
Saving checkpoint data.
10400  2015-07-25T03:52:38  5.340e-01  7.140e-03  6.160e-02
10401  2015-07-25T03:52:43  5.340e-01  7.139e-03  6.160e-02
10402  2015-07-25T03:52:48  5.340e-01  7.138e-03  6.160e-02
10403  2015-07-25T03:52:53  5.340e-01  7.137e-03  6.160e-02
10404  2015-07-25T03:52:57  5.340e-01  7.137e-03  6.160e-02
10405  2015-07-25T03:53:02  5.340e-01  7.137e-03  6.160e-02
10406  2015-07-25T03:53:06  5.340e-01  7.136e-03  6.160e-02
10407  2015-07-25T03:53:10  5.340e-01  7.136e-03  6.160e-02
10408  2015-07-25T03:53:14  5.340e-01  7.136e-03  6.160e-02
10409  2015-07-25T03:53:19  5.340e-01  7.137e-03  6.160e-02
10410  2015-07-25T03:53:23  5.340e-01  7.136e-03  6.160e-02
10411  2015-07-25T03:53:28  5.339e-01  7.136e-03  6.160e-02
10412  2015-07-25T03:53:32  5.339e-01  7.136e-03  6.160e-02
10413  2015-07-25T03:53:37  5.339e-01  7.135e-03  6.160e-02
10414  2015-07-25T03:53:41  5.339e-01  7.135e-03  6.160e-02
10415  2015-07-25T03:53:46  5.339e-01  7.135e-03  6.160e-02
10416  2015-07-25T03:53:51  5.339e-01  7.136e-03  6.160e-02
10417  2015-07-25T03:53:56  5.339e-01  7.135e-03  6.160e-02
10418  2015-07-25T03:54:01  5.339e-01  7.134e-03  6.160e-02
10419  2015-07-25T03:54:06  5.339e-01  7.134e-03  6.160e-02
10420  2015-07-25T03:54:11  5.339e-01  7.134e-03  6.160e-02
10421  2015-07-25T03:54:16  5.339e-01  7.134e-03  6.160e-02
10422  2015-07-25T03:54:21  5.339e-01  7.134e-03  6.160e-02
