Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2033  2015-09-13T09:20:21  2.230e-01  4.754e-03  9.011e-02
 2034  2015-09-13T09:21:26  2.230e-01  4.752e-03  9.011e-02
 2035  2015-09-13T09:22:33  2.230e-01  4.753e-03  9.010e-02
 2036  2015-09-13T09:23:35  2.230e-01  4.757e-03  9.009e-02
 2037  2015-09-13T09:24:39  2.229e-01  4.758e-03  9.009e-02
 2038  2015-09-13T09:25:41  2.229e-01  4.758e-03  9.008e-02
 2039  2015-09-13T09:26:41  2.229e-01  4.753e-03  9.008e-02
 2040  2015-09-13T09:27:36  2.229e-01  4.755e-03  9.007e-02
 2041  2015-09-13T09:28:40  2.228e-01  4.755e-03  9.006e-02
 2042  2015-09-13T09:29:50  2.228e-01  4.757e-03  9.005e-02
 2043  2015-09-13T09:31:01  2.228e-01  4.761e-03  9.004e-02
 2044  2015-09-13T09:32:13  2.227e-01  4.760e-03  9.004e-02
 2045  2015-09-13T09:33:14  2.227e-01  4.761e-03  9.003e-02
 2046  2015-09-13T09:34:19  2.226e-01  4.763e-03  9.001e-02
 2047  2015-09-13T09:35:17  2.226e-01  4.779e-03  8.998e-02
 2048  2015-09-13T09:36:13  2.226e-01  4.781e-03  8.997e-02
 2049  2015-09-13T09:37:07  2.225e-01  4.767e-03  8.998e-02
 2050  2015-09-13T09:38:15  2.225e-01  4.774e-03  8.997e-02
 2051  2015-09-13T09:39:19  2.224e-01  4.782e-03  8.994e-02
 2052  2015-09-13T09:40:26  2.224e-01  4.785e-03  8.993e-02
 2053  2015-09-13T09:41:32  2.224e-01  4.789e-03  8.992e-02
 2054  2015-09-13T09:42:35  2.223e-01  4.793e-03  8.991e-02
 2055  2015-09-13T09:43:41  2.223e-01  4.783e-03  8.991e-02
 2056  2015-09-13T09:44:41  2.223e-01  4.783e-03  8.991e-02
 2057  2015-09-13T09:45:37  2.222e-01  4.791e-03  8.989e-02
 2058  2015-09-13T09:46:28  2.222e-01  4.791e-03  8.989e-02
 2059  2015-09-13T09:47:28  2.222e-01  4.788e-03  8.989e-02
 2060  2015-09-13T09:48:34  2.222e-01  4.792e-03  8.988e-02
 2061  2015-09-13T09:49:38  2.221e-01  4.806e-03  8.985e-02
 2062  2015-09-13T09:50:40  2.221e-01  4.817e-03  8.983e-02
 2063  2015-09-13T09:51:43  2.221e-01  4.826e-03  8.981e-02
 2064  2015-09-13T09:52:46  2.221e-01  4.851e-03  8.978e-02
 2065  2015-09-13T09:53:48  2.221e-01  4.851e-03  8.977e-02
 2066  2015-09-13T09:54:48  2.220e-01  4.846e-03  8.977e-02
 2067  2015-09-13T09:55:41  2.220e-01  4.846e-03  8.977e-02
 2068  2015-09-13T09:56:32  2.220e-01  4.846e-03  8.977e-02
 2069  2015-09-13T09:57:42  2.220e-01  4.845e-03  8.976e-02
 2070  2015-09-13T09:58:56  2.219e-01  4.855e-03  8.974e-02
 2071  2015-09-13T10:00:03  2.219e-01  4.863e-03  8.973e-02
 2072  2015-09-13T10:01:09  2.219e-01  4.868e-03  8.972e-02
 2073  2015-09-13T10:02:17  2.219e-01  4.860e-03  8.972e-02
 2074  2015-09-13T10:03:23  2.219e-01  4.863e-03  8.971e-02
 2075  2015-09-13T10:04:24  2.218e-01  4.861e-03  8.971e-02
 2076  2015-09-13T10:05:19  2.218e-01  4.860e-03  8.970e-02
 2077  2015-09-13T10:06:08  2.218e-01  4.857e-03  8.970e-02
 2078  2015-09-13T10:07:13  2.217e-01  4.859e-03  8.969e-02
 2079  2015-09-13T10:08:22  2.217e-01  4.858e-03  8.968e-02
 2080  2015-09-13T10:09:33  2.217e-01  4.851e-03  8.969e-02
 2081  2015-09-13T10:10:40  2.216e-01  4.851e-03  8.968e-02
 2082  2015-09-13T10:11:46  2.216e-01  4.852e-03  8.967e-02
 2083  2015-09-13T10:12:49  2.216e-01  4.857e-03  8.966e-02
 2084  2015-09-13T10:13:48  2.215e-01  4.856e-03  8.965e-02
 2085  2015-09-13T10:14:43  2.215e-01  4.861e-03  8.963e-02
 2086  2015-09-13T10:15:34  2.214e-01  4.863e-03  8.962e-02
 2087  2015-09-13T10:16:28  2.214e-01  4.859e-03  8.961e-02
 2088  2015-09-13T10:17:38  2.213e-01  4.870e-03  8.959e-02
 2089  2015-09-13T10:18:46  2.213e-01  4.864e-03  8.959e-02
 2090  2015-09-13T10:19:56  2.213e-01  4.865e-03  8.959e-02
 2091  2015-09-13T10:21:01  2.213e-01  4.866e-03  8.958e-02
 2092  2015-09-13T10:22:09  2.213e-01  4.864e-03  8.958e-02
 2093  2015-09-13T10:23:14  2.213e-01  4.868e-03  8.958e-02
 2094  2015-09-13T10:24:17  2.212e-01  4.865e-03  8.957e-02
 2095  2015-09-13T10:25:10  2.212e-01  4.859e-03  8.958e-02
 2096  2015-09-13T10:26:02  2.212e-01  4.859e-03  8.957e-02
 2097  2015-09-13T10:26:57  2.212e-01  4.864e-03  8.956e-02
 2098  2015-09-13T10:28:04  2.211e-01  4.867e-03  8.955e-02
 2099  2015-09-13T10:29:13  2.211e-01  4.871e-03  8.954e-02
Saving checkpoint data.
 2100  2015-09-13T10:30:19  2.211e-01  4.866e-03  8.955e-02
 2101  2015-09-13T10:31:24  2.211e-01  4.863e-03  8.955e-02
 2102  2015-09-13T10:32:29  2.211e-01  4.859e-03  8.955e-02
 2103  2015-09-13T10:33:33  2.211e-01  4.856e-03  8.955e-02
 2104  2015-09-13T10:34:35  2.211e-01  4.851e-03  8.956e-02
 2105  2015-09-13T10:35:32  2.211e-01  4.851e-03  8.956e-02
 2106  2015-09-13T10:36:27  2.211e-01  4.847e-03  8.956e-02
 2107  2015-09-13T10:37:23  2.210e-01  4.852e-03  8.955e-02
 2108  2015-09-13T10:38:34  2.210e-01  4.854e-03  8.954e-02
 2109  2015-09-13T10:39:40  2.210e-01  4.856e-03  8.953e-02
 2110  2015-09-13T10:40:42  2.209e-01  4.859e-03  8.952e-02
 2111  2015-09-13T10:41:52  2.209e-01  4.854e-03  8.952e-02
 2112  2015-09-13T10:43:02  2.209e-01  4.852e-03  8.952e-02
 2113  2015-09-13T10:44:02  2.209e-01  4.852e-03  8.951e-02
 2114  2015-09-13T10:45:00  2.209e-01  4.854e-03  8.951e-02
 2115  2015-09-13T10:45:56  2.209e-01  4.856e-03  8.950e-02
 2116  2015-09-13T10:47:05  2.208e-01  4.861e-03  8.949e-02
 2117  2015-09-13T10:48:10  2.208e-01  4.860e-03  8.949e-02
 2118  2015-09-13T10:49:20  2.208e-01  4.862e-03  8.949e-02
 2119  2015-09-13T10:50:26  2.208e-01  4.864e-03  8.948e-02
 2120  2015-09-13T10:51:31  2.207e-01  4.867e-03  8.946e-02
 2121  2015-09-13T10:52:38  2.207e-01  4.864e-03  8.946e-02
 2122  2015-09-13T10:53:37  2.207e-01  4.877e-03  8.944e-02
 2123  2015-09-13T10:54:30  2.206e-01  4.882e-03  8.942e-02
 2124  2015-09-13T10:55:34  2.206e-01  4.882e-03  8.942e-02
 2125  2015-09-13T10:56:41  2.206e-01  4.888e-03  8.940e-02
 2126  2015-09-13T10:57:46  2.206e-01  4.891e-03  8.940e-02
 2127  2015-09-13T10:58:50  2.206e-01  4.889e-03  8.940e-02
 2128  2015-09-13T10:59:58  2.206e-01  4.887e-03  8.940e-02
 2129  2015-09-13T11:01:06  2.206e-01  4.882e-03  8.940e-02
 2130  2015-09-13T11:02:03  2.205e-01  4.879e-03  8.940e-02
 2131  2015-09-13T11:02:58  2.205e-01  4.874e-03  8.941e-02
 2132  2015-09-13T11:03:55  2.205e-01  4.865e-03  8.942e-02
 2133  2015-09-13T11:05:12  2.205e-01  4.860e-03  8.942e-02
 2134  2015-09-13T11:06:20  2.205e-01  4.851e-03  8.943e-02
 2135  2015-09-13T11:07:37  2.204e-01  4.837e-03  8.944e-02
 2136  2015-09-13T11:08:56  2.204e-01  4.829e-03  8.945e-02
 2137  2015-09-13T11:10:06  2.204e-01  4.821e-03  8.945e-02
 2138  2015-09-13T11:11:20  2.204e-01  4.821e-03  8.945e-02
 2139  2015-09-13T11:12:15  2.204e-01  4.824e-03  8.945e-02
 2140  2015-09-13T11:13:19  2.204e-01  4.825e-03  8.944e-02
 2141  2015-09-13T11:14:33  2.204e-01  4.827e-03  8.944e-02
 2142  2015-09-13T11:15:43  2.204e-01  4.825e-03  8.944e-02
 2143  2015-09-13T11:16:48  2.203e-01  4.826e-03  8.943e-02
 2144  2015-09-13T11:17:58  2.203e-01  4.823e-03  8.943e-02
 2145  2015-09-13T11:19:08  2.203e-01  4.817e-03  8.943e-02
 2146  2015-09-13T11:20:05  2.203e-01  4.817e-03  8.943e-02
 2147  2015-09-13T11:21:01  2.202e-01  4.816e-03  8.942e-02
 2148  2015-09-13T11:22:00  2.202e-01  4.816e-03  8.942e-02
 2149  2015-09-13T11:23:10  2.202e-01  4.822e-03  8.941e-02
 2150  2015-09-13T11:24:22  2.202e-01  4.818e-03  8.941e-02
 2151  2015-09-13T11:25:32  2.202e-01  4.821e-03  8.940e-02
 2152  2015-09-13T11:26:43  2.202e-01  4.825e-03  8.939e-02
 2153  2015-09-13T11:27:53  2.201e-01  4.822e-03  8.939e-02
 2154  2015-09-13T11:28:57  2.201e-01  4.825e-03  8.939e-02
 2155  2015-09-13T11:29:56  2.201e-01  4.827e-03  8.938e-02
 2156  2015-09-13T11:30:58  2.201e-01  4.838e-03  8.936e-02
 2157  2015-09-13T11:32:17  2.201e-01  4.839e-03  8.936e-02
 2158  2015-09-13T11:33:30  2.201e-01  4.841e-03  8.935e-02
 2159  2015-09-13T11:34:55  2.201e-01  4.846e-03  8.934e-02
 2160  2015-09-13T11:36:13  2.200e-01  4.852e-03  8.933e-02
 2161  2015-09-13T11:37:26  2.200e-01  4.855e-03  8.933e-02
 2162  2015-09-13T11:38:35  2.200e-01  4.863e-03  8.931e-02
 2163  2015-09-13T11:39:38  2.200e-01  4.864e-03  8.931e-02
 2164  2015-09-13T11:40:50  2.200e-01  4.866e-03  8.930e-02
 2165  2015-09-13T11:41:57  2.199e-01  4.872e-03  8.928e-02
 2166  2015-09-13T11:43:08  2.199e-01  4.879e-03  8.927e-02
 2167  2015-09-13T11:44:29  2.199e-01  4.882e-03  8.926e-02
 2168  2015-09-13T11:45:42  2.199e-01  4.887e-03  8.925e-02
 2169  2015-09-13T11:46:52  2.199e-01  4.896e-03  8.923e-02
 2170  2015-09-13T11:47:48  2.199e-01  4.887e-03  8.924e-02
 2171  2015-09-13T11:48:52  2.198e-01  4.891e-03  8.923e-02
 2172  2015-09-13T11:50:03  2.198e-01  4.899e-03  8.922e-02
 2173  2015-09-13T11:51:14  2.198e-01  4.899e-03  8.922e-02
 2174  2015-09-13T11:52:19  2.198e-01  4.901e-03  8.921e-02
 2175  2015-09-13T11:53:29  2.198e-01  4.903e-03  8.921e-02
 2176  2015-09-13T11:54:38  2.198e-01  4.901e-03  8.921e-02
 2177  2015-09-13T11:55:36  2.198e-01  4.901e-03  8.921e-02
 2178  2015-09-13T11:56:30  2.198e-01  4.900e-03  8.921e-02
 2179  2015-09-13T11:57:39  2.198e-01  4.904e-03  8.920e-02
 2180  2015-09-13T11:58:48  2.198e-01  4.904e-03  8.920e-02
 2181  2015-09-13T11:59:56  2.197e-01  4.909e-03  8.919e-02
 2182  2015-09-13T12:01:04  2.197e-01  4.913e-03  8.918e-02
 2183  2015-09-13T12:02:14  2.197e-01  4.915e-03  8.918e-02
 2184  2015-09-13T12:03:23  2.197e-01  4.918e-03  8.917e-02
 2185  2015-09-13T12:04:20  2.197e-01  4.921e-03  8.917e-02
 2186  2015-09-13T12:05:15  2.197e-01  4.924e-03  8.916e-02
 2187  2015-09-13T12:06:20  2.197e-01  4.928e-03  8.915e-02
 2188  2015-09-13T12:07:35  2.197e-01  4.932e-03  8.915e-02
 2189  2015-09-13T12:08:45  2.197e-01  4.935e-03  8.914e-02
 2190  2015-09-13T12:09:52  2.197e-01  4.935e-03  8.914e-02
 2191  2015-09-13T12:10:56  2.197e-01  4.937e-03  8.914e-02
 2192  2015-09-13T12:11:58  2.197e-01  4.940e-03  8.913e-02
 2193  2015-09-13T12:12:54  2.197e-01  4.946e-03  8.912e-02
 2194  2015-09-13T12:13:48  2.196e-01  4.951e-03  8.911e-02
 2195  2015-09-13T12:14:50  2.196e-01  4.959e-03  8.909e-02
 2196  2015-09-13T12:16:04  2.196e-01  4.960e-03  8.908e-02
 2197  2015-09-13T12:17:19  2.196e-01  4.957e-03  8.908e-02
 2198  2015-09-13T12:18:31  2.195e-01  4.957e-03  8.908e-02
 2199  2015-09-13T12:19:40  2.195e-01  4.955e-03  8.908e-02
Saving checkpoint data.
 2200  2015-09-13T12:20:43  2.195e-01  4.955e-03  8.907e-02
 2201  2015-09-13T12:21:40  2.195e-01  4.945e-03  8.908e-02
 2202  2015-09-13T12:22:32  2.195e-01  4.945e-03  8.908e-02
 2203  2015-09-13T12:23:36  2.195e-01  4.944e-03  8.908e-02
 2204  2015-09-13T12:24:42  2.195e-01  4.941e-03  8.908e-02
 2205  2015-09-13T12:25:50  2.194e-01  4.950e-03  8.907e-02
 2206  2015-09-13T12:26:54  2.194e-01  4.953e-03  8.906e-02
 2207  2015-09-13T12:28:02  2.194e-01  4.957e-03  8.905e-02
 2208  2015-09-13T12:29:11  2.194e-01  4.955e-03  8.905e-02
 2209  2015-09-13T12:30:10  2.194e-01  4.955e-03  8.905e-02
 2210  2015-09-13T12:31:06  2.194e-01  4.955e-03  8.905e-02
 2211  2015-09-13T12:32:14  2.194e-01  4.952e-03  8.905e-02
 2212  2015-09-13T12:33:17  2.194e-01  4.953e-03  8.905e-02
 2213  2015-09-13T12:34:23  2.194e-01  4.956e-03  8.904e-02
 2214  2015-09-13T12:35:33  2.194e-01  4.959e-03  8.904e-02
 2215  2015-09-13T12:36:42  2.194e-01  4.960e-03  8.903e-02
 2216  2015-09-13T12:37:45  2.194e-01  4.966e-03  8.902e-02
 2217  2015-09-13T12:38:41  2.193e-01  4.965e-03  8.902e-02
 2218  2015-09-13T12:39:36  2.193e-01  4.974e-03  8.901e-02
 2219  2015-09-13T12:40:35  2.193e-01  4.981e-03  8.899e-02
 2220  2015-09-13T12:41:49  2.193e-01  4.997e-03  8.897e-02
 2221  2015-09-13T12:42:59  2.193e-01  4.986e-03  8.898e-02
 2222  2015-09-13T12:44:04  2.193e-01  4.987e-03  8.898e-02
 2223  2015-09-13T12:45:13  2.193e-01  4.989e-03  8.897e-02
 2224  2015-09-13T12:46:20  2.192e-01  4.990e-03  8.896e-02
 2225  2015-09-13T12:47:16  2.192e-01  4.985e-03  8.897e-02
 2226  2015-09-13T12:48:12  2.192e-01  4.985e-03  8.896e-02
 2227  2015-09-13T12:49:15  2.192e-01  4.993e-03  8.895e-02
 2228  2015-09-13T12:50:28  2.192e-01  4.988e-03  8.895e-02
 2229  2015-09-13T12:51:37  2.192e-01  4.989e-03  8.895e-02
 2230  2015-09-13T12:52:44  2.191e-01  4.989e-03  8.895e-02
 2231  2015-09-13T12:53:53  2.191e-01  4.988e-03  8.894e-02
 2232  2015-09-13T12:54:59  2.191e-01  4.985e-03  8.895e-02
 2233  2015-09-13T12:55:57  2.191e-01  4.978e-03  8.896e-02
 2234  2015-09-13T12:56:50  2.191e-01  4.980e-03  8.895e-02
 2235  2015-09-13T12:57:59  2.191e-01  4.977e-03  8.895e-02
 2236  2015-09-13T12:59:05  2.191e-01  4.977e-03  8.895e-02
 2237  2015-09-13T13:00:08  2.191e-01  4.974e-03  8.895e-02
 2238  2015-09-13T13:01:14  2.191e-01  4.974e-03  8.895e-02
 2239  2015-09-13T13:02:21  2.191e-01  4.972e-03  8.895e-02
 2240  2015-09-13T13:03:27  2.190e-01  4.976e-03  8.894e-02
 2241  2015-09-13T13:04:25  2.190e-01  4.979e-03  8.893e-02
 2242  2015-09-13T13:05:23  2.190e-01  4.978e-03  8.893e-02
 2243  2015-09-13T13:06:25  2.190e-01  4.982e-03  8.892e-02
 2244  2015-09-13T13:07:34  2.190e-01  4.982e-03  8.892e-02
 2245  2015-09-13T13:08:40  2.190e-01  4.978e-03  8.892e-02
 2246  2015-09-13T13:09:43  2.190e-01  4.978e-03  8.892e-02
 2247  2015-09-13T13:10:49  2.190e-01  4.978e-03  8.892e-02
 2248  2015-09-13T13:12:02  2.189e-01  4.977e-03  8.892e-02
 2249  2015-09-13T13:13:02  2.189e-01  4.976e-03  8.892e-02
 2250  2015-09-13T13:13:59  2.189e-01  4.974e-03  8.892e-02
 2251  2015-09-13T13:15:04  2.189e-01  4.971e-03  8.892e-02
 2252  2015-09-13T13:16:16  2.189e-01  4.974e-03  8.891e-02
 2253  2015-09-13T13:17:25  2.189e-01  4.970e-03  8.892e-02
 2254  2015-09-13T13:18:34  2.189e-01  4.972e-03  8.891e-02
 2255  2015-09-13T13:19:39  2.188e-01  4.977e-03  8.890e-02
 2256  2015-09-13T13:20:43  2.188e-01  4.983e-03  8.888e-02
 2257  2015-09-13T13:21:42  2.188e-01  5.003e-03  8.884e-02
 2258  2015-09-13T13:22:42  2.187e-01  5.013e-03  8.882e-02
 2259  2015-09-13T13:23:48  2.187e-01  5.028e-03  8.879e-02
 2260  2015-09-13T13:24:49  2.186e-01  5.041e-03  8.876e-02
 2261  2015-09-13T13:25:52  2.186e-01  5.042e-03  8.875e-02
 2262  2015-09-13T13:26:56  2.186e-01  5.041e-03  8.875e-02
 2263  2015-09-13T13:28:00  2.186e-01  5.036e-03  8.875e-02
 2264  2015-09-13T13:29:01  2.186e-01  5.033e-03  8.875e-02
 2265  2015-09-13T13:30:02  2.185e-01  5.028e-03  8.876e-02
 2266  2015-09-13T13:30:56  2.185e-01  5.029e-03  8.876e-02
 2267  2015-09-13T13:32:02  2.185e-01  5.031e-03  8.875e-02
 2268  2015-09-13T13:33:14  2.185e-01  5.034e-03  8.874e-02
 2269  2015-09-13T13:34:17  2.185e-01  5.039e-03  8.874e-02
 2270  2015-09-13T13:35:19  2.185e-01  5.040e-03  8.873e-02
 2271  2015-09-13T13:36:20  2.185e-01  5.052e-03  8.871e-02
 2272  2015-09-13T13:37:24  2.185e-01  5.058e-03  8.870e-02
 2273  2015-09-13T13:38:29  2.184e-01  5.070e-03  8.868e-02
 2274  2015-09-13T13:39:29  2.184e-01  5.069e-03  8.867e-02
 2275  2015-09-13T13:40:32  2.184e-01  5.060e-03  8.868e-02
 2276  2015-09-13T13:41:41  2.184e-01  5.052e-03  8.869e-02
 2277  2015-09-13T13:42:48  2.184e-01  5.046e-03  8.869e-02
 2278  2015-09-13T13:43:57  2.183e-01  5.042e-03  8.870e-02
 2279  2015-09-13T13:45:05  2.183e-01  5.047e-03  8.869e-02
 2280  2015-09-13T13:46:12  2.183e-01  5.052e-03  8.868e-02
 2281  2015-09-13T13:47:12  2.183e-01  5.052e-03  8.867e-02
 2282  2015-09-13T13:48:08  2.183e-01  5.051e-03  8.867e-02
 2283  2015-09-13T13:49:07  2.183e-01  5.051e-03  8.867e-02
 2284  2015-09-13T13:50:17  2.183e-01  5.053e-03  8.866e-02
 2285  2015-09-13T13:51:23  2.183e-01  5.052e-03  8.866e-02
 2286  2015-09-13T13:52:31  2.182e-01  5.054e-03  8.866e-02
 2287  2015-09-13T13:53:39  2.182e-01  5.057e-03  8.865e-02
 2288  2015-09-13T13:54:43  2.182e-01  5.058e-03  8.865e-02
 2289  2015-09-13T13:55:45  2.182e-01  5.057e-03  8.865e-02
 2290  2015-09-13T13:56:42  2.182e-01  5.060e-03  8.864e-02
 2291  2015-09-13T13:57:35  2.182e-01  5.057e-03  8.863e-02
 2292  2015-09-13T13:58:35  2.181e-01  5.059e-03  8.862e-02
 2293  2015-09-13T13:59:46  2.181e-01  5.057e-03  8.862e-02
 2294  2015-09-13T14:00:55  2.181e-01  5.057e-03  8.862e-02
 2295  2015-09-13T14:01:58  2.181e-01  5.060e-03  8.861e-02
 2296  2015-09-13T14:03:03  2.180e-01  5.059e-03  8.861e-02
 2297  2015-09-13T14:04:05  2.180e-01  5.069e-03  8.859e-02
 2298  2015-09-13T14:05:10  2.180e-01  5.091e-03  8.855e-02
 2299  2015-09-13T14:06:06  2.180e-01  5.085e-03  8.855e-02
Saving checkpoint data.
 2300  2015-09-13T14:06:58  2.180e-01  5.075e-03  8.856e-02
 2301  2015-09-13T14:08:05  2.179e-01  5.070e-03  8.856e-02
 2302  2015-09-13T14:09:22  2.179e-01  5.055e-03  8.859e-02
 2303  2015-09-13T14:10:34  2.179e-01  5.062e-03  8.857e-02
 2304  2015-09-13T14:11:43  2.179e-01  5.067e-03  8.856e-02
 2305  2015-09-13T14:12:52  2.179e-01  5.068e-03  8.856e-02
 2306  2015-09-13T14:14:02  2.179e-01  5.073e-03  8.855e-02
 2307  2015-09-13T14:15:03  2.179e-01  5.070e-03  8.856e-02
 2308  2015-09-13T14:15:58  2.179e-01  5.068e-03  8.856e-02
 2309  2015-09-13T14:16:50  2.179e-01  5.067e-03  8.856e-02
 2310  2015-09-13T14:18:00  2.179e-01  5.071e-03  8.855e-02
 2311  2015-09-13T14:19:18  2.179e-01  5.072e-03  8.855e-02
 2312  2015-09-13T14:20:23  2.179e-01  5.075e-03  8.854e-02
 2313  2015-09-13T14:21:39  2.179e-01  5.078e-03  8.854e-02
 2314  2015-09-13T14:22:55  2.179e-01  5.075e-03  8.854e-02
 2315  2015-09-13T14:24:11  2.178e-01  5.073e-03  8.854e-02
 2316  2015-09-13T14:25:17  2.178e-01  5.072e-03  8.854e-02
 2317  2015-09-13T14:26:16  2.178e-01  5.073e-03  8.854e-02
 2318  2015-09-13T14:27:08  2.178e-01  5.073e-03  8.853e-02
 2319  2015-09-13T14:28:00  2.178e-01  5.076e-03  8.853e-02
 2320  2015-09-13T14:29:05  2.178e-01  5.085e-03  8.851e-02
 2321  2015-09-13T14:30:29  2.178e-01  5.083e-03  8.851e-02
 2322  2015-09-13T14:31:39  2.178e-01  5.082e-03  8.851e-02
 2323  2015-09-13T14:32:51  2.178e-01  5.083e-03  8.851e-02
 2324  2015-09-13T14:34:05  2.177e-01  5.085e-03  8.850e-02
 2325  2015-09-13T14:35:19  2.177e-01  5.084e-03  8.850e-02
 2326  2015-09-13T14:36:20  2.177e-01  5.085e-03  8.850e-02
 2327  2015-09-13T14:37:10  2.177e-01  5.084e-03  8.849e-02
 2328  2015-09-13T14:37:57  2.177e-01  5.098e-03  8.847e-02
 2329  2015-09-13T14:38:48  2.177e-01  5.091e-03  8.848e-02
 2330  2015-09-13T14:39:53  2.176e-01  5.089e-03  8.847e-02
 2331  2015-09-13T14:41:07  2.176e-01  5.095e-03  8.846e-02
 2332  2015-09-13T14:42:22  2.176e-01  5.102e-03  8.845e-02
 2333  2015-09-13T14:43:29  2.176e-01  5.105e-03  8.844e-02
 2334  2015-09-13T14:44:47  2.176e-01  5.101e-03  8.844e-02
 2335  2015-09-13T14:45:58  2.176e-01  5.096e-03  8.845e-02
 2336  2015-09-13T14:47:06  2.176e-01  5.088e-03  8.845e-02
 2337  2015-09-13T14:48:13  2.175e-01  5.078e-03  8.847e-02
 2338  2015-09-13T14:49:14  2.175e-01  5.071e-03  8.847e-02
 2339  2015-09-13T14:50:08  2.175e-01  5.076e-03  8.846e-02
 2340  2015-09-13T14:51:09  2.175e-01  5.085e-03  8.844e-02
 2341  2015-09-13T14:52:27  2.174e-01  5.097e-03  8.842e-02
 2342  2015-09-13T14:53:36  2.174e-01  5.111e-03  8.839e-02
 2343  2015-09-13T14:54:51  2.174e-01  5.105e-03  8.839e-02
 2344  2015-09-13T14:56:01  2.173e-01  5.097e-03  8.840e-02
 2345  2015-09-13T14:57:18  2.173e-01  5.088e-03  8.841e-02
 2346  2015-09-13T14:58:34  2.173e-01  5.086e-03  8.841e-02
 2347  2015-09-13T14:59:38  2.173e-01  5.081e-03  8.841e-02
 2348  2015-09-13T15:00:32  2.173e-01  5.083e-03  8.840e-02
 2349  2015-09-13T15:01:38  2.173e-01  5.085e-03  8.840e-02
 2350  2015-09-13T15:03:00  2.173e-01  5.075e-03  8.841e-02
 2351  2015-09-13T15:04:13  2.172e-01  5.076e-03  8.841e-02
 2352  2015-09-13T15:05:24  2.172e-01  5.077e-03  8.840e-02
 2353  2015-09-13T15:06:32  2.172e-01  5.073e-03  8.841e-02
 2354  2015-09-13T15:07:40  2.172e-01  5.069e-03  8.841e-02
 2355  2015-09-13T15:08:51  2.172e-01  5.070e-03  8.840e-02
 2356  2015-09-13T15:09:56  2.172e-01  5.076e-03  8.839e-02
 2357  2015-09-13T15:10:53  2.172e-01  5.085e-03  8.838e-02
 2358  2015-09-13T15:11:48  2.172e-01  5.077e-03  8.838e-02
 2359  2015-09-13T15:12:51  2.171e-01  5.077e-03  8.838e-02
 2360  2015-09-13T15:14:07  2.171e-01  5.074e-03  8.838e-02
 2361  2015-09-13T15:15:15  2.171e-01  5.080e-03  8.836e-02
 2362  2015-09-13T15:16:22  2.171e-01  5.078e-03  8.836e-02
 2363  2015-09-13T15:17:33  2.170e-01  5.086e-03  8.834e-02
 2364  2015-09-13T15:18:45  2.170e-01  5.088e-03  8.834e-02
 2365  2015-09-13T15:19:47  2.170e-01  5.084e-03  8.834e-02
 2366  2015-09-13T15:20:44  2.170e-01  5.086e-03  8.833e-02
 2367  2015-09-13T15:21:39  2.170e-01  5.084e-03  8.833e-02
 2368  2015-09-13T15:22:51  2.169e-01  5.083e-03  8.833e-02
 2369  2015-09-13T15:23:55  2.169e-01  5.082e-03  8.833e-02
 2370  2015-09-13T15:25:05  2.169e-01  5.089e-03  8.832e-02
 2371  2015-09-13T15:26:17  2.169e-01  5.090e-03  8.831e-02
 2372  2015-09-13T15:27:28  2.169e-01  5.095e-03  8.830e-02
 2373  2015-09-13T15:28:37  2.169e-01  5.096e-03  8.829e-02
 2374  2015-09-13T15:29:43  2.168e-01  5.100e-03  8.828e-02
 2375  2015-09-13T15:30:39  2.168e-01  5.096e-03  8.828e-02
 2376  2015-09-13T15:31:49  2.168e-01  5.089e-03  8.829e-02
 2377  2015-09-13T15:33:05  2.168e-01  5.089e-03  8.828e-02
 2378  2015-09-13T15:34:19  2.167e-01  5.091e-03  8.828e-02
 2379  2015-09-13T15:35:31  2.167e-01  5.091e-03  8.827e-02
 2380  2015-09-13T15:36:56  2.167e-01  5.090e-03  8.826e-02
 2381  2015-09-13T15:38:00  2.167e-01  5.097e-03  8.825e-02
 2382  2015-09-13T15:39:03  2.167e-01  5.092e-03  8.825e-02
