Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 3100  2015-09-13T20:08:00  1.093e-01  2.636e-03  6.389e-02
 3101  2015-09-13T20:08:50  1.093e-01  2.635e-03  6.389e-02
 3102  2015-09-13T20:09:40  1.093e-01  2.635e-03  6.389e-02
 3103  2015-09-13T20:10:29  1.093e-01  2.635e-03  6.389e-02
 3104  2015-09-13T20:11:19  1.093e-01  2.635e-03  6.389e-02
 3105  2015-09-13T20:12:10  1.093e-01  2.635e-03  6.389e-02
 3106  2015-09-13T20:13:00  1.093e-01  2.635e-03  6.389e-02
 3107  2015-09-13T20:13:49  1.093e-01  2.636e-03  6.388e-02
 3108  2015-09-13T20:14:39  1.093e-01  2.634e-03  6.389e-02
 3109  2015-09-13T20:15:29  1.093e-01  2.634e-03  6.388e-02
 3110  2015-09-13T20:16:19  1.093e-01  2.634e-03  6.388e-02
 3111  2015-09-13T20:17:08  1.093e-01  2.637e-03  6.388e-02
 3112  2015-09-13T20:17:58  1.093e-01  2.637e-03  6.388e-02
 3113  2015-09-13T20:18:47  1.093e-01  2.642e-03  6.387e-02
 3114  2015-09-13T20:19:36  1.093e-01  2.642e-03  6.387e-02
 3115  2015-09-13T20:20:26  1.092e-01  2.640e-03  6.388e-02
 3116  2015-09-13T20:21:14  1.092e-01  2.638e-03  6.388e-02
 3117  2015-09-13T20:22:02  1.092e-01  2.636e-03  6.388e-02
 3118  2015-09-13T20:22:52  1.092e-01  2.637e-03  6.388e-02
 3119  2015-09-13T20:23:40  1.092e-01  2.638e-03  6.387e-02
 3120  2015-09-13T20:24:28  1.092e-01  2.638e-03  6.387e-02
 3121  2015-09-13T20:25:16  1.092e-01  2.636e-03  6.388e-02
 3122  2015-09-13T20:26:04  1.092e-01  2.635e-03  6.388e-02
 3123  2015-09-13T20:26:55  1.092e-01  2.636e-03  6.387e-02
 3124  2015-09-13T20:27:44  1.092e-01  2.634e-03  6.388e-02
 3125  2015-09-13T20:28:35  1.092e-01  2.634e-03  6.388e-02
 3126  2015-09-13T20:29:24  1.092e-01  2.635e-03  6.388e-02
 3127  2015-09-13T20:30:13  1.092e-01  2.635e-03  6.388e-02
 3128  2015-09-13T20:31:03  1.092e-01  2.634e-03  6.388e-02
 3129  2015-09-13T20:31:51  1.092e-01  2.635e-03  6.387e-02
 3130  2015-09-13T20:32:41  1.092e-01  2.635e-03  6.387e-02
 3131  2015-09-13T20:33:31  1.092e-01  2.635e-03  6.387e-02
 3132  2015-09-13T20:34:20  1.092e-01  2.637e-03  6.387e-02
 3133  2015-09-13T20:35:09  1.092e-01  2.637e-03  6.387e-02
 3134  2015-09-13T20:35:58  1.092e-01  2.636e-03  6.387e-02
 3135  2015-09-13T20:36:45  1.092e-01  2.637e-03  6.387e-02
 3136  2015-09-13T20:37:36  1.092e-01  2.635e-03  6.387e-02
 3137  2015-09-13T20:38:27  1.092e-01  2.635e-03  6.387e-02
 3138  2015-09-13T20:39:16  1.092e-01  2.634e-03  6.387e-02
 3139  2015-09-13T20:40:04  1.092e-01  2.634e-03  6.387e-02
 3140  2015-09-13T20:40:51  1.092e-01  2.633e-03  6.387e-02
 3141  2015-09-13T20:41:39  1.092e-01  2.637e-03  6.387e-02
 3142  2015-09-13T20:42:30  1.092e-01  2.640e-03  6.387e-02
 3143  2015-09-13T20:43:18  1.092e-01  2.640e-03  6.387e-02
 3144  2015-09-13T20:44:08  1.092e-01  2.638e-03  6.387e-02
 3145  2015-09-13T20:44:57  1.092e-01  2.639e-03  6.387e-02
 3146  2015-09-13T20:45:46  1.092e-01  2.639e-03  6.387e-02
 3147  2015-09-13T20:46:35  1.092e-01  2.638e-03  6.387e-02
 3148  2015-09-13T20:47:23  1.092e-01  2.635e-03  6.387e-02
 3149  2015-09-13T20:48:12  1.092e-01  2.637e-03  6.387e-02
 3150  2015-09-13T20:49:02  1.092e-01  2.640e-03  6.386e-02
 3151  2015-09-13T20:49:53  1.092e-01  2.642e-03  6.386e-02
 3152  2015-09-13T20:50:42  1.092e-01  2.645e-03  6.386e-02
 3153  2015-09-13T20:51:32  1.092e-01  2.638e-03  6.386e-02
 3154  2015-09-13T20:52:20  1.092e-01  2.637e-03  6.386e-02
 3155  2015-09-13T20:53:10  1.092e-01  2.638e-03  6.386e-02
 3156  2015-09-13T20:53:59  1.092e-01  2.639e-03  6.386e-02
 3157  2015-09-13T20:54:49  1.092e-01  2.640e-03  6.386e-02
 3158  2015-09-13T20:55:36  1.092e-01  2.640e-03  6.386e-02
 3159  2015-09-13T20:56:24  1.092e-01  2.638e-03  6.386e-02
 3160  2015-09-13T20:57:13  1.092e-01  2.637e-03  6.386e-02
 3161  2015-09-13T20:58:02  1.092e-01  2.633e-03  6.387e-02
 3162  2015-09-13T20:58:52  1.092e-01  2.634e-03  6.386e-02
 3163  2015-09-13T20:59:40  1.092e-01  2.635e-03  6.386e-02
 3164  2015-09-13T21:00:29  1.092e-01  2.632e-03  6.387e-02
 3165  2015-09-13T21:01:18  1.092e-01  2.632e-03  6.387e-02
 3166  2015-09-13T21:02:06  1.092e-01  2.631e-03  6.387e-02
 3167  2015-09-13T21:02:57  1.092e-01  2.633e-03  6.386e-02
 3168  2015-09-13T21:03:47  1.092e-01  2.634e-03  6.386e-02
 3169  2015-09-13T21:04:37  1.092e-01  2.634e-03  6.386e-02
 3170  2015-09-13T21:05:26  1.092e-01  2.632e-03  6.386e-02
 3171  2015-09-13T21:06:16  1.092e-01  2.631e-03  6.387e-02
 3172  2015-09-13T21:07:07  1.092e-01  2.628e-03  6.387e-02
 3173  2015-09-13T21:07:56  1.092e-01  2.628e-03  6.387e-02
 3174  2015-09-13T21:08:46  1.092e-01  2.628e-03  6.387e-02
 3175  2015-09-13T21:09:36  1.092e-01  2.627e-03  6.387e-02
 3176  2015-09-13T21:10:25  1.092e-01  2.627e-03  6.387e-02
 3177  2015-09-13T21:11:15  1.092e-01  2.625e-03  6.387e-02
 3178  2015-09-13T21:12:05  1.092e-01  2.625e-03  6.387e-02
 3179  2015-09-13T21:12:56  1.092e-01  2.624e-03  6.387e-02
 3180  2015-09-13T21:13:46  1.092e-01  2.621e-03  6.387e-02
 3181  2015-09-13T21:14:35  1.092e-01  2.629e-03  6.386e-02
 3182  2015-09-13T21:15:24  1.092e-01  2.625e-03  6.387e-02
 3183  2015-09-13T21:16:13  1.092e-01  2.624e-03  6.387e-02
 3184  2015-09-13T21:17:04  1.092e-01  2.624e-03  6.387e-02
 3185  2015-09-13T21:17:54  1.092e-01  2.627e-03  6.386e-02
 3186  2015-09-13T21:18:44  1.092e-01  2.624e-03  6.387e-02
 3187  2015-09-13T21:19:34  1.092e-01  2.624e-03  6.387e-02
 3188  2015-09-13T21:20:22  1.092e-01  2.620e-03  6.387e-02
 3189  2015-09-13T21:21:11  1.092e-01  2.622e-03  6.387e-02
 3190  2015-09-13T21:22:00  1.092e-01  2.623e-03  6.387e-02
 3191  2015-09-13T21:22:47  1.092e-01  2.626e-03  6.386e-02
 3192  2015-09-13T21:23:37  1.092e-01  2.625e-03  6.386e-02
 3193  2015-09-13T21:24:28  1.092e-01  2.628e-03  6.386e-02
 3194  2015-09-13T21:25:19  1.092e-01  2.627e-03  6.386e-02
 3195  2015-09-13T21:26:08  1.092e-01  2.628e-03  6.386e-02
 3196  2015-09-13T21:26:57  1.092e-01  2.630e-03  6.386e-02
 3197  2015-09-13T21:27:47  1.092e-01  2.629e-03  6.386e-02
 3198  2015-09-13T21:28:35  1.092e-01  2.625e-03  6.386e-02
 3199  2015-09-13T21:29:25  1.092e-01  2.625e-03  6.386e-02
Saving checkpoint data.
 3200  2015-09-13T21:30:14  1.092e-01  2.628e-03  6.386e-02
 3201  2015-09-13T21:31:02  1.092e-01  2.630e-03  6.386e-02
 3202  2015-09-13T21:31:50  1.092e-01  2.630e-03  6.386e-02
 3203  2015-09-13T21:32:39  1.092e-01  2.634e-03  6.385e-02
 3204  2015-09-13T21:33:28  1.092e-01  2.634e-03  6.385e-02
 3205  2015-09-13T21:34:18  1.091e-01  2.633e-03  6.385e-02
 3206  2015-09-13T21:35:09  1.091e-01  2.624e-03  6.386e-02
 3207  2015-09-13T21:35:59  1.091e-01  2.626e-03  6.386e-02
 3208  2015-09-13T21:36:49  1.091e-01  2.628e-03  6.385e-02
 3209  2015-09-13T21:37:39  1.091e-01  2.637e-03  6.384e-02
 3210  2015-09-13T21:38:29  1.091e-01  2.635e-03  6.385e-02
 3211  2015-09-13T21:39:18  1.091e-01  2.630e-03  6.385e-02
 3212  2015-09-13T21:40:08  1.091e-01  2.632e-03  6.385e-02
 3213  2015-09-13T21:40:58  1.091e-01  2.631e-03  6.385e-02
 3214  2015-09-13T21:41:47  1.091e-01  2.630e-03  6.385e-02
 3215  2015-09-13T21:42:36  1.091e-01  2.628e-03  6.385e-02
 3216  2015-09-13T21:43:26  1.091e-01  2.630e-03  6.385e-02
 3217  2015-09-13T21:44:14  1.091e-01  2.633e-03  6.385e-02
 3218  2015-09-13T21:45:04  1.091e-01  2.635e-03  6.384e-02
 3219  2015-09-13T21:45:52  1.091e-01  2.634e-03  6.384e-02
 3220  2015-09-13T21:46:41  1.091e-01  2.631e-03  6.384e-02
 3221  2015-09-13T21:47:29  1.091e-01  2.629e-03  6.385e-02
 3222  2015-09-13T21:48:16  1.091e-01  2.629e-03  6.385e-02
 3223  2015-09-13T21:49:06  1.091e-01  2.630e-03  6.384e-02
 3224  2015-09-13T21:49:55  1.091e-01  2.627e-03  6.385e-02
 3225  2015-09-13T21:50:45  1.091e-01  2.627e-03  6.385e-02
 3226  2015-09-13T21:51:35  1.091e-01  2.630e-03  6.384e-02
 3227  2015-09-13T21:52:24  1.091e-01  2.630e-03  6.384e-02
 3228  2015-09-13T21:53:14  1.091e-01  2.631e-03  6.384e-02
 3229  2015-09-13T21:54:04  1.091e-01  2.628e-03  6.384e-02
 3230  2015-09-13T21:54:54  1.091e-01  2.629e-03  6.384e-02
 3231  2015-09-13T21:55:45  1.091e-01  2.626e-03  6.384e-02
 3232  2015-09-13T21:56:36  1.091e-01  2.623e-03  6.385e-02
 3233  2015-09-13T21:57:25  1.091e-01  2.624e-03  6.385e-02
 3234  2015-09-13T21:58:13  1.091e-01  2.627e-03  6.384e-02
 3235  2015-09-13T21:59:02  1.091e-01  2.627e-03  6.384e-02
 3236  2015-09-13T21:59:52  1.091e-01  2.626e-03  6.384e-02
 3237  2015-09-13T22:00:40  1.091e-01  2.626e-03  6.384e-02
 3238  2015-09-13T22:01:30  1.091e-01  2.625e-03  6.384e-02
 3239  2015-09-13T22:02:19  1.091e-01  2.627e-03  6.384e-02
 3240  2015-09-13T22:03:08  1.091e-01  2.628e-03  6.384e-02
 3241  2015-09-13T22:03:58  1.091e-01  2.623e-03  6.384e-02
 3242  2015-09-13T22:04:47  1.091e-01  2.629e-03  6.384e-02
 3243  2015-09-13T22:05:35  1.091e-01  2.627e-03  6.384e-02
 3244  2015-09-13T22:06:25  1.091e-01  2.627e-03  6.384e-02
 3245  2015-09-13T22:07:13  1.091e-01  2.628e-03  6.383e-02
 3246  2015-09-13T22:08:02  1.091e-01  2.629e-03  6.383e-02
 3247  2015-09-13T22:08:52  1.091e-01  2.630e-03  6.383e-02
 3248  2015-09-13T22:09:40  1.091e-01  2.626e-03  6.383e-02
 3249  2015-09-13T22:10:30  1.091e-01  2.627e-03  6.383e-02
 3250  2015-09-13T22:11:20  1.091e-01  2.627e-03  6.383e-02
 3251  2015-09-13T22:12:09  1.090e-01  2.633e-03  6.382e-02
 3252  2015-09-13T22:13:00  1.090e-01  2.627e-03  6.383e-02
 3253  2015-09-13T22:13:49  1.090e-01  2.632e-03  6.382e-02
 3254  2015-09-13T22:14:37  1.090e-01  2.629e-03  6.382e-02
 3255  2015-09-13T22:15:25  1.090e-01  2.629e-03  6.382e-02
 3256  2015-09-13T22:16:16  1.090e-01  2.633e-03  6.382e-02
 3257  2015-09-13T22:17:06  1.090e-01  2.632e-03  6.382e-02
 3258  2015-09-13T22:17:56  1.090e-01  2.633e-03  6.382e-02
 3259  2015-09-13T22:18:47  1.090e-01  2.634e-03  6.382e-02
 3260  2015-09-13T22:19:38  1.090e-01  2.635e-03  6.381e-02
 3261  2015-09-13T22:20:25  1.090e-01  2.635e-03  6.381e-02
 3262  2015-09-13T22:21:15  1.090e-01  2.638e-03  6.381e-02
 3263  2015-09-13T22:22:06  1.090e-01  2.637e-03  6.381e-02
 3264  2015-09-13T22:22:55  1.090e-01  2.637e-03  6.381e-02
 3265  2015-09-13T22:23:44  1.090e-01  2.638e-03  6.381e-02
 3266  2015-09-13T22:24:33  1.090e-01  2.638e-03  6.381e-02
 3267  2015-09-13T22:25:22  1.090e-01  2.644e-03  6.380e-02
 3268  2015-09-13T22:26:10  1.090e-01  2.646e-03  6.380e-02
 3269  2015-09-13T22:26:58  1.090e-01  2.647e-03  6.380e-02
 3270  2015-09-13T22:27:48  1.090e-01  2.646e-03  6.380e-02
 3271  2015-09-13T22:28:37  1.090e-01  2.649e-03  6.380e-02
 3272  2015-09-13T22:29:27  1.090e-01  2.649e-03  6.379e-02
 3273  2015-09-13T22:30:15  1.090e-01  2.644e-03  6.380e-02
 3274  2015-09-13T22:31:03  1.090e-01  2.646e-03  6.380e-02
 3275  2015-09-13T22:31:52  1.090e-01  2.648e-03  6.379e-02
 3276  2015-09-13T22:32:41  1.090e-01  2.644e-03  6.380e-02
 3277  2015-09-13T22:33:30  1.090e-01  2.645e-03  6.379e-02
 3278  2015-09-13T22:34:18  1.090e-01  2.647e-03  6.379e-02
 3279  2015-09-13T22:35:05  1.090e-01  2.645e-03  6.379e-02
 3280  2015-09-13T22:35:54  1.090e-01  2.647e-03  6.379e-02
 3281  2015-09-13T22:36:43  1.090e-01  2.649e-03  6.379e-02
 3282  2015-09-13T22:37:32  1.090e-01  2.650e-03  6.379e-02
 3283  2015-09-13T22:38:20  1.090e-01  2.645e-03  6.379e-02
 3284  2015-09-13T22:39:09  1.090e-01  2.645e-03  6.379e-02
 3285  2015-09-13T22:39:59  1.090e-01  2.645e-03  6.379e-02
 3286  2015-09-13T22:40:48  1.090e-01  2.646e-03  6.379e-02
 3287  2015-09-13T22:41:38  1.090e-01  2.646e-03  6.379e-02
 3288  2015-09-13T22:42:26  1.090e-01  2.646e-03  6.379e-02
 3289  2015-09-13T22:43:17  1.090e-01  2.649e-03  6.378e-02
 3290  2015-09-13T22:44:05  1.090e-01  2.644e-03  6.379e-02
 3291  2015-09-13T22:44:55  1.090e-01  2.646e-03  6.378e-02
 3292  2015-09-13T22:45:45  1.090e-01  2.645e-03  6.378e-02
 3293  2015-09-13T22:46:33  1.090e-01  2.654e-03  6.377e-02
 3294  2015-09-13T22:47:21  1.090e-01  2.649e-03  6.378e-02
 3295  2015-09-13T22:48:11  1.090e-01  2.649e-03  6.378e-02
 3296  2015-09-13T22:49:01  1.090e-01  2.649e-03  6.378e-02
 3297  2015-09-13T22:49:49  1.090e-01  2.648e-03  6.378e-02
 3298  2015-09-13T22:50:38  1.090e-01  2.647e-03  6.378e-02
 3299  2015-09-13T22:51:28  1.090e-01  2.650e-03  6.377e-02
Saving checkpoint data.
 3300  2015-09-13T22:52:16  1.090e-01  2.648e-03  6.378e-02
 3301  2015-09-13T22:53:05  1.090e-01  2.647e-03  6.378e-02
 3302  2015-09-13T22:53:52  1.090e-01  2.648e-03  6.378e-02
 3303  2015-09-13T22:54:41  1.089e-01  2.648e-03  6.378e-02
 3304  2015-09-13T22:55:31  1.089e-01  2.649e-03  6.377e-02
 3305  2015-09-13T22:56:19  1.089e-01  2.649e-03  6.377e-02
 3306  2015-09-13T22:57:10  1.089e-01  2.654e-03  6.377e-02
 3307  2015-09-13T22:57:59  1.089e-01  2.650e-03  6.377e-02
 3308  2015-09-13T22:58:47  1.089e-01  2.648e-03  6.377e-02
 3309  2015-09-13T22:59:38  1.089e-01  2.648e-03  6.377e-02
 3310  2015-09-13T23:00:25  1.089e-01  2.651e-03  6.377e-02
 3311  2015-09-13T23:01:15  1.089e-01  2.652e-03  6.377e-02
 3312  2015-09-13T23:02:04  1.089e-01  2.654e-03  6.377e-02
 3313  2015-09-13T23:02:55  1.089e-01  2.655e-03  6.376e-02
 3314  2015-09-13T23:03:44  1.089e-01  2.654e-03  6.377e-02
 3315  2015-09-13T23:04:32  1.089e-01  2.650e-03  6.377e-02
 3316  2015-09-13T23:05:22  1.089e-01  2.651e-03  6.377e-02
 3317  2015-09-13T23:06:10  1.089e-01  2.651e-03  6.377e-02
 3318  2015-09-13T23:06:58  1.089e-01  2.648e-03  6.377e-02
 3319  2015-09-13T23:07:47  1.089e-01  2.651e-03  6.377e-02
 3320  2015-09-13T23:08:35  1.089e-01  2.650e-03  6.377e-02
 3321  2015-09-13T23:09:22  1.089e-01  2.648e-03  6.377e-02
 3322  2015-09-13T23:10:11  1.089e-01  2.653e-03  6.376e-02
 3323  2015-09-13T23:10:59  1.089e-01  2.649e-03  6.376e-02
 3324  2015-09-13T23:11:48  1.089e-01  2.648e-03  6.376e-02
 3325  2015-09-13T23:12:39  1.089e-01  2.646e-03  6.376e-02
 3326  2015-09-13T23:13:29  1.089e-01  2.647e-03  6.376e-02
 3327  2015-09-13T23:14:18  1.089e-01  2.643e-03  6.376e-02
 3328  2015-09-13T23:15:07  1.089e-01  2.641e-03  6.377e-02
 3329  2015-09-13T23:15:56  1.089e-01  2.643e-03  6.376e-02
 3330  2015-09-13T23:16:45  1.089e-01  2.639e-03  6.377e-02
 3331  2015-09-13T23:17:34  1.089e-01  2.644e-03  6.376e-02
 3332  2015-09-13T23:18:24  1.089e-01  2.638e-03  6.376e-02
 3333  2015-09-13T23:19:11  1.089e-01  2.641e-03  6.376e-02
 3334  2015-09-13T23:20:02  1.089e-01  2.642e-03  6.376e-02
 3335  2015-09-13T23:20:51  1.089e-01  2.648e-03  6.375e-02
 3336  2015-09-13T23:21:40  1.089e-01  2.649e-03  6.375e-02
 3337  2015-09-13T23:22:28  1.089e-01  2.650e-03  6.375e-02
 3338  2015-09-13T23:23:19  1.089e-01  2.650e-03  6.375e-02
 3339  2015-09-13T23:24:08  1.089e-01  2.650e-03  6.375e-02
 3340  2015-09-13T23:24:58  1.089e-01  2.650e-03  6.375e-02
 3341  2015-09-13T23:25:49  1.089e-01  2.651e-03  6.374e-02
 3342  2015-09-13T23:26:37  1.089e-01  2.649e-03  6.374e-02
 3343  2015-09-13T23:27:27  1.089e-01  2.648e-03  6.375e-02
 3344  2015-09-13T23:28:14  1.089e-01  2.650e-03  6.374e-02
 3345  2015-09-13T23:29:02  1.088e-01  2.652e-03  6.374e-02
 3346  2015-09-13T23:29:51  1.088e-01  2.650e-03  6.374e-02
 3347  2015-09-13T23:30:39  1.088e-01  2.655e-03  6.374e-02
 3348  2015-09-13T23:31:26  1.088e-01  2.651e-03  6.374e-02
 3349  2015-09-13T23:32:16  1.088e-01  2.657e-03  6.373e-02
 3350  2015-09-13T23:33:05  1.088e-01  2.656e-03  6.373e-02
 3351  2015-09-13T23:33:54  1.088e-01  2.652e-03  6.374e-02
 3352  2015-09-13T23:34:43  1.088e-01  2.652e-03  6.374e-02
 3353  2015-09-13T23:35:34  1.088e-01  2.649e-03  6.374e-02
 3354  2015-09-13T23:36:24  1.088e-01  2.650e-03  6.374e-02
 3355  2015-09-13T23:37:14  1.088e-01  2.652e-03  6.373e-02
 3356  2015-09-13T23:38:05  1.088e-01  2.652e-03  6.373e-02
 3357  2015-09-13T23:38:54  1.088e-01  2.651e-03  6.373e-02
 3358  2015-09-13T23:39:44  1.088e-01  2.642e-03  6.374e-02
 3359  2015-09-13T23:40:34  1.088e-01  2.640e-03  6.374e-02
 3360  2015-09-13T23:41:24  1.088e-01  2.642e-03  6.374e-02
 3361  2015-09-13T23:42:12  1.088e-01  2.641e-03  6.374e-02
 3362  2015-09-13T23:43:02  1.088e-01  2.640e-03  6.374e-02
 3363  2015-09-13T23:43:51  1.088e-01  2.643e-03  6.374e-02
 3364  2015-09-13T23:44:41  1.088e-01  2.643e-03  6.374e-02
 3365  2015-09-13T23:45:30  1.088e-01  2.646e-03  6.373e-02
 3366  2015-09-13T23:46:20  1.088e-01  2.648e-03  6.373e-02
 3367  2015-09-13T23:47:10  1.088e-01  2.648e-03  6.373e-02
 3368  2015-09-13T23:48:00  1.088e-01  2.648e-03  6.373e-02
 3369  2015-09-13T23:48:48  1.088e-01  2.647e-03  6.373e-02
 3370  2015-09-13T23:49:38  1.088e-01  2.646e-03  6.373e-02
 3371  2015-09-13T23:50:27  1.088e-01  2.649e-03  6.373e-02
 3372  2015-09-13T23:51:17  1.088e-01  2.650e-03  6.373e-02
 3373  2015-09-13T23:52:07  1.088e-01  2.652e-03  6.372e-02
 3374  2015-09-13T23:52:56  1.088e-01  2.655e-03  6.372e-02
 3375  2015-09-13T23:53:45  1.088e-01  2.656e-03  6.372e-02
 3376  2015-09-13T23:54:35  1.088e-01  2.650e-03  6.372e-02
 3377  2015-09-13T23:55:26  1.088e-01  2.650e-03  6.372e-02
 3378  2015-09-13T23:56:16  1.088e-01  2.648e-03  6.372e-02
 3379  2015-09-13T23:57:06  1.088e-01  2.650e-03  6.372e-02
 3380  2015-09-13T23:57:55  1.088e-01  2.649e-03  6.372e-02
 3381  2015-09-13T23:58:43  1.088e-01  2.644e-03  6.372e-02
 3382  2015-09-13T23:59:31  1.088e-01  2.644e-03  6.372e-02
 3383  2015-09-14T00:00:20  1.087e-01  2.645e-03  6.372e-02
 3384  2015-09-14T00:01:09  1.087e-01  2.649e-03  6.371e-02
 3385  2015-09-14T00:01:58  1.087e-01  2.646e-03  6.371e-02
 3386  2015-09-14T00:02:46  1.087e-01  2.643e-03  6.372e-02
 3387  2015-09-14T00:03:35  1.087e-01  2.641e-03  6.372e-02
 3388  2015-09-14T00:04:25  1.087e-01  2.637e-03  6.372e-02
 3389  2015-09-14T00:05:14  1.087e-01  2.640e-03  6.372e-02
 3390  2015-09-14T00:06:02  1.087e-01  2.643e-03  6.371e-02
 3391  2015-09-14T00:06:49  1.087e-01  2.646e-03  6.371e-02
 3392  2015-09-14T00:07:39  1.087e-01  2.642e-03  6.371e-02
 3393  2015-09-14T00:08:28  1.087e-01  2.647e-03  6.370e-02
 3394  2015-09-14T00:09:19  1.087e-01  2.649e-03  6.370e-02
 3395  2015-09-14T00:10:09  1.087e-01  2.643e-03  6.370e-02
 3396  2015-09-14T00:10:59  1.087e-01  2.636e-03  6.371e-02
 3397  2015-09-14T00:11:46  1.087e-01  2.638e-03  6.371e-02
 3398  2015-09-14T00:12:37  1.087e-01  2.640e-03  6.370e-02
 3399  2015-09-14T00:13:26  1.087e-01  2.641e-03  6.370e-02
Saving checkpoint data.
 3400  2015-09-14T00:14:16  1.087e-01  2.645e-03  6.369e-02
 3401  2015-09-14T00:15:05  1.087e-01  2.651e-03  6.369e-02
 3402  2015-09-14T00:15:54  1.087e-01  2.650e-03  6.369e-02
 3403  2015-09-14T00:16:44  1.087e-01  2.642e-03  6.369e-02
 3404  2015-09-14T00:17:35  1.087e-01  2.648e-03  6.369e-02
 3405  2015-09-14T00:18:22  1.087e-01  2.648e-03  6.369e-02
 3406  2015-09-14T00:19:10  1.087e-01  2.651e-03  6.368e-02
 3407  2015-09-14T00:19:58  1.087e-01  2.649e-03  6.368e-02
 3408  2015-09-14T00:20:49  1.087e-01  2.649e-03  6.368e-02
 3409  2015-09-14T00:21:37  1.086e-01  2.651e-03  6.368e-02
 3410  2015-09-14T00:22:25  1.086e-01  2.645e-03  6.369e-02
 3411  2015-09-14T00:23:16  1.086e-01  2.647e-03  6.368e-02
 3412  2015-09-14T00:24:05  1.086e-01  2.645e-03  6.369e-02
 3413  2015-09-14T00:24:54  1.086e-01  2.646e-03  6.368e-02
 3414  2015-09-14T00:25:45  1.086e-01  2.646e-03  6.368e-02
 3415  2015-09-14T00:26:33  1.086e-01  2.646e-03  6.368e-02
 3416  2015-09-14T00:27:23  1.086e-01  2.646e-03  6.368e-02
 3417  2015-09-14T00:28:10  1.086e-01  2.647e-03  6.368e-02
 3418  2015-09-14T00:29:00  1.086e-01  2.651e-03  6.368e-02
 3419  2015-09-14T00:29:49  1.086e-01  2.647e-03  6.368e-02
 3420  2015-09-14T00:30:40  1.086e-01  2.646e-03  6.368e-02
 3421  2015-09-14T00:31:30  1.086e-01  2.645e-03  6.368e-02
 3422  2015-09-14T00:32:19  1.086e-01  2.646e-03  6.368e-02
 3423  2015-09-14T00:33:06  1.086e-01  2.646e-03  6.368e-02
 3424  2015-09-14T00:33:54  1.086e-01  2.647e-03  6.368e-02
 3425  2015-09-14T00:34:42  1.086e-01  2.647e-03  6.368e-02
 3426  2015-09-14T00:35:29  1.086e-01  2.644e-03  6.368e-02
 3427  2015-09-14T00:36:20  1.086e-01  2.645e-03  6.368e-02
 3428  2015-09-14T00:37:09  1.086e-01  2.643e-03  6.368e-02
 3429  2015-09-14T00:38:00  1.086e-01  2.642e-03  6.368e-02
 3430  2015-09-14T00:38:49  1.086e-01  2.640e-03  6.368e-02
 3431  2015-09-14T00:39:39  1.086e-01  2.641e-03  6.368e-02
 3432  2015-09-14T00:40:29  1.086e-01  2.639e-03  6.368e-02
 3433  2015-09-14T00:41:17  1.086e-01  2.638e-03  6.369e-02
 3434  2015-09-14T00:42:06  1.086e-01  2.637e-03  6.369e-02
 3435  2015-09-14T00:42:57  1.086e-01  2.636e-03  6.369e-02
 3436  2015-09-14T00:43:47  1.086e-01  2.634e-03  6.369e-02
 3437  2015-09-14T00:44:39  1.086e-01  2.639e-03  6.368e-02
 3438  2015-09-14T00:45:29  1.086e-01  2.637e-03  6.368e-02
 3439  2015-09-14T00:46:19  1.086e-01  2.632e-03  6.369e-02
 3440  2015-09-14T00:47:09  1.086e-01  2.633e-03  6.369e-02
 3441  2015-09-14T00:47:58  1.086e-01  2.633e-03  6.369e-02
 3442  2015-09-14T00:48:47  1.086e-01  2.631e-03  6.369e-02
 3443  2015-09-14T00:49:36  1.086e-01  2.631e-03  6.369e-02
 3444  2015-09-14T00:50:26  1.086e-01  2.633e-03  6.368e-02
 3445  2015-09-14T00:51:14  1.086e-01  2.642e-03  6.367e-02
 3446  2015-09-14T00:52:04  1.086e-01  2.636e-03  6.367e-02
 3447  2015-09-14T00:52:53  1.086e-01  2.636e-03  6.367e-02
 3448  2015-09-14T00:53:41  1.086e-01  2.635e-03  6.368e-02
 3449  2015-09-14T00:54:31  1.086e-01  2.635e-03  6.367e-02
