Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2582  2015-09-13T13:48:40  2.163e-01  5.444e-03  8.764e-02
 2583  2015-09-13T13:49:38  2.163e-01  5.448e-03  8.763e-02
 2584  2015-09-13T13:50:35  2.162e-01  5.446e-03  8.763e-02
 2585  2015-09-13T13:51:31  2.162e-01  5.449e-03  8.762e-02
 2586  2015-09-13T13:52:31  2.162e-01  5.448e-03  8.761e-02
 2587  2015-09-13T13:53:31  2.162e-01  5.456e-03  8.760e-02
 2588  2015-09-13T13:54:31  2.162e-01  5.463e-03  8.758e-02
 2589  2015-09-13T13:55:30  2.161e-01  5.467e-03  8.757e-02
 2590  2015-09-13T13:56:27  2.161e-01  5.469e-03  8.757e-02
 2591  2015-09-13T13:57:26  2.161e-01  5.481e-03  8.755e-02
 2592  2015-09-13T13:58:23  2.161e-01  5.478e-03  8.755e-02
 2593  2015-09-13T13:59:20  2.161e-01  5.475e-03  8.754e-02
 2594  2015-09-13T14:00:16  2.160e-01  5.477e-03  8.753e-02
 2595  2015-09-13T14:01:14  2.160e-01  5.478e-03  8.752e-02
 2596  2015-09-13T14:02:11  2.160e-01  5.493e-03  8.750e-02
 2597  2015-09-13T14:03:08  2.160e-01  5.484e-03  8.751e-02
 2598  2015-09-13T14:04:03  2.159e-01  5.497e-03  8.749e-02
 2599  2015-09-13T14:05:03  2.159e-01  5.507e-03  8.746e-02
Saving checkpoint data.
 2600  2015-09-13T14:06:00  2.159e-01  5.519e-03  8.744e-02
 2601  2015-09-13T14:06:59  2.159e-01  5.527e-03  8.742e-02
 2602  2015-09-13T14:07:56  2.158e-01  5.517e-03  8.743e-02
 2603  2015-09-13T14:08:54  2.158e-01  5.491e-03  8.746e-02
 2604  2015-09-13T14:09:50  2.158e-01  5.480e-03  8.748e-02
 2605  2015-09-13T14:10:50  2.158e-01  5.493e-03  8.745e-02
 2606  2015-09-13T14:11:47  2.158e-01  5.494e-03  8.745e-02
 2607  2015-09-13T14:12:44  2.158e-01  5.490e-03  8.746e-02
 2608  2015-09-13T14:13:42  2.157e-01  5.486e-03  8.746e-02
 2609  2015-09-13T14:14:39  2.157e-01  5.484e-03  8.746e-02
 2610  2015-09-13T14:15:35  2.157e-01  5.483e-03  8.746e-02
 2611  2015-09-13T14:16:29  2.157e-01  5.483e-03  8.746e-02
 2612  2015-09-13T14:17:27  2.157e-01  5.482e-03  8.745e-02
 2613  2015-09-13T14:18:22  2.157e-01  5.480e-03  8.745e-02
 2614  2015-09-13T14:19:16  2.157e-01  5.479e-03  8.745e-02
 2615  2015-09-13T14:20:15  2.157e-01  5.475e-03  8.746e-02
 2616  2015-09-13T14:21:11  2.157e-01  5.476e-03  8.746e-02
 2617  2015-09-13T14:22:07  2.157e-01  5.478e-03  8.745e-02
 2618  2015-09-13T14:23:06  2.156e-01  5.478e-03  8.745e-02
 2619  2015-09-13T14:24:02  2.156e-01  5.477e-03  8.744e-02
 2620  2015-09-13T14:24:59  2.156e-01  5.477e-03  8.744e-02
 2621  2015-09-13T14:25:58  2.156e-01  5.479e-03  8.744e-02
 2622  2015-09-13T14:26:56  2.156e-01  5.474e-03  8.744e-02
 2623  2015-09-13T14:27:53  2.156e-01  5.473e-03  8.744e-02
 2624  2015-09-13T14:28:50  2.156e-01  5.465e-03  8.745e-02
 2625  2015-09-13T14:29:49  2.155e-01  5.464e-03  8.745e-02
 2626  2015-09-13T14:30:46  2.155e-01  5.456e-03  8.745e-02
 2627  2015-09-13T14:31:44  2.155e-01  5.461e-03  8.744e-02
 2628  2015-09-13T14:32:40  2.155e-01  5.465e-03  8.743e-02
 2629  2015-09-13T14:33:37  2.155e-01  5.459e-03  8.744e-02
 2630  2015-09-13T14:34:35  2.155e-01  5.462e-03  8.743e-02
 2631  2015-09-13T14:35:32  2.155e-01  5.460e-03  8.743e-02
 2632  2015-09-13T14:36:32  2.154e-01  5.460e-03  8.743e-02
 2633  2015-09-13T14:37:30  2.154e-01  5.457e-03  8.743e-02
 2634  2015-09-13T14:38:27  2.154e-01  5.461e-03  8.742e-02
 2635  2015-09-13T14:39:25  2.154e-01  5.460e-03  8.742e-02
 2636  2015-09-13T14:40:22  2.154e-01  5.460e-03  8.742e-02
 2637  2015-09-13T14:41:19  2.154e-01  5.453e-03  8.742e-02
 2638  2015-09-13T14:42:18  2.153e-01  5.458e-03  8.741e-02
 2639  2015-09-13T14:43:17  2.153e-01  5.461e-03  8.741e-02
 2640  2015-09-13T14:44:15  2.153e-01  5.460e-03  8.740e-02
 2641  2015-09-13T14:45:12  2.153e-01  5.466e-03  8.739e-02
 2642  2015-09-13T14:46:09  2.153e-01  5.472e-03  8.738e-02
 2643  2015-09-13T14:47:07  2.153e-01  5.471e-03  8.738e-02
 2644  2015-09-13T14:48:00  2.153e-01  5.467e-03  8.738e-02
 2645  2015-09-13T14:48:58  2.153e-01  5.462e-03  8.739e-02
 2646  2015-09-13T14:49:55  2.153e-01  5.459e-03  8.739e-02
 2647  2015-09-13T14:50:55  2.152e-01  5.461e-03  8.739e-02
 2648  2015-09-13T14:51:54  2.152e-01  5.458e-03  8.739e-02
 2649  2015-09-13T14:52:52  2.152e-01  5.457e-03  8.739e-02
 2650  2015-09-13T14:53:48  2.152e-01  5.460e-03  8.738e-02
 2651  2015-09-13T14:54:46  2.152e-01  5.455e-03  8.739e-02
 2652  2015-09-13T14:55:42  2.152e-01  5.455e-03  8.739e-02
 2653  2015-09-13T14:56:38  2.152e-01  5.456e-03  8.738e-02
 2654  2015-09-13T14:57:32  2.152e-01  5.456e-03  8.738e-02
 2655  2015-09-13T14:58:25  2.152e-01  5.463e-03  8.736e-02
 2656  2015-09-13T14:59:19  2.151e-01  5.466e-03  8.736e-02
 2657  2015-09-13T15:00:13  2.151e-01  5.468e-03  8.735e-02
 2658  2015-09-13T15:01:07  2.151e-01  5.467e-03  8.735e-02
 2659  2015-09-13T15:02:05  2.151e-01  5.464e-03  8.735e-02
 2660  2015-09-13T15:03:04  2.151e-01  5.461e-03  8.736e-02
 2661  2015-09-13T15:04:04  2.151e-01  5.456e-03  8.736e-02
 2662  2015-09-13T15:05:05  2.151e-01  5.457e-03  8.736e-02
 2663  2015-09-13T15:06:02  2.151e-01  5.459e-03  8.735e-02
 2664  2015-09-13T15:06:56  2.151e-01  5.456e-03  8.735e-02
 2665  2015-09-13T15:07:53  2.151e-01  5.459e-03  8.735e-02
 2666  2015-09-13T15:08:51  2.151e-01  5.454e-03  8.735e-02
 2667  2015-09-13T15:09:49  2.150e-01  5.445e-03  8.737e-02
 2668  2015-09-13T15:10:45  2.150e-01  5.444e-03  8.736e-02
 2669  2015-09-13T15:11:44  2.150e-01  5.443e-03  8.736e-02
 2670  2015-09-13T15:12:40  2.150e-01  5.448e-03  8.735e-02
 2671  2015-09-13T15:13:37  2.150e-01  5.450e-03  8.735e-02
 2672  2015-09-13T15:14:35  2.150e-01  5.452e-03  8.734e-02
 2673  2015-09-13T15:15:34  2.150e-01  5.454e-03  8.734e-02
 2674  2015-09-13T15:16:31  2.150e-01  5.453e-03  8.734e-02
 2675  2015-09-13T15:17:30  2.150e-01  5.456e-03  8.733e-02
 2676  2015-09-13T15:18:26  2.149e-01  5.457e-03  8.733e-02
 2677  2015-09-13T15:19:24  2.149e-01  5.459e-03  8.732e-02
 2678  2015-09-13T15:20:23  2.149e-01  5.459e-03  8.732e-02
 2679  2015-09-13T15:21:22  2.149e-01  5.460e-03  8.732e-02
 2680  2015-09-13T15:22:21  2.149e-01  5.455e-03  8.732e-02
 2681  2015-09-13T15:23:21  2.149e-01  5.451e-03  8.733e-02
 2682  2015-09-13T15:24:18  2.149e-01  5.445e-03  8.733e-02
 2683  2015-09-13T15:25:14  2.149e-01  5.443e-03  8.734e-02
 2684  2015-09-13T15:26:11  2.149e-01  5.442e-03  8.734e-02
 2685  2015-09-13T15:27:08  2.149e-01  5.442e-03  8.734e-02
 2686  2015-09-13T15:28:04  2.149e-01  5.442e-03  8.733e-02
 2687  2015-09-13T15:29:01  2.149e-01  5.441e-03  8.733e-02
 2688  2015-09-13T15:29:58  2.149e-01  5.438e-03  8.733e-02
 2689  2015-09-13T15:30:55  2.148e-01  5.438e-03  8.733e-02
 2690  2015-09-13T15:31:52  2.148e-01  5.441e-03  8.733e-02
 2691  2015-09-13T15:32:52  2.148e-01  5.447e-03  8.731e-02
 2692  2015-09-13T15:33:45  2.148e-01  5.453e-03  8.730e-02
 2693  2015-09-13T15:34:43  2.148e-01  5.456e-03  8.729e-02
 2694  2015-09-13T15:35:43  2.148e-01  5.456e-03  8.729e-02
 2695  2015-09-13T15:36:42  2.148e-01  5.452e-03  8.729e-02
 2696  2015-09-13T15:37:38  2.148e-01  5.448e-03  8.730e-02
 2697  2015-09-13T15:38:35  2.147e-01  5.446e-03  8.730e-02
 2698  2015-09-13T15:39:33  2.147e-01  5.448e-03  8.729e-02
 2699  2015-09-13T15:40:31  2.147e-01  5.454e-03  8.728e-02
Saving checkpoint data.
 2700  2015-09-13T15:41:29  2.147e-01  5.458e-03  8.727e-02
 2701  2015-09-13T15:42:26  2.147e-01  5.457e-03  8.727e-02
 2702  2015-09-13T15:43:24  2.147e-01  5.458e-03  8.727e-02
 2703  2015-09-13T15:44:23  2.147e-01  5.457e-03  8.727e-02
 2704  2015-09-13T15:45:18  2.147e-01  5.456e-03  8.727e-02
 2705  2015-09-13T15:46:14  2.147e-01  5.460e-03  8.727e-02
 2706  2015-09-13T15:47:12  2.147e-01  5.461e-03  8.726e-02
 2707  2015-09-13T15:48:10  2.147e-01  5.467e-03  8.725e-02
 2708  2015-09-13T15:49:09  2.147e-01  5.470e-03  8.724e-02
 2709  2015-09-13T15:50:06  2.147e-01  5.467e-03  8.725e-02
 2710  2015-09-13T15:51:05  2.147e-01  5.465e-03  8.725e-02
 2711  2015-09-13T15:52:02  2.147e-01  5.465e-03  8.725e-02
 2712  2015-09-13T15:52:59  2.146e-01  5.464e-03  8.725e-02
 2713  2015-09-13T15:53:55  2.146e-01  5.464e-03  8.725e-02
 2714  2015-09-13T15:54:52  2.146e-01  5.466e-03  8.724e-02
 2715  2015-09-13T15:55:52  2.146e-01  5.464e-03  8.724e-02
 2716  2015-09-13T15:56:51  2.146e-01  5.464e-03  8.724e-02
 2717  2015-09-13T15:57:51  2.146e-01  5.463e-03  8.724e-02
 2718  2015-09-13T15:58:51  2.146e-01  5.459e-03  8.725e-02
 2719  2015-09-13T15:59:50  2.146e-01  5.459e-03  8.725e-02
 2720  2015-09-13T16:00:49  2.146e-01  5.458e-03  8.725e-02
 2721  2015-09-13T16:01:48  2.146e-01  5.458e-03  8.725e-02
 2722  2015-09-13T16:02:44  2.146e-01  5.458e-03  8.725e-02
 2723  2015-09-13T16:03:38  2.146e-01  5.460e-03  8.724e-02
 2724  2015-09-13T16:04:30  2.146e-01  5.464e-03  8.723e-02
 2725  2015-09-13T16:05:27  2.146e-01  5.467e-03  8.723e-02
 2726  2015-09-13T16:06:28  2.146e-01  5.470e-03  8.722e-02
 2727  2015-09-13T16:07:22  2.146e-01  5.469e-03  8.722e-02
 2728  2015-09-13T16:08:21  2.146e-01  5.469e-03  8.722e-02
 2729  2015-09-13T16:09:18  2.146e-01  5.467e-03  8.722e-02
 2730  2015-09-13T16:10:15  2.145e-01  5.461e-03  8.723e-02
 2731  2015-09-13T16:11:12  2.145e-01  5.463e-03  8.723e-02
 2732  2015-09-13T16:12:09  2.145e-01  5.457e-03  8.723e-02
 2733  2015-09-13T16:13:09  2.145e-01  5.457e-03  8.723e-02
 2734  2015-09-13T16:14:08  2.145e-01  5.461e-03  8.722e-02
 2735  2015-09-13T16:15:04  2.145e-01  5.460e-03  8.722e-02
 2736  2015-09-13T16:16:01  2.145e-01  5.458e-03  8.722e-02
 2737  2015-09-13T16:17:01  2.145e-01  5.457e-03  8.722e-02
 2738  2015-09-13T16:17:59  2.145e-01  5.457e-03  8.722e-02
 2739  2015-09-13T16:18:55  2.145e-01  5.462e-03  8.721e-02
 2740  2015-09-13T16:19:52  2.145e-01  5.465e-03  8.721e-02
 2741  2015-09-13T16:20:50  2.145e-01  5.468e-03  8.720e-02
 2742  2015-09-13T16:21:44  2.144e-01  5.471e-03  8.719e-02
 2743  2015-09-13T16:22:41  2.144e-01  5.468e-03  8.719e-02
 2744  2015-09-13T16:23:39  2.144e-01  5.466e-03  8.719e-02
 2745  2015-09-13T16:24:36  2.144e-01  5.460e-03  8.720e-02
 2746  2015-09-13T16:25:35  2.144e-01  5.456e-03  8.721e-02
 2747  2015-09-13T16:26:31  2.144e-01  5.456e-03  8.720e-02
 2748  2015-09-13T16:27:25  2.144e-01  5.454e-03  8.720e-02
 2749  2015-09-13T16:28:25  2.144e-01  5.454e-03  8.720e-02
 2750  2015-09-13T16:29:20  2.144e-01  5.455e-03  8.720e-02
 2751  2015-09-13T16:30:17  2.144e-01  5.449e-03  8.721e-02
 2752  2015-09-13T16:31:15  2.144e-01  5.447e-03  8.721e-02
 2753  2015-09-13T16:32:08  2.143e-01  5.448e-03  8.721e-02
 2754  2015-09-13T16:33:04  2.143e-01  5.446e-03  8.721e-02
 2755  2015-09-13T16:34:01  2.143e-01  5.450e-03  8.720e-02
 2756  2015-09-13T16:35:01  2.143e-01  5.450e-03  8.720e-02
 2757  2015-09-13T16:35:56  2.143e-01  5.450e-03  8.719e-02
 2758  2015-09-13T16:36:53  2.143e-01  5.445e-03  8.720e-02
 2759  2015-09-13T16:37:51  2.143e-01  5.442e-03  8.720e-02
 2760  2015-09-13T16:38:47  2.143e-01  5.439e-03  8.721e-02
 2761  2015-09-13T16:39:47  2.143e-01  5.441e-03  8.720e-02
 2762  2015-09-13T16:40:43  2.143e-01  5.436e-03  8.721e-02
 2763  2015-09-13T16:41:42  2.143e-01  5.438e-03  8.720e-02
 2764  2015-09-13T16:42:41  2.143e-01  5.440e-03  8.720e-02
 2765  2015-09-13T16:43:38  2.143e-01  5.440e-03  8.720e-02
 2766  2015-09-13T16:44:35  2.142e-01  5.436e-03  8.720e-02
 2767  2015-09-13T16:45:34  2.142e-01  5.433e-03  8.720e-02
 2768  2015-09-13T16:46:34  2.142e-01  5.420e-03  8.722e-02
 2769  2015-09-13T16:47:32  2.142e-01  5.414e-03  8.723e-02
 2770  2015-09-13T16:48:30  2.142e-01  5.413e-03  8.723e-02
 2771  2015-09-13T16:49:28  2.142e-01  5.407e-03  8.723e-02
 2772  2015-09-13T16:50:27  2.142e-01  5.407e-03  8.723e-02
 2773  2015-09-13T16:51:22  2.142e-01  5.416e-03  8.721e-02
 2774  2015-09-13T16:52:20  2.142e-01  5.413e-03  8.722e-02
 2775  2015-09-13T16:53:18  2.142e-01  5.408e-03  8.723e-02
 2776  2015-09-13T16:54:15  2.142e-01  5.406e-03  8.723e-02
 2777  2015-09-13T16:55:09  2.141e-01  5.410e-03  8.722e-02
 2778  2015-09-13T16:56:06  2.141e-01  5.412e-03  8.722e-02
 2779  2015-09-13T16:57:06  2.141e-01  5.411e-03  8.722e-02
 2780  2015-09-13T16:58:06  2.141e-01  5.412e-03  8.722e-02
 2781  2015-09-13T16:59:02  2.141e-01  5.409e-03  8.722e-02
 2782  2015-09-13T16:59:57  2.141e-01  5.405e-03  8.722e-02
 2783  2015-09-13T17:00:52  2.141e-01  5.406e-03  8.722e-02
 2784  2015-09-13T17:01:47  2.141e-01  5.407e-03  8.722e-02
 2785  2015-09-13T17:02:41  2.141e-01  5.414e-03  8.720e-02
 2786  2015-09-13T17:03:41  2.141e-01  5.420e-03  8.719e-02
 2787  2015-09-13T17:04:38  2.141e-01  5.424e-03  8.718e-02
 2788  2015-09-13T17:05:33  2.141e-01  5.429e-03  8.717e-02
 2789  2015-09-13T17:06:26  2.141e-01  5.428e-03  8.718e-02
 2790  2015-09-13T17:07:24  2.141e-01  5.424e-03  8.718e-02
 2791  2015-09-13T17:08:24  2.141e-01  5.419e-03  8.719e-02
 2792  2015-09-13T17:09:23  2.140e-01  5.414e-03  8.719e-02
 2793  2015-09-13T17:10:20  2.140e-01  5.408e-03  8.720e-02
 2794  2015-09-13T17:11:19  2.140e-01  5.411e-03  8.719e-02
 2795  2015-09-13T17:12:19  2.140e-01  5.408e-03  8.720e-02
 2796  2015-09-13T17:13:18  2.140e-01  5.407e-03  8.720e-02
 2797  2015-09-13T17:14:16  2.140e-01  5.410e-03  8.719e-02
 2798  2015-09-13T17:15:10  2.140e-01  5.408e-03  8.719e-02
 2799  2015-09-13T17:16:09  2.140e-01  5.405e-03  8.720e-02
Saving checkpoint data.
 2800  2015-09-13T17:17:08  2.140e-01  5.403e-03  8.720e-02
 2801  2015-09-13T17:18:06  2.140e-01  5.403e-03  8.720e-02
 2802  2015-09-13T17:19:05  2.140e-01  5.400e-03  8.720e-02
 2803  2015-09-13T17:20:01  2.140e-01  5.400e-03  8.720e-02
 2804  2015-09-13T17:20:58  2.140e-01  5.400e-03  8.720e-02
 2805  2015-09-13T17:21:58  2.140e-01  5.400e-03  8.720e-02
 2806  2015-09-13T17:22:59  2.140e-01  5.400e-03  8.720e-02
 2807  2015-09-13T17:23:56  2.140e-01  5.401e-03  8.719e-02
 2808  2015-09-13T17:24:53  2.139e-01  5.404e-03  8.718e-02
 2809  2015-09-13T17:25:50  2.139e-01  5.404e-03  8.718e-02
 2810  2015-09-13T17:26:46  2.139e-01  5.410e-03  8.717e-02
 2811  2015-09-13T17:27:44  2.139e-01  5.409e-03  8.717e-02
 2812  2015-09-13T17:28:41  2.139e-01  5.406e-03  8.717e-02
 2813  2015-09-13T17:29:37  2.139e-01  5.405e-03  8.717e-02
 2814  2015-09-13T17:30:34  2.139e-01  5.406e-03  8.717e-02
 2815  2015-09-13T17:31:31  2.139e-01  5.407e-03  8.717e-02
 2816  2015-09-13T17:32:27  2.139e-01  5.408e-03  8.716e-02
 2817  2015-09-13T17:33:24  2.139e-01  5.409e-03  8.716e-02
 2818  2015-09-13T17:34:18  2.139e-01  5.409e-03  8.716e-02
 2819  2015-09-13T17:35:17  2.139e-01  5.408e-03  8.716e-02
 2820  2015-09-13T17:36:16  2.139e-01  5.407e-03  8.716e-02
 2821  2015-09-13T17:37:16  2.138e-01  5.407e-03  8.716e-02
 2822  2015-09-13T17:38:13  2.138e-01  5.407e-03  8.716e-02
 2823  2015-09-13T17:39:12  2.138e-01  5.404e-03  8.716e-02
 2824  2015-09-13T17:40:11  2.138e-01  5.403e-03  8.716e-02
 2825  2015-09-13T17:41:08  2.138e-01  5.400e-03  8.716e-02
 2826  2015-09-13T17:42:06  2.138e-01  5.396e-03  8.716e-02
 2827  2015-09-13T17:43:03  2.138e-01  5.395e-03  8.716e-02
 2828  2015-09-13T17:44:00  2.138e-01  5.399e-03  8.715e-02
 2829  2015-09-13T17:44:56  2.138e-01  5.399e-03  8.715e-02
 2830  2015-09-13T17:45:53  2.138e-01  5.405e-03  8.714e-02
 2831  2015-09-13T17:46:50  2.138e-01  5.408e-03  8.714e-02
 2832  2015-09-13T17:47:46  2.138e-01  5.414e-03  8.713e-02
 2833  2015-09-13T17:48:44  2.137e-01  5.416e-03  8.712e-02
 2834  2015-09-13T17:49:42  2.137e-01  5.415e-03  8.712e-02
 2835  2015-09-13T17:50:40  2.137e-01  5.416e-03  8.712e-02
 2836  2015-09-13T17:51:36  2.137e-01  5.419e-03  8.711e-02
 2837  2015-09-13T17:52:33  2.137e-01  5.423e-03  8.711e-02
 2838  2015-09-13T17:53:33  2.137e-01  5.425e-03  8.710e-02
 2839  2015-09-13T17:54:30  2.137e-01  5.423e-03  8.710e-02
 2840  2015-09-13T17:55:28  2.137e-01  5.422e-03  8.710e-02
 2841  2015-09-13T17:56:26  2.137e-01  5.415e-03  8.711e-02
 2842  2015-09-13T17:57:19  2.137e-01  5.414e-03  8.711e-02
 2843  2015-09-13T17:58:19  2.137e-01  5.413e-03  8.711e-02
 2844  2015-09-13T17:59:17  2.137e-01  5.414e-03  8.711e-02
 2845  2015-09-13T18:00:17  2.137e-01  5.416e-03  8.711e-02
 2846  2015-09-13T18:01:14  2.137e-01  5.418e-03  8.710e-02
 2847  2015-09-13T18:02:11  2.137e-01  5.420e-03  8.710e-02
 2848  2015-09-13T18:03:11  2.137e-01  5.418e-03  8.710e-02
 2849  2015-09-13T18:04:11  2.137e-01  5.415e-03  8.710e-02
 2850  2015-09-13T18:05:10  2.136e-01  5.415e-03  8.710e-02
 2851  2015-09-13T18:06:07  2.136e-01  5.418e-03  8.709e-02
 2852  2015-09-13T18:07:04  2.136e-01  5.425e-03  8.708e-02
 2853  2015-09-13T18:08:00  2.136e-01  5.437e-03  8.706e-02
 2854  2015-09-13T18:08:57  2.136e-01  5.439e-03  8.705e-02
 2855  2015-09-13T18:09:54  2.136e-01  5.443e-03  8.704e-02
 2856  2015-09-13T18:10:51  2.136e-01  5.441e-03  8.705e-02
 2857  2015-09-13T18:11:51  2.136e-01  5.429e-03  8.706e-02
 2858  2015-09-13T18:12:50  2.136e-01  5.424e-03  8.707e-02
 2859  2015-09-13T18:13:49  2.136e-01  5.432e-03  8.706e-02
 2860  2015-09-13T18:14:49  2.136e-01  5.436e-03  8.705e-02
 2861  2015-09-13T18:15:46  2.136e-01  5.440e-03  8.704e-02
 2862  2015-09-13T18:16:41  2.135e-01  5.443e-03  8.704e-02
 2863  2015-09-13T18:17:40  2.135e-01  5.442e-03  8.704e-02
 2864  2015-09-13T18:18:40  2.135e-01  5.441e-03  8.704e-02
 2865  2015-09-13T18:19:37  2.135e-01  5.441e-03  8.703e-02
 2866  2015-09-13T18:20:33  2.135e-01  5.440e-03  8.703e-02
 2867  2015-09-13T18:21:30  2.135e-01  5.444e-03  8.703e-02
 2868  2015-09-13T18:22:28  2.135e-01  5.446e-03  8.702e-02
 2869  2015-09-13T18:23:21  2.135e-01  5.449e-03  8.701e-02
 2870  2015-09-13T18:24:18  2.135e-01  5.450e-03  8.701e-02
 2871  2015-09-13T18:25:15  2.135e-01  5.439e-03  8.702e-02
 2872  2015-09-13T18:26:15  2.135e-01  5.438e-03  8.702e-02
 2873  2015-09-13T18:27:13  2.135e-01  5.428e-03  8.704e-02
 2874  2015-09-13T18:28:11  2.135e-01  5.422e-03  8.705e-02
 2875  2015-09-13T18:29:06  2.134e-01  5.424e-03  8.704e-02
 2876  2015-09-13T18:30:03  2.134e-01  5.425e-03  8.704e-02
 2877  2015-09-13T18:31:00  2.134e-01  5.430e-03  8.703e-02
 2878  2015-09-13T18:31:53  2.134e-01  5.428e-03  8.703e-02
 2879  2015-09-13T18:32:46  2.134e-01  5.425e-03  8.704e-02
 2880  2015-09-13T18:33:43  2.134e-01  5.421e-03  8.704e-02
 2881  2015-09-13T18:34:40  2.134e-01  5.421e-03  8.704e-02
 2882  2015-09-13T18:35:40  2.134e-01  5.420e-03  8.704e-02
 2883  2015-09-13T18:36:39  2.134e-01  5.417e-03  8.704e-02
 2884  2015-09-13T18:37:34  2.134e-01  5.412e-03  8.705e-02
 2885  2015-09-13T18:38:29  2.134e-01  5.413e-03  8.705e-02
 2886  2015-09-13T18:39:26  2.134e-01  5.416e-03  8.704e-02
 2887  2015-09-13T18:40:24  2.134e-01  5.414e-03  8.704e-02
 2888  2015-09-13T18:41:21  2.134e-01  5.414e-03  8.704e-02
 2889  2015-09-13T18:42:19  2.134e-01  5.413e-03  8.704e-02
 2890  2015-09-13T18:43:17  2.134e-01  5.409e-03  8.705e-02
 2891  2015-09-13T18:44:13  2.134e-01  5.407e-03  8.705e-02
 2892  2015-09-13T18:45:12  2.134e-01  5.406e-03  8.705e-02
 2893  2015-09-13T18:46:09  2.134e-01  5.405e-03  8.705e-02
 2894  2015-09-13T18:47:07  2.134e-01  5.407e-03  8.705e-02
 2895  2015-09-13T18:48:04  2.134e-01  5.410e-03  8.704e-02
 2896  2015-09-13T18:49:00  2.133e-01  5.413e-03  8.704e-02
 2897  2015-09-13T18:49:57  2.133e-01  5.417e-03  8.703e-02
 2898  2015-09-13T18:50:48  2.133e-01  5.415e-03  8.703e-02
 2899  2015-09-13T18:51:40  2.133e-01  5.416e-03  8.702e-02
Saving checkpoint data.
 2900  2015-09-13T18:52:34  2.133e-01  5.415e-03  8.702e-02
 2901  2015-09-13T18:53:29  2.133e-01  5.406e-03  8.703e-02
 2902  2015-09-13T18:54:23  2.133e-01  5.403e-03  8.704e-02
 2903  2015-09-13T18:55:20  2.133e-01  5.404e-03  8.704e-02
 2904  2015-09-13T18:56:18  2.133e-01  5.406e-03  8.703e-02
 2905  2015-09-13T18:57:17  2.133e-01  5.404e-03  8.703e-02
 2906  2015-09-13T18:58:11  2.133e-01  5.402e-03  8.703e-02
 2907  2015-09-13T18:59:10  2.133e-01  5.403e-03  8.703e-02
 2908  2015-09-13T19:00:10  2.133e-01  5.402e-03  8.703e-02
 2909  2015-09-13T19:01:08  2.132e-01  5.404e-03  8.703e-02
 2910  2015-09-13T19:02:04  2.132e-01  5.401e-03  8.703e-02
 2911  2015-09-13T19:02:54  2.132e-01  5.400e-03  8.703e-02
 2912  2015-09-13T19:03:43  2.132e-01  5.398e-03  8.704e-02
 2913  2015-09-13T19:04:34  2.132e-01  5.394e-03  8.704e-02
 2914  2015-09-13T19:05:27  2.132e-01  5.399e-03  8.703e-02
 2915  2015-09-13T19:06:15  2.132e-01  5.398e-03  8.703e-02
 2916  2015-09-13T19:07:07  2.132e-01  5.399e-03  8.703e-02
 2917  2015-09-13T19:07:58  2.132e-01  5.402e-03  8.702e-02
 2918  2015-09-13T19:08:48  2.132e-01  5.404e-03  8.702e-02
 2919  2015-09-13T19:09:38  2.132e-01  5.404e-03  8.702e-02
 2920  2015-09-13T19:10:30  2.132e-01  5.400e-03  8.702e-02
 2921  2015-09-13T19:11:21  2.132e-01  5.402e-03  8.702e-02
 2922  2015-09-13T19:12:13  2.132e-01  5.405e-03  8.701e-02
 2923  2015-09-13T19:13:05  2.132e-01  5.402e-03  8.702e-02
 2924  2015-09-13T19:13:56  2.132e-01  5.403e-03  8.701e-02
 2925  2015-09-13T19:14:47  2.132e-01  5.407e-03  8.701e-02
 2926  2015-09-13T19:15:36  2.132e-01  5.409e-03  8.700e-02
 2927  2015-09-13T19:16:25  2.132e-01  5.405e-03  8.701e-02
 2928  2015-09-13T19:17:17  2.132e-01  5.400e-03  8.702e-02
 2929  2015-09-13T19:18:09  2.132e-01  5.401e-03  8.701e-02
 2930  2015-09-13T19:19:01  2.132e-01  5.399e-03  8.702e-02
 2931  2015-09-13T19:19:52  2.131e-01  5.402e-03  8.701e-02
