Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
 2485  2015-09-13T12:40:25  1.369e-01  3.869e-03  7.039e-02
 2486  2015-09-13T12:41:18  1.368e-01  3.866e-03  7.039e-02
 2487  2015-09-13T12:42:18  1.368e-01  3.869e-03  7.039e-02
 2488  2015-09-13T12:43:18  1.368e-01  3.869e-03  7.038e-02
 2489  2015-09-13T12:44:17  1.368e-01  3.870e-03  7.038e-02
 2490  2015-09-13T12:45:09  1.368e-01  3.869e-03  7.038e-02
 2491  2015-09-13T12:46:04  1.368e-01  3.865e-03  7.039e-02
 2492  2015-09-13T12:46:58  1.368e-01  3.861e-03  7.039e-02
 2493  2015-09-13T12:47:51  1.368e-01  3.858e-03  7.040e-02
 2494  2015-09-13T12:48:45  1.368e-01  3.856e-03  7.040e-02
 2495  2015-09-13T12:49:42  1.368e-01  3.859e-03  7.039e-02
 2496  2015-09-13T12:50:40  1.368e-01  3.859e-03  7.039e-02
 2497  2015-09-13T12:51:39  1.368e-01  3.858e-03  7.039e-02
 2498  2015-09-13T12:52:37  1.368e-01  3.860e-03  7.039e-02
 2499  2015-09-13T12:53:34  1.368e-01  3.854e-03  7.040e-02
Saving checkpoint data.
 2500  2015-09-13T12:54:32  1.368e-01  3.852e-03  7.040e-02
 2501  2015-09-13T12:55:26  1.368e-01  3.853e-03  7.039e-02
 2502  2015-09-13T12:56:20  1.368e-01  3.847e-03  7.040e-02
 2503  2015-09-13T12:57:20  1.368e-01  3.850e-03  7.040e-02
 2504  2015-09-13T12:58:19  1.368e-01  3.856e-03  7.039e-02
 2505  2015-09-13T12:59:12  1.368e-01  3.854e-03  7.039e-02
 2506  2015-09-13T13:00:10  1.368e-01  3.855e-03  7.039e-02
 2507  2015-09-13T13:01:11  1.368e-01  3.849e-03  7.039e-02
 2508  2015-09-13T13:02:09  1.368e-01  3.852e-03  7.039e-02
 2509  2015-09-13T13:03:07  1.367e-01  3.851e-03  7.039e-02
 2510  2015-09-13T13:04:02  1.367e-01  3.853e-03  7.038e-02
 2511  2015-09-13T13:05:00  1.367e-01  3.854e-03  7.038e-02
 2512  2015-09-13T13:05:58  1.367e-01  3.852e-03  7.038e-02
 2513  2015-09-13T13:06:55  1.367e-01  3.852e-03  7.038e-02
 2514  2015-09-13T13:07:52  1.367e-01  3.850e-03  7.038e-02
 2515  2015-09-13T13:08:46  1.367e-01  3.854e-03  7.037e-02
 2516  2015-09-13T13:09:45  1.367e-01  3.851e-03  7.037e-02
 2517  2015-09-13T13:10:40  1.367e-01  3.853e-03  7.037e-02
 2518  2015-09-13T13:11:36  1.367e-01  3.856e-03  7.036e-02
 2519  2015-09-13T13:12:33  1.367e-01  3.859e-03  7.036e-02
 2520  2015-09-13T13:13:31  1.367e-01  3.857e-03  7.036e-02
 2521  2015-09-13T13:14:31  1.367e-01  3.859e-03  7.035e-02
 2522  2015-09-13T13:15:30  1.367e-01  3.862e-03  7.035e-02
 2523  2015-09-13T13:16:27  1.367e-01  3.860e-03  7.035e-02
 2524  2015-09-13T13:17:27  1.367e-01  3.860e-03  7.035e-02
 2525  2015-09-13T13:18:23  1.367e-01  3.865e-03  7.034e-02
 2526  2015-09-13T13:19:24  1.366e-01  3.861e-03  7.035e-02
 2527  2015-09-13T13:20:24  1.366e-01  3.861e-03  7.035e-02
 2528  2015-09-13T13:21:22  1.366e-01  3.864e-03  7.034e-02
 2529  2015-09-13T13:22:21  1.366e-01  3.863e-03  7.034e-02
 2530  2015-09-13T13:23:15  1.366e-01  3.862e-03  7.034e-02
 2531  2015-09-13T13:24:08  1.366e-01  3.863e-03  7.034e-02
 2532  2015-09-13T13:25:00  1.366e-01  3.863e-03  7.034e-02
 2533  2015-09-13T13:25:53  1.366e-01  3.865e-03  7.034e-02
 2534  2015-09-13T13:26:49  1.366e-01  3.866e-03  7.033e-02
 2535  2015-09-13T13:27:42  1.366e-01  3.868e-03  7.033e-02
 2536  2015-09-13T13:28:39  1.366e-01  3.865e-03  7.033e-02
 2537  2015-09-13T13:29:37  1.366e-01  3.862e-03  7.034e-02
 2538  2015-09-13T13:30:38  1.366e-01  3.857e-03  7.034e-02
 2539  2015-09-13T13:31:37  1.366e-01  3.852e-03  7.035e-02
 2540  2015-09-13T13:32:38  1.366e-01  3.854e-03  7.034e-02
 2541  2015-09-13T13:33:37  1.366e-01  3.856e-03  7.034e-02
 2542  2015-09-13T13:34:35  1.366e-01  3.856e-03  7.034e-02
 2543  2015-09-13T13:35:33  1.366e-01  3.857e-03  7.034e-02
 2544  2015-09-13T13:36:30  1.366e-01  3.853e-03  7.034e-02
 2545  2015-09-13T13:37:29  1.366e-01  3.851e-03  7.034e-02
 2546  2015-09-13T13:38:27  1.366e-01  3.850e-03  7.034e-02
 2547  2015-09-13T13:39:25  1.366e-01  3.848e-03  7.034e-02
 2548  2015-09-13T13:40:26  1.366e-01  3.846e-03  7.034e-02
 2549  2015-09-13T13:41:27  1.366e-01  3.849e-03  7.034e-02
 2550  2015-09-13T13:42:25  1.366e-01  3.845e-03  7.034e-02
 2551  2015-09-13T13:43:27  1.366e-01  3.851e-03  7.033e-02
 2552  2015-09-13T13:44:26  1.366e-01  3.850e-03  7.033e-02
 2553  2015-09-13T13:45:25  1.366e-01  3.851e-03  7.033e-02
 2554  2015-09-13T13:46:23  1.365e-01  3.853e-03  7.033e-02
 2555  2015-09-13T13:47:21  1.365e-01  3.857e-03  7.032e-02
 2556  2015-09-13T13:48:18  1.365e-01  3.857e-03  7.032e-02
 2557  2015-09-13T13:49:14  1.365e-01  3.856e-03  7.032e-02
 2558  2015-09-13T13:50:12  1.365e-01  3.857e-03  7.032e-02
 2559  2015-09-13T13:51:09  1.365e-01  3.855e-03  7.032e-02
 2560  2015-09-13T13:52:09  1.365e-01  3.853e-03  7.032e-02
 2561  2015-09-13T13:53:09  1.365e-01  3.851e-03  7.033e-02
 2562  2015-09-13T13:54:07  1.365e-01  3.848e-03  7.033e-02
 2563  2015-09-13T13:55:05  1.365e-01  3.846e-03  7.033e-02
 2564  2015-09-13T13:56:01  1.365e-01  3.847e-03  7.033e-02
 2565  2015-09-13T13:57:01  1.365e-01  3.850e-03  7.032e-02
 2566  2015-09-13T13:58:01  1.365e-01  3.851e-03  7.032e-02
 2567  2015-09-13T13:58:59  1.365e-01  3.855e-03  7.031e-02
 2568  2015-09-13T13:59:56  1.365e-01  3.857e-03  7.031e-02
 2569  2015-09-13T14:00:55  1.365e-01  3.852e-03  7.031e-02
 2570  2015-09-13T14:01:54  1.365e-01  3.850e-03  7.032e-02
 2571  2015-09-13T14:02:54  1.365e-01  3.851e-03  7.031e-02
 2572  2015-09-13T14:03:54  1.365e-01  3.854e-03  7.031e-02
 2573  2015-09-13T14:04:52  1.365e-01  3.851e-03  7.031e-02
 2574  2015-09-13T14:05:48  1.365e-01  3.860e-03  7.030e-02
 2575  2015-09-13T14:06:47  1.365e-01  3.855e-03  7.030e-02
 2576  2015-09-13T14:07:45  1.365e-01  3.851e-03  7.031e-02
 2577  2015-09-13T14:08:39  1.365e-01  3.853e-03  7.030e-02
 2578  2015-09-13T14:09:37  1.365e-01  3.854e-03  7.030e-02
 2579  2015-09-13T14:10:35  1.364e-01  3.854e-03  7.030e-02
 2580  2015-09-13T14:11:32  1.364e-01  3.851e-03  7.030e-02
 2581  2015-09-13T14:12:30  1.364e-01  3.849e-03  7.031e-02
 2582  2015-09-13T14:13:28  1.364e-01  3.851e-03  7.030e-02
 2583  2015-09-13T14:14:25  1.364e-01  3.847e-03  7.030e-02
 2584  2015-09-13T14:15:23  1.364e-01  3.852e-03  7.030e-02
 2585  2015-09-13T14:16:23  1.364e-01  3.852e-03  7.030e-02
 2586  2015-09-13T14:17:21  1.364e-01  3.852e-03  7.029e-02
 2587  2015-09-13T14:18:18  1.364e-01  3.854e-03  7.029e-02
 2588  2015-09-13T14:19:15  1.364e-01  3.854e-03  7.029e-02
 2589  2015-09-13T14:20:14  1.364e-01  3.856e-03  7.029e-02
 2590  2015-09-13T14:21:11  1.364e-01  3.857e-03  7.028e-02
 2591  2015-09-13T14:22:07  1.364e-01  3.858e-03  7.028e-02
 2592  2015-09-13T14:23:07  1.364e-01  3.865e-03  7.027e-02
 2593  2015-09-13T14:24:06  1.364e-01  3.861e-03  7.027e-02
 2594  2015-09-13T14:25:03  1.364e-01  3.861e-03  7.027e-02
 2595  2015-09-13T14:26:04  1.364e-01  3.861e-03  7.027e-02
 2596  2015-09-13T14:27:03  1.364e-01  3.863e-03  7.027e-02
 2597  2015-09-13T14:28:03  1.364e-01  3.867e-03  7.026e-02
 2598  2015-09-13T14:29:02  1.364e-01  3.868e-03  7.026e-02
 2599  2015-09-13T14:30:02  1.364e-01  3.866e-03  7.026e-02
Saving checkpoint data.
 2600  2015-09-13T14:31:01  1.364e-01  3.865e-03  7.026e-02
 2601  2015-09-13T14:31:58  1.364e-01  3.863e-03  7.026e-02
 2602  2015-09-13T14:32:59  1.364e-01  3.860e-03  7.027e-02
 2603  2015-09-13T14:33:59  1.364e-01  3.858e-03  7.027e-02
 2604  2015-09-13T14:34:59  1.364e-01  3.859e-03  7.027e-02
 2605  2015-09-13T14:35:53  1.363e-01  3.859e-03  7.026e-02
 2606  2015-09-13T14:36:52  1.363e-01  3.859e-03  7.026e-02
 2607  2015-09-13T14:37:51  1.363e-01  3.860e-03  7.026e-02
 2608  2015-09-13T14:38:51  1.363e-01  3.857e-03  7.026e-02
 2609  2015-09-13T14:39:52  1.363e-01  3.858e-03  7.026e-02
 2610  2015-09-13T14:40:52  1.363e-01  3.851e-03  7.027e-02
 2611  2015-09-13T14:41:48  1.363e-01  3.852e-03  7.027e-02
 2612  2015-09-13T14:42:46  1.363e-01  3.853e-03  7.026e-02
 2613  2015-09-13T14:43:44  1.363e-01  3.853e-03  7.026e-02
 2614  2015-09-13T14:44:41  1.363e-01  3.855e-03  7.026e-02
 2615  2015-09-13T14:45:38  1.363e-01  3.855e-03  7.026e-02
 2616  2015-09-13T14:46:35  1.363e-01  3.857e-03  7.026e-02
 2617  2015-09-13T14:47:34  1.363e-01  3.859e-03  7.025e-02
 2618  2015-09-13T14:48:31  1.363e-01  3.859e-03  7.025e-02
 2619  2015-09-13T14:49:29  1.363e-01  3.865e-03  7.024e-02
 2620  2015-09-13T14:50:30  1.363e-01  3.864e-03  7.024e-02
 2621  2015-09-13T14:51:28  1.363e-01  3.863e-03  7.024e-02
 2622  2015-09-13T14:52:27  1.363e-01  3.861e-03  7.024e-02
 2623  2015-09-13T14:53:23  1.363e-01  3.863e-03  7.024e-02
 2624  2015-09-13T14:54:17  1.363e-01  3.866e-03  7.023e-02
 2625  2015-09-13T14:55:19  1.363e-01  3.866e-03  7.023e-02
 2626  2015-09-13T14:56:14  1.363e-01  3.865e-03  7.023e-02
 2627  2015-09-13T14:57:09  1.363e-01  3.869e-03  7.023e-02
 2628  2015-09-13T14:58:07  1.362e-01  3.866e-03  7.023e-02
 2629  2015-09-13T14:59:05  1.362e-01  3.862e-03  7.023e-02
 2630  2015-09-13T15:00:00  1.362e-01  3.870e-03  7.022e-02
 2631  2015-09-13T15:01:00  1.362e-01  3.869e-03  7.022e-02
 2632  2015-09-13T15:02:00  1.362e-01  3.868e-03  7.022e-02
 2633  2015-09-13T15:02:56  1.362e-01  3.867e-03  7.022e-02
 2634  2015-09-13T15:03:53  1.362e-01  3.866e-03  7.022e-02
 2635  2015-09-13T15:04:51  1.362e-01  3.867e-03  7.022e-02
 2636  2015-09-13T15:05:50  1.362e-01  3.866e-03  7.022e-02
 2637  2015-09-13T15:06:50  1.362e-01  3.864e-03  7.022e-02
 2638  2015-09-13T15:07:49  1.362e-01  3.863e-03  7.023e-02
 2639  2015-09-13T15:08:45  1.362e-01  3.861e-03  7.023e-02
 2640  2015-09-13T15:09:43  1.362e-01  3.862e-03  7.023e-02
 2641  2015-09-13T15:10:40  1.362e-01  3.857e-03  7.023e-02
 2642  2015-09-13T15:11:39  1.362e-01  3.857e-03  7.023e-02
 2643  2015-09-13T15:12:36  1.362e-01  3.858e-03  7.023e-02
 2644  2015-09-13T15:13:32  1.362e-01  3.860e-03  7.022e-02
 2645  2015-09-13T15:14:30  1.362e-01  3.867e-03  7.021e-02
 2646  2015-09-13T15:15:29  1.362e-01  3.866e-03  7.021e-02
 2647  2015-09-13T15:16:28  1.362e-01  3.869e-03  7.021e-02
 2648  2015-09-13T15:17:25  1.362e-01  3.867e-03  7.021e-02
 2649  2015-09-13T15:18:23  1.362e-01  3.869e-03  7.021e-02
 2650  2015-09-13T15:19:17  1.362e-01  3.871e-03  7.021e-02
 2651  2015-09-13T15:20:14  1.362e-01  3.871e-03  7.020e-02
 2652  2015-09-13T15:21:08  1.362e-01  3.873e-03  7.020e-02
 2653  2015-09-13T15:22:07  1.362e-01  3.872e-03  7.020e-02
 2654  2015-09-13T15:23:06  1.362e-01  3.875e-03  7.019e-02
 2655  2015-09-13T15:24:06  1.362e-01  3.875e-03  7.019e-02
 2656  2015-09-13T15:25:03  1.362e-01  3.872e-03  7.019e-02
 2657  2015-09-13T15:26:02  1.362e-01  3.875e-03  7.019e-02
 2658  2015-09-13T15:26:58  1.362e-01  3.874e-03  7.019e-02
 2659  2015-09-13T15:27:53  1.361e-01  3.869e-03  7.020e-02
 2660  2015-09-13T15:28:52  1.361e-01  3.874e-03  7.019e-02
 2661  2015-09-13T15:29:50  1.361e-01  3.871e-03  7.019e-02
 2662  2015-09-13T15:30:50  1.361e-01  3.872e-03  7.019e-02
 2663  2015-09-13T15:31:50  1.361e-01  3.872e-03  7.019e-02
 2664  2015-09-13T15:32:49  1.361e-01  3.875e-03  7.018e-02
 2665  2015-09-13T15:33:48  1.361e-01  3.878e-03  7.018e-02
 2666  2015-09-13T15:34:44  1.361e-01  3.880e-03  7.018e-02
 2667  2015-09-13T15:35:39  1.361e-01  3.880e-03  7.018e-02
 2668  2015-09-13T15:36:39  1.361e-01  3.881e-03  7.017e-02
 2669  2015-09-13T15:37:37  1.361e-01  3.877e-03  7.018e-02
 2670  2015-09-13T15:38:38  1.361e-01  3.878e-03  7.017e-02
 2671  2015-09-13T15:39:35  1.361e-01  3.875e-03  7.018e-02
 2672  2015-09-13T15:40:32  1.361e-01  3.875e-03  7.017e-02
 2673  2015-09-13T15:41:32  1.361e-01  3.877e-03  7.017e-02
 2674  2015-09-13T15:42:32  1.361e-01  3.878e-03  7.017e-02
 2675  2015-09-13T15:43:30  1.361e-01  3.878e-03  7.016e-02
 2676  2015-09-13T15:44:30  1.361e-01  3.883e-03  7.016e-02
 2677  2015-09-13T15:45:31  1.361e-01  3.882e-03  7.016e-02
 2678  2015-09-13T15:46:32  1.361e-01  3.875e-03  7.016e-02
 2679  2015-09-13T15:47:31  1.361e-01  3.870e-03  7.017e-02
 2680  2015-09-13T15:48:29  1.361e-01  3.872e-03  7.016e-02
 2681  2015-09-13T15:49:25  1.360e-01  3.870e-03  7.017e-02
 2682  2015-09-13T15:50:24  1.360e-01  3.867e-03  7.017e-02
 2683  2015-09-13T15:51:24  1.360e-01  3.872e-03  7.016e-02
 2684  2015-09-13T15:52:21  1.360e-01  3.867e-03  7.017e-02
 2685  2015-09-13T15:53:21  1.360e-01  3.868e-03  7.017e-02
 2686  2015-09-13T15:54:21  1.360e-01  3.872e-03  7.016e-02
 2687  2015-09-13T15:55:16  1.360e-01  3.871e-03  7.016e-02
 2688  2015-09-13T15:56:13  1.360e-01  3.872e-03  7.016e-02
 2689  2015-09-13T15:57:11  1.360e-01  3.868e-03  7.016e-02
 2690  2015-09-13T15:58:09  1.360e-01  3.867e-03  7.016e-02
 2691  2015-09-13T15:59:07  1.360e-01  3.865e-03  7.016e-02
 2692  2015-09-13T16:00:04  1.360e-01  3.866e-03  7.016e-02
 2693  2015-09-13T16:01:01  1.360e-01  3.872e-03  7.015e-02
 2694  2015-09-13T16:01:58  1.360e-01  3.869e-03  7.015e-02
 2695  2015-09-13T16:02:57  1.360e-01  3.865e-03  7.016e-02
 2696  2015-09-13T16:03:55  1.360e-01  3.862e-03  7.016e-02
 2697  2015-09-13T16:04:51  1.360e-01  3.857e-03  7.017e-02
 2698  2015-09-13T16:05:49  1.360e-01  3.855e-03  7.017e-02
 2699  2015-09-13T16:06:49  1.360e-01  3.853e-03  7.017e-02
Saving checkpoint data.
 2700  2015-09-13T16:07:43  1.360e-01  3.849e-03  7.018e-02
 2701  2015-09-13T16:08:41  1.360e-01  3.847e-03  7.018e-02
 2702  2015-09-13T16:09:39  1.360e-01  3.847e-03  7.018e-02
 2703  2015-09-13T16:10:38  1.360e-01  3.849e-03  7.017e-02
 2704  2015-09-13T16:11:34  1.360e-01  3.846e-03  7.018e-02
 2705  2015-09-13T16:12:29  1.360e-01  3.846e-03  7.018e-02
 2706  2015-09-13T16:13:25  1.360e-01  3.846e-03  7.017e-02
 2707  2015-09-13T16:14:22  1.359e-01  3.843e-03  7.018e-02
 2708  2015-09-13T16:15:17  1.359e-01  3.848e-03  7.017e-02
 2709  2015-09-13T16:16:14  1.359e-01  3.849e-03  7.016e-02
 2710  2015-09-13T16:17:13  1.359e-01  3.852e-03  7.016e-02
 2711  2015-09-13T16:18:09  1.359e-01  3.852e-03  7.016e-02
 2712  2015-09-13T16:19:08  1.359e-01  3.850e-03  7.016e-02
 2713  2015-09-13T16:20:06  1.359e-01  3.848e-03  7.016e-02
 2714  2015-09-13T16:21:04  1.359e-01  3.847e-03  7.016e-02
 2715  2015-09-13T16:22:04  1.359e-01  3.841e-03  7.017e-02
 2716  2015-09-13T16:23:00  1.359e-01  3.844e-03  7.016e-02
 2717  2015-09-13T16:23:59  1.359e-01  3.844e-03  7.016e-02
 2718  2015-09-13T16:24:58  1.359e-01  3.843e-03  7.017e-02
 2719  2015-09-13T16:25:58  1.359e-01  3.843e-03  7.016e-02
 2720  2015-09-13T16:26:55  1.359e-01  3.843e-03  7.016e-02
 2721  2015-09-13T16:27:55  1.359e-01  3.846e-03  7.016e-02
 2722  2015-09-13T16:28:53  1.359e-01  3.850e-03  7.015e-02
 2723  2015-09-13T16:29:52  1.359e-01  3.850e-03  7.015e-02
 2724  2015-09-13T16:30:49  1.359e-01  3.851e-03  7.015e-02
 2725  2015-09-13T16:31:44  1.359e-01  3.855e-03  7.014e-02
 2726  2015-09-13T16:32:42  1.359e-01  3.851e-03  7.015e-02
 2727  2015-09-13T16:33:40  1.359e-01  3.852e-03  7.015e-02
 2728  2015-09-13T16:34:38  1.359e-01  3.852e-03  7.014e-02
 2729  2015-09-13T16:35:38  1.359e-01  3.854e-03  7.014e-02
 2730  2015-09-13T16:36:35  1.359e-01  3.854e-03  7.014e-02
 2731  2015-09-13T16:37:34  1.359e-01  3.854e-03  7.014e-02
 2732  2015-09-13T16:38:32  1.359e-01  3.854e-03  7.014e-02
 2733  2015-09-13T16:39:28  1.359e-01  3.855e-03  7.014e-02
 2734  2015-09-13T16:40:23  1.359e-01  3.855e-03  7.014e-02
 2735  2015-09-13T16:41:21  1.359e-01  3.854e-03  7.014e-02
 2736  2015-09-13T16:42:18  1.359e-01  3.850e-03  7.014e-02
 2737  2015-09-13T16:43:16  1.359e-01  3.851e-03  7.014e-02
 2738  2015-09-13T16:44:13  1.359e-01  3.845e-03  7.015e-02
 2739  2015-09-13T16:45:12  1.359e-01  3.848e-03  7.014e-02
 2740  2015-09-13T16:46:10  1.358e-01  3.848e-03  7.014e-02
 2741  2015-09-13T16:47:07  1.358e-01  3.850e-03  7.014e-02
 2742  2015-09-13T16:48:04  1.358e-01  3.848e-03  7.014e-02
 2743  2015-09-13T16:49:02  1.358e-01  3.850e-03  7.014e-02
 2744  2015-09-13T16:50:02  1.358e-01  3.850e-03  7.014e-02
 2745  2015-09-13T16:51:02  1.358e-01  3.849e-03  7.014e-02
 2746  2015-09-13T16:52:00  1.358e-01  3.849e-03  7.014e-02
 2747  2015-09-13T16:52:55  1.358e-01  3.849e-03  7.013e-02
 2748  2015-09-13T16:53:56  1.358e-01  3.847e-03  7.014e-02
 2749  2015-09-13T16:54:53  1.358e-01  3.845e-03  7.014e-02
 2750  2015-09-13T16:55:51  1.358e-01  3.840e-03  7.014e-02
 2751  2015-09-13T16:56:48  1.358e-01  3.848e-03  7.013e-02
 2752  2015-09-13T16:57:44  1.358e-01  3.852e-03  7.012e-02
 2753  2015-09-13T16:58:43  1.358e-01  3.843e-03  7.013e-02
 2754  2015-09-13T16:59:44  1.358e-01  3.849e-03  7.012e-02
 2755  2015-09-13T17:00:42  1.358e-01  3.847e-03  7.012e-02
 2756  2015-09-13T17:01:39  1.358e-01  3.849e-03  7.012e-02
 2757  2015-09-13T17:02:37  1.358e-01  3.846e-03  7.012e-02
 2758  2015-09-13T17:03:35  1.358e-01  3.838e-03  7.013e-02
 2759  2015-09-13T17:04:34  1.358e-01  3.842e-03  7.013e-02
 2760  2015-09-13T17:05:32  1.358e-01  3.850e-03  7.012e-02
 2761  2015-09-13T17:06:30  1.358e-01  3.851e-03  7.012e-02
 2762  2015-09-13T17:07:26  1.358e-01  3.847e-03  7.012e-02
 2763  2015-09-13T17:08:24  1.358e-01  3.845e-03  7.012e-02
 2764  2015-09-13T17:09:22  1.358e-01  3.843e-03  7.012e-02
 2765  2015-09-13T17:10:21  1.358e-01  3.843e-03  7.012e-02
 2766  2015-09-13T17:11:16  1.357e-01  3.838e-03  7.013e-02
 2767  2015-09-13T17:12:14  1.357e-01  3.841e-03  7.012e-02
 2768  2015-09-13T17:13:15  1.357e-01  3.839e-03  7.012e-02
 2769  2015-09-13T17:14:15  1.357e-01  3.845e-03  7.011e-02
 2770  2015-09-13T17:15:11  1.357e-01  3.840e-03  7.012e-02
 2771  2015-09-13T17:16:11  1.357e-01  3.843e-03  7.011e-02
 2772  2015-09-13T17:17:05  1.357e-01  3.842e-03  7.011e-02
 2773  2015-09-13T17:18:04  1.357e-01  3.850e-03  7.010e-02
 2774  2015-09-13T17:19:03  1.357e-01  3.841e-03  7.011e-02
 2775  2015-09-13T17:20:00  1.357e-01  3.843e-03  7.011e-02
 2776  2015-09-13T17:20:58  1.357e-01  3.842e-03  7.011e-02
 2777  2015-09-13T17:21:58  1.357e-01  3.843e-03  7.011e-02
 2778  2015-09-13T17:22:57  1.357e-01  3.841e-03  7.011e-02
 2779  2015-09-13T17:23:54  1.357e-01  3.840e-03  7.011e-02
 2780  2015-09-13T17:24:54  1.357e-01  3.839e-03  7.011e-02
 2781  2015-09-13T17:25:54  1.357e-01  3.836e-03  7.011e-02
 2782  2015-09-13T17:26:54  1.357e-01  3.835e-03  7.011e-02
 2783  2015-09-13T17:27:52  1.357e-01  3.835e-03  7.011e-02
 2784  2015-09-13T17:28:51  1.357e-01  3.835e-03  7.011e-02
 2785  2015-09-13T17:29:51  1.357e-01  3.844e-03  7.010e-02
 2786  2015-09-13T17:30:44  1.357e-01  3.835e-03  7.011e-02
 2787  2015-09-13T17:31:44  1.356e-01  3.840e-03  7.010e-02
 2788  2015-09-13T17:32:38  1.356e-01  3.849e-03  7.008e-02
 2789  2015-09-13T17:33:33  1.356e-01  3.867e-03  7.006e-02
 2790  2015-09-13T17:34:31  1.356e-01  3.857e-03  7.007e-02
 2791  2015-09-13T17:35:29  1.356e-01  3.854e-03  7.007e-02
 2792  2015-09-13T17:36:29  1.356e-01  3.857e-03  7.007e-02
 2793  2015-09-13T17:37:25  1.356e-01  3.862e-03  7.006e-02
 2794  2015-09-13T17:38:23  1.356e-01  3.860e-03  7.006e-02
 2795  2015-09-13T17:39:20  1.356e-01  3.867e-03  7.005e-02
 2796  2015-09-13T17:40:18  1.356e-01  3.870e-03  7.004e-02
 2797  2015-09-13T17:41:14  1.356e-01  3.866e-03  7.004e-02
 2798  2015-09-13T17:42:11  1.356e-01  3.871e-03  7.004e-02
 2799  2015-09-13T17:43:07  1.356e-01  3.863e-03  7.005e-02
Saving checkpoint data.
 2800  2015-09-13T17:44:02  1.356e-01  3.866e-03  7.004e-02
 2801  2015-09-13T17:44:59  1.356e-01  3.871e-03  7.003e-02
 2802  2015-09-13T17:45:56  1.356e-01  3.875e-03  7.003e-02
 2803  2015-09-13T17:46:52  1.356e-01  3.872e-03  7.003e-02
 2804  2015-09-13T17:47:53  1.356e-01  3.871e-03  7.003e-02
 2805  2015-09-13T17:48:46  1.356e-01  3.869e-03  7.003e-02
 2806  2015-09-13T17:49:46  1.356e-01  3.865e-03  7.004e-02
 2807  2015-09-13T17:50:47  1.356e-01  3.866e-03  7.004e-02
 2808  2015-09-13T17:51:42  1.355e-01  3.869e-03  7.003e-02
 2809  2015-09-13T17:52:39  1.355e-01  3.863e-03  7.004e-02
 2810  2015-09-13T17:53:37  1.355e-01  3.863e-03  7.004e-02
 2811  2015-09-13T17:54:37  1.355e-01  3.865e-03  7.003e-02
 2812  2015-09-13T17:55:35  1.355e-01  3.865e-03  7.003e-02
 2813  2015-09-13T17:56:35  1.355e-01  3.863e-03  7.003e-02
 2814  2015-09-13T17:57:30  1.355e-01  3.863e-03  7.003e-02
 2815  2015-09-13T17:58:31  1.355e-01  3.864e-03  7.003e-02
 2816  2015-09-13T17:59:29  1.355e-01  3.866e-03  7.003e-02
 2817  2015-09-13T18:00:27  1.355e-01  3.865e-03  7.003e-02
 2818  2015-09-13T18:01:24  1.355e-01  3.877e-03  7.001e-02
 2819  2015-09-13T18:02:20  1.355e-01  3.877e-03  7.001e-02
 2820  2015-09-13T18:03:18  1.355e-01  3.875e-03  7.001e-02
 2821  2015-09-13T18:04:17  1.355e-01  3.879e-03  7.000e-02
 2822  2015-09-13T18:05:18  1.355e-01  3.883e-03  6.999e-02
 2823  2015-09-13T18:06:17  1.355e-01  3.884e-03  6.999e-02
 2824  2015-09-13T18:07:17  1.355e-01  3.886e-03  6.998e-02
 2825  2015-09-13T18:08:11  1.355e-01  3.884e-03  6.998e-02
 2826  2015-09-13T18:09:10  1.355e-01  3.888e-03  6.998e-02
 2827  2015-09-13T18:10:06  1.354e-01  3.885e-03  6.998e-02
 2828  2015-09-13T18:11:04  1.354e-01  3.888e-03  6.997e-02
 2829  2015-09-13T18:12:02  1.354e-01  3.883e-03  6.998e-02
 2830  2015-09-13T18:12:59  1.354e-01  3.882e-03  6.998e-02
 2831  2015-09-13T18:13:53  1.354e-01  3.861e-03  7.000e-02
 2832  2015-09-13T18:14:49  1.354e-01  3.885e-03  6.997e-02
 2833  2015-09-13T18:15:46  1.354e-01  3.882e-03  6.997e-02
 2834  2015-09-13T18:16:43  1.354e-01  3.876e-03  6.997e-02
