Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
16226  2015-09-07T08:59:50  4.191e-01  8.933e-03  3.892e-02
16227  2015-09-07T09:00:04  4.191e-01  8.933e-03  3.892e-02
16228  2015-09-07T09:00:17  4.191e-01  8.933e-03  3.892e-02
16229  2015-09-07T09:00:30  4.191e-01  8.933e-03  3.892e-02
16230  2015-09-07T09:00:44  4.191e-01  8.933e-03  3.893e-02
16231  2015-09-07T09:00:58  4.191e-01  8.932e-03  3.893e-02
16232  2015-09-07T09:01:11  4.191e-01  8.932e-03  3.893e-02
16233  2015-09-07T09:01:23  4.191e-01  8.932e-03  3.893e-02
16234  2015-09-07T09:01:36  4.191e-01  8.932e-03  3.893e-02
16235  2015-09-07T09:01:50  4.191e-01  8.932e-03  3.893e-02
16236  2015-09-07T09:02:04  4.191e-01  8.932e-03  3.893e-02
16237  2015-09-07T09:02:17  4.191e-01  8.932e-03  3.893e-02
16238  2015-09-07T09:02:29  4.191e-01  8.932e-03  3.892e-02
16239  2015-09-07T09:02:41  4.191e-01  8.932e-03  3.892e-02
16240  2015-09-07T09:02:55  4.190e-01  8.933e-03  3.892e-02
16241  2015-09-07T09:03:11  4.190e-01  8.932e-03  3.892e-02
16242  2015-09-07T09:03:24  4.190e-01  8.933e-03  3.892e-02
16243  2015-09-07T09:03:37  4.190e-01  8.933e-03  3.891e-02
16244  2015-09-07T09:03:51  4.190e-01  8.933e-03  3.892e-02
16245  2015-09-07T09:04:04  4.190e-01  8.933e-03  3.892e-02
16246  2015-09-07T09:04:17  4.190e-01  8.933e-03  3.891e-02
16247  2015-09-07T09:04:28  4.190e-01  8.933e-03  3.891e-02
16248  2015-09-07T09:04:40  4.190e-01  8.933e-03  3.891e-02
16249  2015-09-07T09:04:51  4.190e-01  8.933e-03  3.891e-02
16250  2015-09-07T09:05:03  4.190e-01  8.933e-03  3.891e-02
16251  2015-09-07T09:05:15  4.190e-01  8.933e-03  3.891e-02
16252  2015-09-07T09:05:29  4.190e-01  8.933e-03  3.891e-02
16253  2015-09-07T09:05:42  4.190e-01  8.933e-03  3.891e-02
16254  2015-09-07T09:05:55  4.190e-01  8.933e-03  3.891e-02
16255  2015-09-07T09:06:07  4.190e-01  8.932e-03  3.891e-02
16256  2015-09-07T09:06:22  4.190e-01  8.933e-03  3.891e-02
16257  2015-09-07T09:06:36  4.190e-01  8.933e-03  3.891e-02
16258  2015-09-07T09:06:50  4.190e-01  8.934e-03  3.890e-02
16259  2015-09-07T09:07:03  4.189e-01  8.934e-03  3.890e-02
16260  2015-09-07T09:07:17  4.189e-01  8.934e-03  3.890e-02
16261  2015-09-07T09:07:30  4.189e-01  8.934e-03  3.890e-02
16262  2015-09-07T09:07:43  4.189e-01  8.934e-03  3.890e-02
16263  2015-09-07T09:07:57  4.189e-01  8.934e-03  3.890e-02
16264  2015-09-07T09:08:10  4.189e-01  8.935e-03  3.889e-02
16265  2015-09-07T09:08:22  4.189e-01  8.935e-03  3.889e-02
16266  2015-09-07T09:08:34  4.189e-01  8.935e-03  3.889e-02
16267  2015-09-07T09:08:47  4.189e-01  8.935e-03  3.889e-02
16268  2015-09-07T09:09:00  4.189e-01  8.935e-03  3.889e-02
16269  2015-09-07T09:09:11  4.189e-01  8.935e-03  3.889e-02
16270  2015-09-07T09:09:24  4.189e-01  8.935e-03  3.889e-02
16271  2015-09-07T09:09:38  4.189e-01  8.935e-03  3.889e-02
16272  2015-09-07T09:09:52  4.189e-01  8.935e-03  3.889e-02
16273  2015-09-07T09:10:05  4.189e-01  8.935e-03  3.889e-02
16274  2015-09-07T09:10:19  4.189e-01  8.934e-03  3.889e-02
16275  2015-09-07T09:10:34  4.189e-01  8.935e-03  3.889e-02
16276  2015-09-07T09:10:47  4.189e-01  8.935e-03  3.889e-02
16277  2015-09-07T09:11:02  4.189e-01  8.935e-03  3.889e-02
16278  2015-09-07T09:11:15  4.189e-01  8.935e-03  3.889e-02
16279  2015-09-07T09:11:27  4.189e-01  8.935e-03  3.889e-02
16280  2015-09-07T09:11:40  4.189e-01  8.935e-03  3.889e-02
16281  2015-09-07T09:11:58  4.189e-01  8.935e-03  3.889e-02
16282  2015-09-07T09:12:11  4.189e-01  8.935e-03  3.889e-02
16283  2015-09-07T09:12:24  4.189e-01  8.935e-03  3.888e-02
16284  2015-09-07T09:12:37  4.189e-01  8.935e-03  3.888e-02
16285  2015-09-07T09:12:50  4.189e-01  8.935e-03  3.889e-02
16286  2015-09-07T09:13:04  4.189e-01  8.935e-03  3.889e-02
16287  2015-09-07T09:13:18  4.189e-01  8.935e-03  3.888e-02
16288  2015-09-07T09:13:31  4.189e-01  8.935e-03  3.889e-02
16289  2015-09-07T09:13:44  4.188e-01  8.935e-03  3.888e-02
16290  2015-09-07T09:13:56  4.188e-01  8.935e-03  3.888e-02
16291  2015-09-07T09:14:10  4.188e-01  8.935e-03  3.888e-02
16292  2015-09-07T09:14:23  4.188e-01  8.935e-03  3.888e-02
16293  2015-09-07T09:14:37  4.188e-01  8.935e-03  3.888e-02
16294  2015-09-07T09:14:50  4.188e-01  8.935e-03  3.888e-02
16295  2015-09-07T09:15:04  4.188e-01  8.935e-03  3.888e-02
16296  2015-09-07T09:15:19  4.188e-01  8.935e-03  3.888e-02
16297  2015-09-07T09:15:32  4.188e-01  8.935e-03  3.888e-02
16298  2015-09-07T09:15:45  4.188e-01  8.935e-03  3.888e-02
16299  2015-09-07T09:15:59  4.188e-01  8.935e-03  3.888e-02
Saving checkpoint data.
16300  2015-09-07T09:16:12  4.188e-01  8.935e-03  3.888e-02
16301  2015-09-07T09:16:26  4.188e-01  8.935e-03  3.888e-02
16302  2015-09-07T09:16:39  4.188e-01  8.935e-03  3.888e-02
16303  2015-09-07T09:16:56  4.188e-01  8.935e-03  3.888e-02
16304  2015-09-07T09:17:09  4.188e-01  8.935e-03  3.888e-02
16305  2015-09-07T09:17:22  4.188e-01  8.936e-03  3.888e-02
16306  2015-09-07T09:17:34  4.188e-01  8.935e-03  3.888e-02
16307  2015-09-07T09:17:49  4.188e-01  8.935e-03  3.888e-02
16308  2015-09-07T09:18:02  4.188e-01  8.935e-03  3.888e-02
16309  2015-09-07T09:18:15  4.188e-01  8.935e-03  3.888e-02
16310  2015-09-07T09:18:27  4.188e-01  8.935e-03  3.888e-02
16311  2015-09-07T09:18:39  4.188e-01  8.935e-03  3.889e-02
16312  2015-09-07T09:18:51  4.188e-01  8.935e-03  3.889e-02
16313  2015-09-07T09:19:05  4.188e-01  8.935e-03  3.889e-02
16314  2015-09-07T09:19:18  4.188e-01  8.935e-03  3.889e-02
16315  2015-09-07T09:19:31  4.188e-01  8.934e-03  3.889e-02
16316  2015-09-07T09:19:45  4.188e-01  8.934e-03  3.889e-02
16317  2015-09-07T09:19:59  4.188e-01  8.933e-03  3.889e-02
16318  2015-09-07T09:20:12  4.188e-01  8.933e-03  3.889e-02
16319  2015-09-07T09:20:25  4.188e-01  8.933e-03  3.889e-02
16320  2015-09-07T09:20:38  4.188e-01  8.933e-03  3.889e-02
16321  2015-09-07T09:20:54  4.188e-01  8.933e-03  3.889e-02
16322  2015-09-07T09:21:10  4.188e-01  8.933e-03  3.889e-02
16323  2015-09-07T09:21:25  4.188e-01  8.933e-03  3.889e-02
16324  2015-09-07T09:21:38  4.188e-01  8.933e-03  3.889e-02
16325  2015-09-07T09:21:50  4.188e-01  8.933e-03  3.889e-02
16326  2015-09-07T09:22:04  4.188e-01  8.933e-03  3.889e-02
16327  2015-09-07T09:22:20  4.188e-01  8.933e-03  3.889e-02
16328  2015-09-07T09:22:33  4.188e-01  8.933e-03  3.889e-02
16329  2015-09-07T09:22:46  4.188e-01  8.933e-03  3.889e-02
16330  2015-09-07T09:23:01  4.188e-01  8.933e-03  3.890e-02
16331  2015-09-07T09:23:14  4.188e-01  8.933e-03  3.890e-02
16332  2015-09-07T09:23:28  4.188e-01  8.932e-03  3.890e-02
16333  2015-09-07T09:23:42  4.188e-01  8.932e-03  3.890e-02
16334  2015-09-07T09:23:56  4.188e-01  8.932e-03  3.890e-02
16335  2015-09-07T09:24:11  4.188e-01  8.932e-03  3.890e-02
16336  2015-09-07T09:24:25  4.188e-01  8.932e-03  3.890e-02
16337  2015-09-07T09:24:38  4.188e-01  8.932e-03  3.889e-02
16338  2015-09-07T09:24:51  4.188e-01  8.933e-03  3.889e-02
16339  2015-09-07T09:25:05  4.188e-01  8.932e-03  3.890e-02
16340  2015-09-07T09:25:18  4.188e-01  8.932e-03  3.890e-02
16341  2015-09-07T09:25:31  4.188e-01  8.932e-03  3.890e-02
16342  2015-09-07T09:25:45  4.188e-01  8.932e-03  3.890e-02
16343  2015-09-07T09:26:00  4.188e-01  8.932e-03  3.890e-02
16344  2015-09-07T09:26:14  4.188e-01  8.932e-03  3.889e-02
16345  2015-09-07T09:26:27  4.188e-01  8.932e-03  3.889e-02
16346  2015-09-07T09:26:41  4.188e-01  8.932e-03  3.890e-02
16347  2015-09-07T09:26:55  4.188e-01  8.932e-03  3.890e-02
16348  2015-09-07T09:27:07  4.188e-01  8.932e-03  3.890e-02
16349  2015-09-07T09:27:20  4.188e-01  8.932e-03  3.890e-02
16350  2015-09-07T09:27:32  4.188e-01  8.932e-03  3.890e-02
16351  2015-09-07T09:27:46  4.188e-01  8.932e-03  3.890e-02
16352  2015-09-07T09:27:58  4.188e-01  8.932e-03  3.890e-02
16353  2015-09-07T09:28:13  4.188e-01  8.932e-03  3.889e-02
16354  2015-09-07T09:28:26  4.188e-01  8.932e-03  3.889e-02
16355  2015-09-07T09:28:40  4.188e-01  8.932e-03  3.890e-02
16356  2015-09-07T09:28:52  4.188e-01  8.932e-03  3.890e-02
16357  2015-09-07T09:29:06  4.188e-01  8.932e-03  3.890e-02
16358  2015-09-07T09:29:18  4.188e-01  8.931e-03  3.890e-02
16359  2015-09-07T09:29:32  4.188e-01  8.931e-03  3.890e-02
16360  2015-09-07T09:29:46  4.188e-01  8.931e-03  3.890e-02
16361  2015-09-07T09:30:00  4.188e-01  8.931e-03  3.890e-02
16362  2015-09-07T09:30:14  4.188e-01  8.931e-03  3.890e-02
16363  2015-09-07T09:30:25  4.188e-01  8.931e-03  3.890e-02
16364  2015-09-07T09:30:38  4.188e-01  8.931e-03  3.890e-02
16365  2015-09-07T09:30:54  4.188e-01  8.931e-03  3.890e-02
16366  2015-09-07T09:31:09  4.188e-01  8.931e-03  3.890e-02
16367  2015-09-07T09:31:23  4.187e-01  8.931e-03  3.890e-02
16368  2015-09-07T09:31:38  4.187e-01  8.931e-03  3.890e-02
16369  2015-09-07T09:31:50  4.187e-01  8.931e-03  3.890e-02
16370  2015-09-07T09:32:03  4.187e-01  8.931e-03  3.890e-02
16371  2015-09-07T09:32:19  4.187e-01  8.931e-03  3.890e-02
16372  2015-09-07T09:32:31  4.187e-01  8.932e-03  3.889e-02
16373  2015-09-07T09:32:45  4.187e-01  8.932e-03  3.889e-02
16374  2015-09-07T09:32:59  4.187e-01  8.932e-03  3.889e-02
16375  2015-09-07T09:33:11  4.187e-01  8.932e-03  3.889e-02
16376  2015-09-07T09:33:26  4.187e-01  8.932e-03  3.889e-02
16377  2015-09-07T09:33:38  4.187e-01  8.932e-03  3.889e-02
16378  2015-09-07T09:33:54  4.187e-01  8.932e-03  3.889e-02
16379  2015-09-07T09:34:07  4.187e-01  8.932e-03  3.889e-02
16380  2015-09-07T09:34:20  4.187e-01  8.932e-03  3.889e-02
16381  2015-09-07T09:34:33  4.187e-01  8.932e-03  3.889e-02
16382  2015-09-07T09:34:49  4.187e-01  8.932e-03  3.889e-02
16383  2015-09-07T09:35:01  4.187e-01  8.932e-03  3.889e-02
16384  2015-09-07T09:35:13  4.187e-01  8.932e-03  3.889e-02
16385  2015-09-07T09:35:24  4.187e-01  8.932e-03  3.889e-02
16386  2015-09-07T09:35:37  4.187e-01  8.932e-03  3.889e-02
16387  2015-09-07T09:35:50  4.187e-01  8.932e-03  3.889e-02
16388  2015-09-07T09:36:02  4.187e-01  8.932e-03  3.889e-02
16389  2015-09-07T09:36:18  4.187e-01  8.932e-03  3.889e-02
16390  2015-09-07T09:36:31  4.187e-01  8.932e-03  3.889e-02
16391  2015-09-07T09:36:43  4.187e-01  8.932e-03  3.889e-02
16392  2015-09-07T09:36:56  4.187e-01  8.931e-03  3.889e-02
16393  2015-09-07T09:37:10  4.187e-01  8.931e-03  3.889e-02
16394  2015-09-07T09:37:23  4.187e-01  8.931e-03  3.889e-02
16395  2015-09-07T09:37:37  4.187e-01  8.931e-03  3.889e-02
16396  2015-09-07T09:37:51  4.187e-01  8.931e-03  3.889e-02
16397  2015-09-07T09:38:05  4.187e-01  8.931e-03  3.889e-02
16398  2015-09-07T09:38:23  4.187e-01  8.931e-03  3.889e-02
16399  2015-09-07T09:38:35  4.187e-01  8.931e-03  3.889e-02
Saving checkpoint data.
16400  2015-09-07T09:38:48  4.187e-01  8.931e-03  3.889e-02
16401  2015-09-07T09:38:59  4.187e-01  8.931e-03  3.889e-02
16402  2015-09-07T09:39:12  4.187e-01  8.931e-03  3.889e-02
16403  2015-09-07T09:39:24  4.187e-01  8.931e-03  3.889e-02
16404  2015-09-07T09:39:37  4.187e-01  8.931e-03  3.889e-02
16405  2015-09-07T09:39:49  4.187e-01  8.931e-03  3.889e-02
16406  2015-09-07T09:40:04  4.187e-01  8.931e-03  3.889e-02
16407  2015-09-07T09:40:17  4.187e-01  8.931e-03  3.889e-02
16408  2015-09-07T09:40:30  4.187e-01  8.931e-03  3.889e-02
16409  2015-09-07T09:40:42  4.187e-01  8.931e-03  3.889e-02
16410  2015-09-07T09:40:56  4.186e-01  8.931e-03  3.889e-02
16411  2015-09-07T09:41:10  4.186e-01  8.931e-03  3.889e-02
16412  2015-09-07T09:41:24  4.186e-01  8.931e-03  3.889e-02
16413  2015-09-07T09:41:38  4.186e-01  8.930e-03  3.889e-02
16414  2015-09-07T09:41:51  4.186e-01  8.930e-03  3.889e-02
16415  2015-09-07T09:42:06  4.186e-01  8.930e-03  3.889e-02
16416  2015-09-07T09:42:19  4.186e-01  8.930e-03  3.889e-02
16417  2015-09-07T09:42:31  4.186e-01  8.929e-03  3.889e-02
16418  2015-09-07T09:42:44  4.186e-01  8.929e-03  3.889e-02
16419  2015-09-07T09:42:58  4.186e-01  8.929e-03  3.889e-02
16420  2015-09-07T09:43:13  4.186e-01  8.929e-03  3.889e-02
16421  2015-09-07T09:43:27  4.186e-01  8.929e-03  3.889e-02
16422  2015-09-07T09:43:38  4.186e-01  8.929e-03  3.890e-02
16423  2015-09-07T09:43:51  4.186e-01  8.929e-03  3.890e-02
16424  2015-09-07T09:44:06  4.186e-01  8.929e-03  3.890e-02
16425  2015-09-07T09:44:20  4.186e-01  8.928e-03  3.890e-02
16426  2015-09-07T09:44:33  4.186e-01  8.928e-03  3.890e-02
16427  2015-09-07T09:44:45  4.186e-01  8.928e-03  3.890e-02
16428  2015-09-07T09:44:57  4.186e-01  8.928e-03  3.890e-02
16429  2015-09-07T09:45:11  4.186e-01  8.928e-03  3.890e-02
16430  2015-09-07T09:45:22  4.186e-01  8.928e-03  3.890e-02
16431  2015-09-07T09:45:34  4.186e-01  8.928e-03  3.890e-02
16432  2015-09-07T09:45:46  4.186e-01  8.928e-03  3.890e-02
16433  2015-09-07T09:45:58  4.186e-01  8.929e-03  3.890e-02
16434  2015-09-07T09:46:10  4.186e-01  8.929e-03  3.889e-02
16435  2015-09-07T09:46:23  4.186e-01  8.929e-03  3.889e-02
16436  2015-09-07T09:46:36  4.186e-01  8.929e-03  3.889e-02
16437  2015-09-07T09:46:50  4.186e-01  8.929e-03  3.889e-02
16438  2015-09-07T09:47:03  4.186e-01  8.929e-03  3.889e-02
16439  2015-09-07T09:47:16  4.186e-01  8.929e-03  3.889e-02
16440  2015-09-07T09:47:29  4.186e-01  8.929e-03  3.889e-02
16441  2015-09-07T09:47:39  4.186e-01  8.929e-03  3.889e-02
16442  2015-09-07T09:47:51  4.186e-01  8.929e-03  3.889e-02
16443  2015-09-07T09:48:04  4.186e-01  8.929e-03  3.889e-02
16444  2015-09-07T09:48:15  4.186e-01  8.929e-03  3.889e-02
16445  2015-09-07T09:48:27  4.186e-01  8.929e-03  3.889e-02
16446  2015-09-07T09:48:38  4.186e-01  8.928e-03  3.889e-02
16447  2015-09-07T09:48:50  4.186e-01  8.928e-03  3.889e-02
16448  2015-09-07T09:49:03  4.186e-01  8.928e-03  3.889e-02
16449  2015-09-07T09:49:15  4.186e-01  8.929e-03  3.889e-02
16450  2015-09-07T09:49:28  4.186e-01  8.928e-03  3.889e-02
16451  2015-09-07T09:49:41  4.185e-01  8.928e-03  3.889e-02
16452  2015-09-07T09:49:56  4.185e-01  8.928e-03  3.889e-02
16453  2015-09-07T09:50:08  4.185e-01  8.928e-03  3.889e-02
16454  2015-09-07T09:50:20  4.185e-01  8.928e-03  3.889e-02
16455  2015-09-07T09:50:34  4.185e-01  8.928e-03  3.889e-02
16456  2015-09-07T09:50:47  4.185e-01  8.928e-03  3.889e-02
16457  2015-09-07T09:50:59  4.185e-01  8.928e-03  3.889e-02
16458  2015-09-07T09:51:11  4.185e-01  8.928e-03  3.889e-02
16459  2015-09-07T09:51:23  4.185e-01  8.928e-03  3.889e-02
16460  2015-09-07T09:51:35  4.185e-01  8.928e-03  3.889e-02
16461  2015-09-07T09:51:46  4.185e-01  8.928e-03  3.889e-02
16462  2015-09-07T09:51:57  4.185e-01  8.928e-03  3.889e-02
16463  2015-09-07T09:52:08  4.185e-01  8.928e-03  3.889e-02
16464  2015-09-07T09:52:19  4.185e-01  8.927e-03  3.889e-02
16465  2015-09-07T09:52:31  4.185e-01  8.927e-03  3.889e-02
16466  2015-09-07T09:52:44  4.185e-01  8.928e-03  3.889e-02
16467  2015-09-07T09:52:57  4.185e-01  8.927e-03  3.889e-02
16468  2015-09-07T09:53:10  4.185e-01  8.927e-03  3.889e-02
16469  2015-09-07T09:53:21  4.185e-01  8.927e-03  3.889e-02
16470  2015-09-07T09:53:33  4.185e-01  8.927e-03  3.889e-02
16471  2015-09-07T09:53:47  4.185e-01  8.927e-03  3.889e-02
16472  2015-09-07T09:53:59  4.185e-01  8.927e-03  3.889e-02
16473  2015-09-07T09:54:11  4.185e-01  8.927e-03  3.889e-02
16474  2015-09-07T09:54:23  4.185e-01  8.927e-03  3.889e-02
16475  2015-09-07T09:54:34  4.185e-01  8.927e-03  3.889e-02
16476  2015-09-07T09:54:46  4.185e-01  8.928e-03  3.889e-02
16477  2015-09-07T09:54:58  4.185e-01  8.928e-03  3.889e-02
16478  2015-09-07T09:55:10  4.185e-01  8.928e-03  3.888e-02
16479  2015-09-07T09:55:22  4.185e-01  8.929e-03  3.888e-02
16480  2015-09-07T09:55:33  4.185e-01  8.929e-03  3.888e-02
16481  2015-09-07T09:55:45  4.185e-01  8.928e-03  3.888e-02
16482  2015-09-07T09:55:56  4.185e-01  8.928e-03  3.888e-02
16483  2015-09-07T09:56:07  4.185e-01  8.928e-03  3.888e-02
16484  2015-09-07T09:56:19  4.185e-01  8.928e-03  3.888e-02
16485  2015-09-07T09:56:31  4.185e-01  8.928e-03  3.888e-02
16486  2015-09-07T09:56:44  4.185e-01  8.928e-03  3.888e-02
16487  2015-09-07T09:56:55  4.184e-01  8.928e-03  3.888e-02
16488  2015-09-07T09:57:07  4.184e-01  8.928e-03  3.889e-02
16489  2015-09-07T09:57:19  4.184e-01  8.928e-03  3.888e-02
16490  2015-09-07T09:57:32  4.184e-01  8.928e-03  3.888e-02
16491  2015-09-07T09:57:44  4.184e-01  8.928e-03  3.888e-02
16492  2015-09-07T09:57:56  4.184e-01  8.928e-03  3.888e-02
16493  2015-09-07T09:58:07  4.184e-01  8.927e-03  3.888e-02
16494  2015-09-07T09:58:18  4.184e-01  8.927e-03  3.889e-02
16495  2015-09-07T09:58:30  4.184e-01  8.926e-03  3.889e-02
16496  2015-09-07T09:58:41  4.184e-01  8.926e-03  3.889e-02
16497  2015-09-07T09:58:52  4.184e-01  8.926e-03  3.889e-02
16498  2015-09-07T09:59:04  4.184e-01  8.926e-03  3.889e-02
16499  2015-09-07T09:59:19  4.184e-01  8.926e-03  3.889e-02
Saving checkpoint data.
16500  2015-09-07T09:59:34  4.184e-01  8.926e-03  3.889e-02
16501  2015-09-07T09:59:47  4.184e-01  8.926e-03  3.889e-02
16502  2015-09-07T10:00:00  4.184e-01  8.926e-03  3.889e-02
16503  2015-09-07T10:00:13  4.184e-01  8.926e-03  3.889e-02
16504  2015-09-07T10:00:23  4.184e-01  8.926e-03  3.889e-02
16505  2015-09-07T10:00:35  4.184e-01  8.926e-03  3.889e-02
16506  2015-09-07T10:00:47  4.184e-01  8.926e-03  3.889e-02
16507  2015-09-07T10:00:59  4.184e-01  8.926e-03  3.889e-02
16508  2015-09-07T10:01:11  4.184e-01  8.926e-03  3.889e-02
16509  2015-09-07T10:01:22  4.184e-01  8.926e-03  3.888e-02
16510  2015-09-07T10:01:34  4.184e-01  8.927e-03  3.888e-02
16511  2015-09-07T10:01:46  4.184e-01  8.927e-03  3.888e-02
16512  2015-09-07T10:01:57  4.184e-01  8.928e-03  3.888e-02
16513  2015-09-07T10:02:11  4.184e-01  8.928e-03  3.888e-02
16514  2015-09-07T10:02:24  4.184e-01  8.927e-03  3.888e-02
16515  2015-09-07T10:02:36  4.184e-01  8.927e-03  3.888e-02
16516  2015-09-07T10:02:49  4.184e-01  8.926e-03  3.888e-02
16517  2015-09-07T10:03:03  4.184e-01  8.926e-03  3.889e-02
16518  2015-09-07T10:03:15  4.184e-01  8.926e-03  3.889e-02
16519  2015-09-07T10:03:28  4.184e-01  8.925e-03  3.889e-02
16520  2015-09-07T10:03:40  4.184e-01  8.925e-03  3.889e-02
16521  2015-09-07T10:03:51  4.184e-01  8.925e-03  3.889e-02
16522  2015-09-07T10:04:04  4.184e-01  8.925e-03  3.889e-02
16523  2015-09-07T10:04:17  4.184e-01  8.925e-03  3.889e-02
16524  2015-09-07T10:04:29  4.184e-01  8.925e-03  3.889e-02
16525  2015-09-07T10:04:39  4.184e-01  8.925e-03  3.889e-02
16526  2015-09-07T10:04:52  4.184e-01  8.925e-03  3.889e-02
16527  2015-09-07T10:05:04  4.184e-01  8.925e-03  3.889e-02
16528  2015-09-07T10:05:17  4.184e-01  8.924e-03  3.889e-02
16529  2015-09-07T10:05:29  4.184e-01  8.924e-03  3.889e-02
16530  2015-09-07T10:05:41  4.184e-01  8.924e-03  3.890e-02
16531  2015-09-07T10:05:53  4.183e-01  8.924e-03  3.890e-02
16532  2015-09-07T10:06:04  4.183e-01  8.924e-03  3.890e-02
16533  2015-09-07T10:06:16  4.183e-01  8.924e-03  3.890e-02
16534  2015-09-07T10:06:27  4.183e-01  8.924e-03  3.890e-02
16535  2015-09-07T10:06:40  4.183e-01  8.924e-03  3.890e-02
16536  2015-09-07T10:06:51  4.183e-01  8.923e-03  3.890e-02
16537  2015-09-07T10:07:02  4.183e-01  8.923e-03  3.890e-02
16538  2015-09-07T10:07:14  4.183e-01  8.923e-03  3.890e-02
16539  2015-09-07T10:07:26  4.183e-01  8.923e-03  3.890e-02
16540  2015-09-07T10:07:39  4.183e-01  8.923e-03  3.890e-02
16541  2015-09-07T10:07:52  4.183e-01  8.923e-03  3.890e-02
16542  2015-09-07T10:08:04  4.183e-01  8.923e-03  3.890e-02
16543  2015-09-07T10:08:16  4.183e-01  8.923e-03  3.890e-02
16544  2015-09-07T10:08:31  4.183e-01  8.923e-03  3.890e-02
16545  2015-09-07T10:08:45  4.183e-01  8.923e-03  3.890e-02
16546  2015-09-07T10:08:56  4.183e-01  8.923e-03  3.890e-02
16547  2015-09-07T10:09:08  4.183e-01  8.923e-03  3.890e-02
16548  2015-09-07T10:09:18  4.183e-01  8.923e-03  3.890e-02
16549  2015-09-07T10:09:30  4.183e-01  8.923e-03  3.889e-02
16550  2015-09-07T10:09:42  4.183e-01  8.924e-03  3.889e-02
16551  2015-09-07T10:09:54  4.183e-01  8.924e-03  3.889e-02
16552  2015-09-07T10:10:07  4.183e-01  8.925e-03  3.889e-02
16553  2015-09-07T10:10:19  4.183e-01  8.925e-03  3.889e-02
16554  2015-09-07T10:10:30  4.183e-01  8.925e-03  3.889e-02
16555  2015-09-07T10:10:43  4.183e-01  8.924e-03  3.889e-02
16556  2015-09-07T10:10:54  4.183e-01  8.924e-03  3.889e-02
16557  2015-09-07T10:11:08  4.183e-01  8.923e-03  3.889e-02
16558  2015-09-07T10:11:21  4.183e-01  8.923e-03  3.889e-02
16559  2015-09-07T10:11:34  4.183e-01  8.923e-03  3.889e-02
16560  2015-09-07T10:11:48  4.183e-01  8.923e-03  3.889e-02
16561  2015-09-07T10:12:02  4.183e-01  8.923e-03  3.889e-02
16562  2015-09-07T10:12:15  4.183e-01  8.923e-03  3.889e-02
16563  2015-09-07T10:12:26  4.183e-01  8.923e-03  3.889e-02
16564  2015-09-07T10:12:37  4.183e-01  8.923e-03  3.889e-02
16565  2015-09-07T10:12:48  4.183e-01  8.923e-03  3.889e-02
16566  2015-09-07T10:13:00  4.183e-01  8.923e-03  3.889e-02
16567  2015-09-07T10:13:12  4.183e-01  8.923e-03  3.889e-02
16568  2015-09-07T10:13:24  4.183e-01  8.923e-03  3.889e-02
16569  2015-09-07T10:13:34  4.183e-01  8.923e-03  3.889e-02
16570  2015-09-07T10:13:46  4.183e-01  8.923e-03  3.889e-02
16571  2015-09-07T10:13:57  4.183e-01  8.923e-03  3.889e-02
16572  2015-09-07T10:14:08  4.182e-01  8.923e-03  3.889e-02
16573  2015-09-07T10:14:22  4.182e-01  8.923e-03  3.889e-02
16574  2015-09-07T10:14:37  4.182e-01  8.923e-03  3.889e-02
16575  2015-09-07T10:14:51  4.182e-01  8.923e-03  3.889e-02
16576  2015-09-07T10:15:07  4.182e-01  8.923e-03  3.889e-02
16577  2015-09-07T10:15:20  4.182e-01  8.923e-03  3.889e-02
16578  2015-09-07T10:15:36  4.182e-01  8.923e-03  3.889e-02
16579  2015-09-07T10:15:48  4.182e-01  8.923e-03  3.889e-02
16580  2015-09-07T10:16:00  4.182e-01  8.923e-03  3.889e-02
16581  2015-09-07T10:16:13  4.182e-01  8.923e-03  3.889e-02
16582  2015-09-07T10:16:25  4.182e-01  8.923e-03  3.889e-02
16583  2015-09-07T10:16:37  4.182e-01  8.923e-03  3.889e-02
16584  2015-09-07T10:16:49  4.182e-01  8.922e-03  3.889e-02
