Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
17673:        2015-06-08T18:25:25  9.132e+00    6.909e-02
17674:        2015-06-08T18:25:26  9.132e+00    6.909e-02
17675:        2015-06-08T18:25:26  9.132e+00    6.909e-02
17676:        2015-06-08T18:25:26  9.132e+00    6.909e-02
17677:        2015-06-08T18:25:26  9.132e+00    6.909e-02
17678:        2015-06-08T18:25:26  9.132e+00    6.909e-02
17679:        2015-06-08T18:25:27  9.132e+00    6.909e-02
17680:        2015-06-08T18:25:27  9.132e+00    6.909e-02
17681:        2015-06-08T18:25:27  9.132e+00    6.909e-02
17682:        2015-06-08T18:25:27  9.132e+00    6.909e-02
17683:        2015-06-08T18:25:27  9.132e+00    6.909e-02
17684:        2015-06-08T18:25:28  9.132e+00    6.909e-02
17685:        2015-06-08T18:25:28  9.132e+00    6.909e-02
17686:        2015-06-08T18:25:28  9.132e+00    6.909e-02
17687:        2015-06-08T18:25:28  9.132e+00    6.909e-02
17688:        2015-06-08T18:25:29  9.132e+00    6.909e-02
17689:        2015-06-08T18:25:29  9.132e+00    6.909e-02
17690:        2015-06-08T18:25:29  9.132e+00    6.909e-02
17691:        2015-06-08T18:25:29  9.132e+00    6.909e-02
17692:        2015-06-08T18:25:30  9.132e+00    6.909e-02
17693:        2015-06-08T18:25:30  9.132e+00    6.909e-02
17694:        2015-06-08T18:25:30  9.132e+00    6.909e-02
17695:        2015-06-08T18:25:30  9.132e+00    6.909e-02
17696:        2015-06-08T18:25:31  9.132e+00    6.909e-02
17697:        2015-06-08T18:25:31  9.132e+00    6.909e-02
17698:        2015-06-08T18:25:31  9.132e+00    6.909e-02
17699:        2015-06-08T18:25:31  9.132e+00    6.909e-02
Saving checkpoint data.
17700:        2015-06-08T18:25:32  9.132e+00    6.909e-02
17701:        2015-06-08T18:25:32  9.132e+00    6.909e-02
17702:        2015-06-08T18:25:32  9.132e+00    6.909e-02
17703:        2015-06-08T18:25:32  9.132e+00    6.909e-02
17704:        2015-06-08T18:25:32  9.132e+00    6.909e-02
17705:        2015-06-08T18:25:33  9.132e+00    6.909e-02
17706:        2015-06-08T18:25:33  9.132e+00    6.909e-02
17707:        2015-06-08T18:25:33  9.132e+00    6.909e-02
17708:        2015-06-08T18:25:33  9.132e+00    6.909e-02
17709:        2015-06-08T18:25:34  9.132e+00    6.909e-02
17710:        2015-06-08T18:25:34  9.132e+00    6.909e-02
17711:        2015-06-08T18:25:34  9.132e+00    6.909e-02
17712:        2015-06-08T18:25:34  9.132e+00    6.909e-02
17713:        2015-06-08T18:25:34  9.132e+00    6.909e-02
17714:        2015-06-08T18:25:35  9.132e+00    6.909e-02
17715:        2015-06-08T18:25:35  9.132e+00    6.909e-02
17716:        2015-06-08T18:25:35  9.132e+00    6.909e-02
17717:        2015-06-08T18:25:35  9.132e+00    6.909e-02
17718:        2015-06-08T18:25:35  9.132e+00    6.909e-02
17719:        2015-06-08T18:25:36  9.132e+00    6.909e-02
17720:        2015-06-08T18:25:36  9.132e+00    6.909e-02
17721:        2015-06-08T18:25:36  9.132e+00    6.909e-02
17722:        2015-06-08T18:25:36  9.132e+00    6.909e-02
17723:        2015-06-08T18:25:36  9.132e+00    6.909e-02
17724:        2015-06-08T18:25:37  9.132e+00    6.909e-02
17725:        2015-06-08T18:25:37  9.132e+00    6.909e-02
17726:        2015-06-08T18:25:37  9.132e+00    6.909e-02
17727:        2015-06-08T18:25:37  9.132e+00    6.909e-02
17728:        2015-06-08T18:25:38  9.132e+00    6.909e-02
17729:        2015-06-08T18:25:38  9.132e+00    6.909e-02
17730:        2015-06-08T18:25:38  9.132e+00    6.909e-02
17731:        2015-06-08T18:25:38  9.132e+00    6.909e-02
17732:        2015-06-08T18:25:38  9.132e+00    6.909e-02
17733:        2015-06-08T18:25:39  9.132e+00    6.909e-02
17734:        2015-06-08T18:25:39  9.132e+00    6.909e-02
17735:        2015-06-08T18:25:39  9.132e+00    6.909e-02
17736:        2015-06-08T18:25:39  9.132e+00    6.909e-02
17737:        2015-06-08T18:25:40  9.132e+00    6.909e-02
17738:        2015-06-08T18:25:40  9.132e+00    6.909e-02
17739:        2015-06-08T18:25:40  9.132e+00    6.909e-02
17740:        2015-06-08T18:25:40  9.132e+00    6.909e-02
17741:        2015-06-08T18:25:41  9.132e+00    6.909e-02
17742:        2015-06-08T18:25:41  9.132e+00    6.909e-02
17743:        2015-06-08T18:25:41  9.132e+00    6.909e-02
17744:        2015-06-08T18:25:41  9.132e+00    6.909e-02
17745:        2015-06-08T18:25:42  9.132e+00    6.909e-02
17746:        2015-06-08T18:25:42  9.132e+00    6.909e-02
17747:        2015-06-08T18:25:42  9.132e+00    6.909e-02
17748:        2015-06-08T18:25:42  9.132e+00    6.909e-02
17749:        2015-06-08T18:25:42  9.132e+00    6.909e-02
17750:        2015-06-08T18:25:43  9.132e+00    6.909e-02
17751:        2015-06-08T18:25:43  9.132e+00    6.909e-02
17752:        2015-06-08T18:25:43  9.132e+00    6.909e-02
17753:        2015-06-08T18:25:43  9.132e+00    6.909e-02
17754:        2015-06-08T18:25:44  9.132e+00    6.909e-02
17755:        2015-06-08T18:25:44  9.132e+00    6.909e-02
17756:        2015-06-08T18:25:44  9.132e+00    6.909e-02
17757:        2015-06-08T18:25:44  9.132e+00    6.909e-02
17758:        2015-06-08T18:25:45  9.132e+00    6.909e-02
17759:        2015-06-08T18:25:45  9.132e+00    6.909e-02
17760:        2015-06-08T18:25:45  9.132e+00    6.909e-02
17761:        2015-06-08T18:25:45  9.132e+00    6.909e-02
17762:        2015-06-08T18:25:45  9.132e+00    6.909e-02
17763:        2015-06-08T18:25:46  9.132e+00    6.909e-02
17764:        2015-06-08T18:25:46  9.132e+00    6.909e-02
17765:        2015-06-08T18:25:46  9.132e+00    6.909e-02
17766:        2015-06-08T18:25:46  9.132e+00    6.909e-02
17767:        2015-06-08T18:25:46  9.132e+00    6.909e-02
17768:        2015-06-08T18:25:47  9.132e+00    6.909e-02
17769:        2015-06-08T18:25:47  9.132e+00    6.909e-02
17770:        2015-06-08T18:25:47  9.132e+00    6.909e-02
17771:        2015-06-08T18:25:47  9.132e+00    6.909e-02
17772:        2015-06-08T18:25:48  9.132e+00    6.909e-02
17773:        2015-06-08T18:25:48  9.132e+00    6.909e-02
17774:        2015-06-08T18:25:48  9.132e+00    6.909e-02
17775:        2015-06-08T18:25:48  9.132e+00    6.909e-02
17776:        2015-06-08T18:25:48  9.132e+00    6.909e-02
17777:        2015-06-08T18:25:49  9.132e+00    6.909e-02
17778:        2015-06-08T18:25:49  9.132e+00    6.909e-02
17779:        2015-06-08T18:25:49  9.132e+00    6.909e-02
17780:        2015-06-08T18:25:49  9.132e+00    6.909e-02
17781:        2015-06-08T18:25:50  9.132e+00    6.909e-02
17782:        2015-06-08T18:25:50  9.132e+00    6.909e-02
17783:        2015-06-08T18:25:50  9.132e+00    6.909e-02
17784:        2015-06-08T18:25:50  9.132e+00    6.909e-02
17785:        2015-06-08T18:25:50  9.132e+00    6.909e-02
17786:        2015-06-08T18:25:51  9.132e+00    6.909e-02
17787:        2015-06-08T18:25:51  9.132e+00    6.909e-02
17788:        2015-06-08T18:25:51  9.132e+00    6.909e-02
17789:        2015-06-08T18:25:51  9.132e+00    6.909e-02
17790:        2015-06-08T18:25:52  9.132e+00    6.909e-02
17791:        2015-06-08T18:25:52  9.132e+00    6.909e-02
17792:        2015-06-08T18:25:52  9.132e+00    6.909e-02
17793:        2015-06-08T18:25:52  9.132e+00    6.909e-02
17794:        2015-06-08T18:25:53  9.132e+00    6.909e-02
17795:        2015-06-08T18:25:53  9.132e+00    6.909e-02
17796:        2015-06-08T18:25:53  9.132e+00    6.909e-02
17797:        2015-06-08T18:25:53  9.132e+00    6.909e-02
17798:        2015-06-08T18:25:54  9.132e+00    6.909e-02
17799:        2015-06-08T18:25:54  9.132e+00    6.909e-02
Saving checkpoint data.
17800:        2015-06-08T18:25:54  9.132e+00    6.909e-02
17801:        2015-06-08T18:25:54  9.132e+00    6.909e-02
17802:        2015-06-08T18:25:55  9.132e+00    6.909e-02
17803:        2015-06-08T18:25:55  9.132e+00    6.909e-02
17804:        2015-06-08T18:25:55  9.132e+00    6.909e-02
17805:        2015-06-08T18:25:55  9.132e+00    6.909e-02
17806:        2015-06-08T18:25:55  9.132e+00    6.909e-02
17807:        2015-06-08T18:25:56  9.132e+00    6.909e-02
17808:        2015-06-08T18:25:56  9.132e+00    6.909e-02
17809:        2015-06-08T18:25:56  9.132e+00    6.909e-02
17810:        2015-06-08T18:25:56  9.132e+00    6.909e-02
17811:        2015-06-08T18:25:57  9.132e+00    6.909e-02
17812:        2015-06-08T18:25:57  9.132e+00    6.909e-02
17813:        2015-06-08T18:25:57  9.132e+00    6.909e-02
17814:        2015-06-08T18:25:57  9.132e+00    6.909e-02
17815:        2015-06-08T18:25:58  9.132e+00    6.909e-02
17816:        2015-06-08T18:25:58  9.132e+00    6.909e-02
17817:        2015-06-08T18:25:58  9.132e+00    6.909e-02
17818:        2015-06-08T18:25:58  9.132e+00    6.909e-02
17819:        2015-06-08T18:25:58  9.132e+00    6.909e-02
17820:        2015-06-08T18:25:59  9.132e+00    6.909e-02
17821:        2015-06-08T18:25:59  9.132e+00    6.909e-02
17822:        2015-06-08T18:25:59  9.132e+00    6.909e-02
17823:        2015-06-08T18:25:59  9.132e+00    6.909e-02
17824:        2015-06-08T18:26:00  9.132e+00    6.909e-02
17825:        2015-06-08T18:26:00  9.132e+00    6.909e-02
17826:        2015-06-08T18:26:00  9.132e+00    6.909e-02
17827:        2015-06-08T18:26:00  9.132e+00    6.909e-02
17828:        2015-06-08T18:26:00  9.132e+00    6.909e-02
17829:        2015-06-08T18:26:01  9.132e+00    6.909e-02
17830:        2015-06-08T18:26:01  9.132e+00    6.909e-02
17831:        2015-06-08T18:26:01  9.132e+00    6.909e-02
17832:        2015-06-08T18:26:01  9.132e+00    6.909e-02
17833:        2015-06-08T18:26:02  9.132e+00    6.909e-02
17834:        2015-06-08T18:26:02  9.132e+00    6.909e-02
17835:        2015-06-08T18:26:02  9.132e+00    6.909e-02
17836:        2015-06-08T18:26:02  9.132e+00    6.909e-02
17837:        2015-06-08T18:26:02  9.132e+00    6.909e-02
17838:        2015-06-08T18:26:03  9.132e+00    6.909e-02
17839:        2015-06-08T18:26:03  9.132e+00    6.909e-02
17840:        2015-06-08T18:26:03  9.132e+00    6.909e-02
17841:        2015-06-08T18:26:04  9.132e+00    6.909e-02
17842:        2015-06-08T18:26:04  9.132e+00    6.909e-02
17843:        2015-06-08T18:26:04  9.132e+00    6.909e-02
17844:        2015-06-08T18:26:04  9.132e+00    6.909e-02
17845:        2015-06-08T18:26:04  9.132e+00    6.909e-02
17846:        2015-06-08T18:26:05  9.132e+00    6.909e-02
17847:        2015-06-08T18:26:05  9.132e+00    6.909e-02
17848:        2015-06-08T18:26:05  9.132e+00    6.909e-02
17849:        2015-06-08T18:26:05  9.132e+00    6.909e-02
17850:        2015-06-08T18:26:06  9.132e+00    6.909e-02
17851:        2015-06-08T18:26:06  9.132e+00    6.909e-02
17852:        2015-06-08T18:26:06  9.132e+00    6.909e-02
17853:        2015-06-08T18:26:06  9.132e+00    6.909e-02
17854:        2015-06-08T18:26:06  9.132e+00    6.909e-02
17855:        2015-06-08T18:26:07  9.132e+00    6.909e-02
17856:        2015-06-08T18:26:07  9.132e+00    6.909e-02
17857:        2015-06-08T18:26:07  9.132e+00    6.909e-02
17858:        2015-06-08T18:26:07  9.132e+00    6.909e-02
17859:        2015-06-08T18:26:08  9.132e+00    6.909e-02
17860:        2015-06-08T18:26:08  9.132e+00    6.909e-02
17861:        2015-06-08T18:26:08  9.132e+00    6.909e-02
17862:        2015-06-08T18:26:08  9.132e+00    6.909e-02
17863:        2015-06-08T18:26:09  9.132e+00    6.909e-02
17864:        2015-06-08T18:26:09  9.132e+00    6.909e-02
17865:        2015-06-08T18:26:09  9.132e+00    6.909e-02
17866:        2015-06-08T18:26:09  9.132e+00    6.909e-02
17867:        2015-06-08T18:26:09  9.132e+00    6.909e-02
17868:        2015-06-08T18:26:10  9.132e+00    6.909e-02
17869:        2015-06-08T18:26:10  9.132e+00    6.909e-02
17870:        2015-06-08T18:26:10  9.132e+00    6.909e-02
17871:        2015-06-08T18:26:10  9.132e+00    6.909e-02
17872:        2015-06-08T18:26:11  9.132e+00    6.909e-02
17873:        2015-06-08T18:26:11  9.132e+00    6.909e-02
17874:        2015-06-08T18:26:11  9.132e+00    6.909e-02
17875:        2015-06-08T18:26:11  9.132e+00    6.909e-02
17876:        2015-06-08T18:26:12  9.132e+00    6.909e-02
17877:        2015-06-08T18:26:12  9.132e+00    6.909e-02
17878:        2015-06-08T18:26:12  9.132e+00    6.909e-02
17879:        2015-06-08T18:26:12  9.132e+00    6.909e-02
17880:        2015-06-08T18:26:12  9.132e+00    6.909e-02
17881:        2015-06-08T18:26:13  9.132e+00    6.909e-02
17882:        2015-06-08T18:26:13  9.132e+00    6.909e-02
17883:        2015-06-08T18:26:13  9.132e+00    6.909e-02
17884:        2015-06-08T18:26:13  9.132e+00    6.909e-02
17885:        2015-06-08T18:26:13  9.132e+00    6.909e-02
17886:        2015-06-08T18:26:14  9.132e+00    6.909e-02
17887:        2015-06-08T18:26:14  9.132e+00    6.909e-02
17888:        2015-06-08T18:26:14  9.132e+00    6.909e-02
17889:        2015-06-08T18:26:14  9.132e+00    6.909e-02
17890:        2015-06-08T18:26:14  9.132e+00    6.909e-02
17891:        2015-06-08T18:26:15  9.132e+00    6.909e-02
17892:        2015-06-08T18:26:15  9.132e+00    6.909e-02
17893:        2015-06-08T18:26:15  9.132e+00    6.909e-02
17894:        2015-06-08T18:26:15  9.132e+00    6.909e-02
17895:        2015-06-08T18:26:16  9.132e+00    6.909e-02
17896:        2015-06-08T18:26:16  9.131e+00    6.909e-02
17897:        2015-06-08T18:26:16  9.131e+00    6.909e-02
17898:        2015-06-08T18:26:16  9.131e+00    6.909e-02
17899:        2015-06-08T18:26:16  9.131e+00    6.909e-02
Saving checkpoint data.
17900:        2015-06-08T18:26:17  9.131e+00    6.909e-02
17901:        2015-06-08T18:26:17  9.131e+00    6.909e-02
17902:        2015-06-08T18:26:17  9.131e+00    6.909e-02
17903:        2015-06-08T18:26:17  9.131e+00    6.909e-02
17904:        2015-06-08T18:26:17  9.131e+00    6.909e-02
17905:        2015-06-08T18:26:18  9.131e+00    6.909e-02
17906:        2015-06-08T18:26:18  9.131e+00    6.909e-02
17907:        2015-06-08T18:26:18  9.131e+00    6.909e-02
17908:        2015-06-08T18:26:18  9.131e+00    6.909e-02
17909:        2015-06-08T18:26:19  9.131e+00    6.909e-02
17910:        2015-06-08T18:26:19  9.131e+00    6.909e-02
17911:        2015-06-08T18:26:19  9.131e+00    6.909e-02
17912:        2015-06-08T18:26:19  9.131e+00    6.909e-02
17913:        2015-06-08T18:26:19  9.131e+00    6.909e-02
17914:        2015-06-08T18:26:20  9.131e+00    6.909e-02
17915:        2015-06-08T18:26:20  9.131e+00    6.909e-02
17916:        2015-06-08T18:26:20  9.131e+00    6.909e-02
17917:        2015-06-08T18:26:20  9.131e+00    6.909e-02
17918:        2015-06-08T18:26:21  9.131e+00    6.909e-02
17919:        2015-06-08T18:26:21  9.131e+00    6.909e-02
17920:        2015-06-08T18:26:21  9.131e+00    6.909e-02
17921:        2015-06-08T18:26:21  9.131e+00    6.909e-02
17922:        2015-06-08T18:26:22  9.131e+00    6.909e-02
17923:        2015-06-08T18:26:22  9.131e+00    6.909e-02
17924:        2015-06-08T18:26:22  9.131e+00    6.909e-02
17925:        2015-06-08T18:26:22  9.131e+00    6.909e-02
17926:        2015-06-08T18:26:23  9.131e+00    6.909e-02
17927:        2015-06-08T18:26:23  9.131e+00    6.909e-02
17928:        2015-06-08T18:26:23  9.131e+00    6.909e-02
17929:        2015-06-08T18:26:23  9.131e+00    6.909e-02
17930:        2015-06-08T18:26:23  9.131e+00    6.909e-02
17931:        2015-06-08T18:26:24  9.131e+00    6.909e-02
17932:        2015-06-08T18:26:24  9.131e+00    6.909e-02
17933:        2015-06-08T18:26:24  9.131e+00    6.909e-02
17934:        2015-06-08T18:26:24  9.131e+00    6.909e-02
17935:        2015-06-08T18:26:25  9.131e+00    6.909e-02
17936:        2015-06-08T18:26:25  9.131e+00    6.909e-02
17937:        2015-06-08T18:26:25  9.131e+00    6.909e-02
17938:        2015-06-08T18:26:25  9.131e+00    6.909e-02
17939:        2015-06-08T18:26:26  9.131e+00    6.909e-02
17940:        2015-06-08T18:26:26  9.131e+00    6.909e-02
17941:        2015-06-08T18:26:26  9.131e+00    6.909e-02
17942:        2015-06-08T18:26:26  9.131e+00    6.909e-02
17943:        2015-06-08T18:26:27  9.131e+00    6.909e-02
17944:        2015-06-08T18:26:27  9.131e+00    6.909e-02
17945:        2015-06-08T18:26:27  9.131e+00    6.909e-02
17946:        2015-06-08T18:26:27  9.131e+00    6.909e-02
17947:        2015-06-08T18:26:27  9.131e+00    6.909e-02
17948:        2015-06-08T18:26:28  9.131e+00    6.909e-02
17949:        2015-06-08T18:26:28  9.131e+00    6.909e-02
17950:        2015-06-08T18:26:28  9.131e+00    6.909e-02
17951:        2015-06-08T18:26:28  9.131e+00    6.909e-02
17952:        2015-06-08T18:26:29  9.131e+00    6.909e-02
17953:        2015-06-08T18:26:29  9.131e+00    6.909e-02
17954:        2015-06-08T18:26:29  9.131e+00    6.909e-02
17955:        2015-06-08T18:26:29  9.131e+00    6.909e-02
17956:        2015-06-08T18:26:29  9.131e+00    6.909e-02
17957:        2015-06-08T18:26:30  9.131e+00    6.909e-02
17958:        2015-06-08T18:26:30  9.131e+00    6.909e-02
17959:        2015-06-08T18:26:30  9.131e+00    6.909e-02
17960:        2015-06-08T18:26:31  9.131e+00    6.909e-02
17961:        2015-06-08T18:26:31  9.131e+00    6.909e-02
17962:        2015-06-08T18:26:31  9.131e+00    6.909e-02
17963:        2015-06-08T18:26:31  9.131e+00    6.909e-02
17964:        2015-06-08T18:26:31  9.131e+00    6.909e-02
17965:        2015-06-08T18:26:32  9.131e+00    6.909e-02
17966:        2015-06-08T18:26:32  9.131e+00    6.909e-02
17967:        2015-06-08T18:26:32  9.131e+00    6.909e-02
17968:        2015-06-08T18:26:32  9.131e+00    6.909e-02
17969:        2015-06-08T18:26:33  9.131e+00    6.909e-02
17970:        2015-06-08T18:26:33  9.131e+00    6.909e-02
17971:        2015-06-08T18:26:33  9.131e+00    6.909e-02
17972:        2015-06-08T18:26:33  9.131e+00    6.909e-02
17973:        2015-06-08T18:26:34  9.131e+00    6.909e-02
17974:        2015-06-08T18:26:34  9.131e+00    6.909e-02
17975:        2015-06-08T18:26:34  9.131e+00    6.909e-02
17976:        2015-06-08T18:26:34  9.131e+00    6.909e-02
17977:        2015-06-08T18:26:34  9.131e+00    6.909e-02
17978:        2015-06-08T18:26:35  9.131e+00    6.909e-02
17979:        2015-06-08T18:26:35  9.131e+00    6.909e-02
17980:        2015-06-08T18:26:35  9.131e+00    6.909e-02
17981:        2015-06-08T18:26:35  9.131e+00    6.909e-02
17982:        2015-06-08T18:26:36  9.131e+00    6.909e-02
17983:        2015-06-08T18:26:36  9.131e+00    6.909e-02
17984:        2015-06-08T18:26:36  9.131e+00    6.909e-02
17985:        2015-06-08T18:26:36  9.131e+00    6.909e-02
17986:        2015-06-08T18:26:36  9.131e+00    6.909e-02
17987:        2015-06-08T18:26:37  9.131e+00    6.909e-02
17988:        2015-06-08T18:26:37  9.131e+00    6.909e-02
17989:        2015-06-08T18:26:37  9.131e+00    6.909e-02
17990:        2015-06-08T18:26:37  9.131e+00    6.909e-02
17991:        2015-06-08T18:26:38  9.131e+00    6.909e-02
17992:        2015-06-08T18:26:38  9.131e+00    6.909e-02
17993:        2015-06-08T18:26:38  9.131e+00    6.909e-02
17994:        2015-06-08T18:26:39  9.131e+00    6.909e-02
17995:        2015-06-08T18:26:39  9.131e+00    6.909e-02
17996:        2015-06-08T18:26:39  9.131e+00    6.909e-02
17997:        2015-06-08T18:26:39  9.131e+00    6.909e-02
17998:        2015-06-08T18:26:39  9.131e+00    6.909e-02
17999:        2015-06-08T18:26:40  9.131e+00    6.909e-02
Saving checkpoint data.
18000:        2015-06-08T18:26:40  9.131e+00    6.909e-02
18001:        2015-06-08T18:26:40  9.131e+00    6.909e-02
18002:        2015-06-08T18:26:40  9.131e+00    6.909e-02
18003:        2015-06-08T18:26:40  9.131e+00    6.909e-02
18004:        2015-06-08T18:26:41  9.131e+00    6.909e-02
18005:        2015-06-08T18:26:41  9.131e+00    6.909e-02
18006:        2015-06-08T18:26:41  9.131e+00    6.909e-02
18007:        2015-06-08T18:26:41  9.131e+00    6.909e-02
18008:        2015-06-08T18:26:42  9.131e+00    6.909e-02
18009:        2015-06-08T18:26:42  9.131e+00    6.909e-02
18010:        2015-06-08T18:26:42  9.131e+00    6.909e-02
18011:        2015-06-08T18:26:42  9.131e+00    6.909e-02
18012:        2015-06-08T18:26:42  9.131e+00    6.909e-02
18013:        2015-06-08T18:26:43  9.131e+00    6.909e-02
18014:        2015-06-08T18:26:43  9.131e+00    6.909e-02
18015:        2015-06-08T18:26:43  9.131e+00    6.909e-02
18016:        2015-06-08T18:26:43  9.131e+00    6.909e-02
18017:        2015-06-08T18:26:43  9.131e+00    6.909e-02
18018:        2015-06-08T18:26:44  9.131e+00    6.909e-02
18019:        2015-06-08T18:26:44  9.131e+00    6.909e-02
18020:        2015-06-08T18:26:44  9.131e+00    6.909e-02
18021:        2015-06-08T18:26:44  9.131e+00    6.909e-02
18022:        2015-06-08T18:26:45  9.131e+00    6.909e-02
18023:        2015-06-08T18:26:45  9.131e+00    6.909e-02
18024:        2015-06-08T18:26:45  9.131e+00    6.909e-02
18025:        2015-06-08T18:26:45  9.131e+00    6.909e-02
18026:        2015-06-08T18:26:46  9.131e+00    6.909e-02
18027:        2015-06-08T18:26:46  9.131e+00    6.909e-02
18028:        2015-06-08T18:26:46  9.131e+00    6.909e-02
18029:        2015-06-08T18:26:46  9.131e+00    6.909e-02
18030:        2015-06-08T18:26:46  9.131e+00    6.909e-02
18031:        2015-06-08T18:26:47  9.131e+00    6.909e-02
18032:        2015-06-08T18:26:47  9.131e+00    6.909e-02
18033:        2015-06-08T18:26:47  9.131e+00    6.909e-02
18034:        2015-06-08T18:26:47  9.131e+00    6.909e-02
18035:        2015-06-08T18:26:47  9.131e+00    6.909e-02
18036:        2015-06-08T18:26:48  9.131e+00    6.909e-02
18037:        2015-06-08T18:26:48  9.131e+00    6.909e-02
